Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,1/1/2013,001,0.05, ,0.00, ,211, ,6.5, ,60.7, ,36.7, ,46.3, ,91, ,30, ,61, ,33.7, ,2.0, ,47.5, ,52.7, 
78,Pomona,Los Angeles Basin,1/2/2013,002,0.07, ,0.00, ,293, ,5.8, ,64.6, ,32.1, ,45.3, ,87, ,24, ,57, ,30.8, ,2.0, ,47.2, ,52.6, 
78,Pomona,Los Angeles Basin,1/3/2013,003,0.07, ,0.00, ,294, ,5.6, ,67.4, ,33.0, ,48.4, ,85, ,23, ,48, ,29.8, ,1.9, ,45.6, ,52.0, 
78,Pomona,Los Angeles Basin,1/4/2013,004,0.07, ,0.00, ,299, ,4.5, ,66.9, ,34.8, ,49.3, ,70, ,17, ,37, ,24.4, ,1.8, ,44.1, ,51.8, 
78,Pomona,Los Angeles Basin,1/5/2013,005,0.07, ,0.00, ,283, ,5.7, ,65.9, ,36.3, ,48.1, ,89, ,21, ,50, ,30.4, ,1.9, ,46.5, ,51.6, 
78,Pomona,Los Angeles Basin,1/6/2013,006,0.03, ,0.06, ,190, ,9.2, ,55.1, ,38.9, ,47.1, ,92, ,69, ,84, ,42.4, ,2.2, ,52.0, ,52.1, 
78,Pomona,Los Angeles Basin,1/7/2013,007,0.07, ,0.00, ,288, ,7.6, ,65.8, ,35.2, ,47.3, ,95, ,30, ,68, ,37.3, ,2.1, ,50.7, ,52.5, 
78,Pomona,Los Angeles Basin,1/8/2013,008,0.08, ,0.00, ,295, ,7.8, ,72.9, ,36.1, ,52.7, ,89, ,24, ,57, ,38.0, ,1.8, ,42.8, ,52.3, 
78,Pomona,Los Angeles Basin,1/9/2013,009,0.06, ,0.00, ,242, ,9.5, ,68.3, ,42.7, ,54.4, ,93, ,40, ,66, ,43.2, ,2.2, ,53.0, ,53.0, 
78,Pomona,Los Angeles Basin,1/10/2013,010,0.06, ,0.05, ,252, ,7.9, ,57.8, ,39.4, ,49.3, ,94, ,29, ,66, ,38.4, ,3.2, ,76.8, ,54.1, 
78,Pomona,Los Angeles Basin,1/11/2013,011,0.07, ,0.00, ,306, ,4.6, ,53.5, ,29.9,Y,42.1, ,82, ,31, ,51, ,25.3, ,2.9, ,68.7, ,53.2, 
78,Pomona,Los Angeles Basin,1/12/2013,012,0.06, ,0.00, ,311, ,4.6, ,56.6, ,27.6,Y,39.9, ,83, ,25, ,55, ,24.9, ,2.0, ,48.4, ,51.6, 
78,Pomona,Los Angeles Basin,1/13/2013,013,0.06, ,0.00, ,300, ,4.3, ,53.9, ,30.6, ,40.7, ,75, ,26, ,50, ,23.5, ,2.3, ,54.0, ,50.7, 
78,Pomona,Los Angeles Basin,1/14/2013,014,0.06, ,0.00, ,316, ,3.3, ,53.1, ,24.3,Y,37.7, ,74, ,17, ,43, ,17.0, ,1.9, ,45.2, ,49.9, 
78,Pomona,Los Angeles Basin,1/15/2013,015,0.07, ,0.00, ,309, ,4.0, ,58.2, ,28.6,Y,42.5, ,79, ,22, ,43, ,21.5, ,2.2, ,51.9, ,49.1, 
78,Pomona,Los Angeles Basin,1/16/2013,016,0.08, ,0.00, ,315, ,5.9, ,68.1, ,31.3, ,48.2, ,84, ,26, ,51, ,31.0, ,1.9, ,44.5, ,49.1, 
78,Pomona,Los Angeles Basin,1/17/2013,017,0.09, ,0.00, ,322, ,5.7, ,77.7, ,33.9, ,54.9, ,82, ,17, ,39, ,30.4, ,1.8, ,42.7, ,49.9, 
78,Pomona,Los Angeles Basin,1/18/2013,018,0.09, ,0.00, ,307, ,5.0, ,77.6, ,40.2, ,58.9, ,54, ,17, ,29, ,27.0, ,2.2, ,52.0, ,51.0, 
78,Pomona,Los Angeles Basin,1/19/2013,019,0.10, ,0.00, ,332, ,4.4, ,76.9, ,43.1, ,59.0, ,46, ,12, ,26, ,24.2, ,2.4, ,57.6, ,51.8, 
78,Pomona,Los Angeles Basin,1/20/2013,020,0.09, ,0.00, ,337, ,4.8, ,79.6, ,38.4, ,55.8, ,53, ,14, ,31, ,25.9, ,1.9, ,46.4, ,52.2, 
78,Pomona,Los Angeles Basin,1/21/2013,021,0.09, ,0.00, ,337, ,4.7, ,81.1,Y,36.4, ,55.8, ,63, ,11, ,31, ,25.6, ,1.9, ,45.5, ,52.3, 
78,Pomona,Los Angeles Basin,1/22/2013,022,0.10, ,0.00, ,306, ,4.7, ,78.2, ,39.2, ,58.4, ,47, ,12, ,28, ,25.7, ,2.3, ,56.0, ,52.5, 
78,Pomona,Los Angeles Basin,1/23/2013,023,0.07, ,0.00, ,128, ,6.7, ,75.4, ,54.0,Y,62.8, ,59, ,24, ,34, ,34.4, ,2.6, ,62.5, ,53.4, 
78,Pomona,Los Angeles Basin,1/24/2013,024,0.02, ,0.59, ,123, ,13.8, ,65.5, ,50.9, ,56.4, ,95, ,72, ,89, ,53.2, ,2.1, ,50.1, ,55.0, 
78,Pomona,Los Angeles Basin,1/25/2013,025,0.01, ,0.22, ,82, ,15.6,Y,61.8, ,56.7,Y,58.4, ,95, ,89, ,93,Y,56.5,Y,2.3, ,55.2, ,56.3, 
78,Pomona,Los Angeles Basin,1/26/2013,026,0.02, ,0.08, ,125, ,15.5,Y,63.5, ,54.8,Y,58.1, ,96, ,90, ,94,Y,56.4,Y,1.9, ,45.2, ,57.6, 
78,Pomona,Los Angeles Basin,1/27/2013,027,0.07, ,0.03,H,312, ,12.0, ,59.4, ,43.6, ,53.3, ,96, ,73, ,86, ,49.3, ,2.9, ,70.7, ,58.5,Y
78,Pomona,Los Angeles Basin,1/28/2013,028,0.07, ,0.00, ,344, ,7.3, ,58.3, ,36.6, ,46.1, ,93, ,35, ,69, ,36.6, ,2.0, ,47.3, ,57.7,Y
78,Pomona,Los Angeles Basin,1/29/2013,029,0.07, ,0.00, ,314, ,7.6, ,59.0, ,35.7, ,45.7, ,92, ,48, ,73, ,37.6, ,2.0, ,47.9, ,55.8, 
78,Pomona,Los Angeles Basin,1/30/2013,030,0.08, ,0.00, ,342, ,8.6, ,68.1, ,36.9, ,50.9, ,94, ,38, ,68, ,40.6, ,1.8, ,43.6, ,54.8, 
78,Pomona,Los Angeles Basin,1/31/2013,031,0.09, ,0.00, ,351, ,9.3, ,76.0, ,45.1, ,58.0, ,82, ,30, ,57, ,42.7, ,2.1, ,49.4, ,55.0, 
78,Pomona,Los Angeles Basin,2/1/2013,032,0.09, ,0.00, ,450,R,10.8, ,74.9, ,32.0, ,63.1, ,83, ,35, ,54, ,46.5, ,2.2, ,52.2, ,58.4, 
78,Pomona,Los Angeles Basin,2/2/2013,033,0.06, ,0.00, ,187, ,10.8, ,77.0, ,52.3, ,61.8, ,86, ,34, ,57, ,46.5, ,1.8, ,43.5, ,58.4, 
78,Pomona,Los Angeles Basin,2/3/2013,034,0.09, ,0.01, ,347, ,12.2, ,73.1, ,46.7, ,60.3, ,90, ,44, ,68, ,49.7, ,2.0, ,47.8, ,60.3,Y
78,Pomona,Los Angeles Basin,2/4/2013,035,0.09, ,0.00, ,365, ,11.7, ,70.6, ,43.1, ,56.4, ,94, ,51, ,75, ,48.7, ,2.2, ,53.3, ,59.2,Y
78,Pomona,Los Angeles Basin,2/5/2013,036,0.03, ,0.00, ,168, ,12.3, ,57.9, ,49.4, ,52.6, ,96, ,81, ,91, ,50.0, ,2.3, ,54.1, ,59.5,Y
78,Pomona,Los Angeles Basin,2/6/2013,037,0.07, ,0.00, ,311, ,11.4, ,62.8, ,43.0, ,53.5, ,92, ,60, ,82, ,48.0, ,2.2, ,52.4, ,59.8,Y
78,Pomona,Los Angeles Basin,2/7/2013,038,0.07, ,0.00, ,315, ,10.8, ,62.5, ,41.7, ,50.4, ,95, ,70, ,86, ,46.6, ,2.3, ,55.9, ,58.4, 
78,Pomona,Los Angeles Basin,2/8/2013,039,0.02, ,0.23, ,155, ,8.8, ,50.6,Y,36.6, ,45.0, ,93, ,76, ,87, ,41.3, ,2.4, ,57.6, ,57.3, 
78,Pomona,Los Angeles Basin,2/9/2013,040,0.06, ,0.00, ,331, ,7.6, ,55.4, ,32.5, ,43.4, ,95, ,54, ,79, ,37.4, ,1.8, ,42.7, ,54.5, 
78,Pomona,Los Angeles Basin,2/10/2013,041,0.03, ,0.00, ,190, ,8.3, ,52.4, ,35.2, ,44.5, ,94, ,67, ,83, ,39.7, ,1.6, ,38.2, ,54.0, 
78,Pomona,Los Angeles Basin,2/11/2013,042,0.09, ,0.00, ,395, ,7.7, ,61.1, ,34.4, ,46.5, ,95, ,36, ,71, ,37.7, ,2.1, ,51.0, ,54.1, 
78,Pomona,Los Angeles Basin,2/12/2013,043,0.10, ,0.00, ,398, ,6.4, ,62.3, ,34.8, ,47.0, ,90, ,32, ,59, ,33.3, ,2.1, ,50.7, ,53.9, 
78,Pomona,Los Angeles Basin,2/13/2013,044,0.10, ,0.00, ,402, ,7.5, ,68.0, ,35.1, ,50.2, ,88, ,31, ,61, ,37.1, ,2.1, ,50.1, ,54.3, 
78,Pomona,Los Angeles Basin,2/14/2013,045,0.11, ,0.00, ,404, ,8.3, ,74.1, ,41.0, ,55.1, ,84, ,28, ,56, ,39.6, ,2.1, ,50.1, ,55.7, 
78,Pomona,Los Angeles Basin,2/15/2013,046,0.12, ,0.00, ,404, ,6.9, ,79.3, ,39.9, ,58.5, ,77, ,21, ,41, ,35.1, ,2.1, ,50.4, ,56.6, 
78,Pomona,Los Angeles Basin,2/16/2013,047,0.13, ,0.00, ,432,R,5.4, ,81.6,Y,46.4, ,61.2, ,54, ,17, ,29, ,28.8, ,2.3, ,54.5, ,,S
78,Pomona,Los Angeles Basin,2/17/2013,048,0.11, ,0.00, ,420,R,8.5, ,67.6, ,38.8, ,53.2, ,91, ,39, ,61, ,40.3, ,2.4, ,56.5, ,,S
78,Pomona,Los Angeles Basin,2/18/2013,049,0.07, ,0.00, ,312, ,10.9, ,64.0, ,47.5, ,52.4, ,92, ,56, ,81, ,46.8, ,2.5, ,60.1, ,,S
78,Pomona,Los Angeles Basin,2/19/2013,050,0.01, ,0.41, ,97, ,9.5, ,52.6, ,43.5, ,48.4, ,93, ,68, ,82, ,43.3, ,2.2, ,52.6, ,,S
78,Pomona,Los Angeles Basin,2/20/2013,051,0.10, ,0.00, ,432,R,7.5, ,58.1, ,38.0, ,47.0, ,94, ,47, ,68, ,37.0, ,3.2, ,76.6, ,,S
78,Pomona,Los Angeles Basin,2/21/2013,052,0.08, ,0.00, ,371, ,8.0, ,60.7, ,38.1, ,48.1, ,90, ,42, ,70, ,38.8, ,2.1, ,51.0, ,,S
78,Pomona,Los Angeles Basin,2/22/2013,053,0.11, ,0.00, ,438,R,7.5, ,63.9, ,34.4, ,48.5, ,91, ,37, ,65, ,37.3, ,2.3, ,55.0, ,,S
78,Pomona,Los Angeles Basin,2/23/2013,054,0.11, ,0.00, ,435, ,8.8, ,63.4, ,36.3, ,49.7, ,92, ,47, ,72, ,41.1, ,2.5, ,59.5, ,,S
78,Pomona,Los Angeles Basin,2/24/2013,055,0.12, ,0.00, ,453,R,6.4, ,64.7, ,34.9, ,49.7, ,95, ,24, ,53, ,33.2, ,2.1, ,49.3, ,,S
78,Pomona,Los Angeles Basin,2/25/2013,056,0.12, ,0.00, ,457,R,5.5, ,66.9, ,37.7, ,50.8, ,85, ,20, ,43, ,29.2, ,2.3, ,55.8, ,,S
78,Pomona,Los Angeles Basin,2/26/2013,057,0.12, ,0.00, ,463,R,7.3, ,71.9, ,34.2, ,51.8, ,88, ,24, ,56, ,36.6, ,2.0, ,48.3, ,,S
78,Pomona,Los Angeles Basin,2/27/2013,058,0.14, ,0.00, ,464,R,5.0, ,73.5, ,42.6, ,57.1, ,59, ,18, ,31, ,27.2, ,2.3, ,55.3, ,,S
78,Pomona,Los Angeles Basin,2/28/2013,059,0.14, ,0.00, ,467,R,5.4, ,76.8, ,40.2, ,57.8, ,60, ,19, ,33, ,29.0, ,2.2, ,52.1, ,,S
78,Pomona,Los Angeles Basin,3/1/2013,060,0.15, ,0.00, ,605,R,6.7, ,85.4, ,32.0,Y,70.5, ,57, ,16, ,26, ,34.2, ,2.4, ,57.8, ,57.3,H
78,Pomona,Los Angeles Basin,3/2/2013,061,0.15, ,0.00, ,467,R,6.9, ,82.5, ,48.4, ,64.0, ,61, ,19, ,34, ,34.9, ,2.2, ,53.6, ,57.4, 
78,Pomona,Los Angeles Basin,3/3/2013,062,0.10, ,0.00, ,346, ,9.5, ,70.3, ,45.1, ,57.8, ,91, ,33, ,58, ,43.3, ,2.4, ,58.3, ,57.8, 
78,Pomona,Los Angeles Basin,3/4/2013,063,0.09, ,0.00, ,345, ,12.5, ,68.6, ,47.2, ,56.7, ,91, ,53, ,80, ,50.6, ,2.2, ,51.8, ,58.3, 
78,Pomona,Los Angeles Basin,3/5/2013,064,0.09, ,0.00, ,359, ,12.4, ,64.5, ,46.3, ,54.2, ,94, ,70, ,86, ,50.2, ,2.6, ,63.5, ,58.4, 
78,Pomona,Los Angeles Basin,3/6/2013,065,0.11, ,0.00, ,433, ,10.6, ,62.5, ,44.3, ,53.9, ,89, ,56, ,75, ,46.1, ,2.7, ,63.8, ,58.8, 
78,Pomona,Los Angeles Basin,3/7/2013,066,0.04, ,0.09, ,194, ,11.3, ,57.8, ,48.0, ,52.6, ,95, ,67, ,83, ,47.8, ,2.0, ,47.4, ,58.6, 
78,Pomona,Los Angeles Basin,3/8/2013,067,0.06, ,0.53, ,255, ,9.9, ,54.2, ,44.8, ,49.2, ,94, ,66, ,83, ,44.4, ,2.9, ,70.5, ,56.3, 
78,Pomona,Los Angeles Basin,3/9/2013,068,0.10, ,0.00, ,398, ,10.4, ,61.8, ,41.6, ,51.5, ,95, ,61, ,80, ,45.7, ,2.0, ,49.1, ,55.5, 
78,Pomona,Los Angeles Basin,3/10/2013,069,0.14, ,0.00, ,525,R,8.6, ,72.2, ,37.5, ,53.8, ,92, ,27, ,61, ,40.6, ,2.2, ,53.5, ,55.2, 
78,Pomona,Los Angeles Basin,3/11/2013,070,0.15, ,0.00, ,521,R,9.0, ,76.7, ,41.7, ,58.7, ,89, ,27, ,53, ,41.8, ,2.1, ,51.4, ,56.0, 
78,Pomona,Los Angeles Basin,3/12/2013,071,0.16, ,0.00, ,509,R,10.8, ,80.8, ,46.1, ,62.2, ,89, ,33, ,56, ,46.5, ,2.1, ,51.3, ,62.7, 
78,Pomona,Los Angeles Basin,3/13/2013,072,0.17, ,0.00, ,517,R,10.9, ,87.5,Y,52.2, ,67.3, ,77, ,24, ,48, ,46.7, ,2.2, ,52.1, ,63.8, 
78,Pomona,Los Angeles Basin,3/14/2013,073,0.17, ,0.00, ,515,R,12.0, ,89.0,Y,48.4, ,66.5, ,88, ,27, ,54, ,49.4, ,2.2, ,51.9, ,63.3, 
78,Pomona,Los Angeles Basin,3/15/2013,074,0.16, ,0.00, ,513,R,12.9, ,79.6, ,47.7, ,62.2, ,93, ,45, ,68, ,51.4, ,2.2, ,53.0, ,63.2, 
78,Pomona,Los Angeles Basin,3/16/2013,075,0.14, ,0.00, ,495, ,13.1, ,70.4, ,49.0, ,57.1, ,95, ,57, ,82, ,51.7, ,2.5, ,61.2, ,62.9, 
78,Pomona,Los Angeles Basin,3/17/2013,076,0.13, ,0.00, ,481, ,39.2,R,,M,,S,,M,95,H,60,H,,M,,M,2.4, ,56.8, ,,M
78,Pomona,Los Angeles Basin,3/18/2013,077,0.04, ,0.00, ,196, ,13.0, ,63.5, ,47.2, ,55.6, ,92,H,72,H,86, ,51.5, ,2.2, ,52.5, ,62.2, 
78,Pomona,Los Angeles Basin,3/19/2013,078,0.09, ,0.00, ,342, ,12.7, ,68.0, ,45.6, ,55.1, ,95, ,65, ,86, ,51.0, ,1.9, ,46.4, ,60.7, 
78,Pomona,Los Angeles Basin,3/20/2013,079,0.10, ,0.00, ,351, ,13.5, ,70.5, ,48.8, ,58.6, ,94, ,61, ,80, ,52.6, ,2.1, ,51.2, ,61.0, 
78,Pomona,Los Angeles Basin,3/21/2013,080,0.15, ,0.00, ,518, ,12.9, ,71.8, ,46.0, ,57.8, ,94, ,60, ,79, ,51.3, ,2.2, ,52.4, ,61.2, 
78,Pomona,Los Angeles Basin,3/22/2013,081,0.13, ,0.00, ,470, ,12.8, ,71.8, ,46.3, ,56.9, ,94, ,57, ,81, ,51.2, ,2.3, ,55.2, ,61.6, 
78,Pomona,Los Angeles Basin,3/23/2013,082,0.15, ,0.00, ,529, ,11.9, ,73.9, ,41.6, ,56.7, ,95, ,41, ,76, ,49.2, ,2.0, ,49.0, ,61.3, 
78,Pomona,Los Angeles Basin,3/24/2013,083,0.16, ,0.00, ,525, ,11.8, ,77.2, ,42.8, ,58.7, ,95, ,34, ,70, ,49.0, ,1.9, ,45.7, ,61.7, 
78,Pomona,Los Angeles Basin,3/25/2013,084,0.16, ,0.00, ,497, ,12.3, ,78.0, ,45.5, ,60.5, ,93, ,41, ,68, ,49.9, ,2.1, ,50.3, ,62.0, 
78,Pomona,Los Angeles Basin,3/26/2013,085,0.15, ,0.00, ,507, ,13.2, ,72.6, ,47.5, ,58.5, ,95, ,52, ,78, ,51.8, ,2.3, ,55.4, ,62.4, 
78,Pomona,Los Angeles Basin,3/27/2013,086,0.14, ,0.00, ,482, ,13.3, ,71.5, ,49.9, ,58.5, ,93, ,56, ,80, ,52.2, ,2.3, ,54.4, ,62.9, 
78,Pomona,Los Angeles Basin,3/28/2013,087,0.15, ,0.00, ,503, ,13.7, ,75.3, ,47.3, ,59.7, ,95, ,55, ,78, ,52.9, ,2.1, ,50.4, ,62.9, 
78,Pomona,Los Angeles Basin,3/29/2013,088,0.15, ,0.00, ,502, ,14.4, ,77.8, ,47.2, ,60.5, ,95, ,53, ,80, ,54.4, ,2.3, ,56.3, ,63.1, 
78,Pomona,Los Angeles Basin,3/30/2013,089,0.17, ,0.00, ,548, ,27.0,R,74.8, ,,S,61.0, ,100, ,51, ,,R,,I,2.6, ,61.6, ,63.8, 
78,Pomona,Los Angeles Basin,3/31/2013,090,0.12, ,0.00, ,426, ,14.2, ,69.4, ,49.7, ,59.0, ,93, ,69, ,83, ,53.8, ,2.7, ,64.1, ,63.6, 
78,Pomona,Los Angeles Basin,4/1/2013,091,0.04, ,0.00, ,202, ,13.1, ,63.3, ,52.4, ,56.8, ,92, ,67, ,83, ,51.7, ,2.6, ,63.1, ,62.9, 
78,Pomona,Los Angeles Basin,4/2/2013,092,0.16, ,0.00, ,550, ,13.8, ,73.3, ,51.3, ,60.0, ,93, ,56, ,78, ,53.1, ,2.4, ,57.1, ,62.6, 
78,Pomona,Los Angeles Basin,4/3/2013,093,0.17, ,0.00, ,554, ,14.2, ,78.9, ,47.6, ,62.1, ,95, ,45, ,74, ,53.9, ,2.3, ,54.2, ,63.8, 
78,Pomona,Los Angeles Basin,4/4/2013,094,0.15, ,0.00, ,501, ,14.8, ,75.1, ,55.2, ,62.1, ,93, ,50, ,77, ,55.0, ,2.6, ,61.3, ,64.9, 
78,Pomona,Los Angeles Basin,4/5/2013,095,0.05, ,0.00, ,209, ,15.1, ,67.2, ,55.9, ,60.1, ,94, ,72, ,85, ,55.6, ,2.4, ,56.9, ,64.8, 
78,Pomona,Los Angeles Basin,4/6/2013,096,0.12, ,0.00, ,406, ,14.3, ,71.3, ,50.4, ,59.9, ,92, ,63, ,81, ,54.1, ,2.5, ,59.6, ,64.1, 
78,Pomona,Los Angeles Basin,4/7/2013,097,0.12, ,0.00, ,431, ,13.5, ,73.1, ,45.7, ,57.8, ,95, ,60, ,83, ,52.6, ,2.2, ,53.3, ,63.4, 
78,Pomona,Los Angeles Basin,4/8/2013,098,0.17, ,0.00, ,522, ,9.8, ,68.3, ,50.1, ,59.6, ,94, ,30, ,56, ,44.0, ,4.0, ,95.8, ,63.2, 
78,Pomona,Los Angeles Basin,4/9/2013,099,0.19, ,0.00, ,615,R,7.6, ,74.2, ,44.6, ,60.0, ,84, ,22, ,43, ,37.3, ,3.1, ,74.9, ,62.5, 
78,Pomona,Los Angeles Basin,4/10/2013,100,0.20,R,0.00, ,861,R,7.2, ,79.0, ,32.0,Y,66.7, ,100, ,19, ,32, ,36.2, ,2.9, ,69.6, ,62.6, 
78,Pomona,Los Angeles Basin,4/11/2013,101,0.19, ,0.00, ,605, ,9.6, ,77.0, ,43.0, ,59.5, ,84, ,25, ,56, ,43.6, ,2.6, ,61.5, ,62.9, 
78,Pomona,Los Angeles Basin,4/12/2013,102,0.17, ,0.00, ,555, ,12.9, ,76.0, ,53.9, ,61.2, ,84, ,47, ,70, ,51.3, ,2.5, ,59.0, ,64.2, 
