Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,12/18/2012,353,0.04, ,0.00, ,176, ,4.9, ,49.3, ,17.5, ,32.6, ,88, ,59, ,79, ,26.8, ,3.9, ,92.5, ,34.6, 
91,Tulelake FS,Northeast Plateau,12/19/2012,354,0.03, ,0.00, ,86, ,4.0, ,42.8, ,17.4, ,30.5, ,84, ,50, ,69, ,21.5, ,7.2, ,172.1, ,34.0, 
91,Tulelake FS,Northeast Plateau,12/20/2012,355,0.04, ,0.00, ,108, ,3.5, ,37.5, ,27.2, ,31.7, ,88, ,44, ,58, ,18.6, ,10.8,Y,258.2,Y,33.6, 
91,Tulelake FS,Northeast Plateau,12/21/2012,356,0.05,R,0.00, ,171, ,11.2,R,60.3,Y,33.8, ,51.9, ,90, ,69, ,,R,,I,10.7,Y,257.8,Y,33.6, 
91,Tulelake FS,Northeast Plateau,12/22/2012,357,0.05,R,0.16, ,168, ,14.7,R,63.6,Y,55.4,R,59.5,H,96,H,59,H,,R,,I,9.5, ,227.1, ,33.6, 
91,Tulelake FS,Northeast Plateau,12/23/2012,358,0.04,R,0.04, ,141, ,13.4,R,67.3,Y,45.5,Y,56.8, ,95, ,56, ,,R,,I,10.3,Y,247.5,Y,33.8, 
91,Tulelake FS,Northeast Plateau,12/24/2012,359,0.04, ,0.00, ,199, ,7.2, ,51.4, ,29.5, ,41.9, ,91, ,60, ,79, ,36.0, ,5.1, ,122.9, ,33.9, 
91,Tulelake FS,Northeast Plateau,12/25/2012,360,0.02, ,0.00, ,86, ,5.8, ,46.5, ,30.1, ,37.3, ,95, ,62, ,77, ,30.9, ,6.2, ,148.6, ,33.9, 
91,Tulelake FS,Northeast Plateau,12/26/2012,361,0.03,R,0.08, ,142, ,14.0,R,63.7,Y,41.9,Y,56.4, ,97, ,72, ,,R,,I,4.3, ,103.7, ,33.9, 
91,Tulelake FS,Northeast Plateau,12/27/2012,362,0.03, ,0.00, ,133, ,11.3,R,62.1,Y,37.1, ,51.9, ,93, ,65, ,,R,,I,2.9, ,68.9, ,33.9, 
91,Tulelake FS,Northeast Plateau,12/28/2012,363,0.02, ,0.00, ,93, ,9.7,R,54.8, ,38.2, ,46.7, ,97, ,72, ,,R,,I,2.7, ,66.0, ,33.7, 
91,Tulelake FS,Northeast Plateau,12/29/2012,364,0.02, ,0.08, ,96, ,13.1,R,58.2, ,47.3,Y,53.3, ,97, ,86, ,,R,,I,2.5, ,60.3, ,33.6, 
91,Tulelake FS,Northeast Plateau,12/30/2012,365,0.03,R,0.00, ,120, ,9.0,Y,56.7, ,15.0, ,44.2, ,97, ,65, ,91,Y,41.9,Y,3.5, ,84.3, ,33.5, 
91,Tulelake FS,Northeast Plateau,12/31/2012,366,0.02, ,0.00, ,137, ,4.4, ,40.2, ,13.0, ,27.1, ,89, ,75, ,88, ,24.1, ,2.6, ,62.3, ,33.2, 
91,Tulelake FS,Northeast Plateau,1/1/2013,001,0.03, ,0.00, ,199, ,4.3, ,45.9, ,12.3, ,27.3, ,89, ,64, ,85, ,23.3, ,2.5, ,59.9, ,32.8, 
91,Tulelake FS,Northeast Plateau,1/2/2013,002,0.03, ,0.00, ,214, ,2.8, ,36.6, ,9.8, ,19.4, ,83, ,51, ,78, ,13.6, ,2.3, ,56.3, ,32.4, 
91,Tulelake FS,Northeast Plateau,1/3/2013,003,0.03, ,0.00, ,209, ,2.7, ,36.3, ,5.6, ,19.7, ,84, ,52, ,75, ,13.0, ,3.0, ,71.3, ,31.9, 
91,Tulelake FS,Northeast Plateau,1/4/2013,004,0.03, ,0.00, ,214, ,2.9, ,39.7, ,10.1, ,21.0, ,86, ,49, ,75, ,14.5, ,1.9, ,45.7, ,31.5, 
91,Tulelake FS,Northeast Plateau,1/5/2013,005,0.01, ,0.00, ,53, ,5.2, ,44.4, ,14.5, ,31.1, ,99, ,72, ,88, ,27.9, ,3.6, ,85.4, ,31.3, 
91,Tulelake FS,Northeast Plateau,1/6/2013,006,0.01,R,0.00, ,87, ,15.8,R,60.9,Y,41.6, ,56.7, ,100, ,99, ,,R,,I,3.8, ,90.4, ,31.5, 
91,Tulelake FS,Northeast Plateau,1/7/2013,007,0.02,R,0.00, ,98, ,15.8,R,62.6,Y,55.3,R,58.2, ,100, ,90, ,,R,,I,3.1, ,73.6, ,31.7, 
91,Tulelake FS,Northeast Plateau,1/8/2013,008,0.03,R,0.04, ,159, ,18.2,R,70.7,R,56.3,R,60.6, ,100, ,91, ,,R,,I,2.0, ,49.1, ,31.7, 
91,Tulelake FS,Northeast Plateau,1/9/2013,009,0.01,R,0.00, ,57, ,14.3,R,66.7,Y,46.1,Y,56.4,H,100,H,71,H,,R,,I,7.8, ,187.4, ,31.8, 
91,Tulelake FS,Northeast Plateau,1/10/2013,010,0.04, ,0.04,H,197, ,10.4,R,56.5, ,38.1, ,48.8, ,98, ,74, ,,R,,I,5.2, ,125.3, ,32.0, 
91,Tulelake FS,Northeast Plateau,1/11/2013,011,0.05,R,0.00, ,205, ,8.0, ,55.7, ,10.1, ,42.3, ,86, ,57, ,87, ,38.6, ,7.8, ,187.9, ,32.1, 
91,Tulelake FS,Northeast Plateau,1/12/2013,012,0.02, ,0.00, ,218, ,1.8, ,26.0, ,-1.8,Y,9.6, ,81, ,60, ,76, ,3.5, ,1.9, ,45.6, ,32.2, 
91,Tulelake FS,Northeast Plateau,1/13/2013,013,0.02,R,0.00, ,222, ,1.5, ,21.8,Y,-6.1,Y,5.4, ,82, ,66, ,79, ,0.4, ,1.6, ,37.5, ,31.8, 
91,Tulelake FS,Northeast Plateau,1/14/2013,014,0.02, ,0.00, ,224, ,1.8, ,27.0, ,-0.6,Y,10.3, ,82, ,54, ,75, ,3.9, ,1.9, ,45.0, ,31.1, 
91,Tulelake FS,Northeast Plateau,1/15/2013,015,0.03, ,0.00, ,228, ,2.1, ,31.2, ,3.8, ,13.9, ,86, ,48, ,74, ,7.0, ,1.8, ,43.5, ,30.6, 
91,Tulelake FS,Northeast Plateau,1/16/2013,016,0.03, ,0.00, ,242, ,2.4, ,35.1, ,2.9, ,15.2, ,87, ,53, ,78, ,9.6, ,1.7, ,40.8, ,30.2, 
91,Tulelake FS,Northeast Plateau,1/17/2013,017,0.03, ,0.00, ,237, ,2.6, ,42.5, ,4.4, ,17.4, ,88, ,46, ,78, ,11.6, ,1.5, ,36.3, ,29.9,Y
91,Tulelake FS,Northeast Plateau,1/18/2013,018,0.03, ,0.00, ,232, ,2.6, ,37.1, ,2.6, ,17.0, ,90, ,50, ,80, ,12.0, ,1.7, ,40.5, ,29.6,Y
91,Tulelake FS,Northeast Plateau,1/19/2013,019,0.03, ,0.00, ,249, ,2.6, ,40.0, ,1.8,Y,17.0, ,89, ,51, ,79, ,11.7, ,1.7, ,39.8, ,29.3,Y
91,Tulelake FS,Northeast Plateau,1/20/2013,020,0.03, ,0.00, ,238, ,2.5, ,39.6, ,0.9,Y,16.2, ,90, ,47, ,78, ,10.6, ,1.6, ,38.5, ,29.0,Y
91,Tulelake FS,Northeast Plateau,1/21/2013,021,0.03, ,0.00, ,247, ,2.6, ,42.3, ,1.3,Y,17.9, ,89, ,47, ,77, ,11.9, ,1.8, ,42.8, ,28.8,Y
91,Tulelake FS,Northeast Plateau,1/22/2013,022,0.03, ,0.00, ,207, ,3.6, ,44.5, ,8.8, ,26.3, ,88, ,46, ,74, ,19.2, ,2.1, ,49.6, ,29.0,Y
91,Tulelake FS,Northeast Plateau,1/23/2013,023,0.04, ,0.04, ,72, ,4.9, ,49.2, ,33.0, ,40.3, ,99, ,33, ,57, ,26.5, ,5.1, ,122.3, ,30.3, 
91,Tulelake FS,Northeast Plateau,1/24/2013,024,0.03,R,0.00, ,131, ,18.6,R,74.1,R,40.7, ,61.3,H,100,H,81,H,,R,,I,3.3, ,79.2, ,30.9, 
91,Tulelake FS,Northeast Plateau,1/25/2013,025,0.01,R,0.20, ,65, ,22.8,R,70.4,R,,S,66.2,H,100,H,100,H,,R,,I,2.9, ,70.4, ,31.2, 
91,Tulelake FS,Northeast Plateau,1/26/2013,026,0.05,R,0.00, ,189, ,16.1,R,64.8,Y,52.3,Y,60.4,H,100,H,64,H,,R,,I,5.9, ,142.3, ,31.3, 
91,Tulelake FS,Northeast Plateau,1/27/2013,027,0.06,R,0.00, ,206, ,10.1,Y,60.2,Y,35.1, ,51.0, ,91, ,62, ,79,Y,44.8,Y,5.1, ,123.5, ,31.4, 
91,Tulelake FS,Northeast Plateau,1/28/2013,028,0.02, ,0.00, ,81, ,6.6, ,43.4, ,34.3, ,38.4, ,94, ,74, ,84, ,34.1, ,8.1, ,193.3, ,31.4, 
91,Tulelake FS,Northeast Plateau,1/29/2013,029,0.05, ,0.00, ,216, ,5.7, ,44.2, ,31.0, ,36.8, ,99, ,61, ,77, ,30.4, ,10.0, ,239.2, ,31.4, 
91,Tulelake FS,Northeast Plateau,1/30/2013,030,0.05,R,0.00, ,19, ,5.1, ,47.2, ,26.9, ,32.6, ,100, ,48, ,81, ,27.5, ,2.0, ,48.0, ,31.4, 
91,Tulelake FS,Northeast Plateau,1/31/2013,031,0.05, ,0.00, ,271, ,5.1, ,47.2, ,21.8, ,31.3, ,93, ,59, ,85, ,27.3, ,2.1, ,50.6, ,31.3, 
91,Tulelake FS,Northeast Plateau,2/1/2013,032,0.05, ,0.00, ,280, ,4.9, ,52.3, ,21.6, ,33.2, ,92, ,44, ,77, ,26.7, ,2.1, ,51.6, ,31.3, 
91,Tulelake FS,Northeast Plateau,2/2/2013,033,0.03, ,0.00, ,167, ,4.9, ,42.3, ,21.8, ,31.6, ,92, ,62, ,82, ,26.8, ,1.9, ,46.5, ,31.3, 
91,Tulelake FS,Northeast Plateau,2/3/2013,034,0.05, ,0.00, ,286, ,5.1, ,51.1, ,20.0, ,33.4, ,93, ,50, ,79, ,27.6, ,2.1, ,50.2, ,31.3, 
91,Tulelake FS,Northeast Plateau,2/4/2013,035,0.05, ,0.00, ,230, ,5.3, ,53.1, ,25.4, ,35.8, ,91, ,42, ,74, ,28.4, ,2.4, ,56.9, ,31.4, 
91,Tulelake FS,Northeast Plateau,2/5/2013,036,0.05, ,0.00, ,225, ,5.3, ,50.2, ,28.2, ,35.8, ,88, ,43, ,74, ,28.3, ,4.6, ,109.3, ,31.5, 
91,Tulelake FS,Northeast Plateau,2/6/2013,037,0.07, ,0.00, ,287, ,4.3, ,46.5, ,20.6, ,33.9, ,91, ,35, ,65, ,23.4, ,5.3, ,126.0, ,31.5, 
91,Tulelake FS,Northeast Plateau,2/7/2013,038,0.04, ,0.12, ,269, ,4.6, ,36.6, ,17.7, ,30.5, ,93, ,60, ,80, ,25.0, ,4.1, ,97.8, ,31.5, 
91,Tulelake FS,Northeast Plateau,2/8/2013,039,0.06, ,0.00, ,311, ,3.4, ,37.0, ,14.9, ,26.4, ,89, ,50, ,70, ,18.0, ,6.4, ,153.1, ,31.5, 
91,Tulelake FS,Northeast Plateau,2/9/2013,040,0.06, ,0.00, ,313, ,3.8, ,40.2, ,19.8, ,29.1, ,84, ,46, ,70, ,20.6, ,7.5, ,179.0, ,31.3, 
91,Tulelake FS,Northeast Plateau,2/10/2013,041,0.07, ,0.00, ,320, ,4.1, ,44.5, ,23.1, ,32.4, ,89, ,39, ,66, ,22.4, ,6.2, ,149.4, ,31.4, 
91,Tulelake FS,Northeast Plateau,2/11/2013,042,0.07, ,0.00, ,328, ,4.2, ,50.2, ,19.2, ,34.2, ,87, ,34, ,63, ,22.9, ,4.3, ,104.0, ,31.3, 
91,Tulelake FS,Northeast Plateau,2/12/2013,043,0.06, ,0.00, ,318, ,4.8, ,47.2, ,23.8, ,34.0, ,89, ,41, ,72, ,26.0, ,4.1, ,97.9, ,31.5, 
91,Tulelake FS,Northeast Plateau,2/13/2013,044,0.07, ,0.00, ,310, ,5.2, ,52.0, ,22.7, ,35.9, ,92, ,42, ,73, ,28.1, ,4.0, ,96.9, ,31.5, 
91,Tulelake FS,Northeast Plateau,2/14/2013,045,0.07, ,0.00, ,331, ,5.1, ,52.3, ,22.4, ,35.2, ,93, ,43, ,73, ,27.3, ,2.8, ,66.4, ,31.6, 
91,Tulelake FS,Northeast Plateau,2/15/2013,046,0.08, ,0.00, ,343, ,4.9, ,58.3, ,20.7, ,36.9, ,92, ,31, ,66, ,26.5, ,3.1, ,75.3, ,31.6, 
91,Tulelake FS,Northeast Plateau,2/16/2013,047,0.09, ,0.00, ,342, ,4.6, ,55.6, ,20.5, ,37.5, ,91, ,32, ,61, ,25.3, ,4.9, ,117.4, ,31.6, 
91,Tulelake FS,Northeast Plateau,2/17/2013,048,0.07, ,0.00, ,360, ,3.4, ,44.0, ,18.1, ,30.7, ,87, ,32, ,59, ,18.3, ,3.2, ,76.1, ,31.6, 
91,Tulelake FS,Northeast Plateau,2/18/2013,049,0.06, ,0.00, ,232, ,3.9, ,45.4, ,19.7, ,32.1, ,93, ,32, ,63, ,20.9, ,4.0, ,96.7, ,31.7, 
91,Tulelake FS,Northeast Plateau,2/19/2013,050,0.02, ,0.12, ,169, ,4.3, ,29.7, ,14.2, ,25.2, ,93, ,88, ,92, ,23.3, ,5.1, ,123.1, ,31.7, 
91,Tulelake FS,Northeast Plateau,2/20/2013,051,0.05, ,0.00, ,356, ,3.4, ,35.7, ,5.6, ,24.0, ,89, ,56, ,78, ,18.2, ,3.7, ,89.9, ,31.7, 
91,Tulelake FS,Northeast Plateau,2/21/2013,052,0.06, ,0.00, ,319, ,4.0, ,36.9, ,14.9, ,28.4, ,90, ,59, ,75, ,21.5, ,5.2, ,123.8, ,31.7, 
91,Tulelake FS,Northeast Plateau,2/22/2013,053,0.06, ,0.04, ,302, ,5.1, ,47.7, ,20.6, ,34.1, ,92, ,51, ,77, ,27.5, ,5.2, ,124.2, ,31.8, 
91,Tulelake FS,Northeast Plateau,2/23/2013,054,0.07, ,0.00, ,356, ,4.0, ,36.6, ,23.4, ,29.4, ,85, ,58, ,73, ,22.0, ,8.4, ,201.5, ,31.8, 
91,Tulelake FS,Northeast Plateau,2/24/2013,055,0.07, ,0.00, ,377, ,3.7, ,44.0, ,17.0, ,28.9, ,88, ,41, ,69, ,20.1, ,2.5, ,59.5, ,31.9, 
91,Tulelake FS,Northeast Plateau,2/25/2013,056,0.09, ,0.00, ,369, ,4.1, ,40.8, ,26.0, ,32.5, ,85, ,40, ,66, ,22.2, ,8.3, ,198.3, ,31.9, 
91,Tulelake FS,Northeast Plateau,2/26/2013,057,0.06, ,0.00, ,313, ,3.5, ,43.6, ,14.5, ,28.3, ,88, ,37, ,66, ,18.5, ,2.9, ,69.7, ,32.0, 
91,Tulelake FS,Northeast Plateau,2/27/2013,058,0.06, ,0.00, ,232, ,4.1, ,51.0, ,17.2, ,33.2, ,89, ,33, ,63, ,22.1, ,2.7, ,64.5, ,32.0, 
91,Tulelake FS,Northeast Plateau,2/28/2013,059,0.03, ,0.04, ,148, ,7.2, ,49.0, ,29.5, ,40.6, ,94, ,72, ,84, ,36.1, ,2.5, ,60.7, ,32.1, 
91,Tulelake FS,Northeast Plateau,3/1/2013,060,0.07, ,0.04, ,317, ,6.2, ,58.4, ,24.4, ,38.0, ,95, ,40, ,80, ,32.5, ,2.9, ,69.9, ,32.3,Y
91,Tulelake FS,Northeast Plateau,3/2/2013,061,0.07, ,0.00, ,231, ,5.8, ,57.0, ,25.5, ,40.5, ,94, ,40, ,68, ,30.9, ,3.7, ,88.2, ,32.9,Y
91,Tulelake FS,Northeast Plateau,3/3/2013,062,0.09, ,0.00, ,349, ,5.9, ,50.3, ,26.4, ,40.1, ,94, ,42, ,70, ,31.2, ,4.2, ,100.3, ,34.9,Y
91,Tulelake FS,Northeast Plateau,3/4/2013,063,0.10, ,0.00, ,415, ,4.9, ,56.3, ,18.5, ,37.8, ,88, ,37, ,63, ,26.5, ,4.5, ,108.6, ,36.6, 
91,Tulelake FS,Northeast Plateau,3/5/2013,064,0.06, ,0.00, ,102, ,5.2, ,47.4, ,35.2, ,41.8, ,81, ,35, ,58, ,28.1, ,10.9, ,262.7, ,37.5, 
91,Tulelake FS,Northeast Plateau,3/6/2013,065,0.06, ,0.08, ,258, ,5.0, ,42.1, ,28.4, ,34.2, ,92, ,46, ,75, ,27.0, ,9.6, ,230.2, ,37.1, 
91,Tulelake FS,Northeast Plateau,3/7/2013,066,0.07, ,0.04,H,362, ,4.1, ,43.7, ,14.2, ,31.1, ,93, ,39, ,69, ,22.2, ,3.2, ,76.7, ,37.2, 
91,Tulelake FS,Northeast Plateau,3/8/2013,067,0.09, ,0.00, ,417, ,4.0, ,48.9, ,18.7, ,34.2, ,88, ,31, ,60, ,21.9, ,5.1, ,122.7, ,36.9, 
91,Tulelake FS,Northeast Plateau,3/9/2013,068,0.11, ,0.00, ,466,R,3.6, ,53.7, ,20.1, ,36.7, ,85, ,20, ,48, ,19.0, ,4.6, ,111.5, ,37.4, 
91,Tulelake FS,Northeast Plateau,3/10/2013,069,0.10, ,0.00, ,408, ,3.6, ,57.5, ,15.3, ,36.6, ,85, ,18, ,49, ,19.1, ,2.8, ,67.0, ,37.7, 
91,Tulelake FS,Northeast Plateau,3/11/2013,070,0.11, ,0.00, ,419, ,5.3, ,61.4, ,21.6, ,41.6, ,86, ,34, ,59, ,28.5, ,3.1, ,74.6, ,38.9, 
91,Tulelake FS,Northeast Plateau,3/12/2013,071,0.11, ,0.00, ,405, ,5.2, ,66.2, ,21.6, ,44.7, ,92, ,25, ,52, ,28.1, ,2.7, ,64.4, ,40.5, 
91,Tulelake FS,Northeast Plateau,3/13/2013,072,0.11, ,0.00, ,387, ,5.2, ,67.8, ,24.1, ,44.7, ,87, ,21, ,51, ,27.9, ,2.6, ,62.0, ,41.7, 
91,Tulelake FS,Northeast Plateau,3/14/2013,073,0.11, ,0.00, ,289, ,5.5, ,68.6, ,30.4, ,47.8, ,77, ,16, ,48, ,29.3, ,4.0, ,96.0, ,42.5, 
91,Tulelake FS,Northeast Plateau,3/15/2013,074,0.14, ,0.00, ,458, ,5.1, ,62.0, ,29.0, ,44.7, ,84, ,24, ,51, ,27.6, ,5.1, ,122.6, ,42.9, 
91,Tulelake FS,Northeast Plateau,3/16/2013,075,0.12, ,0.00, ,375, ,5.0, ,57.1, ,19.4, ,38.3, ,90, ,26, ,63, ,26.9, ,6.7, ,160.6, ,42.2, 
91,Tulelake FS,Northeast Plateau,3/17/2013,076,0.13, ,0.00, ,500,R,3.9, ,49.8, ,20.8, ,37.3, ,73, ,30, ,51, ,20.9, ,7.9, ,190.6, ,41.7, 
91,Tulelake FS,Northeast Plateau,3/18/2013,077,0.12, ,0.00, ,475, ,3.6, ,55.8, ,13.1, ,36.5, ,86, ,22, ,49, ,19.1, ,3.1, ,74.8, ,40.9, 
91,Tulelake FS,Northeast Plateau,3/19/2013,078,0.10, ,0.00, ,278, ,6.1, ,57.4, ,27.5, ,44.0, ,79, ,41, ,62, ,31.8, ,7.6, ,182.1, ,42.1, 
91,Tulelake FS,Northeast Plateau,3/20/2013,079,0.12, ,0.00, ,338, ,6.3, ,57.1, ,27.6, ,43.1, ,78, ,43, ,67, ,32.9, ,12.2,Y,291.9,Y,42.9, 
91,Tulelake FS,Northeast Plateau,3/21/2013,080,0.12, ,0.00, ,523,R,3.2, ,43.5, ,17.3, ,31.0, ,83, ,32, ,55, ,16.8, ,6.9, ,166.2, ,41.0, 
91,Tulelake FS,Northeast Plateau,3/22/2013,081,0.11, ,0.00, ,490, ,3.0, ,42.2, ,16.1, ,29.3, ,78, ,29, ,54, ,14.7, ,7.4, ,178.7, ,39.7, 
91,Tulelake FS,Northeast Plateau,3/23/2013,082,0.11, ,0.00, ,474, ,2.7, ,49.9, ,8.8,Y,31.1, ,85, ,22, ,46, ,12.6, ,3.7, ,89.4, ,39.1, 
91,Tulelake FS,Northeast Plateau,3/24/2013,083,0.11, ,0.00, ,381, ,3.9, ,56.0, ,16.6, ,38.6, ,76, ,29, ,49, ,20.9, ,3.4, ,82.7, ,39.9, 
91,Tulelake FS,Northeast Plateau,3/25/2013,084,0.13, ,0.00, ,377, ,4.9, ,60.0, ,25.5, ,44.4, ,81, ,23, ,49, ,26.7, ,5.1, ,122.5, ,41.5, 
91,Tulelake FS,Northeast Plateau,3/26/2013,085,0.08, ,0.00, ,299, ,7.3, ,54.1, ,36.9, ,44.4, ,91, ,50, ,73, ,36.4, ,3.8, ,91.2, ,43.6, 
91,Tulelake FS,Northeast Plateau,3/27/2013,086,0.12, ,0.04, ,371, ,6.8, ,57.8, ,31.6, ,45.0, ,92, ,42, ,67, ,34.7, ,7.0, ,167.6, ,44.2, 
91,Tulelake FS,Northeast Plateau,3/28/2013,087,0.12, ,0.00, ,384, ,6.7, ,57.0, ,31.4, ,44.7, ,93, ,40, ,66, ,34.1, ,5.5, ,132.8, ,44.3, 
91,Tulelake FS,Northeast Plateau,3/29/2013,088,0.15, ,0.00, ,537, ,5.9, ,65.2, ,26.0, ,46.5, ,91, ,27, ,54, ,31.0, ,3.5, ,83.5, ,45.2, 
91,Tulelake FS,Northeast Plateau,3/30/2013,089,0.16, ,0.00, ,456, ,6.0, ,72.2,Y,26.1, ,50.5, ,85, ,20, ,48, ,31.4, ,4.0, ,97.0, ,46.0, 
91,Tulelake FS,Northeast Plateau,3/31/2013,090,0.05, ,0.12, ,173, ,8.1, ,54.2, ,40.2,Y,47.2, ,88, ,57, ,73, ,39.0, ,4.7, ,112.5, ,46.6, 
91,Tulelake FS,Northeast Plateau,4/1/2013,091,0.03,R,0.63, ,156, ,7.9, ,48.9, ,38.1, ,42.8, ,100, ,72, ,85, ,38.4, ,5.7, ,138.0, ,45.9, 
91,Tulelake FS,Northeast Plateau,4/2/2013,092,0.06, ,0.00, ,268, ,7.6, ,53.6, ,32.8, ,41.9, ,95, ,65, ,85, ,37.5, ,2.7, ,64.1, ,45.7, 
91,Tulelake FS,Northeast Plateau,4/3/2013,093,0.13, ,0.00, ,461, ,7.9, ,65.2, ,29.2, ,47.3, ,99, ,43, ,71, ,38.5, ,3.0, ,72.2, ,46.7, 
91,Tulelake FS,Northeast Plateau,4/4/2013,094,0.08, ,0.00, ,298, ,11.6,Y,56.8, ,41.4, ,49.7, ,100, ,81, ,95,Y,48.4,Y,10.0, ,239.2, ,48.5, 
91,Tulelake FS,Northeast Plateau,4/5/2013,095,0.12, ,0.00, ,461, ,10.2,Y,56.8, ,36.5, ,46.9, ,100, ,75, ,93,Y,44.9,Y,7.8, ,187.4, ,48.0, 
91,Tulelake FS,Northeast Plateau,4/6/2013,096,0.10, ,0.00, ,371, ,10.0,Y,56.0, ,40.6, ,47.6, ,100, ,64, ,89,Y,44.4,Y,7.6, ,182.5, ,48.1, 
91,Tulelake FS,Northeast Plateau,4/7/2013,097,0.08,R,0.08, ,325, ,9.0, ,51.6, ,32.1, ,43.1, ,100, ,77, ,95, ,41.9, ,10.4, ,248.5, ,47.5, 
91,Tulelake FS,Northeast Plateau,4/8/2013,098,0.12,R,0.04,H,573, ,7.6, ,47.9, ,26.8, ,37.2, ,100, ,83, ,100, ,37.3, ,12.0,Y,288.6,Y,45.6, 
91,Tulelake FS,Northeast Plateau,4/9/2013,099,0.15, ,0.00, ,599, ,8.9, ,59.3, ,27.8, ,44.3, ,100, ,55, ,89, ,41.4, ,7.0, ,166.9, ,45.4, 
