Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,2/14/2013,045,0.10, ,0.00, ,333, ,9.1, ,70.7, ,36.3, ,51.8, ,98, ,35, ,69, ,42.0, ,2.0, ,48.5, ,48.6, 
171,Union City,San Francisco Bay,2/15/2013,046,0.10, ,0.00, ,338, ,9.1, ,72.0, ,37.7, ,53.5, ,94, ,39, ,65, ,42.2, ,1.8, ,43.5, ,49.4, 
171,Union City,San Francisco Bay,2/16/2013,047,0.08, ,0.00, ,291, ,10.4, ,67.3, ,40.0, ,52.3, ,95, ,51, ,78, ,45.5, ,2.0, ,48.8, ,49.9, 
171,Union City,San Francisco Bay,2/17/2013,048,0.09, ,0.00, ,343, ,10.2, ,61.6, ,41.2, ,50.7, ,98, ,56, ,81, ,45.1, ,2.5, ,60.8, ,50.6, 
171,Union City,San Francisco Bay,2/18/2013,049,0.03, ,0.00, ,117, ,8.7, ,52.0, ,38.7, ,47.5, ,98, ,63, ,78, ,41.0, ,3.3, ,78.3, ,50.4, 
171,Union City,San Francisco Bay,2/19/2013,050,0.03, ,0.48, ,137, ,8.1, ,49.2,Y,35.7, ,44.8, ,93, ,63, ,80, ,39.0, ,4.0, ,95.8, ,50.2, 
171,Union City,San Francisco Bay,2/20/2013,051,0.09, ,0.00, ,362, ,7.8, ,57.1, ,31.6, ,44.3, ,96, ,55, ,79, ,38.1, ,2.7, ,65.7, ,48.9, 
171,Union City,San Francisco Bay,2/21/2013,052,0.10, ,0.00, ,371, ,8.0, ,59.1, ,35.0, ,46.4, ,96, ,44, ,75, ,38.8, ,3.0, ,71.7, ,48.9, 
171,Union City,San Francisco Bay,2/22/2013,053,0.10, ,0.00, ,364, ,8.5, ,61.5, ,34.0, ,47.5, ,97, ,44, ,76, ,40.3, ,3.1, ,75.4, ,48.9, 
171,Union City,San Francisco Bay,2/23/2013,054,0.10, ,0.00, ,376, ,8.8, ,57.9, ,45.9, ,51.3, ,91, ,47, ,69, ,41.3, ,4.4, ,106.5, ,50.1, 
171,Union City,San Francisco Bay,2/24/2013,055,0.11, ,0.00, ,386, ,6.1, ,61.4, ,36.7, ,49.2, ,87, ,29, ,51, ,31.9, ,3.0, ,72.3, ,49.9, 
171,Union City,San Francisco Bay,2/25/2013,056,0.10, ,0.00, ,390, ,8.5, ,59.5, ,34.9, ,46.8, ,95, ,56, ,78, ,40.5, ,2.8, ,66.8, ,49.6, 
171,Union City,San Francisco Bay,2/26/2013,057,0.11, ,0.00, ,408, ,7.9, ,65.2, ,33.9, ,47.7, ,98, ,28, ,70, ,38.3, ,2.7, ,65.0, ,49.7, 
171,Union City,San Francisco Bay,2/27/2013,058,0.11, ,0.00, ,386, ,8.3, ,66.4, ,34.6, ,50.3, ,94, ,32, ,67, ,39.8, ,2.6, ,62.1, ,49.8, 
171,Union City,San Francisco Bay,2/28/2013,059,0.10, ,0.00, ,389, ,11.4, ,64.9, ,41.0, ,51.9, ,98, ,66, ,86, ,48.0, ,2.7, ,65.1, ,51.0, 
171,Union City,San Francisco Bay,3/1/2013,060,0.10, ,0.00, ,369, ,11.9, ,71.2, ,42.4, ,54.2, ,99, ,52, ,83, ,49.2, ,2.2, ,52.5, ,52.2, 
171,Union City,San Francisco Bay,3/2/2013,061,0.08, ,0.00, ,275, ,12.1, ,68.5, ,45.9, ,56.5, ,98, ,56, ,78, ,49.6, ,2.5, ,59.1, ,53.2, 
171,Union City,San Francisco Bay,3/3/2013,062,0.09, ,0.00, ,362, ,11.5, ,62.3, ,49.7, ,53.7, ,91, ,60, ,82, ,48.2, ,4.4, ,105.8, ,54.5, 
171,Union City,San Francisco Bay,3/4/2013,063,0.07, ,0.00, ,329, ,9.4, ,69.0, ,32.0,Y,49.5, ,93, ,65, ,78, ,42.9, ,3.3, ,80.4, ,55.0, 
171,Union City,San Francisco Bay,3/5/2013,064,0.11, ,0.03, ,421, ,9.0, ,60.7, ,39.5, ,50.9, ,96, ,52, ,71, ,41.9, ,4.6, ,110.5, ,54.0, 
171,Union City,San Francisco Bay,3/6/2013,065,0.08, ,0.08, ,324, ,9.1, ,56.9, ,40.5, ,51.1, ,92, ,53, ,71, ,42.0, ,4.0, ,96.9, ,54.3, 
171,Union City,San Francisco Bay,3/7/2013,066,0.08, ,0.18, ,286, ,8.8, ,59.7, ,37.7, ,48.4, ,97, ,44, ,76, ,41.1, ,2.7, ,64.5, ,53.5, 
171,Union City,San Francisco Bay,3/8/2013,067,0.11, ,0.00, ,435, ,10.1, ,56.6, ,41.7, ,49.6, ,100, ,70, ,83, ,44.7, ,4.3, ,102.6, ,53.7, 
171,Union City,San Francisco Bay,3/9/2013,068,0.12, ,0.00, ,470,R,9.8, ,62.9, ,42.9, ,52.1, ,93, ,49, ,73, ,43.9, ,3.2, ,76.0, ,54.2, 
171,Union City,San Francisco Bay,3/10/2013,069,0.13, ,0.00, ,471,R,9.0, ,67.9, ,37.5, ,52.1, ,98, ,33, ,68, ,41.9, ,2.6, ,63.5, ,54.0, 
171,Union City,San Francisco Bay,3/11/2013,070,0.13, ,0.00, ,467, ,9.7, ,69.9, ,38.0, ,52.8, ,96, ,39, ,71, ,43.8, ,2.6, ,62.9, ,54.1, 
171,Union City,San Francisco Bay,3/12/2013,071,0.11, ,0.00, ,427, ,12.0, ,69.7, ,42.8, ,54.7, ,99, ,54, ,82, ,49.4, ,2.3, ,54.5, ,55.0, 
171,Union City,San Francisco Bay,3/13/2013,072,0.13, ,0.00, ,451, ,12.8, ,75.9, ,42.6, ,57.0, ,100, ,50, ,81, ,51.1, ,2.3, ,55.9, ,55.7, 
171,Union City,San Francisco Bay,3/14/2013,073,0.10, ,0.00, ,358, ,12.4, ,67.5, ,46.0, ,55.2, ,99, ,62, ,83, ,50.3, ,2.3, ,55.4, ,56.3, 
171,Union City,San Francisco Bay,3/15/2013,074,0.09, ,0.00, ,434, ,12.3, ,67.7, ,50.8, ,58.2, ,99, ,51, ,74, ,50.1, ,3.5, ,84.2, ,56.5, 
171,Union City,San Francisco Bay,3/16/2013,075,0.12, ,0.00, ,459, ,11.8, ,65.9, ,48.1, ,54.6, ,95, ,54, ,81, ,48.8, ,3.2, ,75.8, ,57.1, 
171,Union City,San Francisco Bay,3/17/2013,076,0.13, ,0.00, ,479, ,10.2, ,64.5, ,42.8, ,52.0, ,98, ,50, ,77, ,45.1, ,3.4, ,80.7, ,56.8, 
171,Union City,San Francisco Bay,3/18/2013,077,0.09, ,0.00, ,309, ,9.9, ,65.1, ,38.9, ,52.1, ,96, ,47, ,75, ,44.3, ,2.4, ,58.1, ,56.3, 
171,Union City,San Francisco Bay,3/19/2013,078,0.10, ,0.11, ,306, ,9.8, ,67.8, ,43.2, ,53.9, ,95, ,37, ,69, ,44.0, ,2.7, ,64.2, ,56.5, 
171,Union City,San Francisco Bay,3/20/2013,079,0.06, ,0.04, ,239, ,13.3, ,65.4, ,50.5, ,56.4, ,99, ,57, ,86, ,52.2, ,3.6, ,85.7, ,57.1, 
171,Union City,San Francisco Bay,3/21/2013,080,0.13, ,0.00, ,503, ,9.8, ,61.4, ,41.4, ,51.9, ,92, ,56, ,74, ,43.9, ,3.7, ,89.9, ,57.4, 
171,Union City,San Francisco Bay,3/22/2013,081,0.15, ,0.01,H,509, ,8.2, ,66.7, ,37.3, ,51.0, ,96, ,31, ,64, ,39.4, ,3.4, ,82.1, ,56.3, 
171,Union City,San Francisco Bay,3/23/2013,082,0.14, ,0.00, ,472, ,8.2, ,65.9, ,36.3, ,51.5, ,92, ,30, ,63, ,39.3, ,2.8, ,66.0, ,55.6, 
171,Union City,San Francisco Bay,3/24/2013,083,0.14, ,0.00, ,511, ,9.9, ,68.3, ,38.5, ,51.5, ,96, ,48, ,76, ,44.3, ,2.9, ,68.8, ,55.7, 
171,Union City,San Francisco Bay,3/25/2013,084,0.11, ,0.00, ,414, ,9.9, ,57.2, ,42.1, ,49.9, ,98, ,65, ,81, ,44.3, ,4.0, ,96.5, ,55.8, 
171,Union City,San Francisco Bay,3/26/2013,085,0.14, ,0.00, ,481, ,10.3, ,65.2, ,48.1, ,54.1, ,84, ,54, ,72, ,45.3, ,3.7, ,90.0, ,56.4, 
171,Union City,San Francisco Bay,3/27/2013,086,0.11, ,0.00, ,367, ,12.2, ,65.2, ,44.3, ,56.0, ,92, ,63, ,80, ,49.8, ,3.3, ,79.6, ,57.1, 
171,Union City,San Francisco Bay,3/28/2013,087,0.14, ,0.00, ,452, ,13.9, ,70.7, ,51.2, ,59.7, ,98, ,55, ,80, ,53.4, ,3.2, ,77.8, ,58.6, 
171,Union City,San Francisco Bay,3/29/2013,088,0.16, ,0.00, ,471, ,12.8, ,74.5, ,45.4, ,60.2, ,99, ,50, ,72, ,51.1, ,3.2, ,77.8, ,59.2, 
171,Union City,San Francisco Bay,3/30/2013,089,0.11, ,0.01, ,347, ,13.5, ,70.4, ,52.9, ,59.7, ,91, ,58, ,77, ,52.6, ,2.9, ,69.8, ,60.2, 
171,Union City,San Francisco Bay,3/31/2013,090,0.13, ,0.03, ,400, ,12.9, ,70.4, ,53.5, ,60.7, ,90, ,46, ,71, ,51.3, ,3.4, ,81.5, ,60.6, 
171,Union City,San Francisco Bay,4/1/2013,091,0.14, ,0.09, ,484, ,13.0, ,66.4, ,49.3, ,58.3, ,97, ,61, ,79, ,51.6, ,3.6, ,85.7, ,61.2, 
171,Union City,San Francisco Bay,4/2/2013,092,0.14, ,0.00, ,502, ,12.5, ,66.1, ,45.4, ,55.5, ,98, ,68, ,83, ,50.5, ,3.6, ,86.5, ,60.9, 
171,Union City,San Francisco Bay,4/3/2013,093,0.16, ,0.00, ,526, ,12.6, ,74.9, ,50.2, ,57.7, ,93, ,46, ,78, ,50.8, ,3.2, ,77.2, ,61.6, 
171,Union City,San Francisco Bay,4/4/2013,094,0.09, ,0.32,R,307, ,14.1, ,68.9, ,52.1, ,59.1, ,97, ,64, ,82, ,53.7, ,3.7, ,88.1, ,61.8, 
171,Union City,San Francisco Bay,4/5/2013,095,0.12, ,0.10, ,421, ,13.3, ,64.4, ,54.5, ,58.6, ,96, ,66, ,79, ,52.2, ,4.0, ,96.6, ,62.3, 
171,Union City,San Francisco Bay,4/6/2013,096,0.09, ,0.00, ,344, ,13.1, ,64.9, ,53.0, ,57.8, ,86, ,73, ,80, ,51.8, ,3.7, ,89.9, ,62.4, 
171,Union City,San Francisco Bay,4/7/2013,097,0.11, ,0.04, ,385, ,12.5, ,63.1, ,50.3, ,56.7, ,92, ,69, ,80, ,50.5, ,4.9, ,116.8, ,62.3, 
171,Union City,San Francisco Bay,4/8/2013,098,0.19, ,0.00, ,578, ,8.6, ,68.8, ,47.5, ,55.1, ,82, ,29, ,58, ,40.7, ,7.2,R,172.2,R,61.3, 
171,Union City,San Francisco Bay,4/9/2013,099,0.21, ,0.00, ,585, ,8.6, ,77.2, ,48.3, ,60.9, ,86, ,18, ,47, ,40.5, ,4.3, ,102.7, ,60.4, 
171,Union City,San Francisco Bay,4/10/2013,100,0.19, ,0.00, ,563, ,12.2, ,80.1, ,46.2, ,60.6, ,92, ,34, ,67, ,49.8, ,3.5, ,84.2, ,60.8, 
171,Union City,San Francisco Bay,4/11/2013,101,0.16, ,0.00, ,558, ,11.5, ,67.8, ,48.6, ,55.9, ,92, ,49, ,75, ,48.2, ,4.6, ,109.5, ,61.7, 
171,Union City,San Francisco Bay,4/12/2013,102,0.17, ,0.00, ,579, ,11.0, ,71.5, ,41.3, ,54.5, ,98, ,48, ,76, ,47.0, ,3.9, ,92.5, ,61.3, 
171,Union City,San Francisco Bay,4/13/2013,103,0.16, ,0.00, ,560, ,10.4, ,62.5, ,45.5, ,53.3, ,90, ,61, ,75, ,45.6, ,3.7, ,90.0, ,61.2, 
171,Union City,San Francisco Bay,4/14/2013,104,0.17, ,0.00, ,589, ,9.8, ,61.6, ,43.6, ,53.0, ,90, ,49, ,71, ,43.9, ,4.5, ,107.1, ,60.8, 
