Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
86,Lindcove,San Joaquin Valley,12/12/2012,347,0.02, ,0.39, ,79, ,10.9, ,57.7, ,46.1, ,50.8, ,99, ,70, ,86, ,46.7, ,3.4,Y,81.4,Y,62.6,Y
86,Lindcove,San Joaquin Valley,12/13/2012,348,0.01, ,0.03, ,86, ,9.9, ,50.1, ,38.0, ,46.0, ,100, ,78, ,94, ,44.4, ,2.0, ,48.2, ,62.3,Y
86,Lindcove,San Joaquin Valley,12/14/2012,349,0.01, ,0.00, ,79, ,9.0, ,49.2, ,37.0, ,43.1, ,100, ,81, ,95, ,41.7, ,2.0, ,48.7, ,61.6,Y
86,Lindcove,San Joaquin Valley,12/15/2012,350,0.03, ,0.00, ,165, ,8.6, ,51.4, ,34.3, ,42.7, ,100, ,75, ,93, ,40.7, ,2.3, ,55.0, ,60.7,Y
86,Lindcove,San Joaquin Valley,12/16/2012,351,0.05,R,0.00, ,208, ,8.4, ,60.4, ,32.9, ,46.3, ,99, ,45, ,79, ,40.0, ,1.6, ,38.2, ,59.9,Y
86,Lindcove,San Joaquin Valley,12/17/2012,352,0.05, ,0.19, ,212, ,12.2, ,66.0, ,47.0, ,55.8, ,100, ,60, ,81, ,49.9, ,2.0, ,48.3, ,60.9,Y
86,Lindcove,San Joaquin Valley,12/18/2012,353,0.02, ,0.02, ,121, ,9.4, ,54.4, ,33.2, ,46.2, ,100, ,67, ,88, ,42.9, ,3.2,Y,77.5,Y,61.8,Y
86,Lindcove,San Joaquin Valley,12/19/2012,354,0.05, ,0.00, ,227, ,6.6, ,51.9, ,30.3, ,40.6, ,98, ,52, ,77, ,33.8, ,2.7, ,65.1, ,59.1, 
86,Lindcove,San Joaquin Valley,12/20/2012,355,0.05, ,0.00, ,242, ,6.4, ,59.6, ,28.7, ,40.6, ,99, ,37, ,75, ,33.2, ,1.9, ,44.6, ,58.0, 
86,Lindcove,San Joaquin Valley,12/21/2012,356,0.06, ,0.00, ,230, ,6.3, ,61.9, ,29.5, ,43.1, ,97, ,27, ,67, ,32.8, ,2.0, ,47.0, ,57.4, 
86,Lindcove,San Joaquin Valley,12/22/2012,357,0.02, ,0.30, ,64, ,9.6, ,60.7, ,31.1, ,48.3, ,97, ,43, ,83, ,43.4, ,3.7,R,88.6,R,57.3, 
86,Lindcove,San Joaquin Valley,12/23/2012,358,0.00, ,0.34, ,41, ,12.0, ,55.0, ,47.4, ,50.8, ,99, ,90, ,95, ,49.3, ,2.8, ,66.3, ,58.5, 
86,Lindcove,San Joaquin Valley,12/24/2012,359,0.01, ,0.00, ,72, ,11.8, ,59.7, ,47.0, ,50.9, ,100, ,79, ,93, ,48.9, ,2.7, ,63.8, ,59.3, 
86,Lindcove,San Joaquin Valley,12/25/2012,360,0.02, ,0.09, ,100, ,10.1, ,55.4, ,39.0, ,46.7, ,100, ,63, ,93, ,44.7, ,2.8, ,68.2, ,59.4, 
86,Lindcove,San Joaquin Valley,12/26/2012,361,0.02, ,0.38, ,126, ,10.1, ,54.0, ,43.6, ,47.3, ,99, ,76, ,91, ,44.7, ,2.8, ,66.4, ,59.3, 
86,Lindcove,San Joaquin Valley,12/27/2012,362,0.03, ,0.00, ,173, ,9.4, ,53.1, ,36.8, ,45.6, ,100, ,72, ,90, ,42.8, ,2.2, ,53.7, ,59.1, 
86,Lindcove,San Joaquin Valley,12/28/2012,363,0.04, ,0.00, ,203, ,8.1, ,54.1, ,31.1, ,43.3, ,99, ,60, ,85, ,39.1, ,2.1, ,49.7, ,58.4, 
86,Lindcove,San Joaquin Valley,12/29/2012,364,0.01, ,0.00, ,92, ,8.7, ,54.1, ,40.1, ,46.2, ,99, ,61, ,82, ,41.0, ,2.7, ,65.0, ,58.3, 
86,Lindcove,San Joaquin Valley,12/30/2012,365,0.03, ,0.00, ,179, ,8.7, ,51.9, ,34.2, ,43.4, ,100, ,72, ,91, ,40.8, ,2.1, ,50.1, ,58.1, 
86,Lindcove,San Joaquin Valley,12/31/2012,366,0.04, ,0.00, ,193, ,8.6, ,52.0, ,37.4, ,44.3, ,99, ,63, ,86, ,40.5, ,2.8, ,67.5, ,58.2, 
86,Lindcove,San Joaquin Valley,1/1/2013,001,0.04, ,0.00, ,176, ,7.8, ,55.0, ,32.1, ,42.6, ,99, ,60, ,84, ,38.3, ,2.1, ,49.8, ,57.7, 
86,Lindcove,San Joaquin Valley,1/2/2013,002,0.05, ,0.00, ,243, ,6.9, ,53.8, ,27.4, ,38.2, ,99, ,61, ,88, ,34.9, ,2.0, ,47.2, ,56.6, 
86,Lindcove,San Joaquin Valley,1/3/2013,003,0.05, ,0.00, ,243, ,7.1, ,59.3, ,28.3, ,39.7, ,100, ,51, ,86, ,35.8, ,1.9, ,46.1, ,55.9, 
86,Lindcove,San Joaquin Valley,1/4/2013,004,0.05, ,0.00, ,233, ,7.4, ,58.0, ,28.6, ,40.0, ,99, ,57, ,89, ,36.9, ,1.8, ,43.4, ,55.5, 
86,Lindcove,San Joaquin Valley,1/5/2013,005,0.05, ,0.00, ,206, ,7.8, ,62.7, ,31.5, ,45.4, ,100, ,39, ,75, ,38.1, ,2.0, ,47.5, ,55.5, 
86,Lindcove,San Joaquin Valley,1/6/2013,006,0.02, ,0.16, ,95, ,9.4, ,51.4, ,41.8, ,47.0, ,99, ,74, ,86, ,43.0, ,3.0, ,72.4, ,56.4, 
86,Lindcove,San Joaquin Valley,1/7/2013,007,0.02, ,0.00, ,94, ,9.1, ,50.5, ,38.6, ,45.8, ,99, ,73, ,87, ,42.1, ,2.4, ,56.9, ,56.8, 
86,Lindcove,San Joaquin Valley,1/8/2013,008,0.05, ,0.00, ,243, ,8.4, ,59.7, ,34.3, ,44.2, ,99, ,58, ,85, ,40.1, ,2.3, ,55.1, ,56.5, 
86,Lindcove,San Joaquin Valley,1/9/2013,009,0.04, ,0.00, ,170, ,10.2, ,62.8, ,34.8, ,48.2, ,100, ,66, ,89, ,45.1, ,2.2, ,52.6, ,56.4, 
86,Lindcove,San Joaquin Valley,1/10/2013,010,0.04, ,0.11, ,198, ,7.6, ,49.8, ,32.7, ,42.4, ,97, ,60, ,82, ,37.4, ,3.3, ,78.1, ,56.8, 
86,Lindcove,San Joaquin Valley,1/11/2013,011,0.04, ,0.00, ,235, ,6.3, ,48.6, ,27.0, ,37.1, ,99, ,57, ,84, ,32.6, ,2.3, ,54.8, ,55.5, 
86,Lindcove,San Joaquin Valley,1/12/2013,012,0.05, ,0.00, ,257, ,6.3, ,49.1, ,28.3, ,38.3, ,99, ,55, ,80, ,32.7, ,2.5, ,61.1, ,54.8, 
86,Lindcove,San Joaquin Valley,1/13/2013,013,0.04, ,0.00, ,218, ,5.9, ,47.6, ,26.7, ,36.4, ,98, ,56, ,81, ,31.2, ,2.3, ,54.5, ,54.2, 
86,Lindcove,San Joaquin Valley,1/14/2013,014,0.05, ,0.00, ,241, ,5.5, ,47.8, ,26.4, ,35.1, ,99, ,47, ,80, ,29.5, ,2.1, ,51.2, ,53.4, 
86,Lindcove,San Joaquin Valley,1/15/2013,015,0.05, ,0.00,R,138, ,6.2, ,56.6, ,30.6, ,40.2, ,98, ,43, ,73, ,32.4, ,2.0, ,46.9, ,53.1, 
86,Lindcove,San Joaquin Valley,1/16/2013,016,0.06, ,0.00, ,259, ,6.5, ,58.1, ,27.5, ,39.4, ,99, ,47, ,79, ,33.4, ,1.9, ,44.8, ,52.8, 
86,Lindcove,San Joaquin Valley,1/17/2013,017,0.06, ,0.00, ,267, ,7.3, ,63.9, ,27.9, ,42.3, ,99, ,44, ,80, ,36.6, ,1.8, ,43.4, ,53.1, 
86,Lindcove,San Joaquin Valley,1/18/2013,018,0.06, ,0.00, ,270, ,7.7, ,66.2, ,30.3, ,44.4, ,99, ,41, ,77, ,37.8, ,1.8, ,43.6, ,53.6, 
86,Lindcove,San Joaquin Valley,1/19/2013,019,0.06, ,0.00, ,273, ,7.6, ,65.3, ,29.6, ,43.8, ,99, ,40, ,78, ,37.3, ,1.8, ,43.6, ,53.8, 
86,Lindcove,San Joaquin Valley,1/20/2013,020,0.07, ,0.00, ,273, ,7.7, ,65.3, ,28.6, ,44.1, ,98, ,44, ,78, ,37.8, ,2.0, ,48.3, ,53.9, 
86,Lindcove,San Joaquin Valley,1/21/2013,021,0.07, ,0.00, ,279, ,7.7, ,68.8, ,30.3, ,45.0, ,99, ,38, ,76, ,37.8, ,2.0, ,48.5, ,54.0, 
86,Lindcove,San Joaquin Valley,1/22/2013,022,0.07, ,0.00, ,259, ,7.9, ,69.9, ,32.9, ,47.2, ,98, ,34, ,72, ,38.5, ,2.1, ,51.5, ,54.3, 
86,Lindcove,San Joaquin Valley,1/23/2013,023,0.04, ,0.00, ,94, ,8.9, ,69.4, ,39.7, ,54.1, ,87, ,37, ,63, ,41.6, ,2.6, ,61.2, ,55.1, 
86,Lindcove,San Joaquin Valley,1/24/2013,024,0.02, ,0.15, ,114, ,13.8, ,64.3, ,51.3, ,56.0, ,99, ,62, ,90, ,53.2, ,2.6, ,62.2, ,56.9, 
86,Lindcove,San Joaquin Valley,1/25/2013,025,0.01, ,0.01, ,79, ,14.4,Y,58.7, ,51.7, ,54.6, ,100, ,94, ,99,Y,54.3,Y,1.9, ,45.9, ,58.2,Y
86,Lindcove,San Joaquin Valley,1/26/2013,026,0.02, ,0.03, ,92, ,14.6,Y,60.1, ,50.6, ,55.4, ,100, ,88, ,98,Y,54.8,Y,1.9, ,45.8, ,59.2,Y
86,Lindcove,San Joaquin Valley,1/27/2013,027,0.05, ,0.12, ,239, ,9.0, ,55.0, ,36.2, ,46.7, ,98, ,59, ,83, ,41.7, ,2.8, ,66.4, ,59.1,Y
86,Lindcove,San Joaquin Valley,1/28/2013,028,0.06, ,0.00, ,268, ,7.9, ,54.1, ,34.0, ,42.6, ,100, ,61, ,85, ,38.3, ,2.7, ,64.2, ,57.6, 
86,Lindcove,San Joaquin Valley,1/29/2013,029,0.07, ,0.00, ,284, ,8.1, ,56.6, ,32.1, ,43.7, ,99, ,60, ,84, ,39.1, ,2.7, ,65.9, ,56.6, 
86,Lindcove,San Joaquin Valley,1/30/2013,030,0.07, ,0.00, ,291, ,8.5, ,64.1, ,33.8, ,46.0, ,99, ,47, ,81, ,40.5, ,1.9, ,44.5, ,56.4, 
86,Lindcove,San Joaquin Valley,1/31/2013,031,0.07, ,0.00, ,296, ,9.4, ,67.0, ,36.6, ,48.8, ,99, ,51, ,80, ,43.0, ,1.9, ,44.8, ,56.5, 
86,Lindcove,San Joaquin Valley,2/1/2013,032,0.07, ,0.00, ,283, ,10.3, ,68.1, ,36.5, ,50.4, ,99, ,52, ,82, ,45.3, ,2.1, ,49.8, ,56.9, 
86,Lindcove,San Joaquin Valley,2/2/2013,033,0.03, ,0.00, ,143, ,11.7, ,61.3, ,43.5, ,52.6, ,98, ,66, ,86, ,48.6, ,2.0, ,46.9, ,57.8, 
86,Lindcove,San Joaquin Valley,2/3/2013,034,0.06, ,0.00, ,274, ,11.4, ,64.2, ,39.5, ,50.8, ,100, ,66, ,90, ,48.0, ,2.1, ,49.9, ,58.3, 
86,Lindcove,San Joaquin Valley,2/4/2013,035,0.06, ,0.00, ,272, ,11.0, ,66.9, ,37.9, ,50.5, ,100, ,61, ,88, ,47.1, ,1.9, ,45.7, ,58.3, 
86,Lindcove,San Joaquin Valley,2/5/2013,036,0.07, ,0.00, ,270, ,11.4, ,66.7, ,39.8, ,52.4, ,100, ,62, ,85, ,48.1, ,2.4, ,58.6, ,58.5, 
86,Lindcove,San Joaquin Valley,2/6/2013,037,0.03, ,0.00, ,147, ,9.9, ,55.1, ,36.7, ,46.7, ,99, ,75, ,91, ,44.2, ,3.3, ,78.7, ,58.9, 
86,Lindcove,San Joaquin Valley,2/7/2013,038,0.05, ,0.00, ,263, ,8.6, ,57.3, ,31.2, ,44.0, ,100, ,65, ,88, ,40.7, ,2.7, ,64.0, ,57.5, 
86,Lindcove,San Joaquin Valley,2/8/2013,039,0.01, ,0.35, ,110, ,8.8, ,46.5,Y,36.6, ,42.4, ,100, ,87, ,95, ,41.2, ,2.0, ,47.8, ,57.3, 
86,Lindcove,San Joaquin Valley,2/9/2013,040,0.08, ,0.00, ,331, ,7.8, ,53.8, ,33.5, ,43.9, ,99, ,56, ,80, ,38.3, ,4.0,Y,94.9,Y,56.8, 
86,Lindcove,San Joaquin Valley,2/10/2013,041,0.05, ,0.00, ,235, ,7.0, ,56.1, ,30.1, ,41.4, ,99, ,51, ,79, ,35.5, ,2.0, ,47.6, ,55.9, 
86,Lindcove,San Joaquin Valley,2/11/2013,042,0.08, ,0.00, ,334, ,6.9, ,60.5, ,30.5, ,43.9, ,98, ,36, ,71, ,35.0, ,2.3, ,55.5, ,55.6, 
86,Lindcove,San Joaquin Valley,2/12/2013,043,0.08, ,0.00, ,336, ,7.1, ,63.1, ,30.4, ,45.2, ,98, ,33, ,69, ,35.7, ,2.2, ,53.4, ,55.6, 
86,Lindcove,San Joaquin Valley,2/13/2013,044,0.09, ,0.00, ,337, ,7.8, ,64.2, ,31.6, ,46.3, ,99, ,41, ,73, ,38.1, ,2.0, ,48.3, ,55.9, 
86,Lindcove,San Joaquin Valley,2/14/2013,045,0.09, ,0.00, ,341, ,8.7, ,66.9, ,34.2, ,48.8, ,98, ,44, ,74, ,40.9, ,2.2, ,53.9, ,56.2, 
86,Lindcove,San Joaquin Valley,2/15/2013,046,0.10, ,0.00, ,348, ,9.3, ,72.6, ,35.3, ,52.1, ,99, ,35, ,70, ,42.5, ,2.2, ,52.4, ,56.7, 
86,Lindcove,San Joaquin Valley,2/16/2013,047,0.08, ,0.00, ,291, ,9.0, ,71.1, ,36.5, ,52.4, ,94, ,37, ,67, ,41.7, ,2.2, ,52.8, ,57.4, 
86,Lindcove,San Joaquin Valley,2/17/2013,048,0.10, ,0.00, ,343, ,8.8, ,68.7, ,34.1, ,50.3, ,97, ,42, ,71, ,41.3, ,2.4, ,56.5, ,57.6, 
86,Lindcove,San Joaquin Valley,2/18/2013,049,0.10, ,0.00, ,343, ,9.2, ,69.0, ,35.3, ,52.0, ,99, ,40, ,70, ,42.4, ,2.9, ,70.1, ,57.7, 
86,Lindcove,San Joaquin Valley,2/19/2013,050,0.02, ,0.39, ,99, ,8.5, ,52.4, ,35.7, ,45.1, ,98, ,61, ,83, ,40.2, ,2.9, ,69.3, ,57.9, 
86,Lindcove,San Joaquin Valley,2/20/2013,051,0.02, ,0.03, ,140, ,7.7, ,47.7,Y,35.2, ,40.9, ,99, ,72, ,88, ,37.7, ,3.2, ,76.9, ,56.6, 
86,Lindcove,San Joaquin Valley,2/21/2013,052,0.06, ,0.00, ,263, ,7.7, ,56.1, ,35.9, ,44.9, ,97, ,50, ,76, ,37.9, ,2.4, ,58.1, ,56.2, 
86,Lindcove,San Joaquin Valley,2/22/2013,053,0.09, ,0.00, ,373, ,8.0, ,60.7, ,32.0, ,45.7, ,99, ,48, ,77, ,38.8, ,2.3, ,55.2, ,56.1, 
86,Lindcove,San Joaquin Valley,2/23/2013,054,0.06, ,0.00, ,252, ,8.4, ,60.7, ,35.9, ,48.5, ,97, ,53, ,73, ,40.1, ,2.7, ,63.9, ,56.6, 
86,Lindcove,San Joaquin Valley,2/24/2013,055,0.10, ,0.00, ,386, ,7.0, ,61.3, ,32.9, ,46.8, ,97, ,35, ,65, ,35.5, ,3.3, ,78.0, ,56.8, 
86,Lindcove,San Joaquin Valley,2/25/2013,056,0.11, ,0.00, ,392, ,7.2, ,65.2, ,31.6, ,47.2, ,98, ,33, ,65, ,36.2, ,2.4, ,58.5, ,56.6, 
86,Lindcove,San Joaquin Valley,2/26/2013,057,0.11, ,0.00, ,390, ,7.9, ,64.4, ,32.3, ,47.3, ,98, ,40, ,71, ,38.4, ,3.2, ,75.9, ,56.7, 
86,Lindcove,San Joaquin Valley,2/27/2013,058,0.11, ,0.00, ,395, ,7.8, ,68.8, ,33.9, ,50.1, ,99, ,26, ,63, ,38.1, ,2.1, ,50.6, ,57.1, 
86,Lindcove,San Joaquin Valley,2/28/2013,059,0.11, ,0.00, ,384, ,8.4, ,71.1, ,35.2, ,52.6, ,94, ,34, ,62, ,40.1, ,2.2, ,52.9, ,57.6, 
86,Lindcove,San Joaquin Valley,3/1/2013,060,0.12, ,0.00, ,396, ,9.9, ,75.7, ,38.2, ,55.4, ,97, ,34, ,66, ,44.3, ,2.3, ,55.0, ,58.3, 
86,Lindcove,San Joaquin Valley,3/2/2013,061,0.11, ,0.00, ,352, ,10.4, ,80.8, ,41.8, ,60.7, ,96, ,30, ,58, ,45.7, ,2.2, ,53.5, ,59.2, 
86,Lindcove,San Joaquin Valley,3/3/2013,062,0.06, ,0.00, ,185, ,11.0, ,69.9, ,48.1, ,60.7, ,89, ,43, ,61, ,47.0, ,2.5, ,60.4, ,60.5, 
86,Lindcove,San Joaquin Valley,3/4/2013,063,0.11, ,0.00, ,404, ,10.9, ,70.3, ,40.0, ,54.9, ,99, ,42, ,74, ,46.7, ,2.7, ,64.1, ,60.5, 
86,Lindcove,San Joaquin Valley,3/5/2013,064,0.13, ,0.00, ,406, ,10.0, ,73.6, ,41.5, ,58.0, ,96, ,40, ,61, ,44.5, ,4.0,Y,95.1,Y,60.6, 
86,Lindcove,San Joaquin Valley,3/6/2013,065,0.07, ,0.06, ,270, ,10.5, ,63.7, ,45.0, ,53.1, ,95, ,52, ,76, ,45.7, ,3.0, ,73.1, ,61.0, 
86,Lindcove,San Joaquin Valley,3/7/2013,066,0.06, ,0.02, ,233, ,10.4, ,61.1, ,43.8, ,52.1, ,98, ,53, ,79, ,45.7, ,2.6, ,62.2, ,60.9, 
86,Lindcove,San Joaquin Valley,3/8/2013,067,0.01, ,0.26, ,110, ,9.9, ,49.3,Y,42.4, ,46.0, ,98, ,87, ,94, ,44.3, ,4.3,Y,104.2,Y,60.3, 
86,Lindcove,San Joaquin Valley,3/9/2013,068,0.04, ,0.00, ,184, ,10.5, ,55.9, ,45.5, ,49.7, ,99, ,68, ,86, ,45.7, ,2.5, ,59.6, ,59.8, 
86,Lindcove,San Joaquin Valley,3/10/2013,069,0.12, ,0.00, ,447, ,9.9, ,68.2, ,38.1, ,53.4, ,98, ,39, ,71, ,44.2, ,2.9, ,69.5, ,60.1, 
86,Lindcove,San Joaquin Valley,3/11/2013,070,0.13, ,0.00, ,442, ,10.8, ,71.3, ,38.0, ,54.1, ,99, ,46, ,75, ,46.6, ,2.3, ,54.2, ,60.4, 
86,Lindcove,San Joaquin Valley,3/12/2013,071,0.14, ,0.00, ,370, ,12.9, ,77.2, ,50.8, ,64.7, ,98, ,40, ,62, ,51.4, ,2.4, ,57.5, ,61.6, 
86,Lindcove,San Joaquin Valley,3/13/2013,072,0.15, ,0.00, ,452, ,12.9, ,84.1, ,45.4, ,63.0, ,97, ,34, ,66, ,51.3, ,2.2, ,53.6, ,61.9, 
86,Lindcove,San Joaquin Valley,3/14/2013,073,0.14, ,0.00, ,409, ,13.7, ,85.5,Y,46.7, ,66.6, ,96, ,34, ,61, ,52.9, ,2.4, ,57.1, ,63.0, 
86,Lindcove,San Joaquin Valley,3/15/2013,074,0.13, ,0.00, ,386, ,15.6, ,78.5, ,49.4, ,64.4, ,98, ,52, ,76, ,56.5, ,3.2, ,77.2, ,64.2, 
86,Lindcove,San Joaquin Valley,3/16/2013,075,0.14, ,0.00, ,435, ,14.0, ,77.4, ,49.0, ,62.2, ,99, ,50, ,73, ,53.6, ,2.9, ,70.1, ,64.6, 
86,Lindcove,San Joaquin Valley,3/17/2013,076,0.15, ,0.00, ,459, ,11.4, ,73.4, ,43.6, ,58.0, ,95, ,42, ,69, ,47.9, ,3.4, ,82.7, ,64.3, 
86,Lindcove,San Joaquin Valley,3/18/2013,077,0.13, ,0.00, ,394, ,10.3, ,72.4, ,40.9, ,57.2, ,98, ,35, ,64, ,45.2, ,2.6, ,62.8, ,63.6, 
86,Lindcove,San Joaquin Valley,3/19/2013,078,0.15, ,0.00, ,457, ,10.9, ,77.7, ,44.5, ,62.2, ,94, ,31, ,57, ,46.8, ,2.9, ,70.3, ,64.0, 
86,Lindcove,San Joaquin Valley,3/20/2013,079,0.06, ,0.00, ,231, ,13.4, ,70.4, ,52.0, ,60.2, ,92, ,57, ,75, ,52.3, ,2.4, ,58.3, ,64.6, 
86,Lindcove,San Joaquin Valley,3/21/2013,080,0.07, ,0.00, ,273, ,12.1, ,67.3, ,44.1, ,54.9, ,100, ,57, ,82, ,49.6, ,2.8, ,67.3, ,63.9, 
86,Lindcove,San Joaquin Valley,3/22/2013,081,0.14, ,0.00, ,476, ,8.9, ,67.3, ,40.9, ,53.9, ,96, ,40, ,63, ,41.6, ,3.4, ,82.2, ,63.3, 
86,Lindcove,San Joaquin Valley,3/23/2013,082,0.15, ,0.00, ,471, ,7.7, ,70.5, ,36.9, ,52.8, ,94, ,31, ,57, ,37.9, ,3.3, ,78.1, ,62.7, 
86,Lindcove,San Joaquin Valley,3/24/2013,083,0.15, ,0.00, ,483, ,9.1, ,75.0, ,38.8, ,56.8, ,94, ,32, ,58, ,42.1, ,2.5, ,59.5, ,62.6, 
86,Lindcove,San Joaquin Valley,3/25/2013,084,0.12, ,0.00, ,376, ,10.6, ,75.3, ,43.9, ,59.9, ,91, ,34, ,60, ,46.0, ,2.5, ,59.3, ,64.3, 
86,Lindcove,San Joaquin Valley,3/26/2013,085,0.15, ,0.00, ,476, ,10.8, ,76.1, ,43.2, ,59.9, ,93, ,37, ,62, ,46.7, ,2.8, ,66.6, ,64.8, 
86,Lindcove,San Joaquin Valley,3/27/2013,086,0.14, ,0.00, ,440, ,11.5, ,76.7, ,46.4, ,60.9, ,93, ,35, ,63, ,48.3, ,3.0, ,72.5, ,64.9, 
86,Lindcove,San Joaquin Valley,3/28/2013,087,0.11, ,0.00, ,358, ,13.2, ,73.0, ,45.6, ,60.1, ,96, ,52, ,74, ,51.8, ,2.7, ,65.0, ,65.2, 
86,Lindcove,San Joaquin Valley,3/29/2013,088,0.17, ,0.00, ,494, ,12.0, ,82.3, ,45.0, ,63.2, ,95, ,33, ,60, ,49.3, ,2.7, ,64.7, ,65.3, 
86,Lindcove,San Joaquin Valley,3/30/2013,089,0.18, ,0.00, ,488, ,12.1, ,84.3, ,51.9, ,68.6, ,84, ,27, ,51, ,49.6, ,3.2, ,77.6, ,66.1, 
86,Lindcove,San Joaquin Valley,3/31/2013,090,0.15, ,0.25, ,438, ,13.3, ,74.9, ,57.1,Y,64.2, ,93, ,38, ,65, ,52.1, ,5.1,R,121.6,R,66.8, 
86,Lindcove,San Joaquin Valley,4/1/2013,091,0.14, ,0.00, ,477, ,12.0, ,71.5, ,49.7, ,60.0, ,94, ,40, ,68, ,49.3, ,3.3, ,79.6, ,66.6, 
86,Lindcove,San Joaquin Valley,4/2/2013,092,0.15, ,0.00, ,501, ,12.2, ,73.8, ,44.5, ,58.9, ,99, ,41, ,72, ,49.9, ,3.0, ,70.9, ,66.2, 
86,Lindcove,San Joaquin Valley,4/3/2013,093,0.16, ,0.00, ,495, ,13.1, ,80.8, ,46.4, ,64.1, ,98, ,38, ,64, ,51.8, ,2.4, ,56.9, ,66.3, 
86,Lindcove,San Joaquin Valley,4/4/2013,094,0.10, ,0.00, ,323, ,14.1, ,74.0, ,53.6, ,63.4, ,93, ,43, ,71, ,53.7, ,3.0, ,70.9, ,66.8, 
86,Lindcove,San Joaquin Valley,4/5/2013,095,0.06, ,0.00, ,255, ,13.9, ,70.7, ,48.3, ,58.7, ,99, ,56, ,82, ,53.4, ,2.3, ,55.6, ,66.6, 
86,Lindcove,San Joaquin Valley,4/6/2013,096,0.15, ,0.00, ,506, ,12.2, ,75.0, ,43.6, ,59.3, ,99, ,40, ,71, ,49.9, ,3.1, ,74.7, ,66.1, 
86,Lindcove,San Joaquin Valley,4/7/2013,097,0.16, ,0.00, ,498, ,12.8, ,75.4, ,46.9, ,61.4, ,98, ,40, ,69, ,51.1, ,3.4, ,81.9, ,66.5, 
86,Lindcove,San Joaquin Valley,4/8/2013,098,0.08, ,0.01, ,292, ,10.2, ,61.8, ,44.0, ,53.1, ,95, ,55, ,74, ,45.1, ,3.5, ,83.0, ,66.2, 
86,Lindcove,San Joaquin Valley,4/9/2013,099,0.18, ,0.00, ,560, ,8.5, ,70.7, ,39.3, ,55.8, ,97, ,31, ,56, ,40.4, ,3.5, ,84.3, ,65.0, 
86,Lindcove,San Joaquin Valley,4/10/2013,100,0.19, ,0.00, ,551, ,9.3, ,79.4, ,43.6, ,62.6, ,86, ,26, ,48, ,42.5, ,2.7, ,64.2, ,68.0, 
