Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,12/17/2012,352,0.05, ,0.00, ,216, ,10.2, ,66.4, ,48.0, ,55.1, ,92, ,47, ,69, ,45.1, ,1.0, ,24.9, ,55.1, 
169,Porterville,San Joaquin Valley,12/18/2012,353,0.02, ,0.00, ,132, ,7.5, ,50.9, ,31.2, ,44.2, ,91, ,53, ,76, ,37.0, ,1.2, ,28.0, ,56.4, 
169,Porterville,San Joaquin Valley,12/19/2012,354,0.05,R,0.00, ,302,R,5.5, ,51.1, ,29.9, ,41.1, ,88, ,42, ,62, ,29.2, ,2.2, ,52.6, ,52.8, 
169,Porterville,San Joaquin Valley,12/20/2012,355,0.05,R,0.00, ,259, ,5.4, ,57.2, ,25.4, ,38.4, ,92, ,36, ,69, ,29.2, ,1.2, ,29.7, ,51.5, 
169,Porterville,San Joaquin Valley,12/21/2012,356,0.06,R,0.00, ,246, ,5.2, ,61.1, ,27.1, ,42.2, ,89, ,23, ,57, ,28.1, ,1.5, ,36.5, ,50.6, 
169,Porterville,San Joaquin Valley,12/22/2012,357,0.03,R,0.07, ,112, ,8.2, ,63.2, ,30.1, ,46.1, ,90, ,42, ,77, ,39.4, ,2.2, ,53.9, ,50.6, 
169,Porterville,San Joaquin Valley,12/23/2012,358,0.00,R,0.35, ,53, ,10.1, ,51.4, ,42.9, ,48.1, ,92, ,77, ,88, ,44.7, ,1.6, ,39.5, ,52.3, 
169,Porterville,San Joaquin Valley,12/24/2012,359,0.01,R,0.06, ,78, ,9.3, ,52.5, ,40.4, ,46.2, ,92, ,75, ,87, ,42.6, ,1.2, ,28.7, ,53.3, 
169,Porterville,San Joaquin Valley,12/25/2012,360,0.01,R,0.12, ,93, ,7.7, ,47.2, ,34.2, ,41.0, ,93, ,74, ,89, ,37.8, ,1.8, ,44.0, ,53.0, 
169,Porterville,San Joaquin Valley,12/26/2012,361,0.02,R,0.20,R,64, ,8.4, ,53.4, ,41.2, ,44.9, ,92, ,61, ,83, ,40.2, ,1.0,I,24.0,I,53.0, 
169,Porterville,San Joaquin Valley,12/27/2012,362,0.03,R,0.00, ,175, ,7.4, ,51.6, ,33.5, ,41.6, ,92, ,61, ,83, ,36.9, ,1.2, ,29.0, ,52.8, 
169,Porterville,San Joaquin Valley,12/28/2012,363,0.03,R,0.00, ,189, ,6.9, ,49.3, ,28.4, ,39.1, ,92, ,68, ,85, ,34.9, ,1.0,I,24.0,I,51.4, 
169,Porterville,San Joaquin Valley,12/29/2012,364,0.02,R,0.00, ,116, ,7.1, ,54.5, ,36.1, ,42.7, ,92, ,46, ,77, ,35.9, ,1.5, ,35.2, ,51.1, 
169,Porterville,San Joaquin Valley,12/30/2012,365,0.02,R,0.00, ,147, ,7.2, ,49.0, ,35.8, ,40.4, ,92, ,68, ,85, ,36.1, ,1.0,I,24.0,I,51.0, 
169,Porterville,San Joaquin Valley,12/31/2012,366,0.05,R,0.00, ,240, ,6.5, ,50.9, ,33.1, ,40.5, ,90, ,48, ,76, ,33.5, ,1.4, ,34.1, ,50.7, 
169,Porterville,San Joaquin Valley,1/1/2013,001,0.04,R,0.00, ,206, ,6.5, ,52.6, ,29.3, ,39.6, ,91, ,55, ,78, ,33.4, ,1.5, ,35.0, ,50.2, 
169,Porterville,San Joaquin Valley,1/2/2013,002,0.03,R,0.00, ,185, ,6.0, ,49.3, ,26.0, ,34.7, ,93, ,64, ,88, ,31.6, ,1.0,I,24.0,I,49.2, 
169,Porterville,San Joaquin Valley,1/3/2013,003,0.05,R,0.00,R,368,R,6.7, ,54.7, ,30.9, ,43.8, ,93, ,49, ,69, ,34.4, ,2.7, ,64.5, ,48.1, 
169,Porterville,San Joaquin Valley,1/4/2013,004,0.05, ,0.01, ,245, ,6.4, ,54.7, ,25.9, ,37.9, ,93, ,58, ,83, ,33.2, ,2.2, ,51.7, ,48.0, 
169,Porterville,San Joaquin Valley,1/5/2013,005,0.05, ,0.00, ,226, ,6.6, ,59.3, ,26.6, ,42.5, ,93, ,40, ,71, ,33.8, ,2.4, ,58.0, ,47.9, 
169,Porterville,San Joaquin Valley,1/6/2013,006,0.02, ,0.34, ,85, ,8.4, ,50.4, ,41.1, ,44.9, ,91, ,70, ,83, ,40.1, ,4.0, ,95.1, ,48.5, 
169,Porterville,San Joaquin Valley,1/7/2013,007,0.03, ,0.00, ,145, ,7.6, ,51.0, ,33.9, ,42.7, ,91, ,59, ,81, ,37.4, ,2.3, ,54.8, ,49.2, 
169,Porterville,San Joaquin Valley,1/8/2013,008,0.05, ,0.00, ,250, ,6.9, ,53.3, ,28.9, ,39.8, ,93, ,62, ,83, ,35.0, ,2.6, ,61.3, ,47.8, 
169,Porterville,San Joaquin Valley,1/9/2013,009,0.04, ,0.00, ,194, ,8.2, ,59.5, ,31.1, ,44.2, ,93, ,59, ,83, ,39.3, ,2.5, ,60.2, ,48.0, 
169,Porterville,San Joaquin Valley,1/10/2013,010,0.04, ,0.06, ,201, ,6.2, ,47.7, ,30.8, ,40.2, ,90, ,53, ,73, ,32.4, ,5.2, ,123.9, ,48.4, 
169,Porterville,San Joaquin Valley,1/11/2013,011,0.05, ,0.00, ,272, ,5.3, ,47.0, ,26.7, ,36.0, ,91, ,49, ,74, ,28.7, ,3.1, ,75.4, ,45.8, 
169,Porterville,San Joaquin Valley,1/12/2013,012,0.05, ,0.00, ,244, ,5.1, ,47.8, ,26.1, ,35.5, ,91, ,49, ,73, ,27.6, ,3.0, ,71.0, ,45.0, 
169,Porterville,San Joaquin Valley,1/13/2013,013,0.05, ,0.00, ,256, ,4.9, ,47.8, ,24.9, ,34.5, ,91, ,48, ,73, ,26.7, ,2.5, ,60.2, ,43.9, 
169,Porterville,San Joaquin Valley,1/14/2013,014,0.05, ,0.00, ,273, ,4.3, ,47.6, ,22.8,Y,33.2, ,91, ,36, ,67, ,23.5, ,2.6, ,63.0, ,43.1, 
169,Porterville,San Joaquin Valley,1/15/2013,015,0.06, ,0.00,R,214, ,5.1, ,52.7, ,28.4, ,41.4, ,91, ,36, ,57, ,27.4, ,2.8, ,67.5, ,45.4, 
169,Porterville,San Joaquin Valley,1/16/2013,016,0.06, ,0.00, ,279, ,5.4, ,56.4, ,25.6, ,38.9, ,91, ,38, ,67, ,28.8, ,2.4, ,57.9, ,44.4, 
169,Porterville,San Joaquin Valley,1/17/2013,017,0.07, ,0.00, ,286, ,6.1, ,60.7, ,26.5, ,41.1, ,92, ,37, ,69, ,31.8, ,2.3, ,55.8, ,45.4, 
169,Porterville,San Joaquin Valley,1/18/2013,018,0.07, ,0.00, ,290, ,6.7, ,63.5, ,27.9, ,43.2, ,92, ,39, ,70, ,34.1, ,2.4, ,58.7, ,46.4, 
169,Porterville,San Joaquin Valley,1/19/2013,019,0.07, ,0.00, ,288, ,6.6, ,62.8, ,27.9, ,42.8, ,92, ,40, ,71, ,34.0, ,2.5, ,60.2, ,46.9, 
169,Porterville,San Joaquin Valley,1/20/2013,020,0.07, ,0.00, ,288, ,6.9, ,62.3, ,28.5, ,43.6, ,91, ,43, ,72, ,35.0, ,2.6, ,63.0, ,47.4, 
169,Porterville,San Joaquin Valley,1/21/2013,021,0.07, ,0.00, ,292, ,6.8, ,65.7, ,27.8, ,44.4, ,92, ,35, ,69, ,34.8, ,2.8, ,66.2, ,47.7, 
169,Porterville,San Joaquin Valley,1/22/2013,022,0.08, ,0.00, ,269, ,6.9, ,70.2, ,28.7, ,45.5, ,92, ,23, ,66, ,34.9, ,3.2, ,76.3, ,48.3, 
169,Porterville,San Joaquin Valley,1/23/2013,023,0.04, ,0.00, ,94, ,7.7, ,63.7, ,34.9, ,50.5, ,89, ,40, ,61, ,37.6, ,2.8, ,66.5, ,48.6, 
169,Porterville,San Joaquin Valley,1/24/2013,024,0.03, ,0.15, ,130, ,11.5, ,59.5, ,49.0, ,53.4, ,92, ,64, ,82, ,48.2, ,3.4, ,81.2, ,51.4, 
169,Porterville,San Joaquin Valley,1/25/2013,025,0.02, ,0.01, ,106, ,11.4, ,57.9, ,47.4, ,51.4, ,93, ,76, ,88, ,48.1, ,2.5, ,61.0, ,53.2, 
169,Porterville,San Joaquin Valley,1/26/2013,026,0.01, ,0.03, ,86, ,11.5, ,57.0, ,48.3, ,51.4, ,93, ,77, ,89, ,48.3, ,3.0, ,71.8, ,54.5, 
169,Porterville,San Joaquin Valley,1/27/2013,027,0.06, ,0.03, ,221, ,7.2, ,52.2, ,35.2, ,45.3, ,87, ,56, ,70, ,36.0, ,5.2, ,124.6, ,53.2, 
169,Porterville,San Joaquin Valley,1/28/2013,028,0.05, ,0.00, ,227, ,6.4, ,53.2, ,32.8, ,41.0, ,88, ,50, ,73, ,33.0, ,2.7, ,65.2, ,50.6, 
169,Porterville,San Joaquin Valley,1/29/2013,029,0.07, ,0.00, ,290, ,6.6, ,56.4, ,29.1, ,41.7, ,90, ,49, ,73, ,33.8, ,3.1, ,75.4, ,49.3, 
169,Porterville,San Joaquin Valley,1/30/2013,030,0.07, ,0.00, ,312, ,7.0, ,61.8, ,30.0, ,43.7, ,92, ,44, ,72, ,35.3, ,2.4, ,57.7, ,49.6, 
169,Porterville,San Joaquin Valley,1/31/2013,031,0.08, ,0.00, ,317, ,7.8, ,64.2, ,32.2, ,46.9, ,92, ,43, ,71, ,38.0, ,2.6, ,62.5, ,50.3, 
169,Porterville,San Joaquin Valley,2/1/2013,032,0.07, ,0.00, ,300, ,8.5, ,65.7, ,32.8, ,48.4, ,92, ,47, ,73, ,40.2, ,2.3, ,56.1, ,51.1, 
169,Porterville,San Joaquin Valley,2/2/2013,033,0.03, ,0.00, ,131, ,9.7, ,59.5, ,40.6, ,49.9, ,91, ,63, ,80, ,43.9, ,2.4, ,58.7, ,51.8, 
169,Porterville,San Joaquin Valley,2/3/2013,034,0.05, ,0.00, ,241, ,9.4, ,61.2, ,38.4, ,47.4, ,93, ,54, ,84, ,42.8, ,2.8, ,67.9, ,52.7, 
169,Porterville,San Joaquin Valley,2/4/2013,035,0.07, ,0.00, ,292, ,8.7, ,63.0, ,34.3, ,46.5, ,93, ,56, ,81, ,41.0, ,2.5, ,60.9, ,52.6, 
169,Porterville,San Joaquin Valley,2/5/2013,036,0.08, ,0.00, ,290, ,9.3, ,63.7, ,33.2, ,49.4, ,93, ,57, ,77, ,42.6, ,3.9, ,92.5, ,52.9, 
169,Porterville,San Joaquin Valley,2/6/2013,037,0.02, ,0.00, ,142, ,8.1, ,54.4, ,33.9, ,44.1, ,92, ,63, ,82, ,39.1, ,2.7, ,65.3, ,52.8, 
169,Porterville,San Joaquin Valley,2/7/2013,038,0.04, ,0.00, ,202, ,6.8, ,54.4, ,28.0, ,39.9, ,93, ,54, ,82, ,34.7, ,2.8, ,66.9, ,50.3, 
169,Porterville,San Joaquin Valley,2/8/2013,039,0.03, ,0.34, ,148, ,7.5, ,46.3,Y,37.5, ,41.1, ,92, ,74, ,86, ,37.1, ,3.5, ,85.0, ,50.5, 
169,Porterville,San Joaquin Valley,2/9/2013,040,0.08, ,0.00, ,353, ,6.1, ,52.4, ,31.8, ,41.2, ,91, ,42, ,70, ,32.0, ,3.3, ,78.7, ,50.3, 
169,Porterville,San Joaquin Valley,2/10/2013,041,0.08,R,0.00, ,355, ,5.7, ,55.8, ,29.0, ,41.4, ,89, ,36, ,65, ,30.5, ,2.4, ,58.3, ,49.2, 
169,Porterville,San Joaquin Valley,2/11/2013,042,0.09, ,0.00, ,360, ,6.0, ,58.4, ,29.3, ,43.6, ,90, ,37, ,62, ,31.5, ,2.8, ,66.0, ,49.1, 
169,Porterville,San Joaquin Valley,2/12/2013,043,0.09, ,0.00, ,363, ,6.1, ,62.7, ,30.2, ,45.5, ,86, ,31, ,58, ,31.8, ,2.6, ,62.9, ,49.4, 
169,Porterville,San Joaquin Valley,2/13/2013,044,0.09, ,0.00, ,363, ,6.6, ,62.7, ,29.4, ,45.5, ,91, ,33, ,63, ,33.8, ,2.8, ,66.6, ,49.6, 
169,Porterville,San Joaquin Valley,2/14/2013,045,0.10, ,0.00, ,365, ,7.5, ,65.8, ,32.6, ,48.2, ,91, ,39, ,65, ,37.0, ,3.1, ,74.0, ,50.3, 
169,Porterville,San Joaquin Valley,2/15/2013,046,0.11, ,0.00, ,374, ,7.9, ,71.1, ,33.1, ,51.2, ,91, ,31, ,61, ,38.3, ,2.7, ,64.3, ,51.3, 
169,Porterville,San Joaquin Valley,2/16/2013,047,0.09, ,0.00, ,297, ,7.6, ,69.2, ,33.6, ,50.4, ,87, ,33, ,61, ,37.5, ,3.0, ,72.1, ,51.5, 
169,Porterville,San Joaquin Valley,2/17/2013,048,0.11, ,0.00, ,366, ,7.7, ,68.0, ,32.6, ,50.9, ,86, ,39, ,61, ,37.9, ,3.1, ,74.9, ,52.0, 
169,Porterville,San Joaquin Valley,2/18/2013,049,0.11, ,0.00, ,372, ,7.6, ,67.5, ,33.7, ,49.4, ,91, ,35, ,64, ,37.6, ,3.4, ,81.1, ,52.5, 
169,Porterville,San Joaquin Valley,2/19/2013,050,0.04, ,0.46, ,158, ,7.3, ,54.3, ,36.3, ,45.4, ,89, ,42, ,71, ,36.5, ,3.4, ,80.7, ,52.4, 
169,Porterville,San Joaquin Valley,2/20/2013,051,0.03, ,0.00, ,182, ,6.8, ,49.2, ,35.8, ,40.4, ,91, ,61, ,79, ,34.5, ,2.9, ,69.6, ,50.5, 
169,Porterville,San Joaquin Valley,2/21/2013,052,0.08, ,0.00, ,313, ,6.9, ,56.4, ,35.8, ,44.6, ,87, ,48, ,69, ,35.1, ,3.1, ,75.1, ,50.6, 
169,Porterville,San Joaquin Valley,2/22/2013,053,0.10, ,0.00, ,396, ,7.0, ,59.4, ,31.3, ,45.1, ,91, ,44, ,69, ,35.4, ,2.7, ,64.5, ,50.4, 
169,Porterville,San Joaquin Valley,2/23/2013,054,0.09, ,0.00, ,335, ,7.3, ,59.1, ,33.7, ,46.5, ,90, ,49, ,68, ,36.4, ,4.0, ,95.5, ,50.8, 
169,Porterville,San Joaquin Valley,2/24/2013,055,0.11, ,0.00, ,408, ,6.0, ,60.5, ,33.3, ,45.7, ,84, ,30, ,58, ,31.7, ,3.2, ,76.0, ,51.0, 
169,Porterville,San Joaquin Valley,2/25/2013,056,0.11, ,0.00, ,423, ,6.4, ,63.8, ,31.1, ,47.1, ,91, ,28, ,58, ,33.0, ,2.9, ,68.9, ,50.8, 
169,Porterville,San Joaquin Valley,2/26/2013,057,0.12, ,0.00, ,420, ,6.7, ,64.0, ,32.3, ,47.6, ,86, ,31, ,60, ,34.4, ,3.6, ,86.9, ,51.2, 
169,Porterville,San Joaquin Valley,2/27/2013,058,0.12, ,0.00, ,422, ,6.9, ,67.0, ,32.0, ,49.5, ,90, ,29, ,57, ,35.0, ,2.7, ,63.9, ,51.7, 
169,Porterville,San Joaquin Valley,2/28/2013,059,0.12, ,0.00, ,415, ,7.6, ,69.0, ,35.7, ,51.8, ,86, ,32, ,58, ,37.4, ,2.8, ,67.9, ,52.4, 
169,Porterville,San Joaquin Valley,3/1/2013,060,0.13, ,0.00, ,425, ,8.8, ,72.8, ,37.4, ,55.2, ,89, ,32, ,59, ,41.2, ,3.1, ,74.1, ,53.9, 
169,Porterville,San Joaquin Valley,3/2/2013,061,0.13, ,0.00, ,405, ,9.2, ,80.7, ,40.1, ,60.5, ,90, ,24, ,51, ,42.4, ,3.0, ,71.7, ,55.0, 
169,Porterville,San Joaquin Valley,3/3/2013,062,0.09, ,0.00, ,246, ,9.0, ,69.8, ,49.7, ,60.0, ,71, ,37, ,51, ,41.7, ,4.1, ,97.9, ,56.5, 
169,Porterville,San Joaquin Valley,3/4/2013,063,0.12, ,0.00, ,433, ,9.5, ,70.5, ,40.9, ,55.7, ,91, ,35, ,63, ,43.2, ,3.1, ,74.3, ,56.8, 
169,Porterville,San Joaquin Valley,3/5/2013,064,0.14, ,0.00, ,437, ,8.8, ,71.4, ,41.4, ,55.4, ,88, ,39, ,59, ,41.2, ,4.2, ,101.6, ,57.2, 
169,Porterville,San Joaquin Valley,3/6/2013,065,0.08, ,0.02, ,280, ,9.0, ,63.4, ,42.4, ,51.8, ,87, ,45, ,68, ,41.8, ,3.9, ,93.6, ,57.4, 
169,Porterville,San Joaquin Valley,3/7/2013,066,0.08, ,0.02, ,294, ,8.9, ,61.4, ,42.7, ,50.9, ,89, ,45, ,70, ,41.5, ,3.5, ,83.4, ,57.1, 
169,Porterville,San Joaquin Valley,3/8/2013,067,0.01, ,0.66, ,101, ,8.6, ,47.8,Y,41.1, ,44.0, ,91, ,80, ,87, ,40.5, ,3.8, ,92.0, ,56.7, 
169,Porterville,San Joaquin Valley,3/9/2013,068,0.04, ,0.01, ,204, ,8.5, ,54.6, ,41.7, ,46.2, ,91, ,59, ,79, ,40.2, ,2.4, ,57.0, ,55.2, 
169,Porterville,San Joaquin Valley,3/10/2013,069,0.13, ,0.00, ,478, ,8.8, ,65.9, ,34.9, ,51.4, ,91, ,44, ,68, ,41.1, ,2.9, ,69.3, ,55.3, 
169,Porterville,San Joaquin Valley,3/11/2013,070,0.13, ,0.00, ,472, ,9.8, ,68.3, ,36.2, ,52.5, ,93, ,49, ,73, ,44.0, ,3.0, ,71.9, ,56.1, 
169,Porterville,San Joaquin Valley,3/12/2013,071,0.14, ,0.00,R,493, ,12.3, ,74.0, ,52.6, ,64.5, ,92, ,43, ,59, ,50.0, ,4.1, ,98.7, ,57.4, 
169,Porterville,San Joaquin Valley,3/13/2013,072,0.15, ,0.00, ,481, ,12.2, ,82.2, ,42.9, ,61.5, ,92, ,32, ,65, ,49.8, ,2.9, ,70.7, ,58.2, 
169,Porterville,San Joaquin Valley,3/14/2013,073,0.15, ,0.00, ,441, ,13.2, ,82.2, ,47.0, ,64.8, ,90, ,37, ,63, ,52.0, ,3.2, ,76.8, ,59.4, 
169,Porterville,San Joaquin Valley,3/15/2013,074,0.14, ,0.00, ,439, ,13.7, ,76.4, ,49.7, ,61.9, ,92, ,45, ,72, ,52.9, ,3.6, ,87.1, ,60.7, 
169,Porterville,San Joaquin Valley,3/16/2013,075,0.14, ,0.00, ,474, ,12.3, ,75.1, ,47.3, ,59.7, ,91, ,43, ,70, ,50.0, ,3.2, ,77.7, ,61.2, 
169,Porterville,San Joaquin Valley,3/17/2013,076,0.15, ,0.00, ,497, ,10.1, ,71.4, ,41.7, ,56.6, ,89, ,41, ,64, ,44.7, ,3.9, ,92.6, ,61.3, 
169,Porterville,San Joaquin Valley,3/18/2013,077,0.13, ,0.00, ,411, ,9.4, ,69.8, ,41.4, ,56.1, ,91, ,36, ,61, ,42.9, ,3.0, ,71.5, ,61.0, 
169,Porterville,San Joaquin Valley,3/19/2013,078,0.17, ,0.00, ,479, ,9.6, ,77.0, ,43.5, ,60.6, ,89, ,26, ,53, ,43.5, ,4.1, ,98.6, ,61.0, 
169,Porterville,San Joaquin Valley,3/20/2013,079,0.08, ,0.00, ,327, ,12.4, ,69.2, ,32.0, ,62.3, ,90, ,52, ,65, ,50.2, ,2.9, ,69.8, ,61.6, 
169,Porterville,San Joaquin Valley,3/21/2013,080,0.05, ,0.00, ,230, ,10.4, ,65.9, ,44.6, ,53.7, ,93, ,53, ,74, ,45.7, ,3.1, ,73.7, ,61.1, 
169,Porterville,San Joaquin Valley,3/22/2013,081,0.15, ,0.00, ,504, ,7.5, ,65.9, ,38.6, ,51.9, ,87, ,34, ,57, ,37.1, ,4.1, ,99.2, ,60.4, 
169,Porterville,San Joaquin Valley,3/23/2013,082,0.16, ,0.00, ,496, ,6.8, ,68.5, ,36.7, ,51.9, ,80, ,25, ,51, ,34.5, ,3.8, ,90.0, ,60.0, 
169,Porterville,San Joaquin Valley,3/24/2013,083,0.16, ,0.00, ,516, ,8.0, ,73.3, ,37.7, ,56.3, ,85, ,29, ,51, ,38.6, ,3.1, ,73.7, ,60.0, 
169,Porterville,San Joaquin Valley,3/25/2013,084,0.14, ,0.00, ,431, ,9.2, ,75.7, ,41.4, ,58.5, ,88, ,29, ,55, ,42.2, ,2.9, ,70.3, ,60.7, 
169,Porterville,San Joaquin Valley,3/26/2013,085,0.16, ,0.00, ,509, ,9.9, ,75.2, ,43.5, ,58.8, ,85, ,33, ,59, ,44.3, ,3.5, ,84.9, ,61.2, 
169,Porterville,San Joaquin Valley,3/27/2013,086,0.15, ,0.00, ,462, ,10.5, ,76.3, ,46.7, ,60.6, ,83, ,31, ,58, ,45.8, ,3.8, ,92.1, ,62.1, 
169,Porterville,San Joaquin Valley,3/28/2013,087,0.12, ,0.00, ,395, ,11.8, ,73.0, ,46.6, ,58.9, ,88, ,46, ,70, ,49.0, ,3.3, ,78.9, ,62.7, 
169,Porterville,San Joaquin Valley,3/29/2013,088,0.18, ,0.00, ,517, ,11.0, ,80.3, ,43.4, ,63.1, ,89, ,30, ,56, ,47.1, ,3.2, ,76.6, ,63.0, 
169,Porterville,San Joaquin Valley,3/30/2013,089,0.20, ,0.00, ,529, ,10.9, ,84.1,Y,51.6, ,67.3, ,77, ,23, ,48, ,46.7, ,4.5, ,108.6, ,64.3, 
169,Porterville,San Joaquin Valley,3/31/2013,090,0.14, ,0.06, ,374, ,12.1, ,71.7, ,54.3, ,63.0, ,88, ,43, ,61, ,49.5, ,5.3, ,126.9, ,65.3, 
169,Porterville,San Joaquin Valley,4/1/2013,091,0.16, ,0.00, ,506, ,10.3, ,72.0, ,48.6, ,59.7, ,85, ,34, ,59, ,45.3, ,3.3, ,79.5, ,64.8, 
169,Porterville,San Joaquin Valley,4/2/2013,092,0.16, ,0.00, ,511, ,10.5, ,73.4, ,43.5, ,58.1, ,89, ,36, ,64, ,45.9, ,3.8, ,90.6, ,64.6, 
169,Porterville,San Joaquin Valley,4/3/2013,093,0.18, ,0.00, ,543, ,11.3, ,79.1, ,45.6, ,62.6, ,87, ,34, ,58, ,47.8, ,3.2, ,77.0, ,64.8, 
169,Porterville,San Joaquin Valley,4/4/2013,094,0.13, ,0.00, ,379, ,12.3, ,74.1, ,53.1, ,62.5, ,89, ,41, ,64, ,50.0, ,3.9, ,93.4, ,65.5, 
169,Porterville,San Joaquin Valley,4/5/2013,095,0.08, ,0.00, ,284, ,12.2, ,69.8, ,48.7, ,59.0, ,91, ,50, ,71, ,49.8, ,3.5, ,84.7, ,65.7, 
169,Porterville,San Joaquin Valley,4/6/2013,096,0.17, ,0.00, ,532, ,10.2, ,73.5, ,42.4, ,57.8, ,92, ,33, ,63, ,45.1, ,3.9, ,92.9, ,65.2, 
169,Porterville,San Joaquin Valley,4/7/2013,097,0.18, ,0.00, ,534, ,10.8, ,75.0, ,45.6, ,60.3, ,92, ,33, ,60, ,46.5, ,4.6, ,109.7, ,65.6, 
169,Porterville,San Joaquin Valley,4/8/2013,098,0.09, ,0.02, ,295, ,8.8, ,61.0, ,43.3, ,52.8, ,80, ,48, ,65, ,41.3, ,5.7, ,137.7, ,65.7, 
169,Porterville,San Joaquin Valley,4/9/2013,099,0.18, ,0.00, ,591, ,7.0, ,70.0, ,41.1, ,55.2, ,85, ,23, ,47, ,35.5, ,3.8, ,90.4, ,64.5, 
169,Porterville,San Joaquin Valley,4/10/2013,100,0.21, ,0.00, ,591, ,7.3, ,79.9, ,39.7, ,61.1, ,85, ,18, ,40, ,36.5, ,3.3, ,78.9, ,64.8, 
169,Porterville,San Joaquin Valley,4/11/2013,101,0.21, ,0.00, ,564, ,9.9, ,79.2, ,45.2, ,63.3, ,81, ,28, ,50, ,44.2, ,4.2, ,99.8, ,65.9, 
