Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
109,Carneros,San Francisco Bay,5/21/2019,141,0.14, ,0.04, ,533, ,13.7, ,63.8, ,49.6, ,55.7, ,100, ,76, ,90, ,52.9, ,4.1, ,98.5, ,58.1, 
109,Carneros,San Francisco Bay,5/22/2019,142,0.22, ,0.00, ,754,R,14.5, ,74.0, ,43.2, ,59.4, ,100, ,62, ,83, ,54.4, ,2.8, ,66.6, ,58.4, 
109,Carneros,San Francisco Bay,5/23/2019,143,0.23, ,0.00, ,783,R,15.8, ,70.1, ,49.0, ,59.2, ,100, ,77, ,92, ,56.8, ,4.7, ,112.5, ,59.5, 
109,Carneros,San Francisco Bay,5/24/2019,144,0.16, ,0.00, ,580, ,15.4, ,67.2, ,50.8, ,58.4, ,100, ,81, ,92, ,56.1, ,3.2, ,77.5, ,60.4, 
109,Carneros,San Francisco Bay,5/25/2019,145,0.20, ,0.00, ,710, ,14.5, ,68.1, ,48.8, ,58.2, ,100, ,70, ,87, ,54.5, ,4.0, ,95.6, ,60.7, 
109,Carneros,San Francisco Bay,5/26/2019,146,0.12, ,0.00, ,480, ,12.1, ,61.6, ,45.0, ,53.5, ,100, ,75, ,86, ,49.5, ,4.1, ,98.7, ,60.2, 
109,Carneros,San Francisco Bay,5/27/2019,147,0.22, ,0.00, ,794,R,13.6, ,68.7, ,43.3, ,55.8, ,100, ,71, ,90, ,52.8, ,2.8, ,68.2, ,58.9, 
109,Carneros,San Francisco Bay,5/28/2019,148,0.23, ,0.00, ,817,R,15.9, ,71.7, ,47.4, ,59.8, ,100, ,71, ,90, ,57.0, ,3.2, ,76.0, ,59.9, 
109,Carneros,San Francisco Bay,5/29/2019,149,0.24, ,0.00, ,793,R,15.9, ,78.0, ,48.5, ,60.1, ,100, ,66, ,90, ,57.1, ,2.6, ,62.3, ,60.7, 
109,Carneros,San Francisco Bay,5/30/2019,150,0.18, ,0.00, ,650, ,15.3, ,66.3, ,48.7, ,57.4, ,100, ,83, ,95, ,55.9, ,3.6, ,86.6, ,61.0, 
109,Carneros,San Francisco Bay,5/31/2019,151,0.20, ,0.00, ,698, ,16.9, ,73.8, ,49.6, ,60.3, ,100, ,78, ,94, ,58.7, ,2.9, ,70.1, ,61.6, 
109,Carneros,San Francisco Bay,6/1/2019,152,0.21, ,0.00, ,719, ,16.4, ,70.2, ,47.9, ,59.2, ,100, ,82, ,96, ,57.9, ,3.5, ,84.6, ,61.7, 
109,Carneros,San Francisco Bay,6/2/2019,153,0.20, ,0.00, ,690, ,15.9, ,69.9, ,52.2, ,59.4, ,100, ,77, ,92, ,57.1, ,3.9, ,92.8, ,62.0, 
109,Carneros,San Francisco Bay,6/3/2019,154,0.22, ,0.00, ,740, ,17.0, ,75.6, ,49.8, ,60.5, ,100, ,78, ,94, ,58.8, ,3.1, ,74.1, ,62.3, 
109,Carneros,San Francisco Bay,6/4/2019,155,0.26, ,0.00, ,819,R,19.4,Y,84.4, ,48.5, ,65.6, ,100, ,71, ,90,Y,62.6,Y,2.3, ,55.1, ,62.4, 
109,Carneros,San Francisco Bay,6/5/2019,156,0.25, ,0.00, ,805,R,18.6,Y,79.8, ,49.1, ,65.1, ,100, ,69, ,88,Y,61.4,Y,2.7, ,65.2, ,63.3, 
109,Carneros,San Francisco Bay,6/6/2019,157,0.26, ,0.00, ,845,R,13.6, ,74.0, ,45.1, ,59.8, ,100, ,52, ,78, ,52.7, ,3.2, ,77.7, ,62.5, 
109,Carneros,San Francisco Bay,6/7/2019,158,0.26, ,0.00, ,850,R,12.1, ,77.8, ,41.8, ,59.7, ,100, ,41, ,69, ,49.6, ,2.5, ,58.9, ,61.6, 
109,Carneros,San Francisco Bay,6/8/2019,159,0.29, ,0.00, ,866,R,11.8, ,87.4, ,46.6, ,69.5, ,92, ,31, ,48, ,48.9, ,2.1,Y,50.3,Y,62.0, 
109,Carneros,San Francisco Bay,6/9/2019,160,0.29, ,0.00, ,833,R,16.3, ,95.6,Y,49.1, ,70.4, ,100, ,33, ,64, ,57.7, ,1.9,Y,46.6,Y,62.4, 
109,Carneros,San Francisco Bay,6/10/2019,161,0.28,R,0.00, ,801,R,19.0,Y,102.3,R,53.4, ,74.8,Y,100, ,38, ,64,Y,62.0,Y,1.5,Y,35.5,Y,63.8, 
109,Carneros,San Francisco Bay,6/11/2019,162,0.30,R,0.00, ,846,R,20.1,R,100.5,Y,55.1, ,77.1,Y,100, ,37, ,,R,,I,1.9,Y,44.6,Y,65.2, 
109,Carneros,San Francisco Bay,6/12/2019,163,0.27, ,0.00, ,795,R,20.5,R,84.3, ,58.5,Y,70.6, ,99, ,56, ,,R,,I,3.3, ,80.3, ,66.5, 
109,Carneros,San Francisco Bay,6/13/2019,164,0.22, ,0.00, ,706, ,17.1, ,77.3, ,54.0, ,62.3, ,100, ,66, ,89, ,59.1, ,4.3, ,103.9, ,66.0, 
109,Carneros,San Francisco Bay,6/14/2019,165,0.22, ,0.00, ,740, ,15.8, ,71.4, ,49.4, ,59.9, ,99, ,77, ,90, ,56.9, ,3.8, ,90.1, ,65.2, 
109,Carneros,San Francisco Bay,6/15/2019,166,0.19, ,0.00, ,647, ,15.1, ,70.4, ,51.3, ,58.8, ,100, ,72, ,89, ,55.6, ,3.3, ,79.1, ,64.3, 
109,Carneros,San Francisco Bay,6/16/2019,167,0.20, ,0.00, ,677, ,15.5, ,70.0, ,50.7, ,58.9, ,100, ,78, ,91, ,56.4, ,3.2, ,76.8, ,63.9, 
109,Carneros,San Francisco Bay,6/17/2019,168,0.24, ,0.00, ,787,R,17.2, ,74.8, ,49.6, ,62.4, ,100, ,73, ,89, ,59.3, ,3.2, ,76.8, ,63.8, 
109,Carneros,San Francisco Bay,6/18/2019,169,0.26, ,0.00, ,826,R,17.6, ,77.9, ,49.4, ,63.4, ,100, ,70, ,89, ,59.9, ,3.1, ,75.4, ,64.1, 
109,Carneros,San Francisco Bay,6/19/2019,170,0.24, ,0.00, ,751,R,17.4, ,79.5, ,53.7, ,63.3, ,100, ,64, ,88, ,59.6, ,3.6, ,86.4, ,64.7, 
109,Carneros,San Francisco Bay,6/20/2019,171,0.23, ,0.00, ,752,R,16.1, ,74.4, ,50.6, ,61.4, ,99, ,67, ,87, ,57.3, ,4.3, ,103.5, ,65.1, 
109,Carneros,San Francisco Bay,6/21/2019,172,0.26, ,0.00, ,835,R,15.2, ,74.4, ,42.2, ,60.3, ,100, ,65, ,85, ,55.9, ,3.1, ,73.8, ,63.5, 
109,Carneros,San Francisco Bay,6/22/2019,173,0.28, ,0.00, ,833,R,16.8, ,89.7, ,48.3, ,67.4, ,100, ,35, ,73, ,58.5, ,2.8, ,67.4, ,63.4, 
109,Carneros,San Francisco Bay,6/23/2019,174,0.27, ,0.00, ,824,R,17.3, ,84.4, ,47.7, ,66.1, ,100, ,46, ,79, ,59.5, ,2.8, ,66.6, ,64.1, 
109,Carneros,San Francisco Bay,6/24/2019,175,0.23, ,0.00, ,741, ,16.6, ,79.1, ,44.3, ,61.7, ,100, ,67, ,88, ,58.3, ,3.1, ,75.1, ,63.7, 
109,Carneros,San Francisco Bay,6/25/2019,176,0.26, ,0.00, ,826,R,15.0, ,81.3, ,47.2, ,63.1, ,100, ,45, ,76, ,55.5, ,3.1, ,75.6, ,63.6, 
109,Carneros,San Francisco Bay,6/26/2019,177,0.26, ,0.00, ,841,R,14.2, ,72.5, ,44.5, ,61.0, ,100, ,56, ,78, ,54.0, ,4.5, ,109.0, ,63.3, 
109,Carneros,San Francisco Bay,6/27/2019,178,0.25, ,0.00, ,790,R,14.2, ,74.9, ,49.4, ,61.5, ,100, ,53, ,76, ,53.9, ,3.8, ,92.0, ,63.1, 
109,Carneros,San Francisco Bay,6/28/2019,179,0.27, ,0.00, ,837,R,14.2, ,77.2, ,47.2, ,62.8, ,98, ,42, ,73, ,53.9, ,3.5, ,83.9, ,63.4, 
109,Carneros,San Francisco Bay,6/29/2019,180,0.26, ,0.00, ,827,R,14.5, ,80.2, ,42.0, ,61.0, ,100, ,42, ,79, ,54.5, ,3.8, ,91.9, ,62.4, 
109,Carneros,San Francisco Bay,6/30/2019,181,0.26, ,0.00, ,826,R,14.7, ,74.2, ,46.9, ,59.9, ,100, ,54, ,84, ,55.0, ,4.0, ,96.3, ,62.8, 
109,Carneros,San Francisco Bay,7/1/2019,182,0.24, ,0.00, ,859,R,14.9, ,78.4, ,32.0,R,65.9, ,100, ,45, ,69, ,55.3, ,4.4, ,105.0, ,63.5, 
109,Carneros,San Francisco Bay,7/2/2019,183,0.27, ,0.00, ,823,R,14.7, ,77.5, ,44.5, ,62.0, ,100, ,54, ,77, ,54.9, ,4.2, ,99.8, ,62.8, 
109,Carneros,San Francisco Bay,7/3/2019,184,0.27, ,0.00, ,820,R,14.6, ,77.9, ,44.7, ,61.1, ,100, ,59, ,79, ,54.7, ,4.1, ,98.3, ,62.9, 
109,Carneros,San Francisco Bay,7/4/2019,185,0.24, ,0.00, ,764,R,15.9, ,75.3, ,47.9, ,61.4, ,100, ,64, ,86, ,57.1, ,4.3, ,102.7, ,63.4, 
109,Carneros,San Francisco Bay,7/5/2019,186,0.22, ,0.00, ,712, ,16.7, ,75.5, ,53.7, ,62.4, ,100, ,66, ,87, ,58.3, ,4.5, ,108.7, ,64.2, 
109,Carneros,San Francisco Bay,7/6/2019,187,0.23, ,0.00, ,732, ,15.6, ,74.6, ,48.8, ,61.5, ,100, ,65, ,84, ,56.5, ,4.1, ,97.5, ,64.2, 
109,Carneros,San Francisco Bay,7/7/2019,188,0.23, ,0.00, ,740, ,14.9, ,70.8, ,47.2, ,59.5, ,100, ,69, ,85, ,55.2, ,5.1, ,122.5, ,63.4, 
109,Carneros,San Francisco Bay,7/8/2019,189,0.23, ,0.00, ,729, ,14.7, ,74.9, ,47.3, ,59.5, ,100, ,63, ,85, ,54.9, ,3.6, ,85.7, ,63.3, 
109,Carneros,San Francisco Bay,7/9/2019,190,0.24, ,0.00, ,764,R,16.1, ,77.2, ,45.2, ,61.4, ,100, ,60, ,87, ,57.4, ,4.2, ,101.0, ,63.2, 
109,Carneros,San Francisco Bay,7/10/2019,191,0.24, ,0.00, ,707, ,18.3,Y,81.2, ,54.5, ,66.6, ,100, ,56, ,82,Y,61.0,Y,3.8, ,91.5, ,65.2, 
109,Carneros,San Francisco Bay,7/11/2019,192,0.26, ,0.00, ,795,R,17.1, ,84.6, ,49.6, ,64.8, ,100, ,54, ,82, ,59.0, ,3.6, ,87.0, ,65.2, 
109,Carneros,San Francisco Bay,7/12/2019,193,0.23, ,0.00, ,709, ,17.5, ,77.8, ,51.5, ,64.0, ,100, ,65, ,86, ,59.7, ,4.0, ,95.5, ,65.5, 
109,Carneros,San Francisco Bay,7/13/2019,194,0.23, ,0.00, ,736,R,16.6, ,75.7, ,49.6, ,62.4, ,100, ,67, ,87, ,58.3, ,3.7, ,87.8, ,65.3, 
109,Carneros,San Francisco Bay,7/14/2019,195,0.25, ,0.00, ,805,R,16.4, ,73.7, ,46.9, ,62.0, ,100, ,69, ,86, ,57.8, ,4.1, ,98.7, ,64.9, 
109,Carneros,San Francisco Bay,7/15/2019,196,0.28, ,0.00, ,799,R,17.0, ,89.2, ,51.1, ,68.5, ,100, ,41, ,72, ,58.9, ,3.5, ,83.3, ,65.3, 
109,Carneros,San Francisco Bay,7/16/2019,197,0.27, ,0.00, ,780,R,16.2, ,87.0, ,51.4, ,66.4, ,100, ,38, ,73, ,57.6, ,4.0, ,97.1, ,66.0, 
109,Carneros,San Francisco Bay,7/17/2019,198,0.25, ,0.00, ,773,R,18.1, ,83.5, ,56.1, ,66.7, ,100, ,56, ,81, ,60.6, ,3.9, ,94.1, ,66.5, 
109,Carneros,San Francisco Bay,7/18/2019,199,0.23, ,0.00, ,764,R,17.6, ,71.9, ,56.7, ,63.4, ,100, ,73, ,88, ,59.9, ,5.8, ,140.1, ,66.6, 
109,Carneros,San Francisco Bay,7/19/2019,200,0.23, ,0.00, ,717, ,17.3, ,74.4, ,57.1, ,64.3, ,98, ,67, ,84, ,59.5, ,4.5, ,108.5, ,66.5, 
109,Carneros,San Francisco Bay,7/20/2019,201,0.19, ,0.00, ,608, ,16.9, ,75.5, ,52.7, ,63.6, ,98, ,66, ,84, ,58.8, ,3.9, ,92.4, ,66.4, 
109,Carneros,San Francisco Bay,7/21/2019,202,0.22, ,0.00, ,685, ,16.7, ,78.8, ,50.5, ,63.2, ,100, ,64, ,84, ,58.4, ,3.2, ,76.6, ,66.2, 
109,Carneros,San Francisco Bay,7/22/2019,203,0.25, ,0.00, ,783,R,17.6, ,83.4, ,49.4, ,65.5, ,100, ,57, ,82, ,59.9, ,3.9, ,93.7, ,66.3, 
109,Carneros,San Francisco Bay,7/23/2019,204,0.26, ,0.00, ,791,R,16.9, ,84.3, ,50.7, ,64.9, ,100, ,50, ,80, ,58.7, ,4.0, ,94.8, ,66.5, 
109,Carneros,San Francisco Bay,7/24/2019,205,0.28, ,0.00, ,800,R,16.5, ,92.4, ,47.3, ,68.9, ,100, ,31, ,68, ,58.1, ,3.1, ,73.6, ,66.3, 
109,Carneros,San Francisco Bay,7/25/2019,206,0.24, ,0.00, ,738,R,17.5, ,80.4, ,53.9, ,65.7, ,100, ,57, ,81, ,59.6, ,3.5, ,84.6, ,66.9, 
109,Carneros,San Francisco Bay,7/26/2019,207,0.21, ,0.00, ,682, ,16.4, ,75.6, ,50.9, ,62.0, ,100, ,66, ,87, ,57.9, ,3.3, ,78.0, ,66.4, 
109,Carneros,San Francisco Bay,7/27/2019,208,0.26, ,0.00, ,767,R,18.0, ,93.1, ,50.3, ,68.5, ,100, ,31, ,76, ,60.5, ,2.9, ,69.1, ,66.5, 
109,Carneros,San Francisco Bay,7/28/2019,209,0.26, ,0.00, ,770,R,18.4,Y,84.6, ,52.8, ,67.7, ,100, ,53, ,80,Y,61.2,Y,3.7, ,88.9, ,67.2, 
109,Carneros,San Francisco Bay,7/29/2019,210,0.23, ,0.00, ,730,R,16.2, ,78.0, ,50.6, ,63.1, ,100, ,54, ,82, ,57.6, ,4.4, ,105.6, ,66.8, 
109,Carneros,San Francisco Bay,7/30/2019,211,0.21, ,0.00, ,683, ,15.7, ,72.1, ,46.2, ,60.2, ,100, ,70, ,88, ,56.7, ,4.5, ,108.3, ,65.5, 
109,Carneros,San Francisco Bay,7/31/2019,212,0.24, ,0.00, ,759,R,17.4, ,78.6, ,52.5, ,64.5, ,100, ,62, ,84, ,59.6, ,4.5, ,108.1, ,66.3, 
109,Carneros,San Francisco Bay,8/1/2019,213,0.21, ,0.00, ,652, ,17.2, ,80.3, ,52.8, ,64.2, ,100, ,57, ,84, ,59.3, ,4.0, ,96.9, ,66.8, 
109,Carneros,San Francisco Bay,8/2/2019,214,0.25, ,0.00, ,765,R,18.0,Y,81.1, ,47.4, ,65.3, ,100, ,60, ,85,Y,60.6,Y,4.0, ,95.9, ,66.3, 
109,Carneros,San Francisco Bay,8/3/2019,215,0.23, ,0.00, ,709,R,18.6,Y,81.5, ,52.3, ,65.8, ,100, ,59, ,86,Y,61.5,Y,4.0, ,94.9, ,67.2, 
109,Carneros,San Francisco Bay,8/4/2019,216,0.21, ,0.00, ,643, ,18.1,Y,82.9, ,53.5, ,65.2, ,100, ,56, ,86,Y,60.7,Y,3.8, ,91.7, ,67.5, 
109,Carneros,San Francisco Bay,8/5/2019,217,0.17, ,0.00, ,551, ,18.5,Y,79.1, ,56.8, ,64.8, ,100, ,66, ,89,Y,61.3,Y,3.7, ,87.7, ,67.2, 
109,Carneros,San Francisco Bay,8/6/2019,218,0.22, ,0.00, ,685, ,18.3,Y,80.5, ,54.2, ,64.9, ,100, ,63, ,87,Y,61.0,Y,4.3, ,102.5, ,67.5, 
109,Carneros,San Francisco Bay,8/7/2019,219,0.22, ,0.00, ,682, ,16.7, ,80.6, ,49.2, ,63.7, ,99, ,54, ,83, ,58.4, ,4.1, ,97.8, ,67.5, 
109,Carneros,San Francisco Bay,8/8/2019,220,0.23, ,0.00, ,724,R,15.1, ,79.4, ,45.0, ,62.2, ,100, ,51, ,79, ,55.7, ,4.0, ,95.2, ,66.0, 
109,Carneros,San Francisco Bay,8/9/2019,221,0.23, ,0.00, ,668, ,16.7, ,83.6, ,52.4, ,67.0, ,99, ,42, ,74, ,58.3, ,4.0, ,96.4, ,66.5, 
109,Carneros,San Francisco Bay,8/10/2019,222,0.19, ,0.00, ,600, ,18.7,Y,81.3, ,56.3, ,66.5, ,100, ,51, ,84,Y,61.7,Y,3.8, ,90.8, ,67.3, 
109,Carneros,San Francisco Bay,8/11/2019,223,0.24, ,0.00, ,729,R,16.2, ,88.3, ,50.0, ,66.8, ,100, ,36, ,72, ,57.6, ,3.0, ,71.7, ,66.8, 
109,Carneros,San Francisco Bay,8/12/2019,224,0.25, ,0.00, ,735,R,16.5, ,90.6, ,50.8, ,69.0, ,98, ,31, ,68, ,58.1, ,2.9, ,69.7, ,66.8, 
109,Carneros,San Francisco Bay,8/13/2019,225,0.25, ,0.00, ,730,R,18.0,Y,90.8, ,53.0, ,69.9, ,100, ,42, ,72,Y,60.5,Y,2.9, ,70.8, ,67.2, 
109,Carneros,San Francisco Bay,8/14/2019,226,0.27,R,0.00, ,734,R,17.3, ,98.6,Y,54.6, ,75.3,R,100,H,29,H,,R,,I,2.8, ,66.3, ,67.9, 
109,Carneros,San Francisco Bay,8/15/2019,227,0.27,R,0.00, ,725,R,19.1,Y,96.5,Y,55.3, ,74.6,Y,97, ,36, ,65,Y,62.2,Y,3.0, ,72.9, ,68.5, 
109,Carneros,San Francisco Bay,8/16/2019,228,0.25, ,0.00, ,720,R,19.3,R,87.8, ,56.2, ,69.9, ,99, ,48, ,,R,,I,3.8, ,92.2, ,68.7, 
109,Carneros,San Francisco Bay,8/17/2019,229,0.22, ,0.00, ,712,R,16.4, ,74.3, ,49.3, ,61.8, ,100, ,67, ,87, ,57.8, ,5.0, ,118.9, ,67.5, 
109,Carneros,San Francisco Bay,8/18/2019,230,0.20, ,0.00, ,634, ,15.8, ,76.4, ,45.5, ,60.9, ,100, ,63, ,87, ,56.9, ,4.3, ,102.7, ,65.9, 
109,Carneros,San Francisco Bay,8/19/2019,231,0.16, ,0.00, ,553, ,16.7, ,72.3, ,50.3, ,61.6, ,100, ,76, ,89, ,58.4, ,3.6, ,87.0, ,66.4, 
109,Carneros,San Francisco Bay,8/20/2019,232,0.19, ,0.00, ,580, ,17.3, ,82.0, ,50.9, ,64.6, ,100, ,55, ,83, ,59.4, ,2.9, ,69.9, ,66.3, 
109,Carneros,San Francisco Bay,8/21/2019,233,0.23, ,0.00, ,686,R,18.9,Y,92.5, ,50.6, ,69.4, ,100, ,39, ,77,Y,62.0,Y,3.3, ,78.8, ,66.5, 
109,Carneros,San Francisco Bay,8/22/2019,234,0.23, ,0.00, ,660,R,21.8,R,89.8, ,60.2,Y,71.5, ,100, ,53, ,,R,,I,3.6, ,85.8, ,68.6, 
109,Carneros,San Francisco Bay,8/23/2019,235,0.21, ,0.00, ,686,R,18.4,Y,76.0, ,53.5, ,64.4, ,100, ,72, ,89,Y,61.2,Y,4.4, ,106.3, ,68.0, 
109,Carneros,San Francisco Bay,8/24/2019,236,0.22, ,0.00, ,666,R,18.6,Y,84.0, ,53.1, ,67.4, ,100, ,59, ,81,Y,61.4,Y,3.7, ,88.1, ,67.2, 
109,Carneros,San Francisco Bay,8/25/2019,237,0.23, ,0.00, ,668,R,16.9, ,90.4, ,51.3, ,67.5, ,100, ,28, ,73, ,58.7, ,3.4, ,81.6, ,67.2, 
109,Carneros,San Francisco Bay,8/26/2019,238,0.23, ,0.00, ,688,R,14.8, ,92.3, ,47.6, ,66.8, ,100, ,29, ,66, ,55.1, ,3.1, ,74.1, ,66.5, 
109,Carneros,San Francisco Bay,8/27/2019,239,0.21, ,0.00, ,646,R,16.2, ,83.0, ,51.4, ,65.9, ,100, ,41, ,74, ,57.5, ,3.6, ,86.0, ,66.5, 
109,Carneros,San Francisco Bay,8/28/2019,240,0.19, ,0.00, ,596, ,18.3,Y,79.9, ,55.9, ,66.1, ,100, ,59, ,84,Y,61.0,Y,4.4, ,106.0, ,67.3, 
109,Carneros,San Francisco Bay,8/29/2019,241,0.21, ,0.00, ,638,R,18.8,Y,81.3, ,60.5,Y,69.6, ,97, ,52, ,76,Y,61.8,Y,4.2, ,101.5, ,68.3, 
109,Carneros,San Francisco Bay,8/30/2019,242,0.21, ,0.00, ,674,R,17.8, ,81.7, ,50.2, ,65.7, ,100, ,60, ,82, ,60.2, ,3.1, ,75.4, ,67.4, 
109,Carneros,San Francisco Bay,8/31/2019,243,0.22, ,0.00, ,667,R,18.1, ,88.5, ,54.7, ,68.6, ,100, ,39, ,76, ,60.7, ,2.9, ,69.7, ,67.1, 
109,Carneros,San Francisco Bay,9/1/2019,244,0.23, ,0.00, ,667,R,17.3, ,90.2, ,51.5, ,68.8, ,100, ,35, ,72, ,59.4, ,3.0, ,72.9, ,66.9, 
109,Carneros,San Francisco Bay,9/2/2019,245,0.21, ,0.00, ,649,R,17.0, ,84.2, ,51.5, ,65.9, ,99, ,50, ,78, ,58.9, ,3.5, ,84.5, ,66.9, 
109,Carneros,San Francisco Bay,9/3/2019,246,0.20, ,0.00, ,618,R,15.9, ,82.0, ,47.4, ,62.7, ,100, ,45, ,82, ,57.1, ,3.1, ,74.2, ,66.1, 
109,Carneros,San Francisco Bay,9/4/2019,247,0.19, ,0.00, ,596,R,17.0, ,80.8, ,49.6, ,63.9, ,100, ,60, ,84, ,58.9, ,3.4, ,82.4, ,65.7, 
109,Carneros,San Francisco Bay,9/5/2019,248,0.19, ,0.00, ,591,R,16.3, ,82.5, ,50.1, ,63.3, ,100, ,49, ,82, ,57.7, ,3.3, ,80.4, ,65.9, 
109,Carneros,San Francisco Bay,9/6/2019,249,0.17,H,0.00,H,572, ,16.8,H,77.2, ,50.0, ,61.6, ,100,H,68,H,90, ,58.6, ,3.2,H,76.8,H,65.8, 
109,Carneros,San Francisco Bay,9/7/2019,250,0.14, ,0.00, ,460, ,16.5, ,74.4, ,49.6, ,62.1, ,100, ,66, ,87, ,58.1, ,3.6, ,86.3, ,65.2, 
109,Carneros,San Francisco Bay,9/8/2019,251,0.20, ,0.00, ,629,R,15.8, ,82.6, ,47.4, ,64.5, ,100, ,48, ,77, ,56.9, ,3.3, ,79.9, ,64.9, 
109,Carneros,San Francisco Bay,9/9/2019,252,0.20, ,0.00, ,623,R,15.2, ,84.0, ,48.3, ,63.9, ,100, ,43, ,75, ,55.8, ,3.3, ,78.1, ,64.7, 
109,Carneros,San Francisco Bay,9/10/2019,253,0.20, ,0.00, ,612,R,14.7, ,80.7, ,45.7, ,62.5, ,100, ,48, ,76, ,54.9, ,3.2, ,77.2, ,64.4, 
109,Carneros,San Francisco Bay,9/11/2019,254,0.20, ,0.00, ,610,R,15.2, ,86.7, ,49.3, ,65.3, ,100, ,42, ,71, ,55.8, ,2.7, ,65.0, ,64.4, 
109,Carneros,San Francisco Bay,9/12/2019,255,0.21, ,0.00, ,608,R,14.6, ,91.9, ,48.3, ,69.2, ,99, ,32, ,60, ,54.7, ,2.5, ,60.7, ,64.8, 
109,Carneros,San Francisco Bay,9/13/2019,256,0.22, ,0.00, ,610,R,13.6, ,95.9, ,50.6, ,72.2, ,92, ,26, ,50, ,52.7, ,2.4, ,56.5, ,65.2, 
109,Carneros,San Francisco Bay,9/14/2019,257,0.20, ,0.00, ,618,R,15.1, ,85.8, ,48.7, ,65.5, ,98, ,45, ,71, ,55.7, ,2.7, ,63.6, ,65.2, 
109,Carneros,San Francisco Bay,9/15/2019,258,0.18, ,0.00, ,574,R,17.0, ,80.6, ,46.7, ,63.5, ,100, ,49, ,85, ,58.9, ,3.9, ,92.7, ,64.4, 
109,Carneros,San Francisco Bay,9/16/2019,259,0.17, ,0.03, ,555,R,17.0, ,77.2, ,50.4, ,65.4, ,100, ,52, ,80, ,58.9, ,3.4, ,81.6, ,66.0, 
109,Carneros,San Francisco Bay,9/17/2019,260,0.18, ,0.00, ,589,R,14.6, ,79.5, ,44.5, ,61.9, ,100, ,40, ,77, ,54.7, ,3.6, ,85.4, ,64.2, 
109,Carneros,San Francisco Bay,9/18/2019,261,0.14, ,0.02, ,450, ,17.1, ,78.2, ,51.2, ,64.9, ,100, ,51, ,81, ,59.1, ,3.2, ,76.1, ,65.0, 
109,Carneros,San Francisco Bay,9/19/2019,262,0.16, ,0.00, ,701,R,13.9, ,79.3, ,32.0,Y,67.1, ,100, ,43, ,61, ,53.3, ,3.4, ,81.7, ,63.9, 
109,Carneros,San Francisco Bay,9/20/2019,263,0.18, ,0.00, ,495, ,13.2, ,84.2, ,45.3, ,64.5, ,99, ,35, ,64, ,52.0, ,3.1, ,73.4, ,63.2, 
109,Carneros,San Francisco Bay,9/21/2019,264,0.18, ,0.00, ,500, ,13.4, ,88.5, ,46.5, ,66.0, ,97, ,31, ,61, ,52.4, ,3.0, ,73.0, ,63.5, 
109,Carneros,San Francisco Bay,9/22/2019,265,0.13, ,0.00, ,404, ,15.1, ,79.6, ,46.6, ,62.2, ,97, ,57, ,79, ,55.6, ,2.8, ,67.9, ,63.2, 
109,Carneros,San Francisco Bay,9/23/2019,266,0.16, ,0.00, ,468, ,15.8, ,88.7, ,47.8, ,65.9, ,100, ,36, ,73, ,56.8, ,2.7, ,64.5, ,63.5, 
109,Carneros,San Francisco Bay,9/24/2019,267,0.18, ,0.00, ,476, ,14.7, ,97.9,Y,52.5, ,72.2,Y,99, ,21, ,55,Y,54.9,Y,2.9, ,70.8, ,64.3, 
109,Carneros,San Francisco Bay,9/25/2019,268,0.17, ,0.00, ,445, ,16.7, ,97.8, ,54.8, ,74.6,Y,84, ,32, ,57,Y,58.5,Y,2.8, ,67.4, ,65.5, 
109,Carneros,San Francisco Bay,9/26/2019,269,0.15, ,0.00, ,450, ,18.5,Y,82.9, ,55.6, ,68.8, ,98, ,55, ,77,Y,61.3,Y,3.1, ,75.2, ,66.4, 
109,Carneros,San Francisco Bay,9/27/2019,270,0.07, ,0.00, ,276, ,16.8, ,72.8, ,55.0, ,61.8, ,99, ,71, ,89, ,58.6, ,3.6, ,87.1, ,66.0, 
109,Carneros,San Francisco Bay,9/28/2019,271,0.14, ,0.00, ,450, ,11.7, ,78.2, ,46.0, ,59.2, ,100, ,34, ,68, ,48.6, ,3.3, ,79.7, ,64.4, 
109,Carneros,San Francisco Bay,9/29/2019,272,0.13, ,0.00, ,443, ,10.3, ,71.2, ,37.1, ,54.6, ,97, ,40, ,71, ,45.4, ,3.2, ,78.0, ,62.1, 
109,Carneros,San Francisco Bay,9/30/2019,273,0.14, ,0.00, ,458, ,10.2, ,71.6, ,38.6, ,54.4, ,100, ,36, ,71, ,45.1, ,2.7, ,66.0, ,61.3, 
109,Carneros,San Francisco Bay,10/1/2019,274,0.14, ,0.00, ,434, ,9.2, ,74.6, ,35.6, ,52.9, ,99, ,34, ,67, ,42.3, ,2.7, ,65.5, ,60.1, 
109,Carneros,San Francisco Bay,10/2/2019,275,0.15, ,0.00, ,437, ,9.0, ,75.6, ,34.5,Y,54.3, ,98, ,31, ,63, ,41.8, ,2.9, ,69.0, ,59.3, 
