Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
84,Browns Valley,Sierra Foothill,12/23/2012,358,0.01, ,0.88,R,28, ,10.7, ,50.5, ,47.2, ,49.0, ,96, ,85, ,90, ,46.2, ,12.5,R,299.0,R,47.3, 
84,Browns Valley,Sierra Foothill,12/24/2012,359,0.04, ,0.00, ,197, ,9.6, ,53.4, ,38.8, ,46.3, ,100, ,71, ,90, ,43.5, ,3.4, ,80.9, ,48.1, 
84,Browns Valley,Sierra Foothill,12/25/2012,360,0.01, ,0.68,R,26, ,8.4, ,49.0, ,38.3, ,44.7, ,95, ,73, ,83, ,40.0, ,5.7, ,136.3, ,46.6, 
84,Browns Valley,Sierra Foothill,12/26/2012,361,0.00, ,0.08, ,57, ,9.4, ,47.7, ,36.2, ,43.9, ,99, ,91, ,97, ,43.0, ,4.9, ,118.7, ,46.8, 
84,Browns Valley,Sierra Foothill,12/27/2012,362,0.04, ,0.00, ,230, ,7.8, ,50.8, ,35.1, ,42.1, ,97, ,73, ,86, ,38.3, ,3.5, ,83.1, ,45.4, 
84,Browns Valley,Sierra Foothill,12/28/2012,363,0.02, ,0.00, ,91, ,7.2, ,46.5, ,37.6, ,42.3, ,96, ,65, ,78, ,36.0, ,3.2, ,77.6, ,45.0, 
84,Browns Valley,Sierra Foothill,12/29/2012,364,0.04, ,0.00, ,169, ,7.9, ,54.9, ,37.3, ,44.5, ,97, ,59, ,80, ,38.6, ,3.3, ,79.4, ,45.8, 
84,Browns Valley,Sierra Foothill,12/30/2012,365,0.07, ,0.00, ,233, ,5.9, ,56.4, ,34.7, ,44.9, ,92, ,36, ,59, ,31.3, ,5.2, ,124.6, ,45.2, 
84,Browns Valley,Sierra Foothill,12/31/2012,366,0.05, ,0.00, ,213, ,5.6, ,51.7, ,30.8, ,41.8, ,85, ,37, ,62, ,29.6, ,4.3, ,103.5, ,43.6, 
84,Browns Valley,Sierra Foothill,1/1/2013,001,0.05, ,0.00, ,233, ,6.5, ,54.2, ,32.8, ,41.3, ,89, ,50, ,73, ,33.4, ,3.2, ,76.2, ,43.7, 
84,Browns Valley,Sierra Foothill,1/2/2013,002,0.05, ,0.00, ,238, ,6.1, ,53.9, ,30.4, ,42.2, ,86, ,47, ,66, ,31.8, ,3.4, ,81.8, ,43.1, 
84,Browns Valley,Sierra Foothill,1/3/2013,003,0.05, ,0.00, ,225, ,6.5, ,55.1, ,34.4, ,42.7, ,88, ,50, ,70, ,33.5, ,2.9, ,69.3, ,43.1, 
84,Browns Valley,Sierra Foothill,1/4/2013,004,0.05, ,0.00, ,234, ,7.0, ,56.4, ,35.4, ,45.1, ,89, ,50, ,68, ,35.3, ,3.3, ,79.5, ,43.3, 
84,Browns Valley,Sierra Foothill,1/5/2013,005,0.03, ,0.05, ,133, ,8.1, ,53.7, ,39.3, ,45.4, ,97, ,62, ,78, ,39.0, ,3.1, ,74.3, ,44.3, 
84,Browns Valley,Sierra Foothill,1/6/2013,006,0.03, ,0.06, ,166, ,9.3, ,53.1, ,37.5, ,44.9, ,100, ,74, ,92, ,42.6, ,2.8, ,66.5, ,46.0, 
84,Browns Valley,Sierra Foothill,1/7/2013,007,0.03, ,0.00, ,166, ,8.2, ,53.2, ,36.0, ,43.5, ,97, ,63, ,85, ,39.4, ,3.0, ,71.5, ,45.2, 
84,Browns Valley,Sierra Foothill,1/8/2013,008,0.05, ,0.00, ,352,R,9.6, ,55.2, ,32.0, ,47.7, ,99, ,72, ,85, ,43.3, ,3.4, ,82.7, ,46.2, 
84,Browns Valley,Sierra Foothill,1/9/2013,009,0.01, ,0.12, ,80, ,9.2, ,52.4, ,33.7, ,45.4, ,97, ,77, ,90, ,42.5, ,4.0, ,95.1, ,46.0, 
84,Browns Valley,Sierra Foothill,1/10/2013,010,0.05, ,0.00, ,256, ,6.5, ,47.7, ,32.1, ,38.1, ,98, ,63, ,83, ,33.5, ,3.8, ,91.2, ,44.1, 
84,Browns Valley,Sierra Foothill,1/11/2013,011,0.04, ,0.00, ,228, ,5.6, ,49.2, ,31.9, ,38.5, ,87, ,49, ,71, ,30.0, ,4.2, ,100.1, ,42.8, 
84,Browns Valley,Sierra Foothill,1/12/2013,012,0.05, ,0.00, ,259, ,4.3, ,46.5, ,27.8, ,35.9, ,81, ,40, ,60, ,23.5, ,3.5, ,84.2, ,41.5,Y
84,Browns Valley,Sierra Foothill,1/13/2013,013,0.06, ,0.00, ,250, ,3.2,Y,44.7, ,27.9, ,37.5, ,71, ,24, ,42,Y,16.7,Y,4.3, ,104.0, ,40.0,Y
84,Browns Valley,Sierra Foothill,1/14/2013,014,0.06, ,0.00, ,256, ,3.6, ,50.6, ,27.7, ,38.5, ,75, ,29, ,46, ,19.6, ,3.6, ,86.5, ,39.4,R
84,Browns Valley,Sierra Foothill,1/15/2013,015,0.05, ,0.00, ,249, ,5.4, ,50.8, ,30.2, ,38.8, ,84, ,48, ,67, ,28.9, ,3.6, ,86.5, ,40.4,Y
84,Browns Valley,Sierra Foothill,1/16/2013,016,0.06, ,0.00, ,266, ,6.0, ,58.0, ,32.1, ,43.1, ,86, ,40, ,64, ,31.7, ,3.3, ,79.5, ,41.5,Y
84,Browns Valley,Sierra Foothill,1/17/2013,017,0.06, ,0.00, ,274, ,6.0, ,61.8, ,35.2, ,46.5, ,75, ,37, ,55, ,31.4, ,3.1, ,75.5, ,42.1,Y
84,Browns Valley,Sierra Foothill,1/18/2013,018,0.07, ,0.00, ,275, ,6.0, ,63.0, ,40.6, ,49.9, ,73, ,34, ,49, ,31.6, ,3.1, ,75.2, ,43.0, 
84,Browns Valley,Sierra Foothill,1/19/2013,019,0.07, ,0.00, ,275, ,6.1, ,63.4, ,39.5, ,50.5, ,76, ,34, ,49, ,32.0, ,2.9, ,69.4, ,43.7, 
84,Browns Valley,Sierra Foothill,1/20/2013,020,0.07, ,0.00, ,280, ,6.2, ,62.4, ,39.9, ,49.5, ,76, ,34, ,51, ,32.2, ,2.8, ,67.3, ,44.1, 
84,Browns Valley,Sierra Foothill,1/21/2013,021,0.07, ,0.00, ,279, ,6.4, ,64.4, ,37.7, ,49.0, ,78, ,37, ,54, ,33.3, ,2.5, ,60.7, ,44.4, 
84,Browns Valley,Sierra Foothill,1/22/2013,022,0.08, ,0.00, ,257, ,6.7, ,64.1, ,39.8, ,52.5, ,69, ,30, ,50, ,34.3, ,3.6, ,86.9, ,44.9, 
84,Browns Valley,Sierra Foothill,1/23/2013,023,0.03, ,0.12, ,81, ,8.8, ,62.6, ,47.6, ,53.6, ,94, ,43, ,63, ,41.1, ,3.6, ,87.2, ,46.4, 
84,Browns Valley,Sierra Foothill,1/24/2013,024,0.01, ,0.01, ,79, ,12.7, ,63.6, ,47.3, ,53.0, ,100, ,69, ,93, ,50.9, ,2.6, ,62.0, ,48.5, 
84,Browns Valley,Sierra Foothill,1/25/2013,025,0.05, ,0.03, ,217, ,14.2,Y,65.4, ,51.7, ,56.8, ,100, ,75, ,90,Y,54.0,Y,3.1, ,74.0, ,51.0, 
84,Browns Valley,Sierra Foothill,1/26/2013,026,0.02, ,0.10, ,106, ,11.8, ,59.2, ,42.4, ,52.8, ,99, ,65, ,87, ,49.0, ,5.0, ,119.1, ,51.4, 
84,Browns Valley,Sierra Foothill,1/27/2013,027,0.05, ,0.03, ,260, ,8.3, ,52.5, ,37.1, ,44.8, ,99, ,64, ,82, ,39.8, ,3.5, ,82.8, ,48.7, 
84,Browns Valley,Sierra Foothill,1/28/2013,028,0.07, ,0.00, ,268, ,6.7, ,54.8, ,35.3, ,45.2, ,80, ,52, ,66, ,34.4, ,4.5, ,108.8, ,46.7, 
84,Browns Valley,Sierra Foothill,1/29/2013,029,0.06, ,0.00, ,248, ,7.8, ,56.5, ,39.2, ,47.9, ,78, ,54, ,69, ,38.1, ,4.7, ,112.4, ,46.4, 
84,Browns Valley,Sierra Foothill,1/30/2013,030,0.07, ,0.00, ,292, ,9.0, ,59.6, ,42.6, ,50.8, ,87, ,60, ,71, ,41.7, ,3.7, ,89.0, ,47.5, 
84,Browns Valley,Sierra Foothill,1/31/2013,031,0.07, ,0.00, ,303, ,9.2, ,63.7, ,40.8, ,50.5, ,89, ,54, ,73, ,42.3, ,2.9, ,69.9, ,47.9, 
84,Browns Valley,Sierra Foothill,2/1/2013,032,0.08, ,0.00, ,307, ,8.8, ,65.4, ,44.9, ,54.0, ,83, ,46, ,62, ,41.3, ,3.4, ,81.7, ,48.3, 
84,Browns Valley,Sierra Foothill,2/2/2013,033,0.06, ,0.00, ,231, ,9.2, ,66.4, ,46.0, ,54.0, ,84, ,50, ,65, ,42.4, ,2.8, ,66.0, ,49.3, 
84,Browns Valley,Sierra Foothill,2/3/2013,034,0.07, ,0.00, ,312, ,9.2, ,62.2, ,41.7, ,51.1, ,92, ,56, ,72, ,42.3, ,3.2, ,76.3, ,49.2, 
84,Browns Valley,Sierra Foothill,2/4/2013,035,0.07, ,0.00, ,299, ,8.6, ,63.9, ,42.1, ,52.5, ,86, ,42, ,64, ,40.5, ,3.4, ,81.6, ,49.4, 
84,Browns Valley,Sierra Foothill,2/5/2013,036,0.05, ,0.00, ,249, ,9.1, ,56.2, ,39.9, ,47.8, ,98, ,70, ,80, ,42.0, ,3.3, ,78.9, ,49.2, 
84,Browns Valley,Sierra Foothill,2/6/2013,037,0.07, ,0.00, ,317, ,8.4, ,58.0, ,37.8, ,47.1, ,98, ,54, ,76, ,39.9, ,3.8, ,92.1, ,48.4, 
84,Browns Valley,Sierra Foothill,2/7/2013,038,0.03, ,0.13, ,123, ,8.7, ,52.6, ,39.1, ,46.6, ,93, ,72, ,81, ,41.0, ,6.6, ,157.6, ,48.0, 
84,Browns Valley,Sierra Foothill,2/8/2013,039,0.08, ,0.00, ,338, ,6.3, ,56.6, ,32.4, ,45.5, ,98, ,33, ,61, ,32.7, ,4.3, ,103.2, ,46.8, 
84,Browns Valley,Sierra Foothill,2/9/2013,040,0.09, ,0.00, ,336, ,5.1, ,58.3, ,35.3, ,46.5, ,69, ,33, ,47, ,27.4, ,4.8, ,115.6, ,46.0, 
84,Browns Valley,Sierra Foothill,2/10/2013,041,0.09, ,0.00, ,338, ,5.7, ,62.1, ,35.1, ,48.3, ,72, ,20, ,49, ,30.1, ,4.8, ,115.3, ,46.0, 
84,Browns Valley,Sierra Foothill,2/11/2013,042,0.10, ,0.00, ,346, ,5.4, ,63.0, ,39.9, ,49.3, ,71, ,26, ,45, ,28.8, ,5.1, ,121.8, ,46.3, 
84,Browns Valley,Sierra Foothill,2/12/2013,043,0.08, ,0.00, ,399,R,7.6, ,59.7, ,32.0, ,50.9, ,79, ,45, ,60, ,37.3, ,3.0, ,73.1, ,48.6, 
84,Browns Valley,Sierra Foothill,2/13/2013,044,0.08, ,0.00, ,340, ,8.2, ,61.2, ,39.4, ,48.9, ,87, ,52, ,69, ,39.3, ,3.4, ,81.5, ,47.9, 
84,Browns Valley,Sierra Foothill,2/14/2013,045,0.09, ,0.00, ,352, ,9.2, ,74.6,Y,40.8, ,53.3, ,87, ,39, ,66, ,42.2, ,2.9, ,69.7, ,49.1, 
84,Browns Valley,Sierra Foothill,2/15/2013,046,0.10, ,0.00, ,361, ,8.4, ,70.5, ,41.4, ,55.5, ,87, ,40, ,56, ,40.1, ,3.3, ,80.0, ,50.3, 
84,Browns Valley,Sierra Foothill,2/16/2013,047,0.08, ,0.00, ,277, ,8.1, ,68.0, ,44.5, ,56.0, ,72, ,39, ,53, ,39.1, ,3.8, ,92.2, ,50.8, 
84,Browns Valley,Sierra Foothill,2/17/2013,048,0.09, ,0.00, ,362, ,8.6, ,64.6, ,43.7, ,52.9, ,73, ,44, ,63, ,40.5, ,3.9, ,93.7, ,51.0, 
84,Browns Valley,Sierra Foothill,2/18/2013,049,0.08, ,0.00, ,289, ,8.4, ,60.2, ,45.3, ,50.6, ,74, ,54, ,67, ,40.1, ,6.0, ,144.4, ,50.8, 
84,Browns Valley,Sierra Foothill,2/19/2013,050,0.02, ,0.32,R,111, ,7.6, ,46.3, ,32.0, ,41.4, ,98, ,75, ,85, ,37.4, ,7.9, ,189.7, ,48.8, 
84,Browns Valley,Sierra Foothill,2/20/2013,051,0.10, ,0.00, ,382, ,6.4, ,58.0, ,30.9,Y,44.9, ,99, ,39, ,64, ,33.3, ,5.2, ,124.4, ,46.3, 
84,Browns Valley,Sierra Foothill,2/21/2013,052,0.10, ,0.00, ,385, ,6.5, ,58.9, ,34.6, ,46.3, ,83, ,35, ,61, ,33.7, ,5.0, ,120.9, ,46.8, 
84,Browns Valley,Sierra Foothill,2/22/2013,053,0.09, ,0.00, ,343, ,7.1, ,60.5, ,39.3, ,50.2, ,67, ,46, ,57, ,35.7, ,4.2, ,101.9, ,48.0, 
84,Browns Valley,Sierra Foothill,2/23/2013,054,0.12, ,0.00, ,379, ,6.3, ,58.2, ,40.9, ,50.8, ,86, ,23, ,50, ,32.8, ,6.6, ,159.2, ,49.7, 
84,Browns Valley,Sierra Foothill,2/24/2013,055,0.14, ,0.00, ,395, ,4.6, ,63.3, ,41.3, ,51.2, ,59, ,27, ,36, ,25.1, ,7.3, ,174.3, ,48.1, 
84,Browns Valley,Sierra Foothill,2/25/2013,056,0.12, ,0.00, ,408,R,6.0, ,61.9, ,42.5, ,50.9, ,62, ,32, ,47, ,31.6, ,4.9, ,117.1, ,49.0, 
84,Browns Valley,Sierra Foothill,2/26/2013,057,0.13, ,0.00, ,419,R,5.2, ,66.0, ,35.8, ,51.2, ,65, ,24, ,41, ,28.2, ,5.7, ,137.5, ,48.6, 
84,Browns Valley,Sierra Foothill,2/27/2013,058,0.13, ,0.00, ,401, ,5.7, ,67.0, ,42.7, ,54.8, ,66, ,28, ,39, ,30.3, ,4.8, ,116.0, ,49.6, 
84,Browns Valley,Sierra Foothill,2/28/2013,059,0.12, ,0.00, ,355, ,8.0, ,68.6, ,47.1, ,57.3, ,72, ,37, ,50, ,38.9, ,4.5, ,108.0, ,52.1, 
84,Browns Valley,Sierra Foothill,3/1/2013,060,0.11, ,0.00, ,417, ,10.5, ,70.3, ,45.2, ,57.7, ,79, ,47, ,65, ,45.9, ,3.0, ,71.6, ,53.2, 
84,Browns Valley,Sierra Foothill,3/2/2013,061,0.10, ,0.00, ,296, ,11.5, ,71.4, ,51.3, ,61.2, ,76, ,46, ,62, ,48.3, ,3.7, ,87.8, ,54.8, 
84,Browns Valley,Sierra Foothill,3/3/2013,062,0.05, ,0.01, ,194, ,12.2, ,63.4, ,50.7, ,58.2, ,84, ,64, ,73, ,49.8, ,3.3, ,78.1, ,55.7, 
84,Browns Valley,Sierra Foothill,3/4/2013,063,0.11, ,0.00, ,423, ,11.3, ,65.8, ,43.1, ,54.7, ,92, ,60, ,77, ,47.7, ,3.8, ,91.2, ,55.4, 
84,Browns Valley,Sierra Foothill,3/5/2013,064,0.09, ,0.12, ,284, ,8.8, ,60.3, ,47.0, ,52.8, ,90, ,36, ,65, ,41.3, ,5.5, ,131.6, ,54.6, 
84,Browns Valley,Sierra Foothill,3/6/2013,065,0.08, ,0.20, ,295, ,8.9, ,55.6, ,41.2, ,48.2, ,92, ,58, ,77, ,41.5, ,8.9,Y,214.3,Y,52.4, 
84,Browns Valley,Sierra Foothill,3/7/2013,066,0.09, ,0.00, ,377, ,8.1, ,57.7, ,40.0, ,48.5, ,85, ,48, ,70, ,39.2, ,3.7, ,89.7, ,51.7, 
84,Browns Valley,Sierra Foothill,3/8/2013,067,0.12, ,0.00, ,448, ,7.7, ,64.8, ,38.2, ,52.0, ,84, ,33, ,59, ,37.9, ,4.9, ,117.3, ,52.1, 
84,Browns Valley,Sierra Foothill,3/9/2013,068,0.14, ,0.00, ,467,R,7.8, ,67.9, ,37.8, ,53.3, ,97, ,29, ,56, ,38.2, ,5.1, ,122.6, ,53.1, 
84,Browns Valley,Sierra Foothill,3/10/2013,069,0.12, ,0.00, ,449, ,8.4, ,65.1, ,38.5, ,52.8, ,85, ,39, ,62, ,39.9, ,4.2, ,101.7, ,53.3, 
84,Browns Valley,Sierra Foothill,3/11/2013,070,0.13, ,0.00, ,461, ,9.5, ,69.3, ,45.3, ,57.0, ,82, ,41, ,60, ,43.2, ,3.9, ,93.8, ,54.9, 
84,Browns Valley,Sierra Foothill,3/12/2013,071,0.13, ,0.00, ,460, ,11.4, ,74.9, ,48.5, ,60.7, ,80, ,45, ,63, ,48.1, ,3.2, ,76.0, ,56.6, 
84,Browns Valley,Sierra Foothill,3/13/2013,072,0.14, ,0.00, ,445, ,11.9, ,79.2, ,53.8, ,64.4, ,79, ,32, ,58, ,49.1, ,3.5, ,83.0, ,58.4, 
84,Browns Valley,Sierra Foothill,3/14/2013,073,0.14, ,0.00, ,393, ,11.1, ,76.5, ,54.1, ,65.4, ,75, ,38, ,52, ,47.4, ,4.0, ,97.2, ,59.1, 
84,Browns Valley,Sierra Foothill,3/15/2013,074,0.12, ,0.00, ,371, ,11.0, ,74.6, ,52.6, ,62.1, ,72, ,40, ,58, ,47.2, ,3.4, ,82.0, ,59.2, 
84,Browns Valley,Sierra Foothill,3/16/2013,075,0.13, ,0.00, ,411, ,10.0, ,72.3, ,47.9, ,59.7, ,74, ,34, ,57, ,44.4, ,3.6, ,85.6, ,58.8, 
84,Browns Valley,Sierra Foothill,3/17/2013,076,0.15, ,0.00, ,477, ,8.1, ,69.6, ,43.9, ,56.4, ,77, ,27, ,52, ,39.2, ,4.1, ,97.9, ,57.7, 
84,Browns Valley,Sierra Foothill,3/18/2013,077,0.12, ,0.00, ,377, ,8.6, ,67.5, ,44.6, ,57.7, ,69, ,39, ,53, ,40.7, ,3.5, ,84.6, ,57.2, 
84,Browns Valley,Sierra Foothill,3/19/2013,078,0.08, ,0.18, ,262, ,11.1, ,68.4, ,47.5, ,58.6, ,97, ,44, ,66, ,47.3, ,4.2, ,100.1, ,57.7, 
84,Browns Valley,Sierra Foothill,3/20/2013,079,0.02, ,0.52,R,116, ,13.6, ,58.6, ,50.7, ,54.9, ,99, ,85, ,92, ,52.8, ,6.5, ,155.8, ,56.1, 
84,Browns Valley,Sierra Foothill,3/21/2013,080,0.13, ,0.00, ,450, ,10.7, ,64.3, ,43.2, ,54.3, ,100, ,36, ,74, ,46.2, ,4.5, ,107.8, ,57.0, 
84,Browns Valley,Sierra Foothill,3/22/2013,081,0.16, ,0.00, ,515, ,5.9, ,62.2, ,33.7, ,49.5, ,91, ,27, ,49, ,31.0, ,5.6, ,133.4, ,54.2, 
84,Browns Valley,Sierra Foothill,3/23/2013,082,0.14, ,0.00, ,522,R,6.3, ,66.8, ,34.3, ,51.9, ,69, ,29, ,48, ,32.7, ,3.5, ,83.8, ,54.2, 
84,Browns Valley,Sierra Foothill,3/24/2013,083,0.16, ,0.00, ,497, ,8.5, ,71.2, ,45.9, ,58.2, ,67, ,33, ,51, ,40.3, ,4.5, ,108.7, ,56.7, 
84,Browns Valley,Sierra Foothill,3/25/2013,084,0.14, ,0.00, ,426, ,10.0, ,69.5, ,49.6, ,59.8, ,69, ,46, ,57, ,44.5, ,5.2, ,125.6, ,58.0, 
84,Browns Valley,Sierra Foothill,3/26/2013,085,0.13, ,0.00, ,485, ,10.4, ,69.0, ,43.0, ,56.1, ,89, ,45, ,68, ,45.6, ,3.6, ,86.0, ,58.8, 
84,Browns Valley,Sierra Foothill,3/27/2013,086,0.14, ,0.00, ,466, ,12.0, ,69.2, ,49.2, ,59.5, ,81, ,57, ,69, ,49.3, ,4.7, ,112.3, ,59.8, 
84,Browns Valley,Sierra Foothill,3/28/2013,087,0.07, ,0.00, ,259, ,12.4, ,65.6, ,50.0, ,58.2, ,93, ,61, ,75, ,50.3, ,4.0, ,95.6, ,60.0, 
84,Browns Valley,Sierra Foothill,3/29/2013,088,0.16, ,0.00, ,523, ,11.7, ,76.2, ,49.6, ,62.9, ,82, ,39, ,60, ,48.8, ,3.9, ,92.8, ,60.2,Y
84,Browns Valley,Sierra Foothill,3/30/2013,089,0.12, ,0.00, ,383, ,13.1, ,73.7, ,54.4, ,64.7, ,77, ,52, ,63, ,51.8, ,3.9, ,94.4, ,61.4,Y
84,Browns Valley,Sierra Foothill,3/31/2013,090,0.10, ,1.12,R,369, ,13.3, ,67.7, ,52.4, ,57.3, ,98, ,56, ,83, ,52.1, ,4.0, ,96.8, ,60.9,Y
84,Browns Valley,Sierra Foothill,4/1/2013,091,0.10, ,0.00, ,373, ,12.6, ,66.6, ,51.4, ,57.5, ,91, ,59, ,78, ,50.7, ,3.9, ,93.8, ,60.7, 
84,Browns Valley,Sierra Foothill,4/2/2013,092,0.15, ,0.00, ,685,R,13.5, ,71.6, ,32.0,Y,63.1, ,90, ,52, ,69, ,52.6, ,4.1, ,99.4, ,62.8, 
84,Browns Valley,Sierra Foothill,4/3/2013,093,0.14, ,0.00, ,465, ,14.0, ,73.5, ,53.4, ,61.7, ,86, ,55, ,75, ,53.5, ,4.1, ,99.6, ,62.2, 
84,Browns Valley,Sierra Foothill,4/4/2013,094,0.02, ,0.32,R,133, ,14.1, ,62.2, ,51.5, ,57.5, ,97, ,57, ,87, ,53.8, ,5.4, ,130.4, ,60.4, 
84,Browns Valley,Sierra Foothill,4/5/2013,095,0.12, ,0.00, ,406, ,13.4, ,66.0, ,51.4, ,58.6, ,97, ,60, ,79, ,52.3, ,4.7, ,111.9, ,60.8, 
84,Browns Valley,Sierra Foothill,4/6/2013,096,0.10, ,0.01, ,346, ,13.5, ,67.5, ,51.3, ,58.9, ,92, ,64, ,80, ,52.6, ,4.6, ,109.5, ,61.7, 
84,Browns Valley,Sierra Foothill,4/7/2013,097,0.13, ,0.18, ,414, ,12.4, ,65.2, ,48.3, ,58.1, ,93, ,64, ,75, ,50.3, ,6.8, ,163.1, ,62.1, 
84,Browns Valley,Sierra Foothill,4/8/2013,098,0.19, ,0.13, ,595, ,7.9, ,66.1, ,42.8, ,55.3, ,98, ,31, ,53, ,38.4, ,5.6, ,134.8, ,60.6, 
84,Browns Valley,Sierra Foothill,4/9/2013,099,0.21, ,0.00, ,596, ,7.3, ,71.7, ,44.9, ,60.5, ,55, ,29, ,41, ,36.5, ,6.3, ,150.5, ,59.9, 
84,Browns Valley,Sierra Foothill,4/10/2013,100,0.21, ,0.00, ,583, ,11.4, ,82.4, ,53.9, ,68.3, ,73, ,30, ,48, ,47.9, ,4.4, ,104.9, ,61.9, 
