Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,12/16/2012,351,0.04, ,0.00, ,198, ,9.5, ,57.2, ,31.7, ,47.3, ,100, ,57, ,86, ,43.3, ,3.9, ,94.8, ,54.6, 
15,Stratford,San Joaquin Valley,12/17/2012,352,0.05, ,0.06, ,190, ,13.4,Y,66.3, ,46.0, ,55.4, ,100, ,61, ,89,Y,52.3,Y,6.4, ,154.4, ,55.9, 
15,Stratford,San Joaquin Valley,12/18/2012,353,0.09, ,0.00, ,245, ,8.6, ,53.6, ,36.7, ,47.2, ,100, ,41, ,78, ,40.6, ,10.2,R,245.7,R,56.3, 
15,Stratford,San Joaquin Valley,12/19/2012,354,0.05, ,0.00, ,252, ,5.4, ,50.9, ,26.2, ,37.8, ,90, ,44, ,70, ,29.0, ,3.7, ,88.2, ,54.2, 
15,Stratford,San Joaquin Valley,12/20/2012,355,0.07, ,0.00, ,254, ,5.2, ,58.1, ,22.8, ,39.1, ,94, ,29, ,64, ,27.9, ,4.5, ,108.2, ,52.4, 
15,Stratford,San Joaquin Valley,12/21/2012,356,0.08, ,0.00, ,236, ,6.0, ,64.2, ,24.2, ,45.8, ,86, ,29, ,57, ,31.6, ,5.3, ,127.4, ,51.7, 
15,Stratford,San Joaquin Valley,12/22/2012,357,0.04, ,0.09, ,105, ,9.0, ,61.7, ,39.9, ,48.3, ,95, ,56, ,78, ,41.7, ,5.9, ,142.2, ,53.0, 
15,Stratford,San Joaquin Valley,12/23/2012,358,0.01,R,0.30, ,30, ,11.2, ,53.0, ,43.9, ,49.7, ,100, ,73, ,92, ,47.5, ,7.8,Y,187.5,Y,53.7, 
15,Stratford,San Joaquin Valley,12/24/2012,359,0.06, ,0.00, ,252, ,9.7, ,57.5, ,39.4, ,48.4, ,100, ,66, ,84, ,43.7, ,7.1, ,169.8, ,54.2, 
15,Stratford,San Joaquin Valley,12/25/2012,360,0.02, ,0.06, ,97, ,8.5, ,50.8, ,37.0, ,43.7, ,100, ,74, ,88, ,40.3, ,5.0, ,119.0, ,53.6, 
15,Stratford,San Joaquin Valley,12/26/2012,361,0.04, ,0.09,R,254, ,10.8, ,56.4, ,40.9, ,49.7, ,100, ,72, ,89, ,46.6, ,3.9, ,93.3, ,54.0, 
15,Stratford,San Joaquin Valley,12/27/2012,362,0.03, ,0.00, ,152, ,9.1, ,53.9, ,35.6, ,44.2, ,100, ,74, ,92, ,42.1, ,5.0, ,121.1, ,53.8, 
15,Stratford,San Joaquin Valley,12/28/2012,363,0.02, ,0.00, ,126, ,7.7, ,46.5, ,28.8, ,39.2, ,100, ,82, ,95, ,37.8, ,2.7, ,65.0, ,52.4, 
15,Stratford,San Joaquin Valley,12/29/2012,364,0.04, ,0.03, ,152, ,8.3, ,55.8, ,37.7, ,45.1, ,100, ,54, ,81, ,39.8, ,4.9, ,117.3, ,52.6, 
15,Stratford,San Joaquin Valley,12/30/2012,365,0.04, ,0.00, ,198, ,7.7, ,53.7, ,32.9, ,41.6, ,97, ,64, ,87, ,37.9, ,4.7, ,111.8, ,52.4, 
15,Stratford,San Joaquin Valley,12/31/2012,366,0.06, ,0.00, ,250, ,6.3, ,53.2, ,28.9, ,39.9, ,99, ,46, ,76, ,32.8, ,3.8, ,90.4, ,51.4, 
15,Stratford,San Joaquin Valley,1/1/2013,001,0.05, ,0.00, ,231, ,6.8, ,54.1, ,30.3, ,40.7, ,100, ,50, ,78, ,34.5, ,3.9, ,93.0, ,51.0, 
15,Stratford,San Joaquin Valley,1/2/2013,002,0.05, ,0.00, ,253, ,6.3, ,55.4, ,26.0, ,38.3, ,96, ,52, ,81, ,32.8, ,2.7, ,65.1, ,50.4, 
15,Stratford,San Joaquin Valley,1/3/2013,003,0.05, ,0.01, ,252, ,6.1, ,54.0, ,23.5, ,37.1, ,97, ,57, ,82, ,32.0, ,2.9, ,69.4, ,49.7, 
15,Stratford,San Joaquin Valley,1/4/2013,004,0.05, ,0.00, ,239, ,6.5, ,54.6, ,25.9, ,38.6, ,95, ,57, ,81, ,33.4, ,2.6, ,61.2, ,49.3, 
15,Stratford,San Joaquin Valley,1/5/2013,005,0.06, ,0.12, ,215, ,7.5, ,60.0, ,27.9, ,43.8, ,100, ,49, ,77, ,37.0, ,4.3, ,103.1, ,49.4, 
15,Stratford,San Joaquin Valley,1/6/2013,006,0.03, ,0.00, ,147, ,9.9, ,54.2, ,40.0, ,46.1, ,100, ,80, ,94, ,44.4, ,6.7, ,159.7, ,50.9, 
15,Stratford,San Joaquin Valley,1/7/2013,007,0.03, ,0.00, ,139, ,9.3, ,52.7, ,36.1, ,44.2, ,100, ,70, ,94, ,42.6, ,2.9, ,68.6, ,51.1, 
15,Stratford,San Joaquin Valley,1/8/2013,008,0.04, ,0.01, ,217, ,8.0, ,56.5, ,31.3, ,41.3, ,100, ,59, ,91, ,38.8, ,2.6, ,62.4, ,50.7, 
15,Stratford,San Joaquin Valley,1/9/2013,009,0.04, ,0.03, ,171, ,9.3, ,59.5, ,32.4, ,45.0, ,100, ,65, ,91, ,42.6, ,4.3, ,102.9, ,50.4, 
15,Stratford,San Joaquin Valley,1/10/2013,010,0.06, ,0.03, ,237, ,6.8, ,51.8, ,33.0, ,42.6, ,93, ,49, ,74, ,34.8, ,6.7, ,162.0, ,50.9, 
15,Stratford,San Joaquin Valley,1/11/2013,011,0.07, ,0.00, ,268, ,5.4, ,51.9, ,27.2, ,39.4, ,94, ,35, ,66, ,29.0, ,4.1, ,99.2, ,49.6, 
15,Stratford,San Joaquin Valley,1/12/2013,012,0.07, ,0.00, ,272, ,5.1, ,49.1, ,28.5, ,38.4, ,90, ,41, ,65, ,27.6, ,5.1, ,121.3, ,49.4, 
15,Stratford,San Joaquin Valley,1/13/2013,013,0.06, ,0.00, ,261, ,4.3, ,49.1, ,24.4, ,34.7, ,83, ,40, ,62, ,23.3, ,4.3, ,104.2, ,48.4, 
15,Stratford,San Joaquin Valley,1/14/2013,014,0.06, ,0.00, ,270, ,3.8,Y,48.7, ,22.1,Y,34.1, ,79, ,34, ,57,Y,20.5,Y,4.0, ,95.4, ,47.6, 
15,Stratford,San Joaquin Valley,1/15/2013,015,0.06, ,0.00, ,272, ,3.9,Y,53.4, ,22.4,Y,37.2, ,80, ,28, ,52,Y,21.3,Y,2.7, ,65.1, ,47.2, 
15,Stratford,San Joaquin Valley,1/16/2013,016,0.06, ,0.00, ,276, ,4.4, ,59.3, ,24.3, ,40.0, ,76, ,27, ,52, ,24.0, ,2.8, ,68.0, ,47.2, 
15,Stratford,San Joaquin Valley,1/17/2013,017,0.07, ,0.00, ,279, ,5.2, ,62.0, ,27.8, ,42.1, ,82, ,32, ,58, ,28.2, ,2.7, ,64.5, ,47.6, 
15,Stratford,San Joaquin Valley,1/18/2013,018,0.07, ,0.00, ,280, ,5.9, ,65.3, ,26.7, ,43.3, ,85, ,35, ,61, ,30.9, ,2.8, ,66.2, ,47.8, 
15,Stratford,San Joaquin Valley,1/19/2013,019,0.07, ,0.00, ,278, ,6.1, ,65.3, ,25.2, ,44.6, ,83, ,36, ,61, ,32.1, ,2.7, ,65.9, ,48.1, 
15,Stratford,San Joaquin Valley,1/20/2013,020,0.07, ,0.00, ,277, ,6.4, ,63.4, ,25.9, ,44.0, ,82, ,40, ,65, ,33.0, ,2.7, ,64.6, ,48.3, 
15,Stratford,San Joaquin Valley,1/21/2013,021,0.07, ,0.00, ,282, ,6.2, ,65.2, ,26.0, ,43.8, ,84, ,38, ,64, ,32.3, ,3.1, ,74.2, ,48.4, 
15,Stratford,San Joaquin Valley,1/22/2013,022,0.07, ,0.00, ,253, ,6.7, ,63.7, ,29.6, ,45.5, ,84, ,45, ,65, ,34.3, ,3.2, ,75.7, ,48.7, 
15,Stratford,San Joaquin Valley,1/23/2013,023,0.03, ,0.00, ,79, ,8.1, ,59.5, ,37.8, ,49.9, ,82, ,51, ,66, ,38.9, ,3.8, ,91.0, ,49.1, 
15,Stratford,San Joaquin Valley,1/24/2013,024,0.04, ,0.11, ,141, ,11.6, ,62.5, ,49.4, ,53.2, ,100, ,68, ,84, ,48.6, ,6.0, ,144.0, ,50.8, 
15,Stratford,San Joaquin Valley,1/25/2013,025,0.02, ,0.03, ,98, ,13.6, ,59.6, ,50.8, ,54.4, ,100, ,86, ,94, ,52.7, ,3.5, ,84.8, ,52.3, 
15,Stratford,San Joaquin Valley,1/26/2013,026,0.03, ,0.00, ,112, ,13.4, ,61.6, ,50.8, ,56.4, ,99, ,67, ,86, ,52.4, ,3.9, ,92.9, ,53.5, 
15,Stratford,San Joaquin Valley,1/27/2013,027,0.09, ,0.00, ,276, ,7.0, ,56.6, ,35.9, ,47.2, ,82, ,48, ,63, ,35.3, ,7.6, ,182.0, ,53.4, 
15,Stratford,San Joaquin Valley,1/28/2013,028,0.08, ,0.00, ,284, ,6.1, ,56.4, ,30.3, ,42.8, ,84, ,45, ,65, ,32.0, ,4.9, ,117.0, ,51.7, 
15,Stratford,San Joaquin Valley,1/29/2013,029,0.08, ,0.00, ,247, ,6.4, ,56.7, ,31.0, ,43.1, ,84, ,48, ,68, ,33.2, ,5.7, ,136.9, ,50.8, 
15,Stratford,San Joaquin Valley,1/30/2013,030,0.08, ,0.00, ,427,R,7.8, ,61.8, ,38.3, ,52.6, ,88, ,45, ,57, ,38.0, ,3.0, ,71.0, ,50.2, 
15,Stratford,San Joaquin Valley,1/31/2013,031,0.08, ,0.00, ,307, ,7.6, ,66.6, ,34.2, ,49.0, ,83, ,43, ,64, ,37.4, ,3.1, ,73.4, ,50.6, 
15,Stratford,San Joaquin Valley,2/1/2013,032,0.08, ,0.00, ,290, ,8.4, ,67.7, ,34.6, ,50.7, ,85, ,44, ,66, ,39.9, ,3.3, ,78.8, ,51.2, 
15,Stratford,San Joaquin Valley,2/2/2013,033,0.04, ,0.00, ,137, ,9.6, ,62.7, ,43.4, ,52.0, ,83, ,56, ,73, ,43.5, ,3.3, ,79.8, ,51.8, 
15,Stratford,San Joaquin Valley,2/3/2013,034,0.07, ,0.00, ,294, ,9.3, ,65.8, ,38.9, ,50.5, ,88, ,52, ,74, ,42.5, ,4.3, ,102.4, ,52.1, 
15,Stratford,San Joaquin Valley,2/4/2013,035,0.08, ,0.00, ,312, ,9.1, ,66.8, ,32.6, ,50.1, ,94, ,51, ,73, ,42.0, ,2.8, ,67.9, ,52.3, 
15,Stratford,San Joaquin Valley,2/5/2013,036,0.07, ,0.00, ,259, ,9.0, ,63.6, ,35.8, ,48.2, ,94, ,59, ,79, ,41.9, ,5.7, ,136.0, ,52.2, 
15,Stratford,San Joaquin Valley,2/6/2013,037,0.06, ,0.00, ,264, ,7.9, ,57.4, ,30.8, ,45.1, ,92, ,61, ,78, ,38.6, ,3.9, ,94.0, ,51.9, 
15,Stratford,San Joaquin Valley,2/7/2013,038,0.06, ,0.10, ,242, ,8.4, ,57.6, ,30.6, ,44.7, ,100, ,59, ,83, ,40.0, ,4.6, ,111.2, ,51.5, 
15,Stratford,San Joaquin Valley,2/8/2013,039,0.05, ,0.04, ,215, ,8.2, ,51.0, ,36.6, ,43.8, ,98, ,65, ,84, ,39.4, ,5.4, ,129.3, ,51.7, 
15,Stratford,San Joaquin Valley,2/9/2013,040,0.09, ,0.00, ,352, ,6.2, ,56.1, ,32.2, ,42.7, ,91, ,41, ,66, ,32.2, ,5.0, ,120.3, ,50.8, 
15,Stratford,San Joaquin Valley,2/10/2013,041,0.08, ,0.00, ,348, ,5.9, ,57.2, ,25.6,Y,42.3, ,88, ,38, ,64, ,31.0, ,3.0, ,71.1, ,50.3, 
15,Stratford,San Joaquin Valley,2/11/2013,042,0.09, ,0.00, ,348, ,6.1, ,59.5, ,28.2, ,43.7, ,87, ,37, ,63, ,31.8, ,3.3, ,80.1, ,50.2, 
15,Stratford,San Joaquin Valley,2/12/2013,043,0.09, ,0.00, ,349, ,6.2, ,63.2, ,28.9, ,45.7, ,88, ,33, ,60, ,32.5, ,3.7, ,88.2, ,50.5, 
15,Stratford,San Joaquin Valley,2/13/2013,044,0.10, ,0.00, ,354, ,6.6, ,64.1, ,32.6, ,47.5, ,85, ,35, ,59, ,33.8, ,3.9, ,92.6, ,50.7, 
15,Stratford,San Joaquin Valley,2/14/2013,045,0.10, ,0.00, ,357, ,7.2, ,66.2, ,33.1, ,49.3, ,84, ,38, ,61, ,36.2, ,3.7, ,89.7, ,50.9, 
15,Stratford,San Joaquin Valley,2/15/2013,046,0.10, ,0.00, ,364, ,7.8, ,71.3, ,33.3, ,51.5, ,90, ,33, ,60, ,38.3, ,3.2, ,75.6, ,51.3, 
15,Stratford,San Joaquin Valley,2/16/2013,047,0.09, ,0.00, ,294, ,8.1, ,70.9, ,37.7, ,53.0, ,86, ,33, ,59, ,39.0, ,3.7, ,87.9, ,51.8, 
15,Stratford,San Joaquin Valley,2/17/2013,048,0.12, ,0.00, ,367, ,8.0, ,68.6, ,35.7, ,52.1, ,82, ,38, ,61, ,38.9, ,4.5, ,108.7, ,52.0, 
15,Stratford,San Joaquin Valley,2/18/2013,049,0.12, ,0.00, ,367, ,8.2, ,70.1, ,36.2, ,51.7, ,87, ,38, ,63, ,39.4, ,5.3, ,127.4, ,52.4, 
15,Stratford,San Joaquin Valley,2/19/2013,050,0.05, ,0.19, ,179, ,7.7, ,55.3, ,35.7, ,46.9, ,91, ,49, ,70, ,37.7, ,4.9, ,117.6, ,52.8, 
15,Stratford,San Joaquin Valley,2/20/2013,051,0.08, ,0.00, ,337, ,7.1, ,54.6, ,33.3, ,42.4, ,93, ,55, ,77, ,35.9, ,4.5, ,109.0, ,51.9, 
15,Stratford,San Joaquin Valley,2/21/2013,052,0.08, ,0.01, ,335, ,6.9, ,57.0, ,30.3, ,42.7, ,93, ,50, ,74, ,34.9, ,4.2, ,100.9, ,51.3, 
15,Stratford,San Joaquin Valley,2/22/2013,053,0.10, ,0.00, ,390, ,7.0, ,62.0, ,30.6, ,46.4, ,92, ,38, ,65, ,35.3, ,3.2, ,76.7, ,51.2, 
15,Stratford,San Joaquin Valley,2/23/2013,054,0.14, ,0.00, ,358, ,6.7, ,61.3, ,32.8, ,47.6, ,91, ,32, ,59, ,34.2, ,8.6, ,206.9, ,51.2, 
15,Stratford,San Joaquin Valley,2/24/2013,055,0.12, ,0.00, ,413, ,5.5, ,60.0, ,33.5, ,46.7, ,67, ,34, ,51, ,29.3, ,5.9, ,142.8, ,50.9, 
15,Stratford,San Joaquin Valley,2/25/2013,056,0.12, ,0.00, ,412, ,6.2, ,65.1, ,30.3, ,48.4, ,79, ,31, ,54, ,32.3, ,4.0, ,96.3, ,51.1, 
15,Stratford,San Joaquin Valley,2/26/2013,057,0.15, ,0.00, ,424, ,6.0, ,63.5, ,32.5, ,48.2, ,81, ,31, ,52, ,31.5, ,7.1, ,170.5, ,51.4, 
15,Stratford,San Joaquin Valley,2/27/2013,058,0.12, ,0.00, ,409, ,6.4, ,69.1, ,33.6, ,50.5, ,76, ,31, ,51, ,33.0, ,3.3, ,78.8, ,51.4, 
15,Stratford,San Joaquin Valley,2/28/2013,059,0.13, ,0.00, ,404, ,7.0, ,70.9, ,38.7, ,54.2, ,68, ,32, ,49, ,35.5, ,4.2, ,101.8, ,52.0, 
15,Stratford,San Joaquin Valley,3/1/2013,060,0.13, ,0.00, ,412, ,9.1, ,73.7, ,41.0, ,56.8, ,79, ,36, ,58, ,42.1, ,4.0, ,97.1, ,52.9, 
15,Stratford,San Joaquin Valley,3/2/2013,061,0.14, ,0.00, ,370, ,9.4, ,81.2, ,40.9, ,61.2, ,88, ,21, ,51, ,43.0, ,4.1, ,98.3, ,53.7, 
15,Stratford,San Joaquin Valley,3/3/2013,062,0.09, ,0.00, ,186, ,9.9, ,70.5, ,48.0, ,61.6, ,74, ,37, ,53, ,44.4, ,5.8, ,138.7, ,54.9, 
15,Stratford,San Joaquin Valley,3/4/2013,063,0.12, ,0.00, ,423, ,9.3, ,71.1, ,41.4, ,55.4, ,84, ,40, ,62, ,42.7, ,4.0, ,95.9, ,55.1, 
15,Stratford,San Joaquin Valley,3/5/2013,064,0.14, ,0.00, ,432, ,8.5, ,72.1, ,40.8, ,55.4, ,83, ,33, ,57, ,40.5, ,4.9, ,116.7, ,56.0, 
15,Stratford,San Joaquin Valley,3/6/2013,065,0.09, ,0.00, ,277, ,9.1, ,62.8, ,43.3, ,53.2, ,81, ,50, ,66, ,42.1, ,6.1, ,145.8, ,56.2, 
15,Stratford,San Joaquin Valley,3/7/2013,066,0.08, ,0.01, ,269, ,9.1, ,60.5, ,47.2, ,52.5, ,84, ,50, ,68, ,42.1, ,4.8, ,115.5, ,56.0, 
15,Stratford,San Joaquin Valley,3/8/2013,067,0.04, ,0.60, ,180, ,9.7, ,55.6, ,44.2, ,48.3, ,92, ,68, ,84, ,43.8, ,6.3, ,151.9, ,55.5, 
15,Stratford,San Joaquin Valley,3/9/2013,068,0.07, ,0.01, ,272, ,9.6, ,58.9, ,40.2, ,48.8, ,99, ,61, ,82, ,43.5, ,4.6, ,110.6, ,55.2, 
15,Stratford,San Joaquin Valley,3/10/2013,069,0.12, ,0.00, ,460, ,9.3, ,65.9, ,35.4, ,51.3, ,97, ,43, ,72, ,42.6, ,3.8, ,90.7, ,55.3, 
15,Stratford,San Joaquin Valley,3/11/2013,070,0.13, ,0.00, ,465, ,9.9, ,70.0, ,39.1, ,54.8, ,90, ,44, ,67, ,44.2, ,3.1, ,73.5, ,55.7, 
15,Stratford,San Joaquin Valley,3/12/2013,071,0.14, ,0.00, ,464, ,10.7, ,75.2, ,41.3, ,58.7, ,98, ,32, ,64, ,46.4, ,3.0, ,70.9, ,56.4, 
15,Stratford,San Joaquin Valley,3/13/2013,072,0.15, ,0.00, ,464, ,12.0, ,79.7, ,45.2, ,62.8, ,87, ,38, ,61, ,49.3, ,2.8, ,67.8, ,57.1, 
15,Stratford,San Joaquin Valley,3/14/2013,073,0.14, ,0.00, ,397, ,13.0, ,81.5, ,47.4, ,64.7, ,88, ,39, ,63, ,51.6, ,4.3, ,102.5, ,58.0, 
15,Stratford,San Joaquin Valley,3/15/2013,074,0.17, ,0.00, ,434, ,11.8, ,79.9, ,49.8, ,63.8, ,83, ,32, ,59, ,49.0, ,6.6, ,159.6, ,58.6, 
15,Stratford,San Joaquin Valley,3/16/2013,075,0.20, ,0.00, ,482, ,10.1, ,79.5, ,47.0, ,63.3, ,83, ,28, ,51, ,44.8, ,7.4, ,177.9, ,58.6, 
15,Stratford,San Joaquin Valley,3/17/2013,076,0.21, ,0.00, ,495, ,7.8, ,74.6, ,47.9, ,61.0, ,62, ,25, ,42, ,38.0, ,8.1, ,194.6, ,58.4, 
15,Stratford,San Joaquin Valley,3/18/2013,077,0.12, ,0.00, ,361, ,8.6, ,72.2, ,39.2, ,57.8, ,75, ,31, ,52, ,40.5, ,3.6, ,85.4, ,58.0, 
15,Stratford,San Joaquin Valley,3/19/2013,078,0.17, ,0.00, ,458, ,9.6, ,76.7, ,45.6, ,62.6, ,77, ,31, ,49, ,43.4, ,4.6, ,111.3, ,58.2, 
15,Stratford,San Joaquin Valley,3/20/2013,079,0.09, ,0.01, ,267, ,12.7, ,72.4, ,53.1, ,61.6, ,82, ,48, ,68, ,50.9, ,5.2, ,124.8, ,59.1, 
15,Stratford,San Joaquin Valley,3/21/2013,080,0.19, ,0.00, ,520, ,9.8, ,69.9, ,49.0, ,58.1, ,89, ,29, ,59, ,43.9, ,10.9,Y,261.2,Y,58.9, 
15,Stratford,San Joaquin Valley,3/22/2013,081,0.24, ,0.00, ,518, ,5.1, ,68.7, ,45.6, ,55.8, ,50, ,17, ,34, ,27.8, ,11.1,Y,265.8,Y,57.8, 
15,Stratford,San Joaquin Valley,3/23/2013,082,0.18, ,0.00, ,509, ,5.9, ,68.9, ,39.0, ,53.9, ,62, ,31, ,42, ,31.2, ,5.7, ,137.7, ,57.3, 
15,Stratford,San Joaquin Valley,3/24/2013,083,0.17, ,0.00, ,532, ,6.3, ,74.6, ,37.5, ,56.8, ,69, ,21, ,40, ,32.9, ,3.4, ,82.2, ,57.4, 
15,Stratford,San Joaquin Valley,3/25/2013,084,0.16, ,0.00, ,472, ,8.7, ,76.4, ,43.4, ,60.7, ,67, ,29, ,48, ,41.0, ,3.8, ,92.0, ,57.9, 
15,Stratford,San Joaquin Valley,3/26/2013,085,0.19, ,0.00, ,672,R,8.6, ,75.8, ,54.5, ,67.0, ,74, ,25, ,38, ,40.5, ,6.0, ,143.2, ,58.6, 
15,Stratford,San Joaquin Valley,3/27/2013,086,0.17, ,0.00, ,491, ,11.0, ,76.7, ,49.9, ,62.4, ,79, ,36, ,57, ,46.9, ,5.2, ,125.8, ,58.9, 
15,Stratford,San Joaquin Valley,3/28/2013,087,0.12, ,0.00, ,376, ,11.9, ,71.7, ,47.5, ,60.1, ,85, ,52, ,67, ,49.2, ,4.1, ,97.9, ,59.4, 
15,Stratford,San Joaquin Valley,3/29/2013,088,0.18, ,0.00, ,518, ,11.4, ,79.5, ,47.2, ,64.0, ,84, ,35, ,56, ,47.9, ,4.6, ,109.4, ,59.5, 
15,Stratford,San Joaquin Valley,3/30/2013,089,0.21, ,0.15, ,542, ,11.0, ,83.9, ,51.8, ,67.8, ,82, ,27, ,47, ,47.1, ,5.5, ,133.0, ,60.3, 
15,Stratford,San Joaquin Valley,3/31/2013,090,0.17, ,0.06, ,533, ,12.8, ,73.7, ,51.9, ,62.0, ,94, ,42, ,67, ,51.1, ,4.5, ,108.8, ,60.9, 
15,Stratford,San Joaquin Valley,4/1/2013,091,0.17, ,0.00, ,522, ,11.3, ,72.4, ,46.9, ,60.8, ,87, ,42, ,62, ,47.9, ,4.8, ,115.6, ,60.9, 
15,Stratford,San Joaquin Valley,4/2/2013,092,0.18, ,0.00, ,530, ,11.4, ,73.9, ,46.8, ,60.7, ,89, ,38, ,63, ,48.0, ,6.1, ,145.3, ,60.9, 
15,Stratford,San Joaquin Valley,4/3/2013,093,0.18, ,0.00, ,543, ,12.1, ,79.0, ,46.9, ,63.7, ,82, ,40, ,60, ,49.6, ,3.7, ,89.5, ,60.9, 
15,Stratford,San Joaquin Valley,4/4/2013,094,0.12, ,0.23, ,407, ,14.2, ,73.5, ,54.9, ,62.4, ,89, ,59, ,74, ,53.9, ,5.8, ,138.6, ,61.4, 
15,Stratford,San Joaquin Valley,4/5/2013,095,0.15, ,0.00, ,465, ,13.0, ,71.3, ,51.8, ,61.0, ,90, ,51, ,71, ,51.5, ,8.3, ,200.3, ,61.8, 
15,Stratford,San Joaquin Valley,4/6/2013,096,0.20, ,0.00, ,566, ,11.9, ,74.1, ,48.0, ,61.9, ,89, ,37, ,63, ,49.2, ,9.3, ,222.1, ,61.9, 
15,Stratford,San Joaquin Valley,4/7/2013,097,0.22, ,0.00, ,564, ,11.0, ,75.8, ,50.2, ,63.2, ,80, ,39, ,55, ,47.0, ,8.6, ,206.6, ,62.1, 
15,Stratford,San Joaquin Valley,4/8/2013,098,0.27, ,0.00, ,471, ,7.0, ,67.7, ,49.8, ,58.6, ,64, ,29, ,42, ,35.4, ,16.2,R,389.8,R,61.6, 
15,Stratford,San Joaquin Valley,4/9/2013,099,0.26, ,0.00, ,618,R,6.7, ,72.5, ,48.9, ,59.5, ,55, ,23, ,39, ,34.4, ,10.9, ,261.5, ,60.9, 
15,Stratford,San Joaquin Valley,4/10/2013,100,0.20, ,0.00, ,604, ,8.1, ,79.3, ,39.7, ,62.0, ,79, ,24, ,43, ,39.0, ,3.5, ,84.6, ,60.8, 
15,Stratford,San Joaquin Valley,4/11/2013,101,0.25, ,0.00, ,565, ,10.4, ,78.1, ,48.1, ,63.9, ,76, ,34, ,51, ,45.5, ,8.5, ,203.1, ,61.2, 
