Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,1/31/2013,031,0.06, ,0.00, ,291, ,8.4, ,64.2, ,33.5, ,47.1, ,92, ,50, ,76, ,39.9, ,1.1, ,27.4, ,47.7, 
47,Brentwood,San Francisco Bay,2/1/2013,032,0.07, ,0.00, ,301, ,9.2, ,64.6, ,36.9, ,49.9, ,91, ,54, ,75, ,42.4, ,1.2, ,28.3, ,48.1, 
47,Brentwood,San Francisco Bay,2/2/2013,033,0.03, ,0.00, ,167, ,9.5, ,62.3, ,40.7, ,49.2, ,90, ,59, ,80, ,43.3, ,1.2, ,27.6, ,48.6, 
47,Brentwood,San Francisco Bay,2/3/2013,034,0.07, ,0.00, ,309, ,9.0, ,62.3, ,37.6, ,49.9, ,92, ,52, ,73, ,41.7, ,1.2, ,29.0, ,48.7, 
47,Brentwood,San Francisco Bay,2/4/2013,035,0.05, ,0.00, ,259, ,8.8, ,63.9, ,35.7, ,47.9, ,92, ,49, ,77, ,41.2, ,1.1, ,26.7, ,48.7, 
47,Brentwood,San Francisco Bay,2/5/2013,036,0.05, ,0.00, ,267, ,8.2, ,59.5, ,35.5, ,48.5, ,87, ,53, ,70, ,39.3, ,1.3, ,30.3, ,48.8, 
47,Brentwood,San Francisco Bay,2/6/2013,037,0.07, ,0.00, ,312, ,7.7, ,62.4, ,38.1, ,48.8, ,82, ,47, ,66, ,37.8, ,1.2, ,29.0, ,48.9, 
47,Brentwood,San Francisco Bay,2/7/2013,038,0.04, ,0.00, ,174, ,7.5, ,56.9, ,36.7, ,47.1, ,80, ,51, ,68, ,37.0, ,1.3, ,31.6, ,48.4, 
47,Brentwood,San Francisco Bay,2/8/2013,039,0.05, ,0.00, ,235, ,6.6, ,56.3, ,35.1, ,45.7, ,87, ,42, ,63, ,33.9, ,1.4, ,34.5, ,47.9, 
47,Brentwood,San Francisco Bay,2/9/2013,040,0.08, ,0.00, ,344, ,5.0, ,58.0, ,39.8, ,48.0, ,61, ,32, ,44, ,27.0, ,1.5, ,35.1, ,47.4, 
47,Brentwood,San Francisco Bay,2/10/2013,041,0.07, ,0.00, ,336, ,6.2, ,61.0, ,29.2, ,44.0, ,84, ,40, ,63, ,32.2, ,1.2, ,29.9, ,46.8, 
47,Brentwood,San Francisco Bay,2/11/2013,042,0.08, ,0.00, ,349, ,5.7, ,62.8, ,35.7, ,46.9, ,74, ,31, ,52, ,30.3, ,1.3, ,30.4, ,47.0, 
47,Brentwood,San Francisco Bay,2/12/2013,043,0.07, ,0.00, ,337, ,6.5, ,62.2, ,29.2, ,45.2, ,84, ,37, ,64, ,33.7, ,1.1, ,27.5, ,47.1, 
47,Brentwood,San Francisco Bay,2/13/2013,044,0.08, ,0.00, ,341, ,7.5, ,64.1, ,34.8, ,48.7, ,84, ,42, ,64, ,37.1, ,1.2, ,28.0, ,47.8, 
47,Brentwood,San Francisco Bay,2/14/2013,045,0.08, ,0.00, ,350, ,8.3, ,69.1, ,35.2, ,51.9, ,87, ,43, ,63, ,39.7, ,1.2, ,28.6, ,48.7, 
47,Brentwood,San Francisco Bay,2/15/2013,046,0.09, ,0.00, ,466,R,9.9, ,70.4, ,32.0, ,59.3, ,89, ,42, ,58, ,44.4, ,3.3, ,78.3, ,50.9, 
47,Brentwood,San Francisco Bay,2/16/2013,047,0.08, ,0.00, ,296, ,9.0, ,67.8, ,39.1, ,52.1, ,90, ,46, ,68, ,41.9, ,3.2, ,76.9, ,50.4, 
47,Brentwood,San Francisco Bay,2/17/2013,048,0.12, ,0.00, ,366, ,7.5, ,66.2, ,37.0, ,51.2, ,89, ,35, ,59, ,37.3, ,5.5, ,132.2, ,50.4, 
47,Brentwood,San Francisco Bay,2/18/2013,049,0.11, ,0.00, ,335, ,7.4, ,57.2, ,35.1, ,47.8, ,87, ,49, ,66, ,36.9, ,7.3, ,176.2, ,49.9, 
47,Brentwood,San Francisco Bay,2/19/2013,050,0.04, ,0.17, ,151, ,7.2, ,50.5, ,37.4, ,44.5, ,85, ,59, ,72, ,35.9, ,8.2, ,197.4, ,49.0, 
47,Brentwood,San Francisco Bay,2/20/2013,051,0.12, ,0.00, ,383, ,6.6, ,60.2, ,35.6, ,47.5, ,84, ,37, ,59, ,33.9, ,6.8, ,162.8, ,47.9, 
47,Brentwood,San Francisco Bay,2/21/2013,052,0.12, ,0.00, ,386, ,6.6, ,61.9, ,33.0, ,47.2, ,92, ,29, ,60, ,34.0, ,6.8, ,162.1, ,47.9, 
47,Brentwood,San Francisco Bay,2/22/2013,053,0.12, ,0.00, ,379, ,7.0, ,66.0, ,34.2, ,50.6, ,85, ,33, ,56, ,35.5, ,5.5, ,130.9, ,48.3, 
47,Brentwood,San Francisco Bay,2/23/2013,054,0.17, ,0.00, ,395, ,6.3, ,60.9, ,46.8, ,52.6, ,76, ,25, ,46, ,32.7, ,11.6,Y,277.9,Y,49.7, 
47,Brentwood,San Francisco Bay,2/24/2013,055,0.17, ,0.00, ,403, ,4.5,Y,62.7, ,38.2, ,51.7, ,50, ,24, ,34,Y,24.6,Y,10.4, ,248.5, ,49.2, 
47,Brentwood,San Francisco Bay,2/25/2013,056,0.12, ,0.00, ,404, ,6.5, ,63.6, ,31.7, ,48.0, ,78, ,42, ,57, ,33.7, ,5.0, ,119.7, ,49.4, 
47,Brentwood,San Francisco Bay,2/26/2013,057,0.18, ,0.00, ,415, ,5.0, ,68.5, ,38.5, ,52.6, ,81, ,17, ,37, ,27.3, ,9.1, ,218.4, ,49.7, 
47,Brentwood,San Francisco Bay,2/27/2013,058,0.11, ,0.00, ,380, ,6.4, ,68.8, ,33.4, ,51.3, ,70, ,29, ,49, ,33.0, ,3.0, ,71.6, ,50.0, 
47,Brentwood,San Francisco Bay,2/28/2013,059,0.13, ,0.00, ,394, ,10.0, ,69.6, ,41.5, ,55.9, ,82, ,46, ,65, ,44.4, ,4.7, ,113.2, ,51.9, 
47,Brentwood,San Francisco Bay,3/1/2013,060,0.12, ,0.00, ,415, ,10.5, ,72.7, ,42.7, ,57.5, ,88, ,40, ,65, ,45.8, ,3.7, ,88.3, ,53.2, 
47,Brentwood,San Francisco Bay,3/2/2013,061,0.08, ,0.00, ,272, ,11.1, ,70.4, ,44.8, ,57.7, ,85, ,52, ,68, ,47.4, ,3.1, ,74.1, ,54.5, 
47,Brentwood,San Francisco Bay,3/3/2013,062,0.13, ,0.00, ,355, ,10.1, ,68.4, ,47.0, ,59.6, ,78, ,41, ,58, ,44.8, ,7.1, ,169.8, ,56.0, 
47,Brentwood,San Francisco Bay,3/4/2013,063,0.11, ,0.00, ,416, ,9.6, ,65.8, ,40.1, ,52.1, ,91, ,56, ,72, ,43.5, ,4.0, ,96.2, ,55.0, 
47,Brentwood,San Francisco Bay,3/5/2013,064,0.14, ,0.00, ,421, ,7.8, ,63.7, ,38.9, ,52.4, ,84, ,42, ,58, ,38.2, ,7.5, ,179.9, ,54.5, 
47,Brentwood,San Francisco Bay,3/6/2013,065,0.10, ,0.01, ,291, ,7.9, ,58.4, ,44.7, ,52.7, ,81, ,40, ,58, ,38.4, ,7.9, ,190.6, ,54.3, 
47,Brentwood,San Francisco Bay,3/7/2013,066,0.08, ,0.00, ,294, ,7.9, ,56.9, ,38.8, ,48.9, ,81, ,48, ,67, ,38.3, ,4.3, ,103.8, ,53.2, 
47,Brentwood,San Francisco Bay,3/8/2013,067,0.15, ,0.00, ,423, ,7.8, ,65.7, ,38.6, ,52.4, ,83, ,33, ,58, ,38.1, ,8.9, ,214.3, ,53.5, 
47,Brentwood,San Francisco Bay,3/9/2013,068,0.18, ,0.00, ,459, ,7.2, ,70.2, ,38.4, ,53.5, ,85, ,20, ,52, ,36.2, ,8.2, ,197.2, ,53.1, 
47,Brentwood,San Francisco Bay,3/10/2013,069,0.13, ,0.00, ,456, ,7.7, ,67.5, ,34.6, ,52.0, ,80, ,34, ,58, ,37.9, ,4.5, ,108.0, ,53.0, 
47,Brentwood,San Francisco Bay,3/11/2013,070,0.13, ,0.00, ,445, ,8.9, ,72.1, ,38.1, ,55.3, ,85, ,34, ,60, ,41.6, ,3.4, ,81.4, ,54.2, 
47,Brentwood,San Francisco Bay,3/12/2013,071,0.13, ,0.00, ,460, ,10.4, ,76.4, ,40.2, ,57.8, ,87, ,38, ,64, ,45.7, ,3.2, ,76.8, ,55.7, 
47,Brentwood,San Francisco Bay,3/13/2013,072,0.12, ,0.00, ,476,H,13.0, ,76.6, ,32.0,Y,67.9, ,90, ,44, ,56, ,51.6, ,3.6, ,85.3, ,59.2, 
47,Brentwood,San Francisco Bay,3/14/2013,073,0.15, ,0.00, ,408, ,11.5, ,76.5, ,49.0, ,62.1, ,86, ,39, ,60, ,48.1, ,4.9, ,118.8, ,58.3, 
47,Brentwood,San Francisco Bay,3/15/2013,074,0.14, ,0.00, ,377, ,10.1, ,76.2, ,46.9, ,62.0, ,74, ,33, ,53, ,44.7, ,4.8, ,115.8, ,58.1, 
47,Brentwood,San Francisco Bay,3/16/2013,075,0.20, ,0.00, ,493, ,9.2, ,77.3, ,47.0, ,62.8, ,82, ,27, ,47, ,42.4, ,7.9, ,189.0, ,58.5, 
47,Brentwood,San Francisco Bay,3/17/2013,076,0.16, ,0.00, ,488, ,7.8, ,70.1, ,43.2, ,58.7, ,72, ,27, ,46, ,38.2, ,4.2, ,100.0, ,58.5, 
47,Brentwood,San Francisco Bay,3/18/2013,077,0.13, ,0.00, ,394, ,8.5, ,69.0, ,39.6, ,57.8, ,76, ,38, ,52, ,40.2, ,3.3, ,80.4, ,57.7, 
47,Brentwood,San Francisco Bay,3/19/2013,078,0.11, ,0.07, ,329, ,9.3, ,72.1, ,47.6, ,57.1, ,90, ,41, ,58, ,42.6, ,4.2, ,100.5, ,58.4, 
47,Brentwood,San Francisco Bay,3/20/2013,079,0.06, ,0.03, ,217, ,12.6, ,65.7, ,50.1, ,57.0, ,92, ,55, ,79, ,50.7, ,5.5, ,132.2, ,58.3, 
47,Brentwood,San Francisco Bay,3/21/2013,080,0.17, ,0.00, ,553,R,8.4, ,66.5, ,39.2, ,54.6, ,91, ,35, ,58, ,39.9, ,7.4, ,178.4, ,57.2, 
47,Brentwood,San Francisco Bay,3/22/2013,081,0.27, ,0.00, ,554,R,4.3,Y,67.7, ,46.3, ,56.8, ,47, ,15, ,28,Y,23.7,Y,13.2,R,316.3,R,55.9, 
47,Brentwood,San Francisco Bay,3/23/2013,082,0.18, ,0.00, ,552,R,5.4,Y,69.5, ,41.6, ,55.6, ,66, ,21, ,36,Y,29.1,Y,5.8, ,138.5, ,55.3, 
47,Brentwood,San Francisco Bay,3/24/2013,083,0.16, ,0.00, ,545, ,8.6, ,73.6, ,39.2, ,57.1, ,79, ,35, ,54, ,40.7, ,3.4, ,81.1, ,56.5, 
47,Brentwood,San Francisco Bay,3/25/2013,084,0.15, ,0.00, ,461, ,9.4, ,68.6, ,42.3, ,55.5, ,89, ,44, ,62, ,42.9, ,4.9, ,117.3, ,57.6, 
47,Brentwood,San Francisco Bay,3/26/2013,085,0.16, ,0.00, ,535, ,9.7, ,71.3, ,47.5, ,58.3, ,73, ,41, ,58, ,43.8, ,4.6, ,111.0, ,58.9, 
47,Brentwood,San Francisco Bay,3/27/2013,086,0.12, ,0.01,H,393, ,11.2, ,69.9, ,47.9, ,58.8, ,81, ,50, ,66, ,47.6, ,4.8, ,115.3, ,59.4, 
47,Brentwood,San Francisco Bay,3/28/2013,087,0.12, ,0.00, ,383, ,12.5, ,71.2, ,51.1, ,60.3, ,87, ,54, ,70, ,50.4, ,3.6, ,86.1, ,60.3, 
47,Brentwood,San Francisco Bay,3/29/2013,088,0.17, ,0.00, ,534, ,12.3, ,77.1, ,50.0, ,63.3, ,84, ,42, ,62, ,50.1, ,4.5, ,109.1, ,61.0,Y
47,Brentwood,San Francisco Bay,3/30/2013,089,0.12, ,0.02, ,335, ,13.0, ,73.4, ,55.9,Y,62.3, ,88, ,52, ,67, ,51.4, ,5.9, ,142.7, ,61.8,Y
47,Brentwood,San Francisco Bay,3/31/2013,090,0.12, ,0.34, ,432, ,13.6, ,69.4, ,54.3, ,59.1, ,93, ,47, ,80, ,52.8, ,5.6, ,133.4, ,62.0,Y
47,Brentwood,San Francisco Bay,4/1/2013,091,0.11, ,0.07, ,405, ,13.1, ,66.8, ,51.2, ,57.9, ,93, ,64, ,80, ,51.8, ,4.3, ,102.9, ,61.8, 
47,Brentwood,San Francisco Bay,4/2/2013,092,0.17, ,0.00, ,538, ,12.1, ,72.7, ,45.6, ,59.5, ,89, ,48, ,70, ,49.6, ,4.6, ,109.5, ,61.2, 
47,Brentwood,San Francisco Bay,4/3/2013,093,0.17, ,0.00, ,555, ,12.0, ,75.8, ,46.9, ,61.6, ,92, ,40, ,64, ,49.4, ,2.9, ,70.6, ,61.8, 
47,Brentwood,San Francisco Bay,4/4/2013,094,0.11, ,0.30, ,347, ,13.1, ,69.2, ,52.6, ,59.5, ,86, ,56, ,76, ,51.8, ,6.6, ,158.4, ,62.1, 
47,Brentwood,San Francisco Bay,4/5/2013,095,0.14, ,0.00, ,419, ,11.9, ,66.9, ,54.0, ,59.8, ,83, ,52, ,68, ,49.2, ,5.7, ,136.4, ,62.0, 
47,Brentwood,San Francisco Bay,4/6/2013,096,0.11, ,0.00, ,324, ,11.8, ,68.7, ,51.6, ,59.8, ,86, ,47, ,67, ,49.0, ,5.3, ,128.2, ,60.9, 
47,Brentwood,San Francisco Bay,4/7/2013,097,0.18, ,0.04, ,526, ,11.0, ,68.5, ,48.3, ,58.3, ,88, ,46, ,66, ,47.0, ,7.2, ,173.6, ,61.0, 
47,Brentwood,San Francisco Bay,4/8/2013,098,0.29, ,0.00, ,621,R,6.7, ,68.7, ,47.4, ,57.7, ,72, ,20, ,41, ,34.1, ,17.4,R,417.7,R,59.0, 
47,Brentwood,San Francisco Bay,4/9/2013,099,0.34, ,0.00, ,627,R,6.3, ,76.0, ,53.7, ,64.2, ,41, ,19, ,31, ,32.6, ,17.1,R,411.3,R,58.6, 
47,Brentwood,San Francisco Bay,4/10/2013,100,0.26, ,0.00, ,606, ,10.1, ,86.4, ,50.1, ,69.9, ,60, ,29, ,40, ,44.7, ,8.2, ,195.9, ,61.2, 
47,Brentwood,San Francisco Bay,4/11/2013,101,0.23, ,0.00, ,593, ,9.5, ,76.7, ,51.9, ,65.6, ,67, ,25, ,44, ,43.3, ,7.8, ,187.8, ,63.3, 
47,Brentwood,San Francisco Bay,4/12/2013,102,0.24, ,0.00, ,613, ,9.6, ,80.5, ,46.9, ,64.3, ,75, ,26, ,47, ,43.6, ,6.4, ,154.2, ,62.7, 
