Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,12/12/2012,347,0.03, ,0.01, ,110, ,11.7, ,62.1, ,49.5, ,56.1, ,89, ,67, ,76, ,48.8, ,5.3, ,126.2, ,59.7, 
75,Irvine,South Coast Valleys,12/13/2012,348,0.03, ,0.35, ,130, ,10.8, ,57.5, ,44.3, ,51.9, ,94, ,59, ,82, ,46.6, ,3.5, ,84.3, ,59.8, 
75,Irvine,South Coast Valleys,12/14/2012,349,0.06, ,0.07, ,211, ,8.4, ,58.7, ,42.9, ,49.5, ,89, ,52, ,70, ,40.1, ,4.0, ,95.8, ,58.9, 
75,Irvine,South Coast Valleys,12/15/2012,350,0.07, ,0.02, ,300, ,8.6, ,58.8, ,44.5, ,50.0, ,92, ,39, ,70, ,40.7, ,3.1, ,74.1, ,58.2, 
75,Irvine,South Coast Valleys,12/16/2012,351,0.02, ,0.00, ,118, ,10.8, ,55.7, ,48.6, ,52.1, ,92, ,68, ,81, ,46.5, ,2.6, ,62.6, ,57.9, 
75,Irvine,South Coast Valleys,12/17/2012,352,0.04, ,0.03, ,195, ,12.9, ,63.6, ,51.4, ,55.9, ,95, ,70, ,85, ,51.3, ,2.4, ,57.1, ,58.5, 
75,Irvine,South Coast Valleys,12/18/2012,353,0.03, ,0.19, ,136, ,10.0, ,58.4, ,44.3, ,52.8, ,94, ,41, ,73, ,44.6, ,4.3, ,103.8, ,59.1, 
75,Irvine,South Coast Valleys,12/19/2012,354,0.08, ,0.00, ,301, ,4.5, ,60.1, ,33.3, ,45.8, ,67, ,20, ,43, ,24.7, ,3.8, ,91.9, ,57.4, 
75,Irvine,South Coast Valleys,12/20/2012,355,0.08, ,0.00, ,307, ,4.3, ,65.8, ,35.7, ,49.2, ,64, ,15, ,36, ,23.6, ,3.2, ,76.2, ,55.6, 
75,Irvine,South Coast Valleys,12/21/2012,356,0.07, ,0.00, ,269, ,6.1, ,63.4, ,37.4, ,48.2, ,82, ,29, ,53, ,31.8, ,3.5, ,84.1, ,54.7, 
75,Irvine,South Coast Valleys,12/22/2012,357,0.07, ,0.00, ,284, ,8.3, ,61.1, ,37.5, ,49.4, ,84, ,49, ,69, ,39.8, ,3.2, ,77.2, ,54.4, 
75,Irvine,South Coast Valleys,12/23/2012,358,0.04, ,0.00, ,172, ,10.8, ,61.4, ,46.9, ,53.1, ,90, ,61, ,78, ,46.5, ,2.8, ,66.3, ,55.2, 
75,Irvine,South Coast Valleys,12/24/2012,359,0.03, ,0.28,R,166, ,12.3, ,63.3, ,46.6, ,54.0, ,94, ,73, ,87, ,50.1, ,4.1, ,98.7, ,56.0, 
75,Irvine,South Coast Valleys,12/25/2012,360,0.03, ,0.00, ,135, ,10.5, ,59.2, ,44.2, ,50.9, ,93, ,65, ,82, ,45.7, ,2.8, ,66.6, ,56.2, 
75,Irvine,South Coast Valleys,12/26/2012,361,0.05, ,0.19, ,231, ,10.3, ,59.3, ,42.0, ,51.2, ,94, ,60, ,80, ,45.2, ,4.1, ,98.0, ,56.2, 
75,Irvine,South Coast Valleys,12/27/2012,362,0.07, ,0.00, ,300, ,7.8, ,60.4, ,37.5, ,48.1, ,90, ,40, ,68, ,38.2, ,3.6, ,85.4, ,55.5, 
75,Irvine,South Coast Valleys,12/28/2012,363,0.07, ,0.00, ,289, ,6.9, ,62.0, ,39.8, ,49.4, ,81, ,31, ,58, ,35.1, ,3.4, ,80.4, ,54.7, 
75,Irvine,South Coast Valleys,12/29/2012,364,0.02, ,0.19, ,86, ,8.4, ,53.7, ,39.7, ,45.5, ,93, ,65, ,81, ,40.0, ,3.3, ,78.8, ,54.2, 
75,Irvine,South Coast Valleys,12/30/2012,365,0.04, ,0.04, ,209, ,7.8, ,56.8, ,36.9, ,43.2, ,94, ,58, ,82, ,38.0, ,3.4, ,80.4, ,53.6, 
75,Irvine,South Coast Valleys,12/31/2012,366,0.07, ,0.01, ,294, ,6.9, ,58.6, ,36.2, ,45.3, ,87, ,37, ,67, ,35.1, ,3.4, ,81.2, ,52.9, 
75,Irvine,South Coast Valleys,1/1/2013,001,0.04, ,0.00, ,159, ,6.6, ,59.9, ,39.6, ,48.5, ,80, ,23, ,57, ,33.8, ,3.0, ,70.8, ,52.6, 
75,Irvine,South Coast Valleys,1/2/2013,002,0.11, ,0.00, ,314, ,4.1, ,65.4, ,39.0, ,53.6, ,65, ,17, ,29, ,22.4, ,5.8, ,140.0, ,52.6, 
75,Irvine,South Coast Valleys,1/3/2013,003,0.09, ,0.00, ,317,R,4.7, ,71.6, ,38.8, ,52.0, ,56, ,13, ,35, ,25.6, ,4.1, ,99.3, ,52.1, 
75,Irvine,South Coast Valleys,1/4/2013,004,0.08, ,0.00, ,319,R,4.0, ,65.2, ,35.8, ,48.0, ,52, ,16, ,35, ,21.9, ,3.6, ,86.8, ,51.6, 
75,Irvine,South Coast Valleys,1/5/2013,005,0.07, ,0.00, ,295, ,6.0, ,61.6, ,36.7, ,47.1, ,86, ,29, ,54, ,31.5, ,3.4, ,81.3, ,51.0, 
75,Irvine,South Coast Valleys,1/6/2013,006,0.05, ,0.12, ,239, ,9.1, ,56.4, ,41.0, ,48.2, ,94, ,63, ,80, ,42.2, ,3.6, ,86.0, ,51.4, 
75,Irvine,South Coast Valleys,1/7/2013,007,0.08, ,0.00, ,268, ,7.4, ,64.9, ,36.5, ,48.1, ,93, ,24, ,65, ,36.8, ,3.8, ,90.6, ,51.7, 
75,Irvine,South Coast Valleys,1/8/2013,008,0.07, ,0.00, ,273, ,8.7, ,68.9, ,37.1, ,51.4, ,86, ,46, ,67, ,40.9, ,3.0, ,72.7, ,51.4, 
75,Irvine,South Coast Valleys,1/9/2013,009,0.06, ,0.00, ,232, ,9.8, ,68.8, ,43.4, ,53.0, ,93, ,46, ,71, ,43.9, ,3.2, ,76.9, ,52.0, 
75,Irvine,South Coast Valleys,1/10/2013,010,0.05, ,0.02, ,179, ,7.8, ,56.3, ,41.0, ,50.0, ,91, ,37, ,64, ,38.1, ,5.8, ,138.4, ,52.9, 
75,Irvine,South Coast Valleys,1/11/2013,011,0.07,R,0.00, ,317, ,4.8, ,54.2, ,30.6,Y,40.5, ,94, ,27, ,57, ,26.3, ,4.2, ,100.4, ,51.6, 
75,Irvine,South Coast Valleys,1/12/2013,012,0.07, ,0.00, ,320, ,4.5, ,53.8, ,32.2,Y,41.6, ,72, ,32, ,50, ,24.4, ,3.3, ,80.3, ,50.2, 
75,Irvine,South Coast Valleys,1/13/2013,013,0.08, ,0.00, ,307, ,4.4, ,54.6, ,31.3,Y,42.2, ,71, ,27, ,48, ,23.9, ,3.7, ,88.5, ,49.5, 
75,Irvine,South Coast Valleys,1/14/2013,014,0.12, ,0.00, ,342,R,1.7,Y,54.3, ,35.8, ,45.3, ,32, ,11, ,17,Y,3.0,Y,7.8,Y,186.1,Y,48.6, 
75,Irvine,South Coast Valleys,1/15/2013,015,0.09, ,0.00, ,324, ,3.4, ,59.8, ,32.2,Y,43.7, ,57, ,19, ,35, ,17.7, ,3.7, ,89.4, ,47.7, 
75,Irvine,South Coast Valleys,1/16/2013,016,0.08, ,0.00, ,327, ,5.9, ,65.8, ,37.1, ,49.4, ,83, ,30, ,49, ,30.9, ,3.4, ,81.9, ,47.8, 
75,Irvine,South Coast Valleys,1/17/2013,017,0.14, ,0.00, ,344,R,3.6, ,77.6, ,46.7, ,64.5, ,36, ,11, ,17, ,19.3, ,5.8, ,139.3, ,48.6, 
75,Irvine,South Coast Valleys,1/18/2013,018,0.10, ,0.00, ,345,R,4.7, ,78.2, ,42.8, ,59.5, ,71, ,13, ,27, ,25.8, ,3.3, ,79.2, ,49.4, 
75,Irvine,South Coast Valleys,1/19/2013,019,0.13, ,0.00, ,347,R,3.6, ,76.6, ,48.1, ,64.5, ,32, ,11, ,17, ,19.4, ,4.4, ,104.4, ,50.0, 
75,Irvine,South Coast Valleys,1/20/2013,020,0.12, ,0.00, ,354,R,4.1, ,79.2, ,44.5, ,60.3, ,54, ,12, ,23, ,22.4, ,3.3, ,78.4, ,50.5, 
75,Irvine,South Coast Valleys,1/21/2013,021,0.14, ,0.00, ,361,R,3.2, ,79.2, ,45.5, ,65.0, ,30, ,9, ,15, ,16.7, ,5.0, ,120.5, ,50.7, 
75,Irvine,South Coast Valleys,1/22/2013,022,0.12, ,0.00, ,316, ,3.8, ,78.2, ,44.3, ,59.6, ,36, ,10, ,22, ,20.8, ,3.4, ,81.7, ,50.8, 
75,Irvine,South Coast Valleys,1/23/2013,023,0.08, ,0.00, ,142, ,6.9, ,76.7, ,48.5, ,62.3, ,96, ,20, ,36, ,35.1, ,3.7, ,88.7, ,51.4, 
75,Irvine,South Coast Valleys,1/24/2013,024,0.04, ,0.36,R,149, ,13.2, ,66.8, ,52.4, ,58.3, ,89, ,65, ,79, ,51.9, ,3.4, ,81.7, ,52.7, 
75,Irvine,South Coast Valleys,1/25/2013,025,0.01, ,0.28,R,86, ,15.6,Y,64.0, ,56.4,Y,59.7, ,95, ,83, ,89,Y,56.6,Y,2.9, ,68.9, ,54.1, 
75,Irvine,South Coast Valleys,1/26/2013,026,0.02, ,0.48,R,126, ,15.3, ,65.1, ,53.2, ,58.0, ,95, ,82, ,93, ,56.0, ,3.0, ,72.6, ,55.3, 
75,Irvine,South Coast Valleys,1/27/2013,027,0.07, ,0.01, ,284, ,11.1, ,58.0, ,47.2, ,52.5, ,95, ,64, ,82, ,47.3, ,6.0, ,143.1, ,56.0, 
75,Irvine,South Coast Valleys,1/28/2013,028,0.08, ,0.00, ,359,R,7.0, ,58.9, ,37.1, ,46.9, ,87, ,33, ,64, ,35.5, ,3.8, ,90.9, ,55.1, 
75,Irvine,South Coast Valleys,1/29/2013,029,0.08, ,0.00, ,337, ,7.2, ,58.8, ,37.1, ,47.1, ,84, ,44, ,65, ,36.0, ,3.5, ,84.6, ,53.7, 
75,Irvine,South Coast Valleys,1/30/2013,030,0.09, ,0.00, ,362, ,8.0, ,67.6, ,39.4, ,51.5, ,86, ,36, ,62, ,38.9, ,3.4, ,81.2, ,53.2, 
75,Irvine,South Coast Valleys,1/31/2013,031,0.10, ,0.00, ,371,R,8.5, ,78.6, ,40.5, ,55.7, ,80, ,21, ,56, ,40.3, ,3.0, ,72.1, ,53.1, 
75,Irvine,South Coast Valleys,2/1/2013,032,0.10, ,0.00, ,347, ,8.9, ,72.2, ,45.8, ,57.1, ,92, ,33, ,56, ,41.5, ,3.5, ,82.9, ,53.5, 
75,Irvine,South Coast Valleys,2/2/2013,033,0.06, ,0.00, ,182, ,10.9, ,72.1, ,49.5, ,60.0, ,86, ,38, ,61, ,46.7, ,2.5, ,60.7, ,54.2, 
75,Irvine,South Coast Valleys,2/3/2013,034,0.10, ,0.00, ,338, ,10.4, ,73.0, ,45.7, ,59.5, ,87, ,38, ,60, ,45.6, ,3.2, ,76.7, ,55.2, 
75,Irvine,South Coast Valleys,2/4/2013,035,0.09, ,0.00, ,379,R,11.2, ,64.6, ,42.7, ,52.6, ,95, ,65, ,82, ,47.4, ,3.6, ,86.7, ,55.1, 
75,Irvine,South Coast Valleys,2/5/2013,036,0.01, ,0.00, ,96, ,10.9, ,56.4, ,45.6, ,50.5, ,95, ,78, ,87, ,46.7, ,2.6, ,63.4, ,55.3, 
75,Irvine,South Coast Valleys,2/6/2013,037,0.08, ,0.00, ,324, ,10.2, ,62.0, ,42.5, ,52.0, ,95, ,57, ,77, ,44.9, ,3.2, ,76.5, ,55.5, 
75,Irvine,South Coast Valleys,2/7/2013,038,0.08, ,0.00, ,325, ,10.0, ,60.3, ,40.9, ,49.9, ,96, ,66, ,82, ,44.4, ,3.5, ,83.6, ,55.0, 
75,Irvine,South Coast Valleys,2/8/2013,039,0.04, ,0.17, ,181, ,8.3, ,52.2, ,36.9, ,45.9, ,95, ,63, ,79, ,39.7, ,4.1, ,99.5, ,54.9, 
75,Irvine,South Coast Valleys,2/9/2013,040,0.08, ,0.00, ,380, ,7.0, ,56.9, ,33.9,Y,43.9, ,91, ,45, ,71, ,35.3, ,3.5, ,84.0, ,53.8, 
75,Irvine,South Coast Valleys,2/10/2013,041,0.04, ,0.00, ,212, ,7.6, ,54.4, ,37.8, ,45.7, ,87, ,59, ,72, ,37.4, ,3.1, ,74.0, ,53.1, 
75,Irvine,South Coast Valleys,2/11/2013,042,0.10, ,0.00, ,410,R,6.7, ,62.2, ,35.5, ,46.6, ,95, ,19, ,62, ,34.4, ,3.9, ,93.2, ,52.7, 
75,Irvine,South Coast Valleys,2/12/2013,043,0.10, ,0.00, ,411,R,6.6, ,61.9, ,34.8, ,46.9, ,75, ,39, ,61, ,34.0, ,4.0, ,95.7, ,52.1, 
75,Irvine,South Coast Valleys,2/13/2013,044,0.10, ,0.00, ,414,R,7.5, ,64.6, ,36.5, ,49.2, ,84, ,40, ,63, ,37.2, ,3.7, ,89.4, ,52.0, 
75,Irvine,South Coast Valleys,2/14/2013,045,0.11, ,0.00, ,411,R,8.5, ,71.2, ,38.1, ,52.8, ,81, ,36, ,62, ,40.2, ,3.5, ,85.2, ,52.2, 
75,Irvine,South Coast Valleys,2/15/2013,046,0.18, ,0.00, ,386, ,4.4, ,80.3,Y,49.4, ,67.2, ,42, ,10, ,19, ,24.1, ,5.3, ,128.0, ,52.8, 
75,Irvine,South Coast Valleys,2/16/2013,047,0.16, ,0.00, ,446,R,3.7, ,80.6,Y,47.0, ,64.3, ,34, ,11, ,18, ,20.1, ,4.3, ,103.2, ,53.2, 
75,Irvine,South Coast Valleys,2/17/2013,048,0.13, ,0.00, ,441,R,7.7, ,66.4, ,40.5, ,52.9, ,88, ,26, ,56, ,37.8, ,5.1, ,123.0, ,53.2, 
75,Irvine,South Coast Valleys,2/18/2013,049,0.10, ,0.00, ,400, ,9.7, ,63.0, ,46.1, ,52.5, ,93, ,53, ,72, ,43.7, ,4.4, ,106.7, ,53.7, 
75,Irvine,South Coast Valleys,2/19/2013,050,0.03, ,0.32,R,109, ,8.6, ,52.2, ,43.9, ,48.8, ,91, ,60, ,74, ,40.8, ,5.3, ,127.5, ,54.0, 
75,Irvine,South Coast Valleys,2/20/2013,051,0.11, ,0.00, ,451,R,7.0, ,57.2, ,34.0,Y,47.1, ,87, ,39, ,63, ,35.3, ,5.0, ,120.8, ,53.2, 
75,Irvine,South Coast Valleys,2/21/2013,052,0.07, ,0.00, ,304, ,8.1, ,60.0, ,38.7, ,48.0, ,88, ,45, ,72, ,39.2, ,4.0, ,95.0, ,52.6, 
75,Irvine,South Coast Valleys,2/22/2013,053,0.11, ,0.00, ,456,R,7.2, ,63.6, ,36.5, ,48.1, ,95, ,34, ,63, ,36.1, ,3.8, ,91.6, ,52.3, 
75,Irvine,South Coast Valleys,2/23/2013,054,0.12, ,0.00, ,459,R,7.1, ,63.1, ,36.7, ,49.2, ,89, ,34, ,60, ,35.8, ,3.8, ,90.4, ,52.2, 
75,Irvine,South Coast Valleys,2/24/2013,055,0.19, ,0.00, ,487,R,2.7,Y,66.9, ,40.0, ,55.6, ,90, ,9, ,18,Y,12.7,Y,7.7,Y,184.2,Y,52.1, 
75,Irvine,South Coast Valleys,2/25/2013,056,0.14, ,0.00, ,480,R,4.8, ,66.4, ,35.4, ,50.2, ,77, ,17, ,39, ,26.0, ,4.0, ,95.1, ,51.4, 
75,Irvine,South Coast Valleys,2/26/2013,057,0.13, ,0.00, ,476,R,7.3, ,67.5, ,35.5, ,50.5, ,79, ,39, ,58, ,36.3, ,3.5, ,83.0, ,51.4, 
75,Irvine,South Coast Valleys,2/27/2013,058,0.16, ,0.00, ,485,R,4.1, ,75.2, ,42.0, ,57.2, ,64, ,11, ,26, ,22.5, ,3.9, ,93.0, ,51.6, 
75,Irvine,South Coast Valleys,2/28/2013,059,0.17, ,0.00, ,487,R,3.8, ,78.5, ,41.1, ,60.1, ,42, ,12, ,21, ,20.3, ,3.8, ,91.2, ,51.7, 
75,Irvine,South Coast Valleys,3/1/2013,060,0.18, ,0.00, ,494,R,4.3,Y,84.7,Y,46.1, ,65.8, ,37, ,11, ,20,Y,23.4,Y,4.1, ,99.4, ,52.4, 
75,Irvine,South Coast Valleys,3/2/2013,061,0.17, ,0.00, ,475,R,5.0, ,82.0, ,49.0, ,64.9, ,43, ,13, ,24, ,27.3, ,3.8, ,90.9, ,53.3, 
75,Irvine,South Coast Valleys,3/3/2013,062,0.12, ,0.00, ,358, ,9.3, ,72.8, ,46.0, ,57.8, ,88, ,27, ,57, ,42.7, ,3.6, ,86.9, ,53.9, 
75,Irvine,South Coast Valleys,3/4/2013,063,0.12, ,0.00, ,469,R,11.1, ,67.0, ,47.4, ,56.0, ,89, ,54, ,73, ,47.4, ,3.7, ,87.7, ,54.8, 
75,Irvine,South Coast Valleys,3/5/2013,064,0.05, ,0.00, ,204, ,11.1, ,63.0, ,45.8, ,53.1, ,91, ,65, ,81, ,47.3, ,3.4, ,81.5, ,55.4, 
75,Irvine,South Coast Valleys,3/6/2013,065,0.12, ,0.00, ,485,R,9.5, ,61.7, ,44.0, ,53.2, ,95, ,49, ,69, ,43.2, ,3.7, ,89.2, ,55.7, 
75,Irvine,South Coast Valleys,3/7/2013,066,0.05, ,0.04, ,216, ,10.0, ,58.1, ,47.9, ,52.7, ,92, ,56, ,74, ,44.5, ,4.2, ,100.0, ,55.9, 
75,Irvine,South Coast Valleys,3/8/2013,067,0.05, ,0.70, ,240, ,9.2, ,54.7, ,44.9, ,49.0, ,91, ,63, ,78, ,42.4, ,4.4, ,105.3, ,55.4, 
75,Irvine,South Coast Valleys,3/9/2013,068,0.11, ,0.00, ,441, ,9.5, ,61.4, ,42.7, ,51.9, ,87, ,55, ,72, ,43.2, ,4.0, ,94.9, ,55.3, 
75,Irvine,South Coast Valleys,3/10/2013,069,0.14, ,0.00, ,524,R,8.3, ,69.5, ,40.3, ,53.4, ,88, ,28, ,60, ,39.7, ,3.9, ,93.0, ,55.5, 
75,Irvine,South Coast Valleys,3/11/2013,070,0.15, ,0.00, ,532,R,8.1, ,73.1, ,41.3, ,55.5, ,85, ,29, ,54, ,39.2, ,3.5, ,84.4, ,55.4, 
75,Irvine,South Coast Valleys,3/12/2013,071,0.15, ,0.00, ,525,R,10.1, ,75.3, ,40.7, ,56.5, ,89, ,34, ,65, ,44.7, ,3.2, ,76.1, ,55.6, 
75,Irvine,South Coast Valleys,3/13/2013,072,0.16, ,0.00, ,525,R,11.1, ,82.6, ,43.4, ,59.1, ,94, ,26, ,65, ,47.4, ,2.9, ,70.2, ,56.1, 
75,Irvine,South Coast Valleys,3/14/2013,073,0.15, ,0.00, ,514,R,12.7, ,77.7, ,46.6, ,59.8, ,96, ,43, ,72, ,50.8, ,3.2, ,76.7, ,57.1, 
75,Irvine,South Coast Valleys,3/15/2013,074,0.14, ,0.00, ,504, ,12.5, ,75.3, ,48.3, ,57.3, ,96, ,46, ,78, ,50.5, ,3.4, ,82.3, ,57.9, 
75,Irvine,South Coast Valleys,3/16/2013,075,0.13, ,0.00, ,495, ,11.4, ,66.4, ,47.5, ,54.4, ,94, ,59, ,79, ,48.1, ,3.6, ,86.1, ,58.4, 
75,Irvine,South Coast Valleys,3/17/2013,076,0.14, ,0.00, ,503, ,11.7, ,67.1, ,49.4, ,56.3, ,91, ,57, ,75, ,48.6, ,4.5, ,107.2, ,58.7, 
75,Irvine,South Coast Valleys,3/18/2013,077,0.09, ,0.00, ,341, ,11.4, ,64.1, ,47.2, ,55.7, ,90, ,59, ,75, ,47.9, ,3.7, ,89.7, ,58.9, 
75,Irvine,South Coast Valleys,3/19/2013,078,0.12, ,0.00, ,417, ,11.5, ,68.9, ,46.7, ,55.1, ,91, ,52, ,78, ,48.2, ,3.5, ,83.1, ,58.9, 
75,Irvine,South Coast Valleys,3/20/2013,079,0.11, ,0.00, ,381, ,11.8, ,68.3, ,45.7, ,56.8, ,92, ,57, ,75, ,48.9, ,3.2, ,77.3, ,58.9, 
75,Irvine,South Coast Valleys,3/21/2013,080,0.15, ,0.00, ,535,R,11.5, ,70.4, ,47.4, ,57.4, ,90, ,48, ,72, ,48.3, ,3.9, ,93.7, ,59.1, 
75,Irvine,South Coast Valleys,3/22/2013,081,0.15, ,0.00, ,512, ,11.5, ,68.1, ,46.1, ,56.5, ,92, ,55, ,74, ,48.2, ,3.6, ,87.3, ,59.3, 
75,Irvine,South Coast Valleys,3/23/2013,082,0.14, ,0.00, ,494, ,11.2, ,69.0, ,43.6, ,55.7, ,90, ,54, ,74, ,47.5, ,3.5, ,85.0, ,59.1, 
75,Irvine,South Coast Valleys,3/24/2013,083,0.16, ,0.00, ,533, ,11.2, ,73.2, ,45.1, ,56.9, ,95, ,41, ,71, ,47.5, ,3.6, ,86.6, ,59.2, 
75,Irvine,South Coast Valleys,3/25/2013,084,0.14, ,0.00, ,480, ,11.4, ,74.4, ,44.5, ,57.2, ,93, ,45, ,72, ,48.1, ,3.4, ,82.5, ,59.3, 
75,Irvine,South Coast Valleys,3/26/2013,085,0.15, ,0.00, ,527, ,12.1, ,69.4, ,49.6, ,57.4, ,95, ,54, ,75, ,49.6, ,3.5, ,84.6, ,59.6, 
75,Irvine,South Coast Valleys,3/27/2013,086,0.15, ,0.00, ,498, ,11.6, ,67.5, ,48.1, ,57.2, ,90, ,55, ,72, ,48.5, ,4.1, ,98.7, ,60.0, 
75,Irvine,South Coast Valleys,3/28/2013,087,0.15, ,0.00, ,509, ,12.2, ,72.1, ,49.7, ,58.6, ,91, ,48, ,73, ,49.8, ,3.7, ,87.7, ,60.1, 
75,Irvine,South Coast Valleys,3/29/2013,088,0.14, ,0.00, ,468, ,13.0, ,71.2, ,51.0, ,58.2, ,93, ,58, ,79, ,51.6, ,4.0, ,95.5, ,60.6, 
75,Irvine,South Coast Valleys,3/30/2013,089,0.16, ,0.00, ,557, ,12.5, ,70.6, ,47.8, ,58.2, ,91, ,56, ,75, ,50.4, ,3.9, ,92.5, ,61.1, 
75,Irvine,South Coast Valleys,3/31/2013,090,0.12, ,0.00, ,390, ,12.5, ,68.5, ,47.3, ,58.2, ,89, ,58, ,75, ,50.4, ,4.3, ,104.4, ,61.0, 
75,Irvine,South Coast Valleys,4/1/2013,091,0.12, ,0.00, ,436, ,11.8, ,65.7, ,49.6, ,57.4, ,91, ,55, ,73, ,49.0, ,4.3, ,103.7, ,61.2, 
75,Irvine,South Coast Valleys,4/2/2013,092,0.14, ,0.00, ,484, ,11.8, ,69.8, ,47.5, ,57.3, ,91, ,52, ,74, ,49.0, ,3.4, ,82.0, ,61.1, 
75,Irvine,South Coast Valleys,4/3/2013,093,0.16, ,0.00, ,573, ,12.8, ,73.5, ,46.9, ,58.7, ,93, ,52, ,76, ,51.1, ,3.9, ,93.6, ,61.3, 
75,Irvine,South Coast Valleys,4/4/2013,094,0.16, ,0.00, ,521, ,13.1, ,70.8, ,51.3, ,60.1, ,90, ,51, ,74, ,51.7, ,3.9, ,92.7, ,62.1, 
75,Irvine,South Coast Valleys,4/5/2013,095,0.11, ,0.00, ,406, ,13.5, ,67.7, ,54.9, ,58.9, ,94, ,62, ,80, ,52.6, ,4.1, ,99.1, ,62.4, 
75,Irvine,South Coast Valleys,4/6/2013,096,0.14, ,0.00, ,471, ,12.3, ,69.0, ,51.8, ,59.7, ,84, ,57, ,70, ,50.1, ,4.0, ,96.7, ,62.6, 
75,Irvine,South Coast Valleys,4/7/2013,097,0.13, ,0.00, ,455, ,12.1, ,70.9, ,46.5, ,58.0, ,91, ,52, ,74, ,49.6, ,4.2, ,101.2, ,62.4, 
75,Irvine,South Coast Valleys,4/8/2013,098,0.15, ,0.00, ,481, ,9.8, ,65.1, ,48.4, ,56.9, ,85, ,39, ,62, ,44.0, ,5.9,Y,140.8,Y,62.2, 
75,Irvine,South Coast Valleys,4/9/2013,099,0.20, ,0.00, ,618,R,7.0, ,70.5, ,43.1, ,56.9, ,73, ,24, ,44, ,35.3, ,4.7, ,111.8, ,61.4, 
75,Irvine,South Coast Valleys,4/10/2013,100,0.22, ,0.00, ,623,R,6.4, ,79.8, ,43.4, ,60.9, ,66, ,12, ,35, ,33.2, ,5.0, ,121.1, ,60.8, 
75,Irvine,South Coast Valleys,4/11/2013,101,0.20, ,0.00, ,608, ,9.4, ,72.7, ,46.8, ,58.8, ,80, ,28, ,55, ,42.9, ,5.2, ,124.8, ,60.6, 
75,Irvine,South Coast Valleys,4/12/2013,102,0.16, ,0.00, ,536, ,12.4, ,69.9, ,51.9, ,59.2, ,88, ,53, ,72, ,50.2, ,4.4, ,104.6, ,61.5, 
