Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,12/29/2012,364,0.02, ,0.06, ,130, ,3.5, ,29.1, ,11.3, ,22.7, ,87, ,74, ,84, ,18.5, ,2.3, ,54.4, ,35.9, 
57,Buntingville,Northeast Plateau,12/30/2012,365,0.02, ,0.01, ,113, ,3.0, ,29.6, ,6.1, ,20.6, ,87, ,58, ,78, ,14.8, ,3.4, ,81.2, ,35.9, 
57,Buntingville,Northeast Plateau,12/31/2012,366,0.02, ,0.00, ,222, ,2.0, ,24.2, ,0.7,Y,11.8, ,82, ,66, ,78, ,6.2, ,3.0, ,72.7, ,35.5, 
57,Buntingville,Northeast Plateau,1/1/2013,001,0.03, ,0.00,H,220, ,2.2, ,27.7, ,2.8,Y,14.1, ,82, ,60, ,77, ,8.3, ,3.1, ,74.9, ,35.0, 
57,Buntingville,Northeast Plateau,1/2/2013,002,0.02, ,0.00, ,173, ,2.5, ,24.5,Y,0.9,Y,16.9, ,82, ,69, ,78, ,11.3, ,3.0, ,70.8, ,34.6, 
57,Buntingville,Northeast Plateau,1/3/2013,003,0.02, ,0.00, ,212, ,2.3, ,25.4, ,3.0, ,14.8, ,83, ,64, ,78, ,9.1, ,2.8, ,66.5, ,34.3, 
57,Buntingville,Northeast Plateau,1/4/2013,004,0.02, ,0.00, ,234, ,1.9, ,23.4,Y,1.0,Y,10.0, ,81, ,64, ,78, ,4.5, ,2.2, ,53.6, ,34.0, 
57,Buntingville,Northeast Plateau,1/5/2013,005,0.02, ,0.00, ,128, ,2.7, ,22.7,Y,7.7, ,18.5, ,83, ,70, ,79, ,13.1, ,3.0, ,72.6, ,33.6, 
57,Buntingville,Northeast Plateau,1/6/2013,006,0.03, ,0.00, ,217, ,2.7, ,31.4, ,7.0, ,18.5, ,85, ,62, ,78, ,13.0, ,2.6, ,62.0, ,33.5, 
57,Buntingville,Northeast Plateau,1/7/2013,007,0.02, ,0.00, ,154, ,3.0, ,29.9, ,4.9, ,20.0, ,85, ,68, ,82, ,15.3, ,2.5, ,60.0, ,33.2, 
57,Buntingville,Northeast Plateau,1/8/2013,008,0.03, ,0.00, ,233, ,3.4, ,37.5, ,15.3, ,23.6, ,87, ,58, ,78, ,17.8, ,2.5, ,60.9, ,33.2, 
57,Buntingville,Northeast Plateau,1/9/2013,009,0.02, ,0.17, ,119, ,4.1, ,45.6, ,14.9, ,25.8, ,89, ,53, ,86, ,22.1, ,4.7, ,112.0, ,33.1, 
57,Buntingville,Northeast Plateau,1/10/2013,010,0.04, ,0.03, ,206, ,3.0, ,32.7, ,12.5, ,23.7, ,85, ,53, ,68, ,14.7, ,5.3, ,128.3, ,33.2, 
57,Buntingville,Northeast Plateau,1/11/2013,011,0.03, ,0.00, ,126, ,2.8, ,32.8, ,2.8,Y,22.7, ,82, ,52, ,66, ,13.1, ,7.6, ,181.9, ,33.3, 
57,Buntingville,Northeast Plateau,1/12/2013,012,0.02, ,0.01,H,228, ,1.5, ,19.3,Y,-4.0,Y,6.6, ,80, ,60, ,74, ,0.2, ,2.9, ,70.4, ,33.2, 
57,Buntingville,Northeast Plateau,1/13/2013,013,0.02,R,0.00, ,258, ,1.3, ,18.9,Y,-6.5,Y,3.9, ,76, ,53, ,71, ,-3.3, ,2.9, ,69.3, ,32.5, 
57,Buntingville,Northeast Plateau,1/14/2013,014,0.03, ,0.00, ,259, ,1.5, ,20.6,Y,-4.2,Y,7.3, ,76, ,54, ,71, ,-0.3, ,3.0, ,71.9, ,31.5, 
57,Buntingville,Northeast Plateau,1/15/2013,015,0.03, ,0.00, ,245, ,1.8, ,27.1, ,2.4,Y,11.6, ,79, ,48, ,69, ,3.4, ,2.5, ,59.5, ,30.8, 
57,Buntingville,Northeast Plateau,1/16/2013,016,0.03, ,0.00, ,269,R,1.8, ,26.7, ,0.1,Y,11.1, ,79, ,50, ,72, ,3.9, ,2.6, ,61.6, ,30.4, 
57,Buntingville,Northeast Plateau,1/17/2013,017,0.02, ,0.00, ,221, ,2.0, ,26.0, ,-1.7,Y,10.6, ,83, ,71, ,82, ,6.2, ,2.4, ,57.1, ,29.8,Y
57,Buntingville,Northeast Plateau,1/18/2013,018,0.02, ,0.00, ,210, ,2.4, ,22.1,Y,1.7,Y,13.7, ,85, ,78, ,84, ,9.9, ,2.7, ,65.8, ,30.3, 
57,Buntingville,Northeast Plateau,1/19/2013,019,0.02, ,0.00, ,209, ,2.1, ,23.6,Y,-0.3,Y,11.8, ,83, ,70, ,81, ,7.1, ,2.3, ,55.0, ,30.0, 
57,Buntingville,Northeast Plateau,1/20/2013,020,0.02, ,0.00, ,238, ,1.8, ,22.5,Y,0.0,Y,9.1, ,81, ,63, ,80, ,4.1, ,2.0, ,47.4, ,29.5,Y
57,Buntingville,Northeast Plateau,1/21/2013,021,0.03, ,0.00, ,270, ,1.8, ,23.6,Y,-2.5,Y,8.5, ,81, ,65, ,79, ,3.4, ,2.0, ,46.9, ,29.0,Y
57,Buntingville,Northeast Plateau,1/22/2013,022,0.03, ,0.00, ,234, ,2.1, ,25.9, ,0.9,Y,12.1, ,83, ,64, ,80, ,7.2, ,1.9, ,44.4, ,29.0,Y
57,Buntingville,Northeast Plateau,1/23/2013,023,0.03, ,0.00, ,214, ,3.3, ,33.9, ,15.5, ,23.8, ,84, ,56, ,75, ,17.0, ,2.5, ,60.0, ,30.2, 
57,Buntingville,Northeast Plateau,1/24/2013,024,0.02, ,0.08, ,118, ,5.2, ,35.7, ,27.8, ,31.5, ,91, ,81, ,87, ,28.1, ,2.1, ,49.2, ,31.4, 
57,Buntingville,Northeast Plateau,1/25/2013,025,0.02, ,0.02, ,117, ,5.0, ,32.6, ,26.6, ,29.5, ,92, ,88, ,91, ,27.1, ,2.4, ,57.2, ,31.7, 
57,Buntingville,Northeast Plateau,1/26/2013,026,0.03, ,0.01, ,230, ,4.7, ,45.3, ,26.0, ,30.5, ,92, ,46, ,82, ,25.8, ,4.3, ,104.0, ,31.8, 
57,Buntingville,Northeast Plateau,1/27/2013,027,0.04, ,0.12, ,235, ,3.5, ,33.8, ,12.3, ,25.3, ,91, ,54, ,75, ,18.6, ,4.5, ,107.4, ,31.9, 
57,Buntingville,Northeast Plateau,1/28/2013,028,0.04, ,0.00, ,222, ,3.6, ,37.4, ,11.9, ,25.8, ,84, ,55, ,76, ,19.2, ,2.9, ,69.6, ,32.0, 
57,Buntingville,Northeast Plateau,1/29/2013,029,0.05, ,0.00, ,246, ,4.7, ,48.3, ,24.5, ,35.8, ,80, ,52, ,67, ,25.8, ,4.4, ,105.3, ,32.0, 
57,Buntingville,Northeast Plateau,1/30/2013,030,0.05, ,0.00, ,301, ,4.8, ,46.2, ,22.2, ,32.8, ,87, ,56, ,76, ,26.1, ,3.4, ,82.4, ,32.0, 
57,Buntingville,Northeast Plateau,1/31/2013,031,0.05, ,0.00, ,121, ,5.0, ,48.1, ,26.7, ,34.2, ,87, ,55, ,75, ,27.0, ,3.4, ,81.0, ,32.0, 
57,Buntingville,Northeast Plateau,2/1/2013,032,0.05, ,0.00, ,312,R,4.6, ,47.0, ,22.5, ,32.1, ,87, ,55, ,75, ,25.1, ,3.3, ,78.2, ,32.0, 
57,Buntingville,Northeast Plateau,2/2/2013,033,0.03, ,0.00, ,206, ,4.8, ,43.1, ,23.6, ,31.1, ,89, ,64, ,82, ,26.2, ,2.5, ,59.1, ,32.0, 
57,Buntingville,Northeast Plateau,2/3/2013,034,0.05, ,0.00, ,292, ,4.7, ,44.7, ,21.3, ,30.5, ,91, ,62, ,81, ,25.5, ,3.3, ,78.7, ,32.1, 
57,Buntingville,Northeast Plateau,2/4/2013,035,0.06, ,0.00, ,308, ,4.7, ,48.6, ,23.3, ,34.2, ,86, ,47, ,70, ,25.5, ,3.0, ,71.9, ,32.2, 
57,Buntingville,Northeast Plateau,2/5/2013,036,0.07, ,0.00, ,306, ,4.4, ,56.9, ,22.4, ,37.2, ,89, ,23, ,59, ,24.0, ,4.4, ,106.2, ,32.3, 
57,Buntingville,Northeast Plateau,2/6/2013,037,0.06, ,0.00, ,324, ,4.6, ,47.3, ,24.4, ,33.4, ,85, ,49, ,71, ,25.2, ,3.5, ,82.9, ,32.6, 
57,Buntingville,Northeast Plateau,2/7/2013,038,0.08, ,0.00, ,330,R,3.9, ,48.3, ,25.4, ,35.8, ,77, ,42, ,55, ,21.2, ,5.6, ,134.1, ,33.2, 
57,Buntingville,Northeast Plateau,2/8/2013,039,0.08, ,0.00, ,272, ,3.2, ,40.7, ,23.6, ,30.4, ,78, ,38, ,56, ,16.7, ,9.2,Y,220.0,Y,33.3, 
57,Buntingville,Northeast Plateau,2/9/2013,040,0.07, ,0.00, ,330, ,3.2, ,42.8, ,21.5, ,30.9, ,78, ,34, ,54, ,16.4, ,5.7, ,138.0, ,33.2, 
57,Buntingville,Northeast Plateau,2/10/2013,041,0.08, ,0.00, ,328, ,3.6, ,45.5, ,20.8, ,32.4, ,81, ,30, ,57, ,19.0, ,5.5, ,132.3, ,33.3, 
57,Buntingville,Northeast Plateau,2/11/2013,042,0.07, ,0.00, ,350,R,3.7, ,44.3, ,21.9, ,31.7, ,80, ,39, ,61, ,19.8, ,4.6, ,109.3, ,33.4, 
57,Buntingville,Northeast Plateau,2/12/2013,043,0.07, ,0.00, ,345, ,4.1, ,48.5, ,20.5, ,33.1, ,84, ,36, ,65, ,22.5, ,3.6, ,86.4, ,33.7, 
57,Buntingville,Northeast Plateau,2/13/2013,044,0.07, ,0.00, ,356,R,4.5, ,50.9, ,21.1, ,35.5, ,86, ,34, ,63, ,24.4, ,3.7, ,87.9, ,34.2, 
57,Buntingville,Northeast Plateau,2/14/2013,045,0.08, ,0.00, ,360,R,5.0, ,51.5, ,25.2, ,37.3, ,85, ,43, ,66, ,27.0, ,4.3, ,102.8, ,35.2, 
57,Buntingville,Northeast Plateau,2/15/2013,046,0.08, ,0.00, ,370,R,4.7, ,56.3, ,22.3, ,36.7, ,86, ,34, ,64, ,25.7, ,3.4, ,82.4, ,35.9, 
57,Buntingville,Northeast Plateau,2/16/2013,047,0.06, ,0.00, ,266, ,4.7, ,49.5, ,22.9, ,34.5, ,86, ,43, ,70, ,25.6, ,2.9, ,70.6, ,35.8, 
57,Buntingville,Northeast Plateau,2/17/2013,048,0.09, ,0.00, ,381,R,3.4, ,48.9, ,24.2, ,35.4, ,79, ,20, ,49, ,18.3, ,4.6, ,110.4, ,35.8, 
57,Buntingville,Northeast Plateau,2/18/2013,049,0.07, ,0.00, ,272, ,3.6, ,49.5, ,21.5, ,35.6, ,80, ,32, ,51, ,19.4, ,3.9, ,94.6, ,35.4, 
57,Buntingville,Northeast Plateau,2/19/2013,050,0.06, ,0.01, ,205, ,4.1, ,43.1, ,25.5, ,34.2, ,85, ,36, ,61, ,22.1, ,6.7, ,161.9, ,35.6, 
57,Buntingville,Northeast Plateau,2/20/2013,051,0.08, ,0.00, ,386,R,3.3, ,45.0, ,23.8, ,32.1, ,77, ,27, ,54, ,17.3, ,5.7, ,135.8, ,35.6, 
57,Buntingville,Northeast Plateau,2/21/2013,052,0.08, ,0.00, ,369, ,3.4, ,44.2, ,21.8, ,34.2, ,77, ,34, ,51, ,18.1, ,5.3, ,126.8, ,35.8, 
57,Buntingville,Northeast Plateau,2/22/2013,053,0.09, ,0.00, ,332, ,4.2, ,52.5, ,21.9, ,38.9, ,81, ,32, ,52, ,22.8, ,5.6, ,133.9, ,36.5, 
57,Buntingville,Northeast Plateau,2/23/2013,054,0.08, ,0.00, ,256, ,3.2, ,45.0, ,26.7, ,35.2, ,64, ,31, ,46, ,16.7, ,10.8,R,258.3,R,37.1, 
57,Buntingville,Northeast Plateau,2/24/2013,055,0.08, ,0.00, ,402,R,2.8, ,42.9, ,17.6, ,29.4, ,76, ,29, ,52, ,13.9, ,4.3, ,102.1, ,35.8, 
57,Buntingville,Northeast Plateau,2/25/2013,056,0.12, ,0.00, ,392, ,2.7, ,51.8, ,16.6, ,33.8, ,78, ,14, ,42, ,13.1, ,6.6, ,158.9, ,35.7, 
57,Buntingville,Northeast Plateau,2/26/2013,057,0.09, ,0.00, ,395, ,2.8, ,45.0, ,18.8, ,30.5, ,74, ,25, ,49, ,13.9, ,4.2, ,100.4, ,35.9, 
57,Buntingville,Northeast Plateau,2/27/2013,058,0.09, ,0.00, ,397, ,3.0, ,53.2, ,14.1, ,33.5, ,79, ,21, ,46, ,15.0, ,3.3, ,80.3, ,35.9, 
57,Buntingville,Northeast Plateau,2/28/2013,059,0.10, ,0.00, ,346, ,5.2, ,60.0, ,30.2, ,44.4, ,78, ,33, ,53, ,28.1, ,3.9, ,94.2, ,38.0, 
57,Buntingville,Northeast Plateau,3/1/2013,060,0.11, ,0.00, ,427,R,5.9, ,64.1, ,25.7, ,42.8, ,88, ,33, ,63, ,31.0, ,3.8, ,90.6, ,40.0, 
57,Buntingville,Northeast Plateau,3/2/2013,061,0.10, ,0.00, ,296, ,5.6, ,63.3, ,29.0, ,45.8, ,86, ,24, ,53, ,29.7, ,4.1, ,98.3, ,40.7, 
57,Buntingville,Northeast Plateau,3/3/2013,062,0.06, ,0.00, ,217, ,6.9, ,55.0, ,31.6, ,44.9, ,83, ,52, ,68, ,34.9, ,4.2, ,100.3, ,42.1, 
57,Buntingville,Northeast Plateau,3/4/2013,063,0.11, ,0.00, ,435,R,5.6, ,58.6, ,25.2, ,42.4, ,88, ,36, ,61, ,30.0, ,4.3, ,103.5, ,41.9, 
57,Buntingville,Northeast Plateau,3/5/2013,064,0.14, ,0.00, ,295, ,5.0, ,57.8, ,40.6, ,48.7, ,57, ,31, ,43, ,27.3, ,10.2, ,244.4, ,42.5, 
57,Buntingville,Northeast Plateau,3/6/2013,065,0.09, ,0.08,H,362, ,4.7, ,42.5, ,24.4, ,36.7, ,81, ,48, ,64, ,25.6, ,11.8,Y,283.5,Y,41.7, 
57,Buntingville,Northeast Plateau,3/7/2013,066,0.08, ,0.00, ,350, ,4.1, ,46.5, ,21.8, ,34.2, ,81, ,38, ,61, ,22.1, ,4.4, ,105.0, ,40.4, 
57,Buntingville,Northeast Plateau,3/8/2013,067,0.11, ,0.00, ,427, ,4.2, ,50.6, ,23.2, ,38.1, ,81, ,30, ,53, ,22.8, ,5.4, ,129.4, ,40.9, 
57,Buntingville,Northeast Plateau,3/9/2013,068,0.14, ,0.00, ,481,R,3.0, ,56.8, ,23.3, ,40.3, ,72, ,13, ,35, ,15.2, ,6.6, ,157.5, ,41.4, 
57,Buntingville,Northeast Plateau,3/10/2013,069,0.11, ,0.00, ,455, ,3.4, ,58.1, ,17.9, ,38.7, ,76, ,14, ,43, ,17.9, ,4.0, ,97.0, ,41.2, 
57,Buntingville,Northeast Plateau,3/11/2013,070,0.12, ,0.00, ,456, ,4.4, ,66.0, ,22.6, ,43.9, ,76, ,13, ,45, ,23.8, ,3.9, ,93.8, ,42.0, 
57,Buntingville,Northeast Plateau,3/12/2013,071,0.13, ,0.00, ,444, ,5.4, ,68.0, ,27.4, ,46.5, ,84, ,20, ,50, ,29.0, ,3.6, ,86.5, ,43.5, 
57,Buntingville,Northeast Plateau,3/13/2013,072,0.14, ,0.00, ,448, ,5.2, ,73.0, ,25.5, ,50.8, ,84, ,17, ,41, ,28.1, ,4.1, ,97.6, ,44.5, 
57,Buntingville,Northeast Plateau,3/14/2013,073,0.16, ,0.00, ,405, ,4.6, ,74.5,Y,33.6, ,52.1, ,71, ,13, ,35, ,25.3, ,5.0, ,119.6, ,45.3, 
57,Buntingville,Northeast Plateau,3/15/2013,074,0.15, ,0.00, ,389, ,4.9, ,71.2, ,33.4, ,50.4, ,64, ,14, ,40, ,26.7, ,5.0, ,120.2, ,45.4, 
57,Buntingville,Northeast Plateau,3/16/2013,075,0.17, ,0.00, ,470, ,4.7, ,67.0, ,30.2, ,48.4, ,77, ,17, ,40, ,25.4, ,7.2, ,171.7, ,45.6, 
57,Buntingville,Northeast Plateau,3/17/2013,076,0.15, ,0.00, ,510,R,3.6, ,63.1, ,24.2, ,43.3, ,76, ,14, ,38, ,19.3, ,5.4, ,128.8, ,45.3, 
57,Buntingville,Northeast Plateau,3/18/2013,077,0.15, ,0.00, ,448, ,3.5, ,63.1, ,21.9, ,45.0, ,75, ,15, ,34, ,18.4, ,5.2, ,124.5, ,44.5, 
57,Buntingville,Northeast Plateau,3/19/2013,078,0.11, ,0.00, ,292, ,6.1, ,61.3, ,41.4, ,50.9, ,65, ,32, ,48, ,31.8, ,5.5, ,131.6, ,46.0, 
57,Buntingville,Northeast Plateau,3/20/2013,079,0.17, ,0.05,H,525,R,6.7, ,58.3, ,43.7,Y,49.6, ,72, ,40, ,56, ,34.4, ,9.4, ,225.0, ,47.0, 
57,Buntingville,Northeast Plateau,3/21/2013,080,0.14, ,0.00, ,470, ,3.8, ,55.8, ,30.5, ,43.0, ,72, ,16, ,40, ,20.4, ,7.3, ,175.7, ,47.0, 
57,Buntingville,Northeast Plateau,3/22/2013,081,0.13, ,0.00, ,538,R,2.5, ,49.1, ,17.7, ,34.7, ,69, ,18, ,37, ,10.9, ,6.7, ,159.8, ,45.0, 
57,Buntingville,Northeast Plateau,3/23/2013,082,0.12, ,0.00, ,542,R,2.9, ,51.6, ,14.4,Y,35.1, ,73, ,21, ,42, ,14.6, ,4.4, ,106.1, ,44.2, 
57,Buntingville,Northeast Plateau,3/24/2013,083,0.13, ,0.00, ,478, ,3.9, ,60.6, ,21.9, ,42.5, ,76, ,24, ,42, ,20.9, ,4.0, ,96.5, ,44.3, 
57,Buntingville,Northeast Plateau,3/25/2013,084,0.17, ,0.00, ,454, ,4.2, ,68.8, ,25.4, ,48.8, ,81, ,14, ,36, ,23.1, ,6.0, ,143.8, ,45.3, 
57,Buntingville,Northeast Plateau,3/26/2013,085,0.16, ,0.00, ,414, ,5.5, ,62.7, ,33.0, ,49.9, ,72, ,33, ,45, ,29.4, ,7.1, ,170.4, ,46.6, 
57,Buntingville,Northeast Plateau,3/27/2013,086,0.15, ,0.00, ,468, ,5.7, ,65.5, ,26.2, ,46.8, ,86, ,29, ,53, ,30.5, ,4.9, ,118.7, ,46.6, 
57,Buntingville,Northeast Plateau,3/28/2013,087,0.14, ,0.00, ,391, ,6.1, ,63.8, ,33.3, ,47.7, ,83, ,29, ,55, ,32.1, ,5.8, ,138.0, ,47.0, 
57,Buntingville,Northeast Plateau,3/29/2013,088,0.16, ,0.00, ,535, ,6.1, ,68.0, ,24.5, ,47.6, ,90, ,27, ,54, ,31.9, ,3.8, ,91.5, ,47.3, 
57,Buntingville,Northeast Plateau,3/30/2013,089,0.17, ,0.00, ,462, ,6.2, ,72.4, ,28.7, ,53.5, ,83, ,20, ,45, ,32.5, ,5.6, ,134.3, ,48.3, 
57,Buntingville,Northeast Plateau,3/31/2013,090,0.09, ,0.09, ,264, ,7.4, ,55.0, ,40.2, ,48.6, ,78, ,50, ,63, ,36.7, ,5.6, ,134.4, ,48.9, 
57,Buntingville,Northeast Plateau,4/1/2013,091,0.16, ,0.00, ,494, ,6.9, ,60.9, ,39.3, ,48.5, ,79, ,37, ,59, ,35.0, ,6.4, ,153.6, ,48.6, 
57,Buntingville,Northeast Plateau,4/2/2013,092,0.16, ,0.00, ,551, ,7.0, ,66.6, ,31.5, ,49.6, ,85, ,30, ,57, ,35.2, ,4.2, ,101.8, ,49.4, 
57,Buntingville,Northeast Plateau,4/3/2013,093,0.17, ,0.00, ,534, ,7.0, ,70.8, ,35.1, ,53.9, ,86, ,29, ,49, ,35.5, ,4.4, ,106.7, ,50.0, 
57,Buntingville,Northeast Plateau,4/4/2013,094,0.08, ,0.01, ,191, ,7.3, ,59.1, ,43.8, ,52.7, ,70, ,38, ,54, ,36.4, ,6.1, ,147.5, ,49.7, 
57,Buntingville,Northeast Plateau,4/5/2013,095,0.17, ,0.00, ,504, ,6.0, ,61.6, ,40.8, ,50.9, ,66, ,33, ,47, ,31.4, ,8.1, ,194.6, ,49.5, 
57,Buntingville,Northeast Plateau,4/6/2013,096,0.19, ,0.00, ,549, ,6.2, ,60.9, ,45.9,Y,52.1, ,65, ,31, ,46, ,32.2, ,9.1, ,218.6, ,50.4, 
57,Buntingville,Northeast Plateau,4/7/2013,097,0.20, ,0.22, ,547, ,6.3, ,60.6, ,36.8, ,49.5, ,83, ,31, ,52, ,32.7, ,10.1, ,242.8, ,50.6, 
57,Buntingville,Northeast Plateau,4/8/2013,098,0.16, ,0.02,H,463, ,4.5, ,50.9, ,34.8, ,41.0, ,81, ,32, ,51, ,24.5, ,11.8,Y,282.3,Y,48.8, 
57,Buntingville,Northeast Plateau,4/9/2013,099,0.20, ,0.00, ,606,R,3.8, ,61.2, ,29.6, ,45.7, ,72, ,14, ,36, ,20.5, ,7.3, ,174.8, ,47.9, 
57,Buntingville,Northeast Plateau,4/10/2013,100,0.20, ,0.00, ,543, ,6.1, ,73.9, ,33.5, ,53.7, ,72, ,20, ,43, ,32.0, ,7.7, ,185.8, ,49.5, 
57,Buntingville,Northeast Plateau,4/11/2013,101,0.18, ,0.00, ,628,R,5.1, ,61.3, ,34.5, ,48.3, ,67, ,25, ,44, ,27.6, ,6.1, ,145.4, ,51.3, 
