Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,12/18/2012,353,0.02, ,0.00, ,88, ,11.9,Y,58.0, ,47.8,Y,54.5, ,94, ,48, ,82,Y,49.1,Y,4.1, ,97.5, ,,S
147,Otay Lake,South Coast Valleys,12/19/2012,354,0.08, ,0.00, ,0, ,4.6, ,54.6, ,40.7, ,46.3, ,74, ,27, ,43, ,25.2, ,2.7, ,64.1, ,57.8,R
147,Otay Lake,South Coast Valleys,12/20/2012,355,0.08, ,0.00, ,305, ,5.2, ,71.3, ,37.4, ,50.6, ,72, ,18, ,41, ,28.1, ,3.3, ,80.0, ,55.7,Y
147,Otay Lake,South Coast Valleys,12/21/2012,356,0.06, ,0.00, ,225, ,7.0, ,61.5, ,38.2, ,49.4, ,89, ,28, ,58, ,35.3, ,3.4, ,82.4, ,55.0,Y
147,Otay Lake,South Coast Valleys,12/22/2012,357,0.07, ,0.00, ,290, ,9.3, ,60.4, ,38.2, ,48.6, ,96, ,59, ,80, ,42.6, ,4.3, ,103.5, ,55.0,Y
147,Otay Lake,South Coast Valleys,12/23/2012,358,0.05, ,0.00, ,226, ,10.9, ,62.7, ,42.2, ,51.5, ,98, ,64, ,84, ,46.7, ,4.0, ,96.0, ,55.5,Y
147,Otay Lake,South Coast Valleys,12/24/2012,359,0.02, ,0.00, ,142, ,13.1,Y,62.2, ,47.0,Y,53.0, ,100, ,73, ,95,Y,51.7,Y,3.7, ,88.0, ,56.3,R
147,Otay Lake,South Coast Valleys,12/25/2012,360,0.05, ,0.00, ,189, ,10.2, ,64.7, ,44.2, ,51.6, ,100, ,39, ,78, ,45.0, ,4.0, ,95.8, ,56.3,R
147,Otay Lake,South Coast Valleys,12/26/2012,361,0.05, ,0.00, ,213, ,10.8, ,60.3, ,45.3,Y,51.2, ,99, ,65, ,84, ,46.5, ,4.4, ,105.9, ,56.1,R
147,Otay Lake,South Coast Valleys,12/27/2012,362,0.07, ,0.01, ,292, ,10.1, ,58.7, ,42.9, ,50.1, ,100, ,49, ,82, ,44.8, ,4.0, ,95.3, ,55.8,R
147,Otay Lake,South Coast Valleys,12/28/2012,363,0.08, ,0.00, ,299, ,7.3, ,64.7, ,39.2, ,50.0, ,94, ,25, ,59, ,36.3, ,4.4, ,104.9, ,55.0,Y
147,Otay Lake,South Coast Valleys,12/29/2012,364,0.04, ,0.00, ,140, ,9.2, ,58.2, ,41.7, ,49.2, ,100, ,58, ,77, ,42.4, ,4.3, ,103.9, ,54.3,Y
147,Otay Lake,South Coast Valleys,12/30/2012,365,0.03, ,0.00, ,162, ,9.7, ,54.9, ,40.5, ,46.3, ,100, ,72, ,91, ,43.8, ,4.2, ,100.9, ,54.1,Y
147,Otay Lake,South Coast Valleys,12/31/2012,366,0.07, ,0.01, ,302, ,7.7, ,58.9, ,37.4, ,45.9, ,98, ,41, ,73, ,37.8, ,4.7, ,111.7, ,53.3,Y
147,Otay Lake,South Coast Valleys,1/1/2013,001,0.07, ,0.00, ,231, ,6.1, ,62.8, ,39.6, ,49.4, ,86, ,28, ,51, ,32.0, ,3.8, ,90.7, ,53.1,Y
147,Otay Lake,South Coast Valleys,1/2/2013,002,0.09, ,0.00, ,309, ,5.2, ,63.3, ,38.1, ,49.1, ,70, ,22, ,43, ,27.9, ,4.1, ,98.6, ,52.5,Y
147,Otay Lake,South Coast Valleys,1/3/2013,003,0.09, ,0.00, ,311, ,5.0, ,68.6, ,37.1, ,50.6, ,74, ,18, ,40, ,27.2, ,4.7, ,113.1, ,52.3,Y
147,Otay Lake,South Coast Valleys,1/4/2013,004,0.09, ,0.00, ,316, ,4.1, ,66.4, ,38.0, ,50.5, ,55, ,15, ,33, ,22.6, ,3.3, ,78.3, ,52.0,Y
147,Otay Lake,South Coast Valleys,1/5/2013,005,0.09, ,0.00, ,309, ,5.8, ,65.2, ,39.4, ,49.3, ,86, ,20, ,48, ,30.6, ,4.4, ,105.0, ,51.8,Y
147,Otay Lake,South Coast Valleys,1/6/2013,006,0.06, ,0.00, ,243, ,9.0, ,58.3, ,40.6, ,48.6, ,99, ,63, ,77, ,41.9, ,4.3, ,102.8, ,52.3,Y
147,Otay Lake,South Coast Valleys,1/7/2013,007,0.08, ,0.00, ,309, ,8.9, ,62.4, ,41.8, ,50.8, ,100, ,35, ,71, ,41.6, ,3.7, ,88.7, ,53.2,Y
147,Otay Lake,South Coast Valleys,1/8/2013,008,0.09, ,0.00, ,309, ,7.5, ,69.7, ,38.6, ,52.3, ,87, ,26, ,56, ,37.2, ,3.8, ,92.0, ,52.9,Y
147,Otay Lake,South Coast Valleys,1/9/2013,009,0.08,R,0.00, ,290, ,10.7, ,67.4, ,45.8, ,55.0, ,100, ,37, ,73, ,46.4, ,3.6, ,86.5, ,53.5,Y
147,Otay Lake,South Coast Valleys,1/10/2013,010,0.05, ,0.00, ,188, ,9.8, ,54.8, ,46.8, ,51.0, ,100, ,56, ,77, ,44.1, ,5.9, ,140.9, ,54.3,R
147,Otay Lake,South Coast Valleys,1/11/2013,011,0.07, ,0.00, ,299, ,6.3, ,52.8, ,36.7, ,44.7, ,88, ,34, ,62, ,32.6, ,4.6, ,111.4, ,52.6,Y
147,Otay Lake,South Coast Valleys,1/12/2013,012,0.08, ,0.00, ,319, ,6.0, ,54.9, ,35.3, ,43.6, ,92, ,33, ,62, ,31.4, ,4.7, ,112.9, ,51.7,Y
147,Otay Lake,South Coast Valleys,1/13/2013,013,0.09, ,0.00, ,317, ,5.5, ,55.7, ,34.0, ,44.1, ,82, ,33, ,56, ,29.4, ,5.3, ,128.0, ,50.9,Y
147,Otay Lake,South Coast Valleys,1/14/2013,014,0.10, ,0.00, ,325, ,3.6,Y,55.2, ,34.9, ,45.4, ,76, ,25, ,34,Y,19.1,Y,5.2, ,124.6, ,50.6, 
147,Otay Lake,South Coast Valleys,1/15/2013,015,0.09, ,0.00, ,322, ,4.2, ,58.9, ,32.8, ,44.4, ,74, ,21, ,42, ,22.9, ,4.2, ,100.0, ,49.9, 
147,Otay Lake,South Coast Valleys,1/16/2013,016,0.09, ,0.00, ,329, ,5.8, ,68.6, ,36.8, ,50.4, ,73, ,23, ,46, ,30.5, ,4.6, ,109.8, ,50.6, 
147,Otay Lake,South Coast Valleys,1/17/2013,017,0.11,R,0.00, ,334, ,5.4, ,76.1,Y,42.1, ,57.6,H,60,H,18,H,34, ,29.2, ,4.1, ,99.2, ,51.7,Y
147,Otay Lake,South Coast Valleys,1/18/2013,018,0.08,R,0.00, ,340, ,5.0, ,80.4,R,45.5, ,58.2,H,47,H,14,H,30, ,27.1, ,3.2, ,76.1, ,52.4,Y
147,Otay Lake,South Coast Valleys,1/19/2013,019,0.09,R,0.00, ,342, ,4.8, ,80.4,R,47.0,Y,60.6,H,39,H,12,H,26, ,26.1, ,3.5, ,83.5, ,52.7,Y
147,Otay Lake,South Coast Valleys,1/20/2013,020,0.09,R,0.00, ,328, ,5.0, ,78.8,Y,47.9,Y,60.3,H,47,H,15,H,28, ,27.0, ,3.7, ,89.7, ,53.2,Y
147,Otay Lake,South Coast Valleys,1/21/2013,021,0.11,R,0.00, ,355, ,3.9, ,78.9,Y,46.8, ,60.2,H,36,H,10,H,22, ,21.1, ,5.3, ,126.1, ,53.2,Y
147,Otay Lake,South Coast Valleys,1/22/2013,022,0.10,R,0.00, ,341, ,3.9, ,83.7,R,47.1,Y,62.5,H,32,H,11,H,20, ,21.3, ,4.2, ,100.4, ,53.3,Y
147,Otay Lake,South Coast Valleys,1/23/2013,023,0.08,R,0.00, ,146, ,6.6, ,76.3,Y,54.6,R,64.6,H,48,H,21,H,32, ,33.9, ,3.1, ,74.9, ,54.3,R
147,Otay Lake,South Coast Valleys,1/24/2013,024,0.06,R,0.00, ,159, ,12.1,Y,69.7, ,56.7,R,62.4, ,81, ,47, ,63,Y,49.5,Y,2.9, ,70.7, ,55.6,R
147,Otay Lake,South Coast Valleys,1/25/2013,025,0.00, ,0.00, ,53, ,16.4,R,63.7, ,56.8,R,59.6, ,100, ,78, ,,R,,I,3.1, ,75.0, ,56.6,R
147,Otay Lake,South Coast Valleys,1/26/2013,026,0.00, ,0.00, ,69, ,16.9,R,60.4, ,55.9,R,57.8, ,100, ,100, ,,R,,I,3.5, ,83.9, ,,S
147,Otay Lake,South Coast Valleys,1/27/2013,027,0.02, ,0.00, ,123, ,12.3,Y,55.8, ,45.5, ,51.7, ,100, ,74, ,94,Y,50.0,Y,5.2, ,123.8, ,,S
147,Otay Lake,South Coast Valleys,1/28/2013,028,0.08, ,0.00, ,299, ,8.9, ,56.8, ,41.2, ,48.9, ,97, ,42, ,75, ,41.5, ,4.2, ,100.1, ,55.3,R
147,Otay Lake,South Coast Valleys,1/29/2013,029,0.08, ,0.00, ,339, ,9.4, ,59.2, ,39.8, ,48.3, ,99, ,58, ,81, ,42.8, ,4.6, ,111.2, ,54.3,R
147,Otay Lake,South Coast Valleys,1/30/2013,030,0.10, ,0.00, ,359, ,9.5, ,69.9, ,40.8, ,53.1, ,99, ,39, ,69, ,43.2, ,4.4, ,104.5, ,54.5,R
147,Otay Lake,South Coast Valleys,1/31/2013,031,0.11,R,0.00, ,360, ,10.1, ,73.9,Y,46.0, ,57.3, ,85, ,37, ,63, ,44.9, ,4.5, ,108.0, ,55.2,R
147,Otay Lake,South Coast Valleys,2/1/2013,032,0.11, ,0.00, ,359, ,9.2, ,74.7, ,47.3, ,59.4, ,69, ,34, ,53, ,42.5, ,4.7, ,112.4, ,55.8,R
147,Otay Lake,South Coast Valleys,2/2/2013,033,0.08,R,0.00, ,266, ,10.3, ,76.7, ,50.6,Y,62.1, ,79, ,27, ,54, ,45.2, ,3.4, ,81.8, ,56.5,R
147,Otay Lake,South Coast Valleys,2/3/2013,034,0.09,R,0.00, ,291, ,12.3, ,73.3, ,49.6, ,61.1, ,95, ,40, ,67, ,50.0, ,3.4, ,82.6, ,57.8,R
147,Otay Lake,South Coast Valleys,2/4/2013,035,0.09, ,0.00, ,371, ,12.7, ,65.9, ,46.1, ,54.2, ,100, ,67, ,88, ,50.8, ,3.5, ,83.1, ,57.2,R
147,Otay Lake,South Coast Valleys,2/5/2013,036,0.01, ,0.00, ,92, ,12.6, ,55.4, ,49.0, ,52.3, ,100, ,85, ,94, ,50.6, ,2.9, ,69.3, ,57.2,R
147,Otay Lake,South Coast Valleys,2/6/2013,037,0.07, ,0.00, ,295, ,11.2, ,60.6, ,44.3, ,53.2, ,99, ,63, ,81, ,47.6, ,3.2, ,76.9, ,57.4,R
147,Otay Lake,South Coast Valleys,2/7/2013,038,0.09, ,0.00, ,363, ,11.0, ,60.9, ,40.9, ,51.1, ,100, ,72, ,86, ,47.1, ,4.5, ,108.6, ,56.7,R
147,Otay Lake,South Coast Valleys,2/8/2013,039,0.05, ,0.00, ,206, ,9.5, ,54.9, ,41.9, ,48.2, ,96, ,65, ,83, ,43.1, ,4.9, ,116.8, ,56.1,R
147,Otay Lake,South Coast Valleys,2/9/2013,040,0.08, ,0.00, ,325, ,8.7, ,56.0, ,39.4, ,46.8, ,97, ,52, ,80, ,41.0, ,5.0, ,119.1, ,54.7,Y
147,Otay Lake,South Coast Valleys,2/10/2013,041,0.07, ,0.00, ,265, ,8.3, ,55.9, ,38.1, ,46.6, ,98, ,53, ,77, ,39.8, ,4.9, ,117.4, ,54.0,Y
147,Otay Lake,South Coast Valleys,2/11/2013,042,0.09, ,0.00, ,347, ,8.8, ,58.6, ,38.4, ,47.3, ,97, ,48, ,79, ,41.2, ,4.6, ,111.5, ,54.0,Y
147,Otay Lake,South Coast Valleys,2/12/2013,043,0.11, ,0.00, ,411, ,6.7, ,62.6, ,37.1, ,48.6, ,92, ,23, ,57, ,34.2, ,5.0, ,119.9, ,53.8,Y
147,Otay Lake,South Coast Valleys,2/13/2013,044,0.11, ,0.00, ,411, ,8.6, ,65.1, ,37.0, ,49.9, ,97, ,34, ,70, ,40.5, ,4.4, ,104.5, ,53.9,Y
147,Otay Lake,South Coast Valleys,2/14/2013,045,0.11, ,0.00, ,403, ,9.8, ,72.2, ,40.7, ,53.9, ,96, ,32, ,69, ,44.0, ,3.9, ,93.1, ,54.6,Y
147,Otay Lake,South Coast Valleys,2/15/2013,046,0.15,R,0.00, ,400, ,6.2, ,76.0, ,48.2, ,61.2, ,73, ,15, ,34, ,32.4, ,4.3, ,102.3, ,55.7,Y
147,Otay Lake,South Coast Valleys,2/16/2013,047,0.16,R,0.00, ,419, ,4.8, ,81.3, ,49.0, ,64.7,H,49,H,12,H,23, ,25.9, ,5.3, ,126.1, ,56.0,R
147,Otay Lake,South Coast Valleys,2/17/2013,048,0.11, ,0.00, ,431, ,9.4, ,65.4, ,44.3, ,52.8, ,96, ,30, ,69, ,43.0, ,4.8, ,116.0, ,55.7,Y
147,Otay Lake,South Coast Valleys,2/18/2013,049,0.10, ,0.00, ,427, ,10.5, ,60.2, ,46.8, ,52.1, ,93, ,62, ,79, ,45.8, ,4.3, ,103.6, ,56.4,R
147,Otay Lake,South Coast Valleys,2/19/2013,050,0.03, ,0.00, ,111, ,9.7, ,53.7, ,45.6, ,49.8, ,100, ,64, ,79, ,43.6, ,5.6, ,135.5, ,55.9,R
147,Otay Lake,South Coast Valleys,2/20/2013,051,0.09, ,0.00, ,349, ,7.9, ,55.6, ,40.6, ,47.6, ,100, ,51, ,70, ,38.4, ,6.3, ,150.8, ,54.6,Y
147,Otay Lake,South Coast Valleys,2/21/2013,052,0.07, ,0.00, ,284, ,9.1, ,57.4, ,40.9, ,48.2, ,96, ,62, ,79, ,42.0, ,5.4, ,129.7, ,54.2,Y
147,Otay Lake,South Coast Valleys,2/22/2013,053,0.12, ,0.00, ,452,R,8.0, ,64.2, ,38.6, ,49.9, ,97, ,30, ,66, ,38.8, ,4.7, ,113.9, ,54.1,Y
147,Otay Lake,South Coast Valleys,2/23/2013,054,0.12, ,0.00, ,456,R,8.7, ,63.8, ,39.5, ,51.1, ,95, ,37, ,68, ,40.9, ,4.8, ,114.9, ,54.5,Y
147,Otay Lake,South Coast Valleys,2/24/2013,055,0.13, ,0.00, ,462,R,7.5, ,66.1, ,40.7, ,51.1, ,94, ,28, ,59, ,37.2, ,4.8, ,114.6, ,55.1,Y
147,Otay Lake,South Coast Valleys,2/25/2013,056,0.14, ,0.00, ,473,R,5.0, ,67.7, ,38.5, ,51.3, ,71, ,16, ,39, ,27.0, ,4.9, ,117.0, ,54.5,Y
147,Otay Lake,South Coast Valleys,2/26/2013,057,0.13, ,0.00, ,475,R,6.7, ,68.4, ,37.0, ,51.9, ,81, ,22, ,50, ,34.2, ,4.3, ,102.7, ,54.1,Y
147,Otay Lake,South Coast Valleys,2/27/2013,058,0.15, ,0.00, ,473,R,5.2, ,72.4, ,43.6, ,57.1, ,57, ,17, ,32, ,27.9, ,3.8, ,90.5, ,54.6,Y
147,Otay Lake,South Coast Valleys,2/28/2013,059,0.16, ,0.00, ,473,R,5.1, ,74.6, ,41.6, ,57.6, ,48, ,16, ,32, ,27.7, ,4.7, ,113.9, ,54.9,Y
147,Otay Lake,South Coast Valleys,3/1/2013,060,0.18,R,0.00, ,481,R,5.6,Y,83.8, ,45.2, ,64.1,H,49,H,14,H,27,Y,29.7,Y,5.4, ,130.6, ,55.7, 
147,Otay Lake,South Coast Valleys,3/2/2013,061,0.15,R,0.00, ,470, ,6.2, ,83.5, ,50.7, ,64.8,H,50,H,16,H,29, ,32.2, ,4.8, ,115.3, ,56.7, 
147,Otay Lake,South Coast Valleys,3/3/2013,062,0.12, ,0.00, ,361, ,9.3, ,72.8, ,47.2, ,58.0, ,97, ,23, ,57, ,42.6, ,4.3, ,102.7, ,56.8,Y
147,Otay Lake,South Coast Valleys,3/4/2013,063,0.11, ,0.00, ,400, ,12.6, ,63.7, ,48.6, ,55.7, ,98, ,67, ,83, ,50.8, ,3.7, ,89.0, ,57.7,Y
147,Otay Lake,South Coast Valleys,3/5/2013,064,0.08, ,0.00, ,320, ,12.9, ,63.5, ,52.2, ,55.1, ,96, ,74, ,87, ,51.3, ,4.0, ,96.2, ,58.5,Y
147,Otay Lake,South Coast Valleys,3/6/2013,065,0.13, ,0.00, ,482, ,10.3, ,61.2, ,45.0, ,53.9, ,96, ,55, ,73, ,45.4, ,4.1, ,97.7, ,58.7,Y
147,Otay Lake,South Coast Valleys,3/7/2013,066,0.07, ,0.00, ,276, ,11.2, ,62.2, ,45.1, ,54.1, ,98, ,52, ,78, ,47.5, ,3.8, ,92.1, ,58.0,Y
147,Otay Lake,South Coast Valleys,3/8/2013,067,0.04, ,0.00, ,207, ,10.8, ,53.7, ,44.9, ,49.2, ,100, ,73, ,90, ,46.5, ,4.6, ,109.7, ,56.9,Y
147,Otay Lake,South Coast Valleys,3/9/2013,068,0.09, ,0.00, ,365, ,10.4, ,57.7, ,44.5, ,51.0, ,99, ,63, ,82, ,45.6, ,4.8, ,114.7, ,56.6, 
147,Otay Lake,South Coast Valleys,3/10/2013,069,0.14, ,0.00, ,514,R,10.3, ,69.0, ,42.1, ,54.7, ,99, ,36, ,70, ,45.2, ,4.1, ,99.2, ,57.1,Y
147,Otay Lake,South Coast Valleys,3/11/2013,070,0.16, ,0.00, ,523,R,10.3, ,72.9, ,44.6, ,57.1, ,100, ,32, ,65, ,45.4, ,4.6, ,110.5, ,57.9,Y
147,Otay Lake,South Coast Valleys,3/12/2013,071,0.15, ,0.00, ,520,R,11.9, ,75.0, ,45.5, ,57.9, ,100, ,38, ,72, ,49.0, ,3.5, ,84.2, ,58.6,Y
147,Otay Lake,South Coast Valleys,3/13/2013,072,0.16,R,0.00, ,525,R,12.8, ,76.1, ,47.2, ,59.2, ,100, ,40, ,75, ,51.2, ,3.3, ,80.2, ,59.3,Y
147,Otay Lake,South Coast Valleys,3/14/2013,073,0.16,R,0.00, ,527,R,13.5, ,80.6, ,46.4, ,59.4, ,100, ,38, ,78, ,52.5, ,3.1, ,75.5, ,60.2,R
147,Otay Lake,South Coast Valleys,3/15/2013,074,0.14, ,0.00, ,503, ,14.0,Y,77.0, ,46.1, ,57.3, ,100, ,54, ,87,Y,53.6,Y,3.2, ,77.3, ,60.8,R
147,Otay Lake,South Coast Valleys,3/16/2013,075,0.13, ,0.00, ,486, ,13.2, ,64.7, ,47.4, ,54.5, ,100, ,71, ,91, ,51.9, ,3.4, ,82.5, ,61.3,R
147,Otay Lake,South Coast Valleys,3/17/2013,076,0.12, ,0.00, ,460, ,13.1, ,63.3, ,51.4, ,55.7, ,98, ,73, ,87, ,51.8, ,3.8, ,90.5, ,61.6,R
147,Otay Lake,South Coast Valleys,3/18/2013,077,0.12, ,0.00, ,439, ,13.1, ,63.7, ,52.4, ,56.4, ,97, ,68, ,85, ,51.8, ,3.8, ,90.3, ,61.9,R
147,Otay Lake,South Coast Valleys,3/19/2013,078,0.14, ,0.00, ,480, ,13.7, ,68.9, ,52.1, ,58.8, ,100, ,62, ,81, ,53.0, ,3.5, ,85.2, ,62.2,R
147,Otay Lake,South Coast Valleys,3/20/2013,079,0.14, ,0.00, ,463, ,13.8, ,71.5, ,51.2, ,59.2, ,100, ,53, ,80, ,53.1, ,3.8, ,91.1, ,62.1,R
147,Otay Lake,South Coast Valleys,3/21/2013,080,0.10, ,0.00, ,386, ,13.7, ,66.1, ,50.1, ,56.7, ,100, ,66, ,88, ,53.0, ,3.9, ,94.0, ,61.6,R
147,Otay Lake,South Coast Valleys,3/22/2013,081,0.13, ,0.00, ,467, ,13.0, ,67.2, ,49.4, ,57.3, ,99, ,63, ,81, ,51.6, ,3.2, ,77.0, ,,S
147,Otay Lake,South Coast Valleys,3/23/2013,082,0.13, ,0.00, ,484, ,13.0, ,67.1, ,46.6, ,55.6, ,100, ,66, ,86, ,51.5, ,3.6, ,87.3, ,62.1,R
147,Otay Lake,South Coast Valleys,3/24/2013,083,0.16, ,0.00, ,544, ,13.6, ,69.7, ,47.1, ,57.5, ,100, ,61, ,84, ,52.8, ,3.8, ,91.8, ,,S
147,Otay Lake,South Coast Valleys,3/25/2013,084,0.16, ,0.00, ,538, ,13.9, ,71.2, ,47.6, ,58.3, ,100, ,57, ,84, ,53.3, ,3.5, ,83.0, ,,S
147,Otay Lake,South Coast Valleys,3/26/2013,085,0.14, ,0.00, ,502, ,13.7, ,67.3, ,50.5, ,56.6, ,100, ,60, ,88, ,53.0, ,3.8, ,90.4, ,,S
147,Otay Lake,South Coast Valleys,3/27/2013,086,0.13, ,0.00, ,467, ,13.4, ,67.2, ,50.4, ,56.5, ,100, ,63, ,86, ,52.3, ,3.9, ,93.3, ,,S
147,Otay Lake,South Coast Valleys,3/28/2013,087,0.15, ,0.00, ,491, ,13.9, ,73.1, ,49.0, ,59.2, ,100, ,50, ,81, ,53.4, ,4.1, ,98.3, ,,S
147,Otay Lake,South Coast Valleys,3/29/2013,088,0.12, ,0.00, ,450, ,15.0,Y,70.0, ,51.6, ,59.2, ,100, ,71, ,87,Y,55.4,Y,4.0, ,95.7, ,,S
147,Otay Lake,South Coast Valleys,3/30/2013,089,0.15, ,0.00, ,516, ,15.0,Y,70.2, ,52.1, ,59.7, ,100, ,66, ,86,Y,55.5,Y,3.6, ,85.2, ,,S
147,Otay Lake,South Coast Valleys,3/31/2013,090,0.16, ,0.00, ,537, ,14.4,Y,71.5, ,51.6, ,59.4, ,100, ,56, ,83,Y,54.3,Y,4.0, ,97.0, ,,S
147,Otay Lake,South Coast Valleys,4/1/2013,091,0.15, ,0.00, ,510, ,13.2, ,66.4, ,52.5, ,58.5, ,99, ,55, ,79, ,52.0, ,5.0, ,119.8, ,64.6,R
147,Otay Lake,South Coast Valleys,4/2/2013,092,0.15, ,0.00, ,525, ,14.0, ,66.4, ,52.3, ,58.6, ,96, ,66, ,83, ,53.5, ,4.1, ,97.9, ,64.9,R
147,Otay Lake,South Coast Valleys,4/3/2013,093,0.15, ,0.00, ,549, ,14.6, ,72.9, ,50.5, ,58.6, ,100, ,61, ,87, ,54.7, ,4.0, ,94.9, ,65.2,R
147,Otay Lake,South Coast Valleys,4/4/2013,094,0.15, ,0.00, ,518, ,15.1, ,73.4, ,53.9, ,60.7, ,100, ,60, ,83, ,55.5, ,3.9, ,94.5, ,66.2,R
147,Otay Lake,South Coast Valleys,4/5/2013,095,0.13, ,0.00, ,462, ,14.9, ,66.2, ,53.7, ,58.9, ,98, ,75, ,88, ,55.3, ,4.8, ,114.4, ,66.3,R
147,Otay Lake,South Coast Valleys,4/6/2013,096,0.16, ,0.00, ,550, ,14.4, ,66.3, ,54.8, ,59.5, ,96, ,68, ,83, ,54.3, ,4.2, ,100.7, ,66.6,R
147,Otay Lake,South Coast Valleys,4/7/2013,097,0.14, ,0.00, ,484, ,14.3, ,67.1, ,54.4, ,59.4, ,96, ,68, ,83, ,54.1, ,4.1, ,99.5, ,66.8,R
147,Otay Lake,South Coast Valleys,4/8/2013,098,0.07, ,0.00, ,267, ,12.2, ,58.5, ,49.1, ,54.2, ,100, ,66, ,85, ,49.8, ,6.8, ,163.0, ,65.1,R
147,Otay Lake,South Coast Valleys,4/9/2013,099,0.17, ,0.00, ,593, ,10.9, ,66.2, ,48.1, ,56.1, ,95, ,43, ,71, ,46.8, ,4.9, ,117.4, ,63.4,Y
147,Otay Lake,South Coast Valleys,4/10/2013,100,0.21, ,0.00, ,616, ,7.7, ,74.2, ,45.2, ,59.9, ,74, ,17, ,44, ,37.9, ,5.1, ,121.3, ,63.3,Y
