Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,12/18/2012,353,0.03, ,0.00,R,309,R,5.0, ,39.9, ,29.6, ,34.6, ,94, ,56, ,74, ,27.3, ,5.3, ,126.9, ,48.4, 
13,Camino,Sierra Foothill,12/19/2012,354,0.05, ,0.00, ,239, ,3.4, ,43.7, ,26.2, ,33.8, ,70, ,30, ,52, ,18.1, ,5.1, ,121.7, ,47.7, 
13,Camino,Sierra Foothill,12/20/2012,355,0.09, ,0.00, ,244, ,3.0, ,51.2, ,29.2, ,42.0, ,74, ,23, ,33, ,14.7, ,7.8, ,186.8, ,46.9, 
13,Camino,Sierra Foothill,12/21/2012,356,0.05, ,0.18, ,36, ,4.6, ,47.2, ,34.8, ,43.1, ,84, ,24, ,49, ,25.3, ,10.1,Y,243.4,Y,46.7, 
13,Camino,Sierra Foothill,12/22/2012,357,0.01, ,1.25, ,29, ,7.5, ,47.0, ,35.8, ,40.3, ,93, ,73, ,89, ,37.2, ,12.0,R,288.3,R,46.2, 
13,Camino,Sierra Foothill,12/23/2012,358,0.01, ,1.23, ,26, ,7.5, ,42.4, ,39.3, ,40.8, ,94, ,76, ,86, ,37.1, ,11.9,R,285.8,R,45.4, 
13,Camino,Sierra Foothill,12/24/2012,359,0.04, ,0.05, ,204, ,7.3, ,47.7, ,36.2, ,40.4, ,95, ,65, ,85, ,36.3, ,5.4, ,130.5, ,45.1, 
13,Camino,Sierra Foothill,12/25/2012,360,0.01, ,1.06, ,37, ,5.9, ,42.9, ,33.7, ,38.1, ,94, ,59, ,76, ,31.1, ,6.6, ,158.2, ,45.3, 
13,Camino,Sierra Foothill,12/26/2012,361,0.00, ,1.09, ,46, ,6.8, ,38.7, ,32.5, ,36.5, ,95, ,87, ,94, ,34.8, ,6.8, ,163.8, ,43.0, 
13,Camino,Sierra Foothill,12/27/2012,362,0.04, ,0.00, ,238, ,5.9, ,44.6, ,30.0, ,36.2, ,93, ,60, ,81, ,31.0, ,4.4, ,105.8, ,43.3, 
13,Camino,Sierra Foothill,12/28/2012,363,0.02, ,0.00, ,131, ,4.5, ,41.0, ,29.2, ,35.3, ,74, ,54, ,65, ,24.7, ,4.6, ,110.8, ,43.4, 
13,Camino,Sierra Foothill,12/29/2012,364,0.03, ,0.00, ,129, ,5.3, ,46.0, ,33.8, ,38.4, ,85, ,47, ,68, ,28.6, ,4.3, ,102.9, ,43.5, 
13,Camino,Sierra Foothill,12/30/2012,365,0.05, ,0.00, ,246, ,5.0, ,47.1, ,32.2, ,38.0, ,78, ,42, ,64, ,27.0, ,5.2, ,125.6, ,43.8, 
13,Camino,Sierra Foothill,12/31/2012,366,0.05, ,0.00, ,242, ,4.2, ,44.4, ,29.8, ,36.0, ,87, ,39, ,58, ,22.7, ,4.4, ,105.7, ,43.6, 
13,Camino,Sierra Foothill,1/1/2013,001,0.05, ,0.00, ,249, ,5.1, ,45.2, ,29.8, ,37.5, ,83, ,50, ,67, ,27.4, ,4.1, ,97.9, ,43.4, 
13,Camino,Sierra Foothill,1/2/2013,002,0.05, ,0.00, ,258, ,4.3, ,54.2, ,31.4, ,40.4, ,67, ,31, ,50, ,23.2, ,4.5, ,108.8, ,43.3, 
13,Camino,Sierra Foothill,1/3/2013,003,0.06, ,0.00, ,257, ,4.8, ,53.9, ,33.4, ,42.0, ,71, ,35, ,53, ,26.1, ,4.9, ,117.0, ,43.3, 
13,Camino,Sierra Foothill,1/4/2013,004,0.06, ,0.00, ,250, ,5.0, ,54.9, ,35.6, ,43.7, ,70, ,38, ,52, ,27.3, ,4.6, ,111.1, ,43.6, 
13,Camino,Sierra Foothill,1/5/2013,005,0.04, ,0.00, ,153, ,5.7, ,51.4, ,36.9, ,42.6, ,80, ,35, ,61, ,30.3, ,4.4, ,105.6, ,43.9, 
13,Camino,Sierra Foothill,1/6/2013,006,0.01, ,0.17, ,83, ,6.8, ,42.3, ,35.1, ,37.6, ,94, ,76, ,89, ,34.7, ,3.1, ,74.3, ,44.3, 
13,Camino,Sierra Foothill,1/7/2013,007,0.05, ,0.00, ,197, ,6.5, ,53.8, ,34.3, ,42.3, ,88, ,51, ,70, ,33.4, ,5.0, ,119.2, ,44.5, 
13,Camino,Sierra Foothill,1/8/2013,008,0.06, ,0.00, ,256, ,7.7, ,55.0, ,32.7, ,44.6, ,93, ,57, ,76, ,37.6, ,4.0, ,95.7, ,44.8, 
13,Camino,Sierra Foothill,1/9/2013,009,0.04, ,0.38, ,117, ,6.6, ,56.6, ,32.2, ,43.9, ,94, ,41, ,67, ,33.7, ,7.0, ,167.1, ,45.2, 
13,Camino,Sierra Foothill,1/10/2013,010,0.04, ,0.03,H,242, ,5.2, ,39.4, ,28.4, ,32.7, ,95, ,65, ,82, ,28.0, ,3.8, ,90.8, ,44.9, 
13,Camino,Sierra Foothill,1/11/2013,011,0.03, ,0.00, ,186, ,4.3, ,39.3, ,25.4, ,31.0, ,86, ,50, ,73, ,23.2, ,3.7, ,87.8, ,44.3, 
13,Camino,Sierra Foothill,1/12/2013,012,0.05, ,0.00, ,274, ,3.2, ,38.8, ,23.1,Y,30.4, ,78, ,37, ,56, ,16.7, ,5.0, ,121.1, ,43.6, 
13,Camino,Sierra Foothill,1/13/2013,013,0.05, ,0.00, ,268, ,2.8, ,39.9, ,21.9,Y,29.7, ,71, ,36, ,50, ,13.5, ,5.6, ,133.4, ,43.0, 
13,Camino,Sierra Foothill,1/14/2013,014,0.06, ,0.00, ,272, ,2.6, ,42.6, ,23.6,Y,32.7, ,54, ,30, ,42, ,12.1, ,4.2, ,99.8, ,42.3, 
13,Camino,Sierra Foothill,1/15/2013,015,0.05, ,0.00, ,242, ,4.4, ,45.3, ,29.1, ,36.5, ,72, ,51, ,60, ,23.9, ,2.6, ,63.3, ,41.9, 
13,Camino,Sierra Foothill,1/16/2013,016,0.07, ,0.00, ,286, ,4.1, ,55.8, ,37.0, ,46.0, ,57, ,25, ,39, ,22.3, ,3.2, ,76.0, ,42.0, 
13,Camino,Sierra Foothill,1/17/2013,017,0.08, ,0.00, ,292, ,4.0, ,63.7, ,40.9, ,50.0, ,47, ,23, ,32, ,21.5, ,4.3, ,103.4, ,42.4, 
13,Camino,Sierra Foothill,1/18/2013,018,0.09, ,0.00, ,400,R,4.6, ,62.8, ,32.0, ,53.3, ,51, ,20, ,33, ,24.9, ,4.6, ,109.4, ,42.9, 
13,Camino,Sierra Foothill,1/19/2013,019,0.09, ,0.00, ,296, ,3.9, ,63.2, ,39.4, ,49.2, ,52, ,22, ,33, ,21.4, ,5.6, ,133.3, ,43.2, 
13,Camino,Sierra Foothill,1/20/2013,020,0.09, ,0.00, ,300, ,4.1, ,62.0, ,39.9, ,49.3, ,56, ,20, ,34, ,22.5, ,5.8, ,139.5, ,43.6, 
13,Camino,Sierra Foothill,1/21/2013,021,0.09, ,0.00, ,301, ,3.9, ,65.0, ,40.1, ,51.0, ,46, ,24, ,30, ,21.0, ,5.4, ,130.0, ,43.9, 
13,Camino,Sierra Foothill,1/22/2013,022,0.11, ,0.00, ,273, ,4.1, ,68.4, ,42.1, ,52.2, ,43, ,12, ,30, ,22.1, ,5.5, ,131.6, ,44.4, 
13,Camino,Sierra Foothill,1/23/2013,023,0.11, ,0.00, ,144, ,4.3, ,64.6, ,44.9, ,53.6, ,64, ,14, ,31, ,23.7, ,6.8, ,163.2, ,44.8, 
13,Camino,Sierra Foothill,1/24/2013,024,0.02, ,0.14, ,58, ,10.1, ,54.9, ,47.2, ,50.5, ,94, ,59, ,81, ,44.7, ,3.5, ,84.0, ,45.6, 
13,Camino,Sierra Foothill,1/25/2013,025,0.03, ,0.19, ,155, ,11.7,Y,58.6, ,47.1, ,51.0, ,95, ,80, ,92,Y,48.8,Y,3.6, ,87.5, ,46.9, 
13,Camino,Sierra Foothill,1/26/2013,026,0.01, ,0.01, ,54, ,9.2, ,49.6, ,36.2, ,44.6, ,95, ,74, ,91, ,42.3, ,5.6, ,135.6, ,47.8, 
13,Camino,Sierra Foothill,1/27/2013,027,0.04, ,0.04, ,198, ,6.1, ,44.8, ,31.3, ,36.6, ,93, ,63, ,83, ,31.9, ,4.2, ,101.2, ,47.4, 
13,Camino,Sierra Foothill,1/28/2013,028,0.06, ,0.00, ,266, ,4.8, ,46.6, ,29.8, ,37.4, ,79, ,50, ,64, ,26.3, ,5.2, ,124.7, ,46.5, 
13,Camino,Sierra Foothill,1/29/2013,029,0.06, ,0.00, ,266, ,5.9, ,51.5, ,33.5, ,43.2, ,78, ,51, ,62, ,31.0, ,4.8, ,114.6, ,45.9, 
13,Camino,Sierra Foothill,1/30/2013,030,0.08, ,0.00, ,302, ,7.0, ,57.1, ,40.1, ,48.1, ,80, ,51, ,61, ,35.4, ,5.1, ,121.4, ,46.0, 
13,Camino,Sierra Foothill,1/31/2013,031,0.08, ,0.00, ,317, ,6.5, ,63.7, ,40.1, ,49.6, ,73, ,31, ,53, ,33.4, ,4.5, ,109.0, ,46.3, 
13,Camino,Sierra Foothill,2/1/2013,032,0.10, ,0.00, ,314, ,5.5, ,63.5, ,42.3, ,51.2, ,65, ,29, ,43, ,29.6, ,5.9, ,141.6, ,46.6, 
13,Camino,Sierra Foothill,2/2/2013,033,0.07, ,0.00, ,164, ,5.9, ,60.5, ,45.1, ,50.8, ,64, ,32, ,47, ,31.1, ,5.2, ,124.8, ,46.9, 
13,Camino,Sierra Foothill,2/3/2013,034,0.09, ,0.00, ,331, ,5.6, ,59.9, ,39.5, ,48.7, ,70, ,37, ,48, ,30.0, ,5.1, ,121.9, ,47.0, 
13,Camino,Sierra Foothill,2/4/2013,035,0.09, ,0.00, ,325, ,6.1, ,61.7, ,42.9, ,50.8, ,70, ,29, ,48, ,32.1, ,5.1, ,123.4, ,47.1, 
13,Camino,Sierra Foothill,2/5/2013,036,0.07, ,0.00, ,263, ,6.9, ,57.1, ,37.7, ,45.2, ,90, ,48, ,67, ,35.0, ,5.4, ,129.4, ,47.3, 
13,Camino,Sierra Foothill,2/6/2013,037,0.09, ,0.00, ,342, ,5.2, ,54.4, ,33.4, ,42.9, ,82, ,27, ,56, ,28.2, ,5.2, ,123.9, ,47.1, 
13,Camino,Sierra Foothill,2/7/2013,038,0.02, ,0.09, ,90, ,6.6, ,41.9, ,32.3, ,37.4, ,91, ,72, ,87, ,33.8, ,5.8, ,138.8, ,46.9, 
13,Camino,Sierra Foothill,2/8/2013,039,0.05, ,0.18,H,262, ,5.3, ,44.2, ,28.4, ,35.0, ,89, ,59, ,76, ,28.4, ,4.3, ,102.7, ,46.5, 
13,Camino,Sierra Foothill,2/9/2013,040,0.07, ,0.00, ,346, ,4.8, ,46.1, ,29.2, ,37.0, ,75, ,47, ,64, ,25.9, ,5.1, ,123.4, ,45.8, 
13,Camino,Sierra Foothill,2/10/2013,041,0.08, ,0.00, ,353, ,4.7, ,50.9, ,30.3, ,40.3, ,78, ,30, ,56, ,25.8, ,4.6, ,109.6, ,45.4, 
13,Camino,Sierra Foothill,2/11/2013,042,0.10, ,0.00, ,364, ,3.8, ,52.0, ,31.9, ,42.2, ,64, ,24, ,42, ,20.6, ,5.2, ,124.3, ,45.2, 
13,Camino,Sierra Foothill,2/12/2013,043,0.09, ,0.00, ,359, ,5.2, ,52.7, ,32.8, ,42.4, ,74, ,39, ,56, ,28.0, ,4.5, ,108.3, ,45.2, 
13,Camino,Sierra Foothill,2/13/2013,044,0.09, ,0.00, ,360, ,6.2, ,56.8, ,36.2, ,45.1, ,78, ,45, ,61, ,32.3, ,4.5, ,108.3, ,45.4, 
13,Camino,Sierra Foothill,2/14/2013,045,0.11, ,0.00, ,370, ,6.0, ,63.8, ,40.9, ,52.3, ,65, ,25, ,45, ,31.7, ,4.8, ,116.3, ,45.8, 
13,Camino,Sierra Foothill,2/15/2013,046,0.12, ,0.00, ,383,R,5.0, ,65.8, ,43.7, ,53.8, ,53, ,26, ,35, ,27.2, ,5.2, ,124.5, ,46.3, 
13,Camino,Sierra Foothill,2/16/2013,047,0.13, ,0.00, ,300, ,4.9, ,64.5, ,44.1, ,52.3, ,62, ,25, ,37, ,26.6, ,6.2, ,148.6, ,46.8, 
13,Camino,Sierra Foothill,2/17/2013,048,0.11, ,0.00, ,384, ,5.4, ,60.6, ,39.3, ,48.9, ,68, ,29, ,46, ,29.1, ,5.7, ,136.6, ,47.0, 
13,Camino,Sierra Foothill,2/18/2013,049,0.10, ,0.00, ,351, ,6.4, ,55.5, ,35.3, ,43.9, ,87, ,49, ,65, ,33.0, ,7.2, ,174.0, ,47.0, 
13,Camino,Sierra Foothill,2/19/2013,050,0.01, ,0.04, ,49, ,5.6, ,36.8, ,26.1, ,31.9, ,95, ,85, ,92, ,29.9, ,6.4, ,153.3, ,47.0, 
13,Camino,Sierra Foothill,2/20/2013,051,0.07, ,0.47,H,325, ,5.3, ,47.7, ,25.3, ,36.0, ,94, ,50, ,73, ,28.3, ,4.2, ,101.2, ,46.2, 
13,Camino,Sierra Foothill,2/21/2013,052,0.09, ,0.00, ,569,R,5.8, ,49.7, ,32.0, ,43.6, ,86, ,49, ,60, ,30.6, ,5.9, ,142.0, ,45.2, 
13,Camino,Sierra Foothill,2/22/2013,053,0.10, ,0.00, ,384, ,5.5, ,53.2, ,32.8, ,43.6, ,70, ,43, ,57, ,29.4, ,4.9, ,117.4, ,45.3, 
13,Camino,Sierra Foothill,2/23/2013,054,0.06, ,0.05, ,223, ,5.7, ,48.7, ,34.8, ,41.1, ,94, ,38, ,65, ,30.5, ,6.6, ,158.1, ,45.8, 
13,Camino,Sierra Foothill,2/24/2013,055,0.11, ,0.00, ,408, ,3.7, ,54.6, ,31.6, ,43.5, ,59, ,21, ,38, ,19.7, ,4.8, ,115.2, ,45.6, 
13,Camino,Sierra Foothill,2/25/2013,056,0.11, ,0.00, ,419, ,5.2, ,55.6, ,34.3, ,43.9, ,68, ,39, ,53, ,28.0, ,5.6, ,133.3, ,45.5, 
13,Camino,Sierra Foothill,2/26/2013,057,0.14, ,0.00, ,423, ,3.3, ,61.1, ,35.8, ,47.9, ,68, ,18, ,29, ,17.5, ,5.8, ,139.2, ,45.6, 
13,Camino,Sierra Foothill,2/27/2013,058,0.14, ,0.00, ,415, ,3.8, ,61.1, ,39.2, ,48.9, ,51, ,24, ,32, ,20.5, ,5.5, ,132.3, ,45.7, 
13,Camino,Sierra Foothill,2/28/2013,059,0.13, ,0.00, ,410, ,5.6, ,62.2, ,41.5, ,50.9, ,67, ,26, ,44, ,29.9, ,5.7, ,137.1, ,46.2, 
13,Camino,Sierra Foothill,3/1/2013,060,0.13, ,0.00, ,431, ,7.5, ,67.9, ,42.3, ,54.4, ,67, ,32, ,52, ,37.2, ,5.0, ,119.1, ,46.8, 
13,Camino,Sierra Foothill,3/2/2013,061,0.12, ,0.00, ,315, ,7.4, ,67.6, ,47.7, ,56.8, ,63, ,28, ,47, ,36.8, ,5.0, ,119.1, ,47.7, 
13,Camino,Sierra Foothill,3/3/2013,062,0.03, ,0.14, ,129, ,9.3, ,53.9, ,42.4, ,49.1, ,88, ,69, ,78, ,42.7, ,4.9, ,117.8, ,48.6, 
13,Camino,Sierra Foothill,3/4/2013,063,0.12, ,0.00, ,438, ,8.2, ,61.7, ,40.1, ,49.7, ,87, ,45, ,68, ,39.5, ,5.1, ,122.7, ,48.8, 
13,Camino,Sierra Foothill,3/5/2013,064,0.12, ,0.00, ,398, ,7.9, ,56.3, ,42.5, ,48.5, ,87, ,57, ,68, ,38.6, ,6.9, ,165.5, ,49.1, 
13,Camino,Sierra Foothill,3/6/2013,065,0.05, ,0.53, ,221, ,6.9, ,46.3, ,34.7, ,39.7, ,93, ,66, ,83, ,35.1, ,9.8,Y,234.2,Y,48.6, 
13,Camino,Sierra Foothill,3/7/2013,066,0.05, ,0.02, ,208, ,6.5, ,48.0, ,35.1, ,39.6, ,91, ,59, ,78, ,33.4, ,4.8, ,114.4, ,48.3, 
13,Camino,Sierra Foothill,3/8/2013,067,0.11, ,0.02, ,410, ,6.4, ,52.7, ,33.8, ,43.1, ,86, ,44, ,68, ,33.2, ,5.9, ,141.5, ,48.1, 
13,Camino,Sierra Foothill,3/9/2013,068,0.13, ,0.00, ,466, ,6.2, ,59.3, ,34.2, ,46.1, ,92, ,33, ,59, ,32.4, ,5.2, ,123.9, ,48.2, 
13,Camino,Sierra Foothill,3/10/2013,069,0.13, ,0.00, ,454, ,6.0, ,58.7, ,36.4, ,47.6, ,77, ,34, ,54, ,31.7, ,4.9, ,118.7, ,48.1, 
13,Camino,Sierra Foothill,3/11/2013,070,0.14, ,0.00, ,458, ,7.1, ,64.3, ,38.9, ,51.9, ,73, ,34, ,54, ,35.7, ,4.9, ,117.1, ,48.3, 
13,Camino,Sierra Foothill,3/12/2013,071,0.15, ,0.00, ,464, ,8.8, ,68.9, ,44.1, ,56.7, ,67, ,42, ,56, ,41.3, ,5.0, ,120.2, ,49.0, 
13,Camino,Sierra Foothill,3/13/2013,072,0.16, ,0.00, ,461, ,8.9, ,72.7, ,48.1, ,60.3, ,65, ,29, ,50, ,41.4, ,6.0, ,144.2, ,49.9, 
13,Camino,Sierra Foothill,3/14/2013,073,0.16, ,0.00, ,417, ,8.2, ,73.4, ,50.9,Y,60.9, ,66, ,26, ,45, ,39.4, ,5.7, ,136.7, ,50.7, 
13,Camino,Sierra Foothill,3/15/2013,074,0.15, ,0.00, ,393, ,7.7, ,69.3, ,48.5, ,57.9, ,66, ,33, ,47, ,37.9, ,5.2, ,125.0, ,51.3, 
13,Camino,Sierra Foothill,3/16/2013,075,0.16, ,0.00, ,433, ,6.6, ,67.8, ,45.2, ,55.2, ,61, ,27, ,44, ,33.7, ,5.1, ,121.7, ,51.4, 
13,Camino,Sierra Foothill,3/17/2013,076,0.15, ,0.00, ,475, ,6.8, ,61.6, ,42.4, ,51.7, ,70, ,39, ,52, ,34.7, ,5.4, ,128.9, ,51.3, 
13,Camino,Sierra Foothill,3/18/2013,077,0.14, ,0.00, ,488, ,6.8, ,64.4, ,32.0, ,57.2, ,62, ,28, ,43, ,34.7, ,3.8, ,91.1, ,51.1, 
13,Camino,Sierra Foothill,3/19/2013,078,0.12, ,0.31, ,323, ,7.7, ,63.6, ,44.7, ,53.5, ,92, ,32, ,55, ,37.6, ,5.5, ,132.6, ,51.4, 
13,Camino,Sierra Foothill,3/20/2013,079,0.02, ,1.02, ,107, ,10.1, ,51.6, ,44.7, ,47.8, ,94, ,80, ,89, ,44.8, ,6.2, ,149.8, ,51.4, 
13,Camino,Sierra Foothill,3/21/2013,080,0.12, ,0.00, ,461, ,9.4, ,55.9, ,41.1, ,48.3, ,95, ,59, ,81, ,42.8, ,4.9, ,117.6, ,51.7, 
13,Camino,Sierra Foothill,3/22/2013,081,0.16, ,0.00, ,509, ,4.8, ,55.9, ,39.6, ,47.0, ,72, ,31, ,44, ,26.1, ,5.9, ,140.6, ,51.5, 
13,Camino,Sierra Foothill,3/23/2013,082,0.17, ,0.00, ,518, ,4.3, ,60.4, ,39.2, ,49.5, ,54, ,26, ,36, ,23.5, ,5.6, ,134.5, ,50.8, 
13,Camino,Sierra Foothill,3/24/2013,083,0.17, ,0.00, ,504, ,6.0, ,64.2, ,41.0, ,52.7, ,61, ,28, ,44, ,31.6, ,5.3, ,127.0, ,50.8, 
13,Camino,Sierra Foothill,3/25/2013,084,0.16, ,0.00, ,476, ,7.6, ,64.1, ,43.3, ,53.1, ,81, ,37, ,55, ,37.6, ,6.3, ,151.3, ,51.2, 
13,Camino,Sierra Foothill,3/26/2013,085,0.15, ,0.00, ,468, ,8.0, ,62.3, ,45.5, ,53.4, ,79, ,43, ,57, ,38.7, ,5.1, ,123.1, ,51.8, 
13,Camino,Sierra Foothill,3/27/2013,086,0.15, ,0.00, ,484, ,9.3, ,62.3, ,44.0, ,52.3, ,87, ,52, ,70, ,42.7, ,5.4, ,130.6, ,52.0, 
13,Camino,Sierra Foothill,3/28/2013,087,0.09, ,0.00, ,343, ,9.9, ,61.9, ,46.4, ,52.4, ,90, ,55, ,73, ,44.2, ,4.2, ,101.7, ,52.6, 
13,Camino,Sierra Foothill,3/29/2013,088,0.18, ,0.00, ,530, ,8.2, ,69.9, ,45.8, ,57.9, ,70, ,35, ,50, ,39.5, ,5.8, ,139.9, ,53.0, 
13,Camino,Sierra Foothill,3/30/2013,089,0.16, ,0.00, ,439, ,9.6, ,72.3, ,51.3,Y,59.2, ,79, ,36, ,56, ,43.5, ,5.4, ,130.1, ,53.5, 
13,Camino,Sierra Foothill,3/31/2013,090,0.11, ,0.67, ,404, ,9.6, ,59.5, ,43.6, ,49.7, ,91, ,60, ,79, ,43.4, ,5.5, ,131.5, ,53.9, 
13,Camino,Sierra Foothill,4/1/2013,091,0.05, ,0.04,H,235, ,9.4, ,55.5, ,43.0, ,47.9, ,92, ,72, ,83, ,42.9, ,4.3, ,103.4, ,53.9, 
13,Camino,Sierra Foothill,4/2/2013,092,0.13, ,0.00, ,435, ,8.8, ,62.4, ,39.8, ,51.6, ,85, ,50, ,67, ,41.1, ,4.8, ,114.4, ,53.7, 
13,Camino,Sierra Foothill,4/3/2013,093,0.15, ,0.00, ,472, ,10.4, ,68.6, ,45.1, ,56.9, ,83, ,50, ,66, ,45.5, ,4.4, ,105.7, ,53.9, 
13,Camino,Sierra Foothill,4/4/2013,094,0.01, ,0.56, ,98, ,11.2, ,56.7, ,42.8, ,50.3, ,94, ,75, ,90, ,47.6, ,5.4, ,130.8, ,54.2, 
13,Camino,Sierra Foothill,4/5/2013,095,0.10, ,0.00, ,375, ,10.4, ,58.1, ,45.9, ,50.3, ,95, ,63, ,84, ,45.6, ,4.3, ,102.9, ,54.3, 
13,Camino,Sierra Foothill,4/6/2013,096,0.09, ,0.00, ,330, ,10.1, ,59.6, ,45.5, ,50.7, ,94, ,58, ,80, ,44.9, ,4.1, ,98.5, ,54.8, 
13,Camino,Sierra Foothill,4/7/2013,097,0.13, ,0.22, ,428, ,10.2, ,60.6, ,40.7, ,50.3, ,94, ,61, ,82, ,44.9, ,8.3, ,199.1, ,55.0, 
13,Camino,Sierra Foothill,4/8/2013,098,0.15, ,0.37, ,515, ,6.3, ,57.7, ,37.7, ,46.6, ,94, ,28, ,58, ,32.7, ,4.7, ,113.2, ,54.3, 
13,Camino,Sierra Foothill,4/9/2013,099,0.19, ,0.00, ,607, ,4.9, ,63.9, ,39.0, ,52.4, ,54, ,20, ,36, ,26.5, ,5.5, ,131.3, ,53.5, 
13,Camino,Sierra Foothill,4/10/2013,100,0.21, ,0.00, ,596, ,7.7, ,72.3, ,45.1, ,61.7, ,57, ,29, ,41, ,37.7, ,5.0, ,120.4, ,53.5, 
13,Camino,Sierra Foothill,4/11/2013,101,0.19, ,0.00, ,584, ,9.6, ,67.4, ,48.1, ,58.3, ,80, ,36, ,58, ,43.6, ,5.0, ,120.4, ,54.3, 
13,Camino,Sierra Foothill,4/12/2013,102,0.21, ,0.00, ,593, ,8.1, ,70.4, ,49.1, ,60.2, ,63, ,34, ,45, ,39.1, ,5.1, ,122.9, ,54.8, 
13,Camino,Sierra Foothill,4/13/2013,103,0.19, ,0.00, ,557, ,9.5, ,70.5, ,49.1, ,58.6, ,73, ,34, ,57, ,43.3, ,5.2, ,126.0, ,55.1, 
13,Camino,Sierra Foothill,4/14/2013,104,0.19, ,0.00, ,595, ,7.3, ,62.5, ,44.0, ,54.0, ,84, ,26, ,51, ,36.3, ,6.6, ,159.5, ,55.4, 
