Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
125,Arvin-Edison,San Joaquin Valley,4/26/2017,116,0.20, ,0.00, ,543, ,12.4, ,74.6, ,46.2, ,64.0, ,81, ,44, ,61, ,50.2, ,4.3, ,103.7, ,70.8, 
125,Arvin-Edison,San Joaquin Valley,4/27/2017,117,0.10, ,0.00, ,266, ,13.3, ,73.7, ,52.4, ,64.0, ,87, ,42, ,65, ,52.1, ,5.3, ,126.0, ,71.1, 
125,Arvin-Edison,San Joaquin Valley,4/28/2017,118,0.25,H,0.00, ,645, ,6.8, ,76.0, ,53.9, ,67.9,H,66,H,22,H,29, ,34.7, ,6.1, ,146.9, ,71.2, 
125,Arvin-Edison,San Joaquin Valley,4/29/2017,119,0.25, ,0.00, ,649, ,6.4, ,84.5, ,44.0, ,65.5, ,66, ,13, ,30, ,33.2, ,3.7, ,89.0, ,70.8, 
125,Arvin-Edison,San Joaquin Valley,4/30/2017,120,0.27, ,0.00, ,645, ,7.6, ,86.3, ,48.3, ,69.7, ,64, ,15, ,31, ,37.6, ,3.7, ,89.5, ,72.7, 
125,Arvin-Edison,San Joaquin Valley,5/1/2017,121,0.27, ,0.00, ,631, ,10.3, ,89.1, ,52.8, ,73.5, ,62, ,20, ,36, ,45.2, ,3.7, ,88.6, ,74.7, 
125,Arvin-Edison,San Joaquin Valley,5/2/2017,122,0.27, ,0.00, ,606, ,12.8, ,91.7, ,58.8, ,77.6, ,72, ,25, ,40, ,51.1, ,3.7, ,89.5, ,76.9, 
125,Arvin-Edison,San Joaquin Valley,5/3/2017,123,0.27, ,0.00, ,580, ,14.6, ,97.8,Y,61.3, ,80.5,Y,72, ,23, ,41,Y,54.6,Y,3.6, ,85.3, ,78.9,Y
125,Arvin-Edison,San Joaquin Valley,5/4/2017,124,0.30, ,0.00, ,597, ,13.0, ,103.0,Y,66.6,Y,83.6,Y,65, ,17, ,33,Y,51.5,Y,4.0, ,97.1, ,81.0,Y
125,Arvin-Edison,San Joaquin Valley,5/5/2017,125,0.23, ,0.00, ,504, ,12.0, ,86.5, ,60.0, ,74.4, ,55, ,32, ,41, ,49.4, ,4.1, ,98.9, ,80.7,Y
125,Arvin-Edison,San Joaquin Valley,5/6/2017,126,0.12, ,0.01, ,269, ,9.9, ,67.8, ,49.8, ,59.7, ,81, ,45, ,56, ,44.2, ,5.6, ,134.3, ,77.8, 
125,Arvin-Edison,San Joaquin Valley,5/7/2017,127,0.22, ,0.02, ,625, ,9.2, ,70.4, ,48.8, ,60.1, ,89, ,30, ,52, ,42.3, ,4.4, ,104.5, ,74.6, 
125,Arvin-Edison,San Joaquin Valley,5/8/2017,128,0.21, ,0.00, ,533, ,10.0, ,77.6, ,47.3, ,65.3, ,70, ,30, ,47, ,44.5, ,3.8, ,91.2, ,74.8, 
125,Arvin-Edison,San Joaquin Valley,5/9/2017,129,0.26, ,0.00, ,641, ,12.0, ,87.5, ,52.6, ,71.7, ,76, ,26, ,45, ,49.4, ,3.9, ,93.9, ,76.4, 
125,Arvin-Edison,San Joaquin Valley,5/10/2017,130,0.25, ,0.00, ,641, ,13.1, ,82.8, ,55.3, ,71.0, ,76, ,35, ,51, ,51.8, ,3.8, ,92.3, ,78.5, 
125,Arvin-Edison,San Joaquin Valley,5/11/2017,131,0.24, ,0.00, ,636, ,13.7, ,83.4, ,54.0, ,70.3, ,80, ,37, ,54, ,53.0, ,3.6, ,86.4, ,79.2, 
125,Arvin-Edison,San Joaquin Valley,5/12/2017,132,0.07, ,0.00, ,160, ,11.4, ,66.5, ,47.2, ,59.6, ,89, ,49, ,66, ,48.0, ,5.6, ,133.6, ,77.2, 
125,Arvin-Edison,San Joaquin Valley,5/13/2017,133,0.22, ,0.00, ,635, ,8.6, ,70.4, ,46.9, ,58.3, ,82, ,31, ,51, ,40.5, ,5.3, ,127.9, ,73.5, 
125,Arvin-Edison,San Joaquin Valley,5/14/2017,134,0.25, ,0.00, ,638, ,7.9, ,74.8, ,45.6, ,62.2, ,71, ,23, ,41, ,38.3, ,5.3, ,126.1, ,74.6, 
125,Arvin-Edison,San Joaquin Valley,5/15/2017,135,0.20, ,0.00, ,468, ,8.4, ,70.7, ,55.1, ,62.1, ,60, ,34, ,44, ,40.0, ,4.7, ,112.2, ,75.0, 
125,Arvin-Edison,San Joaquin Valley,5/16/2017,136,0.26, ,0.00, ,639, ,9.3, ,76.8, ,51.5, ,65.8, ,58, ,28, ,43, ,42.8, ,5.0, ,119.8, ,75.3, 
125,Arvin-Edison,San Joaquin Valley,5/17/2017,137,0.09, ,0.00, ,250, ,11.9, ,70.8, ,52.0, ,60.1, ,95, ,44, ,67, ,49.0, ,4.6, ,111.4, ,75.4,H
125,Arvin-Edison,San Joaquin Valley,5/18/2017,138,0.26, ,0.00, ,664, ,9.8, ,80.4, ,46.6, ,66.5, ,91, ,26, ,44, ,44.0, ,3.6, ,86.8, ,73.4, 
125,Arvin-Edison,San Joaquin Valley,5/19/2017,139,0.29, ,0.00, ,677, ,7.6, ,89.7, ,52.5, ,74.5, ,56, ,13, ,26, ,37.6, ,4.0, ,95.1, ,75.9, 
125,Arvin-Edison,San Joaquin Valley,5/20/2017,140,0.30, ,0.00, ,659, ,9.5, ,93.5, ,57.5, ,77.4, ,54, ,18, ,30, ,43.2, ,3.9, ,93.1, ,78.0, 
125,Arvin-Edison,San Joaquin Valley,5/21/2017,141,0.29, ,0.00, ,666, ,10.6, ,98.4, ,61.1, ,80.7, ,59, ,13, ,30, ,46.1, ,3.4, ,80.4, ,79.9, 
125,Arvin-Edison,San Joaquin Valley,5/22/2017,142,0.31, ,0.00, ,652, ,11.8, ,99.5, ,61.5, ,83.7, ,50, ,17, ,30, ,48.9, ,3.8, ,92.0, ,81.4, 
125,Arvin-Edison,San Joaquin Valley,5/23/2017,143,0.31, ,0.00, ,655, ,12.1, ,99.9, ,66.6, ,85.1, ,54, ,15, ,29, ,49.6, ,3.4, ,82.5, ,82.9, 
125,Arvin-Edison,San Joaquin Valley,5/24/2017,144,0.32, ,0.00, ,626, ,10.4, ,97.3, ,66.3, ,81.8, ,46, ,13, ,28, ,45.7, ,4.5, ,108.7, ,83.4, 
125,Arvin-Edison,San Joaquin Valley,5/25/2017,145,0.28, ,0.00, ,671, ,10.4, ,81.4, ,55.5, ,69.5, ,63, ,30, ,42, ,45.5, ,5.3, ,126.3, ,81.8, 
125,Arvin-Edison,San Joaquin Valley,5/26/2017,146,0.20, ,0.00, ,530, ,11.7, ,75.3, ,54.5, ,65.2, ,74, ,40, ,55, ,48.6, ,3.8, ,91.5, ,79.8, 
125,Arvin-Edison,San Joaquin Valley,5/27/2017,147,0.25, ,0.00, ,630, ,13.1, ,82.0, ,53.2, ,69.2, ,73, ,37, ,54, ,51.7, ,3.9, ,94.5, ,79.6, 
125,Arvin-Edison,San Joaquin Valley,5/28/2017,148,0.26, ,0.00, ,645, ,14.7, ,88.0, ,58.7, ,74.7, ,78, ,34, ,50, ,54.9, ,3.8, ,91.1, ,80.8, 
125,Arvin-Edison,San Joaquin Valley,5/29/2017,149,0.27, ,0.00, ,617, ,16.0, ,90.4, ,65.4, ,78.5, ,70, ,34, ,48, ,57.2, ,3.9, ,92.7, ,82.1, 
125,Arvin-Edison,San Joaquin Valley,5/30/2017,150,0.28, ,0.00, ,616, ,14.4, ,90.4, ,69.1, ,79.3, ,60, ,29, ,42, ,54.3, ,4.4, ,104.5, ,83.0, 
125,Arvin-Edison,San Joaquin Valley,5/31/2017,151,0.14, ,0.00, ,304, ,11.3, ,74.4, ,58.2, ,68.4, ,64, ,35, ,48, ,47.8, ,4.9, ,118.2, ,81.1, 
125,Arvin-Edison,San Joaquin Valley,6/1/2017,152,0.22, ,0.00, ,542, ,13.7, ,83.1, ,56.7, ,71.1, ,74, ,38, ,53, ,52.9, ,3.4, ,80.8, ,78.7, 
125,Arvin-Edison,San Joaquin Valley,6/2/2017,153,0.27, ,0.00, ,657, ,15.7, ,89.6, ,62.5, ,77.3, ,75, ,35, ,49, ,56.6, ,3.7, ,88.6, ,80.8, 
125,Arvin-Edison,San Joaquin Valley,6/3/2017,154,0.28, ,0.00, ,650, ,16.5, ,96.3, ,66.2, ,81.9, ,71, ,27, ,44, ,58.1, ,3.1, ,74.3, ,82.8, 
125,Arvin-Edison,San Joaquin Valley,6/4/2017,155,0.32, ,0.00, ,679, ,12.9, ,95.3, ,68.1, ,82.9, ,64, ,18, ,34, ,51.3, ,4.4, ,105.9, ,84.1, 
125,Arvin-Edison,San Joaquin Valley,6/5/2017,156,0.31, ,0.00, ,707, ,9.4, ,95.1, ,60.1, ,80.1, ,54, ,13, ,27, ,42.9, ,3.8, ,91.9, ,84.1, 
125,Arvin-Edison,San Joaquin Valley,6/6/2017,157,0.31, ,0.00, ,695, ,10.6, ,96.4, ,60.8, ,80.8, ,57, ,18, ,29, ,46.1, ,3.4, ,80.7, ,84.4, 
125,Arvin-Edison,San Joaquin Valley,6/7/2017,158,0.31, ,0.00, ,680, ,10.0, ,95.5, ,65.5, ,81.4, ,47, ,16, ,27, ,44.4, ,3.8, ,91.4, ,85.0, 
125,Arvin-Edison,San Joaquin Valley,6/8/2017,159,0.28, ,0.00, ,649, ,10.3, ,88.7, ,60.9, ,76.1, ,56, ,17, ,34, ,45.4, ,3.9, ,93.9, ,84.7, 
125,Arvin-Edison,San Joaquin Valley,6/9/2017,160,0.29, ,0.00, ,684, ,13.9, ,85.5, ,58.3, ,74.9, ,66, ,36, ,47, ,53.3, ,5.7, ,135.8, ,84.3, 
125,Arvin-Edison,San Joaquin Valley,6/10/2017,161,0.23, ,0.00, ,541, ,11.5, ,77.2, ,60.3, ,68.6, ,63, ,34, ,48, ,48.2, ,5.3, ,126.5, ,83.4, 
125,Arvin-Edison,San Joaquin Valley,6/11/2017,162,0.21, ,0.00, ,533, ,10.1, ,72.7, ,57.5, ,64.4, ,65, ,31, ,49, ,44.7, ,6.5,Y,156.1,Y,80.9, 
125,Arvin-Edison,San Joaquin Valley,6/12/2017,163,0.25, ,0.00, ,716, ,8.6, ,74.6, ,55.2, ,64.3, ,60, ,28, ,42, ,40.6, ,4.1, ,99.5, ,80.4, 
125,Arvin-Edison,San Joaquin Valley,6/13/2017,164,0.27, ,0.00, ,710, ,10.4, ,81.8, ,50.9, ,68.6, ,73, ,28, ,44, ,45.6, ,4.0, ,97.1, ,80.6, 
125,Arvin-Edison,San Joaquin Valley,6/14/2017,165,0.29, ,0.00, ,696, ,11.8, ,89.8, ,55.3, ,75.2, ,62, ,26, ,40, ,48.9, ,3.4, ,82.3, ,82.2, 
125,Arvin-Edison,San Joaquin Valley,6/15/2017,166,0.31, ,0.00, ,694, ,12.7, ,93.5, ,61.9, ,79.8, ,70, ,23, ,37, ,50.9, ,4.3, ,102.9, ,84.1, 
125,Arvin-Edison,San Joaquin Valley,6/16/2017,167,0.31, ,0.00, ,695, ,13.4, ,95.7, ,62.9, ,82.2, ,64, ,25, ,36, ,52.3, ,3.8, ,91.8, ,85.3, 
125,Arvin-Edison,San Joaquin Valley,6/17/2017,168,0.31, ,0.00, ,678, ,17.6, ,99.2, ,68.6, ,86.7, ,63, ,29, ,41, ,59.9, ,3.7, ,89.1, ,87.1,Y
125,Arvin-Edison,San Joaquin Valley,6/18/2017,169,0.32, ,0.00, ,668, ,19.4,Y,103.7, ,73.0,Y,90.7,Y,67, ,26, ,39,Y,62.7,Y,3.4, ,80.4, ,89.3,Y
125,Arvin-Edison,San Joaquin Valley,6/19/2017,170,0.33, ,0.00, ,753,R,18.8, ,107.3,Y,,S,,S,63, ,22, ,,Q,,Q,4.1, ,97.9, ,92.7,R
125,Arvin-Edison,San Joaquin Valley,6/20/2017,171,0.34, ,0.00, ,695, ,18.8, ,106.7,Y,77.1,R,94.4,Y,65,H,22,H,34,Y,61.8,Y,3.9, ,94.2, ,92.4,R
125,Arvin-Edison,San Joaquin Valley,6/21/2017,172,0.35, ,0.00, ,701, ,17.0, ,107.3,Y,75.3,Y,93.7,Y,63, ,19, ,32,Y,59.0,Y,4.1, ,97.6, ,93.1,R
125,Arvin-Edison,San Joaquin Valley,6/22/2017,173,0.34, ,0.00, ,695, ,17.0, ,105.9, ,75.2,Y,92.9,Y,53, ,20, ,32,Y,58.9,Y,3.7, ,90.0, ,93.2,R
125,Arvin-Edison,San Joaquin Valley,6/23/2017,174,0.34, ,0.00, ,694, ,16.6, ,105.5, ,75.2,Y,92.1,Y,52, ,23, ,32,Y,58.2,Y,4.0, ,94.9, ,93.2,R
125,Arvin-Edison,San Joaquin Valley,6/24/2017,175,0.30, ,0.00, ,606, ,18.2, ,104.5, ,76.5,Y,90.4, ,58, ,24, ,37, ,60.8, ,4.4, ,106.4, ,93.3,Y
125,Arvin-Edison,San Joaquin Valley,6/25/2017,176,0.34, ,0.00, ,707, ,14.8, ,106.7, ,71.6, ,90.1, ,63, ,14, ,31, ,55.1, ,4.1, ,98.0, ,92.6,Y
125,Arvin-Edison,San Joaquin Valley,6/26/2017,177,0.33, ,0.00, ,718, ,13.4, ,100.2, ,71.2, ,86.0, ,47, ,15, ,32, ,52.4, ,4.1, ,99.2, ,92.4,Y
125,Arvin-Edison,San Joaquin Valley,6/27/2017,178,0.31, ,0.00, ,714, ,15.4, ,94.4, ,65.8, ,81.3, ,58, ,30, ,42, ,56.1, ,4.4, ,104.6, ,91.6,Y
125,Arvin-Edison,San Joaquin Valley,6/28/2017,179,0.32, ,0.00, ,717, ,14.3, ,94.5, ,67.3, ,82.0, ,65, ,20, ,38, ,54.2, ,4.9, ,118.1, ,91.2,Y
125,Arvin-Edison,San Joaquin Valley,6/29/2017,180,0.32, ,0.00, ,715, ,11.6, ,97.1, ,64.9, ,82.5, ,54, ,16, ,30, ,48.4, ,4.1, ,97.3, ,90.8,Y
125,Arvin-Edison,San Joaquin Valley,6/30/2017,181,0.32, ,0.00, ,699, ,12.7, ,95.8, ,65.4, ,82.2, ,57, ,23, ,34, ,50.8, ,3.8, ,91.9, ,90.5, 
125,Arvin-Edison,San Joaquin Valley,7/1/2017,182,0.31, ,0.00, ,693, ,14.8, ,98.5, ,67.0, ,83.6, ,59, ,25, ,38, ,55.0, ,3.8, ,91.2, ,91.0,Y
125,Arvin-Edison,San Joaquin Valley,7/2/2017,183,0.32, ,0.00, ,706, ,14.3, ,98.5, ,66.1, ,84.5, ,60, ,22, ,35, ,54.0, ,3.9, ,94.3, ,91.6,Y
125,Arvin-Edison,San Joaquin Valley,7/3/2017,184,0.32, ,0.00, ,713, ,13.5, ,100.8, ,67.7, ,86.0, ,58, ,17, ,32, ,52.6, ,3.8, ,90.5, ,91.8,Y
125,Arvin-Edison,San Joaquin Valley,7/4/2017,185,0.33, ,0.00, ,701, ,13.4, ,102.5, ,69.5, ,87.2, ,53, ,18, ,31, ,52.4, ,3.8, ,91.4, ,92.2,Y
125,Arvin-Edison,San Joaquin Valley,7/5/2017,186,0.32, ,0.00, ,662, ,14.2, ,100.4, ,73.0, ,86.8, ,51, ,20, ,33, ,53.9, ,4.4, ,106.8, ,92.3,Y
125,Arvin-Edison,San Joaquin Valley,7/6/2017,187,0.32, ,0.00, ,674, ,15.1, ,101.2, ,72.6, ,87.7, ,54, ,20, ,34, ,55.6, ,3.9, ,93.3, ,92.9,Y
125,Arvin-Edison,San Joaquin Valley,7/7/2017,188,0.33, ,0.00, ,681, ,14.4, ,100.1, ,73.7, ,88.5, ,53, ,21, ,31, ,54.3, ,4.2, ,100.3, ,93.3,Y
125,Arvin-Edison,San Joaquin Valley,7/8/2017,189,0.33, ,0.00, ,661, ,16.5, ,104.9, ,75.3, ,92.1,Y,57, ,21, ,32,Y,58.1,Y,4.1, ,98.5, ,93.8,Y
125,Arvin-Edison,San Joaquin Valley,7/9/2017,190,0.31, ,0.00, ,571, ,13.6, ,103.6, ,80.0,Y,91.7,Y,51, ,15, ,27,Y,52.7,Y,3.8, ,90.2, ,94.4,Y
125,Arvin-Edison,San Joaquin Valley,7/10/2017,191,0.25, ,0.00, ,466, ,15.2, ,101.6, ,80.4,Y,89.4, ,51, ,21, ,32, ,55.8, ,3.5, ,83.5, ,93.2,Y
125,Arvin-Edison,San Joaquin Valley,7/11/2017,192,0.32, ,0.00, ,664, ,14.0, ,102.5, ,75.1, ,90.5, ,56, ,17, ,29, ,53.6, ,3.5, ,84.2, ,93.2,Y
125,Arvin-Edison,San Joaquin Valley,7/12/2017,193,0.32, ,0.00, ,665, ,12.6, ,102.3, ,71.6, ,87.9, ,45, ,14, ,28, ,50.6, ,3.9, ,92.5, ,93.5,Y
125,Arvin-Edison,San Joaquin Valley,7/13/2017,194,0.32, ,0.00, ,644, ,13.1, ,101.0, ,69.7, ,87.5, ,41, ,18, ,29, ,51.8, ,4.0, ,95.2, ,93.2,Y
125,Arvin-Edison,San Joaquin Valley,7/14/2017,195,0.32, ,0.00, ,656, ,13.8, ,101.5, ,71.3, ,87.8, ,44, ,21, ,31, ,53.2, ,3.8, ,91.1, ,93.0,Y
125,Arvin-Edison,San Joaquin Valley,7/15/2017,196,0.31, ,0.00, ,657, ,14.1, ,100.0, ,72.9, ,87.0, ,57, ,20, ,32, ,53.7, ,3.6, ,87.4, ,93.1,Y
125,Arvin-Edison,San Joaquin Valley,7/16/2017,197,0.33, ,0.00, ,667, ,13.7, ,102.7, ,72.2, ,88.8, ,48, ,18, ,29, ,52.9, ,3.6, ,86.9, ,93.4,Y
125,Arvin-Edison,San Joaquin Valley,7/17/2017,198,0.31, ,0.00, ,602, ,14.6, ,103.2, ,74.2, ,90.0, ,59, ,15, ,30, ,54.7, ,3.8, ,92.3, ,93.1,Y
125,Arvin-Edison,San Joaquin Valley,7/18/2017,199,0.33, ,0.00, ,679, ,12.6, ,97.2, ,71.9, ,86.7, ,57, ,16, ,29, ,50.6, ,4.6, ,111.2, ,92.7,Y
125,Arvin-Edison,San Joaquin Valley,7/19/2017,200,0.32, ,0.00, ,682, ,12.4, ,98.9, ,66.9, ,84.5, ,56, ,18, ,31, ,50.2, ,4.1, ,98.6, ,91.9, 
125,Arvin-Edison,San Joaquin Valley,7/20/2017,201,0.32, ,0.00, ,687, ,12.3, ,95.9, ,66.9, ,83.8, ,54, ,19, ,31, ,50.1, ,4.4, ,106.0, ,91.8, 
125,Arvin-Edison,San Joaquin Valley,7/21/2017,202,0.31, ,0.00, ,663, ,12.7, ,96.1, ,66.8, ,83.3, ,50, ,21, ,33, ,50.8, ,4.1, ,97.7, ,91.3, 
125,Arvin-Edison,San Joaquin Valley,7/22/2017,203,0.31, ,0.00, ,683, ,13.3, ,99.6, ,65.5, ,84.7, ,55, ,21, ,33, ,52.1, ,3.6, ,86.7, ,91.3, 
125,Arvin-Edison,San Joaquin Valley,7/23/2017,204,0.32, ,0.00, ,655, ,14.6, ,103.2, ,71.9, ,88.6, ,56, ,21, ,32, ,54.7, ,3.6, ,86.2, ,92.2, 
125,Arvin-Edison,San Joaquin Valley,7/24/2017,205,0.30, ,0.00, ,589, ,11.8, ,99.7, ,72.5, ,87.2, ,41, ,17, ,27, ,48.9, ,3.9, ,93.8, ,92.2, 
125,Arvin-Edison,San Joaquin Valley,7/25/2017,206,0.30, ,0.00, ,616, ,12.6, ,99.5, ,70.1, ,86.0, ,45, ,20, ,30, ,50.6, ,3.6, ,87.4, ,91.8, 
125,Arvin-Edison,San Joaquin Valley,7/26/2017,207,0.31, ,0.00, ,646, ,15.8, ,97.4, ,72.2, ,86.0, ,54, ,26, ,37, ,56.8, ,4.1, ,97.4, ,92.2,Y
125,Arvin-Edison,San Joaquin Valley,7/27/2017,208,0.32, ,0.00, ,664, ,15.7, ,99.5, ,73.3, ,87.8, ,56, ,22, ,35, ,56.6, ,4.2, ,101.8, ,92.4,Y
125,Arvin-Edison,San Joaquin Valley,7/28/2017,209,0.32, ,0.00, ,671, ,14.2, ,103.7, ,73.3, ,89.4, ,59, ,16, ,30, ,54.0, ,3.8, ,91.2, ,92.6,Y
125,Arvin-Edison,San Joaquin Valley,7/29/2017,210,0.33, ,0.00, ,662, ,13.2, ,103.6, ,70.8, ,89.7, ,57, ,17, ,28, ,51.8, ,3.9, ,94.0, ,92.8,Y
125,Arvin-Edison,San Joaquin Valley,7/30/2017,211,0.32, ,0.00, ,665, ,13.3, ,102.9, ,70.3, ,88.4, ,44, ,17, ,29, ,52.2, ,3.8, ,91.4, ,92.9,Y
125,Arvin-Edison,San Joaquin Valley,7/31/2017,212,0.32, ,0.00, ,651, ,12.9, ,101.0, ,72.2, ,88.0, ,47, ,18, ,29, ,51.4, ,3.7, ,89.1, ,92.8,Y
125,Arvin-Edison,San Joaquin Valley,8/1/2017,213,0.23, ,0.00, ,333, ,14.2, ,101.0, ,,S,93.1,Y,53, ,20, ,27,Y,53.9,Y,4.3, ,102.3, ,93.0,Y
125,Arvin-Edison,San Joaquin Valley,8/2/2017,214,0.16, ,0.00, ,255, ,18.9, ,99.2, ,80.2,R,88.8, ,54, ,33, ,41, ,62.0, ,3.6, ,86.7, ,91.0,Y
125,Arvin-Edison,San Joaquin Valley,8/3/2017,215,0.21, ,0.00, ,347, ,16.0, ,98.0, ,80.4,R,89.4,H,52,H,20,H,34, ,57.2, ,3.7, ,88.4, ,90.3,Y
125,Arvin-Edison,San Joaquin Valley,8/4/2017,216,0.33, ,0.00, ,627, ,14.1, ,102.8, ,76.7,Y,89.2, ,57, ,17, ,30, ,53.8, ,4.0, ,95.7, ,91.0,Y
125,Arvin-Edison,San Joaquin Valley,8/5/2017,217,0.29, ,0.00, ,553, ,15.1, ,99.4, ,71.6, ,87.5, ,59, ,23, ,34, ,55.6, ,3.9, ,92.6, ,91.2,Y
125,Arvin-Edison,San Joaquin Valley,8/6/2017,218,0.30, ,0.00, ,603, ,16.0, ,100.9, ,74.0, ,87.7, ,57, ,22, ,36, ,57.2, ,3.7, ,88.5, ,91.5,Y
125,Arvin-Edison,San Joaquin Valley,8/7/2017,219,0.31, ,0.00, ,641, ,14.2, ,97.6, ,69.4, ,85.5, ,53, ,22, ,34, ,53.9, ,3.9, ,92.4, ,91.4,Y
125,Arvin-Edison,San Joaquin Valley,8/8/2017,220,0.30, ,0.00, ,625, ,14.9, ,99.2, ,70.8, ,85.7, ,54, ,20, ,35, ,55.3, ,4.1, ,99.4, ,91.5,Y
125,Arvin-Edison,San Joaquin Valley,8/9/2017,221,0.31, ,0.00, ,630, ,14.4, ,100.1, ,69.9, ,86.2, ,58, ,19, ,34, ,54.3, ,3.8, ,90.5, ,91.5,Y
125,Arvin-Edison,San Joaquin Valley,8/10/2017,222,0.30, ,0.00, ,623, ,15.0, ,99.0, ,70.1, ,85.3, ,54, ,22, ,36, ,55.5, ,3.7, ,88.2, ,91.4,Y
125,Arvin-Edison,San Joaquin Valley,8/11/2017,223,0.30, ,0.00, ,618, ,15.2, ,99.5, ,70.7, ,85.5, ,58, ,20, ,36, ,55.7, ,3.7, ,89.3, ,91.2,Y
125,Arvin-Edison,San Joaquin Valley,8/12/2017,224,0.31, ,0.00, ,637, ,12.7, ,100.9, ,69.0, ,85.2, ,57, ,15, ,31, ,51.0, ,3.6, ,87.6, ,90.9,Y
125,Arvin-Edison,San Joaquin Valley,8/13/2017,225,0.32, ,0.00, ,642, ,11.6, ,100.4, ,68.2, ,86.1, ,49, ,13, ,27, ,48.5, ,4.3, ,102.5, ,90.9,Y
125,Arvin-Edison,San Joaquin Valley,8/14/2017,226,0.31, ,0.00, ,635, ,12.9, ,94.7, ,66.7, ,82.7, ,51, ,20, ,34, ,51.4, ,4.8, ,116.0, ,90.6,Y
125,Arvin-Edison,San Joaquin Valley,8/15/2017,227,0.27, ,0.00, ,623, ,14.2, ,90.3, ,62.0, ,76.9, ,76, ,28, ,45, ,54.0, ,4.0, ,95.6, ,89.9,Y
125,Arvin-Edison,San Joaquin Valley,8/16/2017,228,0.26, ,0.00, ,601, ,15.2, ,89.8, ,63.9, ,78.0, ,64, ,33, ,46, ,55.8, ,3.4, ,82.1, ,89.2,Y
125,Arvin-Edison,San Joaquin Valley,8/17/2017,229,0.27, ,0.00, ,587, ,17.0, ,94.4, ,65.7, ,81.7, ,69, ,32, ,46, ,58.9, ,3.5, ,83.4, ,89.4,Y
125,Arvin-Edison,San Joaquin Valley,8/18/2017,230,0.27, ,0.00, ,584, ,18.1, ,98.2, ,70.0, ,85.1, ,69, ,30, ,44, ,60.6, ,3.5, ,84.8, ,90.2,Y
125,Arvin-Edison,San Joaquin Valley,8/19/2017,231,0.28, ,0.00, ,588, ,17.7, ,100.5, ,71.8, ,87.0, ,72, ,26, ,40, ,60.0, ,3.3, ,78.2, ,91.0,R
125,Arvin-Edison,San Joaquin Valley,8/20/2017,232,0.28, ,0.00, ,584, ,15.9, ,98.8, ,70.6, ,84.8, ,60, ,26, ,39, ,57.0, ,3.5, ,85.0, ,91.0,R
125,Arvin-Edison,San Joaquin Valley,8/21/2017,233,0.25, ,0.00, ,533, ,15.7, ,92.9, ,68.2, ,81.3, ,58, ,31, ,43, ,56.7, ,3.3, ,80.3, ,90.0,Y
125,Arvin-Edison,San Joaquin Valley,8/22/2017,234,0.26, ,0.00, ,588, ,17.5, ,95.6, ,67.9, ,81.9, ,66, ,31, ,47, ,59.8, ,3.6, ,87.0, ,89.7,Y
125,Arvin-Edison,San Joaquin Valley,8/23/2017,235,0.26, ,0.00, ,548, ,16.7, ,97.0, ,69.5, ,83.9, ,65, ,28, ,42, ,58.3, ,3.5, ,84.0, ,89.8,Y
125,Arvin-Edison,San Joaquin Valley,8/24/2017,236,0.27, ,0.00, ,552, ,14.8, ,97.6, ,70.5, ,85.0, ,57, ,24, ,36, ,55.1, ,3.6, ,85.6, ,90.1,Y
125,Arvin-Edison,San Joaquin Valley,8/25/2017,237,0.27, ,0.00, ,565, ,15.6, ,99.4, ,70.5, ,85.6, ,57, ,25, ,37, ,56.5, ,3.0, ,70.9, ,90.3,R
125,Arvin-Edison,San Joaquin Valley,8/26/2017,238,0.28, ,0.00, ,567, ,16.3, ,103.2, ,72.8,Y,88.3, ,58, ,22, ,36, ,57.8, ,3.1, ,74.2, ,91.1,R
125,Arvin-Edison,San Joaquin Valley,8/27/2017,239,0.30, ,0.00, ,581, ,15.5, ,106.8,Y,73.4,Y,90.8,Y,55, ,18, ,31,Y,56.4,Y,3.8, ,92.2, ,91.6,R
125,Arvin-Edison,San Joaquin Valley,8/28/2017,240,0.30, ,0.00, ,573, ,15.3, ,107.5,Y,74.0,Y,91.4,Y,54, ,18, ,30,Y,56.0,Y,3.3, ,78.2, ,92.2,R
125,Arvin-Edison,San Joaquin Valley,8/29/2017,241,0.31,R,0.00, ,565, ,16.5, ,108.7,Y,76.8,Y,93.1,Y,51, ,19, ,31,Y,58.0,Y,4.0, ,95.4, ,92.9,R
125,Arvin-Edison,San Joaquin Valley,8/30/2017,242,0.27, ,0.00, ,491, ,15.3, ,99.0, ,77.5,Y,89.2,Y,56, ,20, ,33,Y,56.1,Y,4.0, ,96.7, ,93.0,R
125,Arvin-Edison,San Joaquin Valley,8/31/2017,243,0.26, ,0.00, ,488, ,14.8, ,99.6, ,73.7,Y,87.3, ,51, ,20, ,33, ,55.0, ,3.8, ,91.0, ,91.6,R
