Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
32,Colusa,Sacramento Valley,12/23/2012,358,0.00, ,0.53, ,38, ,11.4, ,52.3, ,45.8, ,49.3, ,99, ,92, ,95, ,48.0, ,12.0, ,287.3, ,48.0, 
32,Colusa,Sacramento Valley,12/24/2012,359,0.04, ,0.01, ,195, ,9.4, ,53.0, ,39.0, ,45.1, ,100, ,68, ,93, ,43.0, ,3.0, ,71.3, ,48.5, 
32,Colusa,Sacramento Valley,12/25/2012,360,0.00, ,0.38, ,29, ,9.1, ,46.3, ,38.8, ,43.1, ,99, ,88, ,96, ,42.1, ,3.4, ,81.2, ,47.5, 
32,Colusa,Sacramento Valley,12/26/2012,361,0.01, ,0.00, ,104, ,8.3, ,48.5, ,34.5, ,40.7, ,100, ,81, ,96, ,39.7, ,3.3, ,79.8, ,47.1, 
32,Colusa,Sacramento Valley,12/27/2012,362,0.04, ,0.01, ,218, ,7.9, ,52.2, ,33.5, ,41.5, ,100, ,66, ,89, ,38.6, ,3.5, ,83.4, ,46.1, 
32,Colusa,Sacramento Valley,12/28/2012,363,0.00, ,0.00, ,49, ,7.8, ,43.0, ,32.4, ,39.3, ,100, ,85, ,96, ,38.3, ,3.7, ,89.0, ,45.1, 
32,Colusa,Sacramento Valley,12/29/2012,364,0.05, ,0.00, ,214, ,8.0, ,55.2, ,33.8, ,43.3, ,100, ,60, ,84, ,38.9, ,4.4, ,106.0, ,45.5, 
32,Colusa,Sacramento Valley,12/30/2012,365,0.06, ,0.00, ,226, ,7.0, ,53.9, ,33.3, ,43.1, ,96, ,49, ,74, ,35.3, ,6.3, ,152.3, ,45.0, 
32,Colusa,Sacramento Valley,12/31/2012,366,0.04, ,0.00, ,206, ,5.9, ,51.5, ,29.8, ,39.8, ,98, ,45, ,71, ,31.0, ,3.6, ,87.5, ,44.4, 
32,Colusa,Sacramento Valley,1/1/2013,001,0.06, ,0.00, ,227, ,6.2, ,54.9, ,30.5, ,41.2, ,99, ,45, ,71, ,32.5, ,5.5, ,131.5, ,43.5, 
32,Colusa,Sacramento Valley,1/2/2013,002,0.05, ,0.00, ,234, ,5.9, ,55.9, ,27.0, ,38.0, ,100, ,40, ,76, ,31.1, ,2.3, ,56.0, ,43.0, 
32,Colusa,Sacramento Valley,1/3/2013,003,0.04, ,0.00, ,208, ,6.4, ,51.5, ,26.5, ,36.7, ,100, ,59, ,87, ,33.2, ,2.2, ,53.3, ,42.3, 
32,Colusa,Sacramento Valley,1/4/2013,004,0.05, ,0.00, ,227, ,6.8, ,56.6, ,28.0, ,39.5, ,100, ,51, ,83, ,34.7, ,1.9, ,45.2, ,42.4, 
32,Colusa,Sacramento Valley,1/5/2013,005,0.01, ,0.39, ,97, ,8.1, ,47.0, ,30.4, ,40.6, ,100, ,78, ,94, ,39.0, ,3.0, ,72.8, ,42.7, 
32,Colusa,Sacramento Valley,1/6/2013,006,0.04, ,0.09, ,215, ,9.4, ,54.8, ,35.8, ,45.3, ,100, ,69, ,91, ,42.9, ,3.2, ,76.6, ,44.8, 
32,Colusa,Sacramento Valley,1/7/2013,007,0.03, ,0.00, ,158, ,8.6, ,54.1, ,35.5, ,44.1, ,100, ,63, ,87, ,40.6, ,2.6, ,62.2, ,45.1, 
32,Colusa,Sacramento Valley,1/8/2013,008,0.01, ,0.01, ,98, ,8.7, ,45.2, ,36.1, ,40.5, ,100, ,100, ,100, ,40.8, ,2.2, ,53.5, ,45.1, 
32,Colusa,Sacramento Valley,1/9/2013,009,0.00, ,0.02, ,54, ,9.2, ,48.3, ,32.5, ,42.0, ,100, ,97, ,100, ,42.4, ,3.4, ,82.5, ,45.2, 
32,Colusa,Sacramento Valley,1/10/2013,010,0.04, ,0.00, ,215, ,6.4, ,49.7, ,27.6, ,35.3, ,100, ,58, ,92, ,33.2, ,2.3, ,56.3, ,44.1, 
32,Colusa,Sacramento Valley,1/11/2013,011,0.04, ,0.00, ,226, ,6.1, ,50.9, ,25.3, ,36.7, ,100, ,50, ,82, ,31.8, ,2.9, ,70.3, ,42.8, 
32,Colusa,Sacramento Valley,1/12/2013,012,0.05, ,0.00, ,248, ,5.0, ,46.8, ,27.7, ,36.4, ,94, ,40, ,68, ,27.0, ,4.3, ,103.5, ,42.3, 
32,Colusa,Sacramento Valley,1/13/2013,013,0.06, ,0.00, ,239, ,4.1, ,46.6, ,24.7, ,36.6, ,87, ,38, ,56, ,22.4, ,6.3, ,151.9, ,40.6, 
32,Colusa,Sacramento Valley,1/14/2013,014,0.08, ,0.00, ,244, ,4.4, ,50.5, ,31.0, ,39.3, ,84, ,35, ,53, ,23.8, ,7.7, ,185.8, ,40.3, 
32,Colusa,Sacramento Valley,1/15/2013,015,0.04, ,0.00, ,238, ,5.8, ,50.5, ,27.0, ,36.3, ,98, ,51, ,80, ,30.8, ,2.4, ,56.6, ,40.5, 
32,Colusa,Sacramento Valley,1/16/2013,016,0.05, ,0.00, ,250, ,6.5, ,55.5, ,26.0, ,37.7, ,100, ,55, ,85, ,33.7, ,2.0, ,48.5, ,40.9, 
32,Colusa,Sacramento Valley,1/17/2013,017,0.05, ,0.00, ,256, ,6.9, ,60.2, ,24.7, ,37.9, ,100, ,53, ,89, ,34.9, ,1.9, ,46.3, ,41.3, 
32,Colusa,Sacramento Valley,1/18/2013,018,0.06, ,0.01, ,267, ,6.9, ,64.1, ,27.1, ,41.1, ,100, ,38, ,78, ,34.9, ,2.2, ,52.9, ,41.5, 
32,Colusa,Sacramento Valley,1/19/2013,019,0.06, ,0.00, ,267, ,6.9, ,62.5, ,27.3, ,41.5, ,100, ,37, ,77, ,34.9, ,2.3, ,56.0, ,41.6, 
32,Colusa,Sacramento Valley,1/20/2013,020,0.07, ,0.00, ,273, ,6.6, ,64.1, ,27.4, ,43.1, ,100, ,32, ,70, ,33.8, ,2.8, ,67.0, ,41.8, 
32,Colusa,Sacramento Valley,1/21/2013,021,0.06, ,0.00, ,270, ,7.0, ,61.8, ,29.0, ,42.4, ,100, ,44, ,76, ,35.5, ,2.2, ,52.6, ,42.3, 
32,Colusa,Sacramento Valley,1/22/2013,022,0.05, ,0.00, ,238, ,7.5, ,59.6, ,28.7, ,42.8, ,100, ,43, ,80, ,37.0, ,2.1, ,50.0, ,42.5, 
32,Colusa,Sacramento Valley,1/23/2013,023,0.01, ,0.44, ,62, ,9.7, ,52.1, ,40.5, ,45.8, ,100, ,68, ,92, ,43.6, ,3.1, ,74.2, ,43.8, 
32,Colusa,Sacramento Valley,1/24/2013,024,0.02, ,0.05, ,95, ,12.9, ,59.7, ,46.3, ,52.8, ,100, ,85, ,95, ,51.4, ,4.4, ,106.6, ,45.9, 
32,Colusa,Sacramento Valley,1/25/2013,025,0.04, ,0.00, ,169, ,13.9, ,62.4, ,48.5, ,55.3, ,100, ,77, ,93, ,53.4, ,2.5, ,61.0, ,48.8, 
32,Colusa,Sacramento Valley,1/26/2013,026,0.04, ,0.01, ,190, ,11.5, ,58.9, ,41.4, ,50.6, ,100, ,72, ,92, ,48.3, ,3.0, ,72.4, ,50.0, 
32,Colusa,Sacramento Valley,1/27/2013,027,0.07, ,0.00, ,283, ,7.0, ,56.3, ,32.8, ,43.5, ,99, ,39, ,73, ,35.4, ,3.3, ,80.4, ,48.4, 
32,Colusa,Sacramento Valley,1/28/2013,028,0.06, ,0.00, ,262, ,7.8, ,58.2, ,32.7, ,44.8, ,99, ,47, ,77, ,38.1, ,2.8, ,66.1, ,46.9, 
32,Colusa,Sacramento Valley,1/29/2013,029,0.05, ,0.00, ,229, ,8.2, ,60.4, ,33.8, ,45.8, ,100, ,48, ,78, ,39.3, ,2.8, ,66.1, ,46.3, 
32,Colusa,Sacramento Valley,1/30/2013,030,0.08, ,0.00, ,289, ,8.9, ,64.6, ,39.0, ,52.1, ,99, ,46, ,67, ,41.6, ,4.6, ,111.6, ,47.3, 
32,Colusa,Sacramento Valley,1/31/2013,031,0.06, ,0.00, ,289, ,9.2, ,62.0, ,33.1, ,45.7, ,100, ,58, ,88, ,42.3, ,2.0, ,48.8, ,47.6, 
32,Colusa,Sacramento Valley,2/1/2013,032,0.07, ,0.00, ,297, ,8.8, ,66.0, ,33.3, ,47.4, ,100, ,45, ,79, ,41.3, ,2.5, ,59.9, ,47.3, 
32,Colusa,Sacramento Valley,2/2/2013,033,0.05, ,0.00, ,237, ,9.0, ,65.2, ,37.8, ,48.0, ,100, ,47, ,79, ,41.9, ,2.2, ,53.3, ,47.5, 
32,Colusa,Sacramento Valley,2/3/2013,034,0.07, ,0.01, ,304, ,8.8, ,64.9, ,33.5, ,47.5, ,100, ,48, ,79, ,41.3, ,2.5, ,60.2, ,47.4, 
32,Colusa,Sacramento Valley,2/4/2013,035,0.06, ,0.00, ,272, ,10.3, ,62.8, ,35.7, ,49.2, ,100, ,63, ,86, ,45.3, ,2.2, ,52.9, ,48.1, 
32,Colusa,Sacramento Valley,2/5/2013,036,0.03, ,0.00, ,168, ,9.6, ,57.0, ,37.2, ,44.6, ,100, ,77, ,96, ,43.4, ,2.5, ,60.1, ,48.1, 
32,Colusa,Sacramento Valley,2/6/2013,037,0.07, ,0.01, ,308, ,8.4, ,60.7, ,32.9, ,47.3, ,100, ,42, ,76, ,40.1, ,4.1, ,98.4, ,47.8, 
32,Colusa,Sacramento Valley,2/7/2013,038,0.07, ,0.02, ,257, ,8.5, ,58.8, ,41.1, ,47.8, ,98, ,40, ,75, ,40.4, ,7.2, ,172.6, ,48.5, 
32,Colusa,Sacramento Valley,2/8/2013,039,0.11, ,0.00, ,315, ,6.9, ,56.8, ,38.9, ,46.6, ,96, ,36, ,64, ,35.0, ,10.3, ,247.5, ,47.9, 
32,Colusa,Sacramento Valley,2/9/2013,040,0.11, ,0.00, ,328, ,5.7, ,58.9, ,35.7, ,46.0, ,74, ,31, ,54, ,30.2, ,7.7, ,184.5, ,46.6, 
32,Colusa,Sacramento Valley,2/10/2013,041,0.10, ,0.00, ,321, ,6.4, ,62.7, ,29.2, ,45.4, ,100, ,32, ,62, ,33.3, ,5.0, ,120.6, ,45.8, 
32,Colusa,Sacramento Valley,2/11/2013,042,0.10, ,0.00, ,334, ,6.4, ,64.1, ,31.5, ,50.2, ,77, ,29, ,52, ,33.1, ,4.7, ,113.1, ,46.5, 
32,Colusa,Sacramento Valley,2/12/2013,043,0.07, ,0.00, ,318, ,7.5, ,61.8, ,29.8, ,45.0, ,100, ,42, ,74, ,37.2, ,2.2, ,53.0, ,47.0, 
32,Colusa,Sacramento Valley,2/13/2013,044,0.08, ,0.00, ,333, ,8.1, ,66.3, ,30.8, ,47.4, ,100, ,43, ,72, ,39.0, ,2.8, ,66.1, ,47.1, 
32,Colusa,Sacramento Valley,2/14/2013,045,0.15, ,0.00, ,340, ,8.7, ,70.6, ,38.1, ,56.1, ,99, ,37, ,57, ,40.9, ,9.3, ,223.8, ,48.3, 
32,Colusa,Sacramento Valley,2/15/2013,046,0.09, ,0.00, ,345, ,8.1, ,71.8, ,35.7, ,52.5, ,91, ,28, ,60, ,39.0, ,2.6, ,62.3, ,49.5, 
32,Colusa,Sacramento Valley,2/16/2013,047,0.07, ,0.00, ,285, ,8.9, ,68.2, ,35.3, ,49.9, ,100, ,43, ,73, ,41.5, ,2.6, ,63.5, ,49.3, 
32,Colusa,Sacramento Valley,2/17/2013,048,0.11, ,0.00, ,360, ,6.9, ,65.4, ,35.3, ,48.4, ,100, ,27, ,59, ,35.0, ,4.6, ,109.4, ,49.0, 
32,Colusa,Sacramento Valley,2/18/2013,049,0.08, ,0.00, ,288, ,8.2, ,59.7, ,29.9, ,45.2, ,100, ,57, ,80, ,39.5, ,5.0, ,119.4, ,47.9, 
32,Colusa,Sacramento Valley,2/19/2013,050,0.05, ,0.03, ,181, ,7.3, ,53.9, ,32.2, ,42.6, ,99, ,46, ,79, ,36.6, ,7.0, ,168.1, ,47.9, 
32,Colusa,Sacramento Valley,2/20/2013,051,0.12, ,0.00, ,369, ,6.1, ,59.6, ,28.5, ,44.0, ,99, ,32, ,62, ,32.0, ,6.9, ,166.1, ,46.3, 
32,Colusa,Sacramento Valley,2/21/2013,052,0.10, ,0.00, ,374, ,6.1, ,61.2, ,28.5, ,44.7, ,95, ,32, ,61, ,32.1, ,4.3, ,104.0, ,46.3, 
32,Colusa,Sacramento Valley,2/22/2013,053,0.10, ,0.00, ,329, ,7.4, ,63.0, ,32.7, ,49.9, ,89, ,38, ,60, ,36.8, ,4.8, ,115.4, ,47.1, 
32,Colusa,Sacramento Valley,2/23/2013,054,0.15, ,0.00, ,381, ,6.2, ,58.5, ,38.1, ,49.1, ,98, ,27, ,52, ,32.2, ,9.5, ,228.3, ,48.4, 
32,Colusa,Sacramento Valley,2/24/2013,055,0.15, ,0.00, ,379, ,5.5, ,63.2, ,35.3, ,48.4, ,75, ,26, ,47, ,29.4, ,8.9, ,213.7, ,47.6, 
32,Colusa,Sacramento Valley,2/25/2013,056,0.10, ,0.00, ,386, ,6.8, ,64.3, ,35.5, ,49.2, ,84, ,30, ,57, ,34.5, ,4.3, ,102.8, ,48.1, 
32,Colusa,Sacramento Valley,2/26/2013,057,0.15, ,0.00, ,400, ,5.6, ,65.4, ,33.5, ,48.5, ,88, ,23, ,49, ,30.0, ,7.4, ,176.7, ,48.0, 
32,Colusa,Sacramento Valley,2/27/2013,058,0.10, ,0.00, ,377, ,7.2, ,67.9, ,29.7, ,48.8, ,98, ,31, ,61, ,36.1, ,2.3, ,55.5, ,48.1, 
32,Colusa,Sacramento Valley,2/28/2013,059,0.11, ,0.00, ,438,R,10.0, ,71.6, ,32.0, ,60.4, ,94, ,34, ,56, ,44.6, ,2.8, ,66.4, ,52.0, 
32,Colusa,Sacramento Valley,3/1/2013,060,0.11, ,0.00, ,403, ,10.3, ,74.9, ,37.0, ,54.8, ,100, ,38, ,70, ,45.2, ,2.8, ,68.2, ,51.7, 
32,Colusa,Sacramento Valley,3/2/2013,061,0.07, ,0.00, ,254, ,11.8, ,69.0, ,42.8, ,55.5, ,99, ,52, ,79, ,48.9, ,2.2, ,53.4, ,52.5, 
32,Colusa,Sacramento Valley,3/3/2013,062,0.06, ,0.13, ,251, ,12.8, ,67.0, ,46.7, ,57.6, ,99, ,56, ,79, ,51.2, ,3.1, ,75.3, ,53.9, 
32,Colusa,Sacramento Valley,3/4/2013,063,0.10, ,0.00, ,391, ,11.4, ,66.8, ,40.1, ,53.8, ,100, ,54, ,80, ,47.9, ,4.3, ,102.9, ,53.8, 
32,Colusa,Sacramento Valley,3/5/2013,064,0.13, ,0.05, ,398, ,8.6, ,62.8, ,44.3, ,51.9, ,89, ,42, ,65, ,40.7, ,9.6, ,231.1, ,53.6, 
32,Colusa,Sacramento Valley,3/6/2013,065,0.10, ,0.11, ,336, ,8.5, ,58.1, ,36.4, ,49.4, ,97, ,49, ,71, ,40.5, ,8.9, ,212.4, ,52.6, 
32,Colusa,Sacramento Valley,3/7/2013,066,0.08, ,0.00, ,319, ,7.7, ,58.9, ,33.0, ,44.7, ,100, ,43, ,77, ,37.8, ,3.1, ,75.1, ,50.5, 
32,Colusa,Sacramento Valley,3/8/2013,067,0.13, ,0.00, ,431, ,7.1, ,66.9, ,35.1, ,50.5, ,95, ,26, ,57, ,35.9, ,5.1, ,122.1, ,50.1, 
32,Colusa,Sacramento Valley,3/9/2013,068,0.16, ,0.00, ,455, ,7.2, ,69.0, ,32.5, ,51.5, ,100, ,25, ,55, ,36.1, ,5.9, ,141.5, ,50.6, 
32,Colusa,Sacramento Valley,3/10/2013,069,0.13, ,0.00, ,436, ,7.2, ,70.6, ,33.4, ,54.4, ,89, ,29, ,50, ,36.1, ,3.9, ,93.6, ,51.1, 
32,Colusa,Sacramento Valley,3/11/2013,070,0.13, ,0.00, ,437, ,9.5, ,76.4, ,36.0, ,55.9, ,100, ,34, ,62, ,43.1, ,2.6, ,62.9, ,52.3, 
32,Colusa,Sacramento Valley,3/12/2013,071,0.12, ,0.00, ,441, ,11.1, ,77.9, ,39.6, ,57.8, ,100, ,37, ,68, ,47.3, ,2.0, ,48.3, ,54.1, 
32,Colusa,Sacramento Valley,3/13/2013,072,0.13, ,0.00, ,432, ,11.9, ,79.9, ,42.5, ,59.7, ,100, ,34, ,68, ,49.1, ,2.4, ,58.3, ,55.4, 
32,Colusa,Sacramento Valley,3/14/2013,073,0.10, ,0.00, ,345, ,13.2, ,77.4, ,45.3, ,60.2, ,100, ,45, ,74, ,51.8, ,2.3, ,56.2, ,56.2, 
32,Colusa,Sacramento Valley,3/15/2013,074,0.12, ,0.00, ,358, ,12.1, ,77.0, ,46.8, ,60.4, ,100, ,35, ,67, ,49.5, ,2.8, ,66.8, ,56.6, 
32,Colusa,Sacramento Valley,3/16/2013,075,0.14, ,0.00, ,432, ,10.1, ,76.7, ,44.2, ,60.1, ,99, ,28, ,57, ,44.9, ,2.9, ,68.8, ,56.1, 
32,Colusa,Sacramento Valley,3/17/2013,076,0.14, ,0.00, ,444, ,8.0, ,69.9, ,40.3, ,55.9, ,82, ,28, ,52, ,38.7, ,3.9, ,93.8, ,56.0, 
32,Colusa,Sacramento Valley,3/18/2013,077,0.11, ,0.00, ,334, ,8.5, ,71.4, ,36.5, ,56.1, ,96, ,30, ,55, ,40.4, ,3.1, ,74.0, ,55.1, 
32,Colusa,Sacramento Valley,3/19/2013,078,0.05, ,0.23, ,195, ,11.9, ,64.6, ,45.5, ,56.6, ,99, ,57, ,76, ,49.2, ,4.7, ,113.7, ,56.0, 
32,Colusa,Sacramento Valley,3/20/2013,079,0.10, ,0.10, ,356, ,13.1, ,65.2, ,46.0, ,56.2, ,98, ,67, ,85, ,51.6, ,9.2, ,222.0, ,55.9, 
32,Colusa,Sacramento Valley,3/21/2013,080,0.18, ,0.00, ,496, ,7.2, ,64.7, ,42.6, ,53.6, ,100, ,26, ,52, ,36.2, ,8.8, ,210.8, ,55.4, 
32,Colusa,Sacramento Valley,3/22/2013,081,0.20, ,0.00, ,503, ,5.1, ,63.4, ,41.2, ,52.3, ,58, ,22, ,38, ,27.6, ,9.7, ,233.1, ,53.3, 
32,Colusa,Sacramento Valley,3/23/2013,082,0.18, ,0.00, ,504, ,5.4, ,71.7, ,41.3, ,55.4, ,53, ,19, ,36, ,29.0, ,6.6, ,158.8, ,52.4, 
32,Colusa,Sacramento Valley,3/24/2013,083,0.14, ,0.00, ,454, ,8.2, ,71.9, ,36.4, ,56.5, ,91, ,30, ,53, ,39.4, ,2.7, ,64.3, ,53.6, 
32,Colusa,Sacramento Valley,3/25/2013,084,0.13, ,0.00, ,395, ,10.1, ,69.9, ,39.9, ,56.4, ,98, ,41, ,65, ,44.7, ,4.8, ,114.3, ,55.1, 
32,Colusa,Sacramento Valley,3/26/2013,085,0.13, ,0.00, ,446, ,10.7, ,69.0, ,46.0, ,55.7, ,92, ,46, ,71, ,46.4, ,3.7, ,88.0, ,55.8, 
32,Colusa,Sacramento Valley,3/27/2013,086,0.14, ,0.00, ,450, ,11.8, ,71.6, ,47.6, ,58.8, ,86, ,48, ,70, ,48.9, ,6.0, ,144.8, ,56.6, 
32,Colusa,Sacramento Valley,3/28/2013,087,0.08, ,0.02, ,298, ,12.2, ,66.3, ,44.3, ,56.2, ,100, ,53, ,79, ,49.8, ,4.7, ,112.5, ,57.2, 
32,Colusa,Sacramento Valley,3/29/2013,088,0.16, ,0.00, ,493, ,11.7, ,78.8, ,40.6, ,59.3, ,100, ,35, ,68, ,48.6, ,3.0, ,71.4, ,56.6, 
32,Colusa,Sacramento Valley,3/30/2013,089,0.13, ,0.01, ,374, ,12.0, ,77.1, ,45.3, ,61.1, ,95, ,40, ,65, ,49.4, ,3.4, ,81.1, ,57.5, 
32,Colusa,Sacramento Valley,3/31/2013,090,0.08, ,0.44, ,302, ,14.4, ,67.5, ,49.0, ,57.8, ,100, ,60, ,88, ,54.3, ,5.4, ,128.9, ,58.7, 
32,Colusa,Sacramento Valley,4/1/2013,091,0.11, ,0.00, ,416, ,13.6, ,68.5, ,48.6, ,57.4, ,100, ,60, ,85, ,52.8, ,2.8, ,68.0, ,58.5, 
32,Colusa,Sacramento Valley,4/2/2013,092,0.14, ,0.00, ,490, ,13.4, ,74.4, ,44.4, ,59.9, ,100, ,45, ,76, ,52.3, ,2.8, ,67.3, ,58.5, 
32,Colusa,Sacramento Valley,4/3/2013,093,0.13, ,0.00, ,437, ,14.4, ,75.1, ,47.4, ,61.5, ,100, ,51, ,77, ,54.4, ,2.7, ,64.3, ,59.0, 
32,Colusa,Sacramento Valley,4/4/2013,094,0.06, ,0.56, ,245, ,14.6, ,66.1, ,53.0, ,58.5, ,100, ,76, ,87, ,54.7, ,7.6, ,182.7, ,59.3, 
32,Colusa,Sacramento Valley,4/5/2013,095,0.12, ,0.00, ,410, ,13.1, ,69.3, ,51.3, ,59.6, ,97, ,55, ,75, ,51.6, ,5.1, ,121.9, ,59.1, 
32,Colusa,Sacramento Valley,4/6/2013,096,0.15, ,0.00, ,463, ,13.2, ,69.9, ,51.8, ,60.4, ,96, ,57, ,73, ,51.9, ,6.8, ,163.6, ,59.8, 
32,Colusa,Sacramento Valley,4/7/2013,097,0.17, ,0.00, ,,M,11.3, ,70.1, ,51.4, ,59.5, ,87, ,48, ,65, ,47.8, ,9.2, ,221.2, ,60.0, 
32,Colusa,Sacramento Valley,4/8/2013,098,0.26, ,0.00, ,579, ,6.7, ,67.2, ,47.5, ,56.9, ,89, ,23, ,42, ,34.3, ,13.4,Y,320.6,Y,58.0, 
32,Colusa,Sacramento Valley,4/9/2013,099,0.25, ,0.00, ,574, ,7.4, ,73.8, ,48.5, ,60.8, ,61, ,25, ,41, ,36.9, ,10.4, ,250.6, ,56.6, 
32,Colusa,Sacramento Valley,4/10/2013,100,0.20, ,0.00, ,554, ,12.0, ,85.9, ,45.5, ,67.6, ,88, ,32, ,52, ,49.4, ,3.9, ,92.7, ,58.1, 
32,Colusa,Sacramento Valley,4/11/2013,101,0.25, ,0.00, ,569, ,8.2, ,75.9, ,48.1, ,64.2, ,67, ,23, ,40, ,39.5, ,8.8, ,211.6, ,59.5, 
32,Colusa,Sacramento Valley,4/12/2013,102,0.20, ,0.00, ,,M,9.5, ,82.3, ,42.2, ,65.1, ,83, ,23, ,45, ,43.3, ,3.4, ,82.6, ,58.5, 
32,Colusa,Sacramento Valley,4/13/2013,103,0.18, ,0.00, ,,M,10.7, ,77.3, ,45.4, ,63.1, ,96, ,26, ,54, ,46.2, ,3.9, ,92.8, ,59.7, 
32,Colusa,Sacramento Valley,4/14/2013,104,0.19, ,0.00, ,,M,7.7, ,75.9, ,42.7, ,59.1, ,80,H,25,H,45, ,37.9, ,4.4, ,105.3, ,59.1, 
