Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,1/1/2013,001,0.05, ,0.00, ,210, ,6.2, ,53.0, ,33.0, ,40.5, ,91, ,41, ,72, ,32.2, ,2.8, ,67.4, ,46.2, 
131,Fair Oaks,Sacramento Valley,1/2/2013,002,0.05, ,0.00, ,220, ,6.2, ,56.9, ,29.6, ,41.3, ,91, ,45, ,70, ,32.2, ,2.2, ,52.8, ,45.5, 
131,Fair Oaks,Sacramento Valley,1/3/2013,003,0.04, ,0.00, ,211, ,6.5, ,56.6, ,29.7, ,41.3, ,91, ,44, ,73, ,33.5, ,1.9, ,46.1, ,45.1, 
131,Fair Oaks,Sacramento Valley,1/4/2013,004,0.04, ,0.00, ,211, ,7.3, ,55.6, ,30.9, ,41.6, ,93, ,58, ,81, ,36.3, ,1.9, ,46.5, ,45.1, 
131,Fair Oaks,Sacramento Valley,1/5/2013,005,0.02, ,0.38, ,114, ,8.2, ,53.3, ,34.2, ,43.7, ,93, ,67, ,85, ,39.4, ,2.3, ,56.4, ,45.4, 
131,Fair Oaks,Sacramento Valley,1/6/2013,006,0.02, ,0.32, ,121, ,8.9, ,54.7, ,36.7, ,45.2, ,94, ,64, ,87, ,41.6, ,2.6, ,61.4, ,47.1, 
131,Fair Oaks,Sacramento Valley,1/7/2013,007,0.01, ,0.00, ,88, ,7.8, ,48.6, ,33.4, ,40.1, ,94, ,82, ,93, ,38.2, ,2.5, ,60.5, ,46.2, 
131,Fair Oaks,Sacramento Valley,1/8/2013,008,0.04, ,0.00, ,210, ,8.5, ,58.0, ,35.0, ,45.1, ,94, ,61, ,83, ,40.2, ,2.1, ,49.3, ,46.3, 
131,Fair Oaks,Sacramento Valley,1/9/2013,009,0.01, ,0.08, ,84, ,8.8, ,50.4, ,38.6, ,45.3, ,93, ,68, ,86, ,41.3, ,3.3, ,79.1, ,46.7, 
131,Fair Oaks,Sacramento Valley,1/10/2013,010,0.05, ,0.00, ,222, ,6.2, ,49.6, ,31.6, ,40.4, ,91, ,48, ,73, ,32.4, ,3.0, ,72.2, ,46.4, 
131,Fair Oaks,Sacramento Valley,1/11/2013,011,0.04, ,0.00, ,204, ,5.4, ,50.7, ,27.4, ,37.2, ,91, ,44, ,72, ,28.9, ,2.2, ,51.8, ,44.8, 
131,Fair Oaks,Sacramento Valley,1/12/2013,012,0.05, ,0.00, ,234, ,4.4, ,49.1, ,25.6, ,35.9, ,84, ,30, ,62, ,24.1, ,2.2, ,52.1, ,43.9, 
131,Fair Oaks,Sacramento Valley,1/13/2013,013,0.05, ,0.00, ,222, ,4.2, ,45.2, ,23.5, ,34.9, ,90, ,39, ,62, ,23.1, ,2.8, ,68.3, ,42.6, 
131,Fair Oaks,Sacramento Valley,1/14/2013,014,0.05, ,0.00, ,233, ,3.8, ,50.7, ,23.6, ,36.9, ,80, ,30, ,50, ,20.3, ,2.7, ,64.0, ,41.9, 
131,Fair Oaks,Sacramento Valley,1/15/2013,015,0.05, ,0.00, ,224, ,5.4, ,51.4, ,30.0, ,39.7, ,89, ,46, ,65, ,29.1, ,2.1, ,51.2, ,42.3, 
131,Fair Oaks,Sacramento Valley,1/16/2013,016,0.05, ,0.00, ,239, ,6.2, ,58.7, ,29.4, ,42.0, ,90, ,38, ,68, ,32.2, ,1.7, ,41.5, ,42.7, 
131,Fair Oaks,Sacramento Valley,1/17/2013,017,0.06, ,0.00, ,246, ,6.3, ,64.1, ,29.0, ,44.4, ,89, ,35, ,64, ,32.9, ,1.8, ,43.4, ,43.1, 
131,Fair Oaks,Sacramento Valley,1/18/2013,018,0.06, ,0.00, ,248, ,6.5, ,63.2, ,30.8, ,44.8, ,89, ,36, ,64, ,33.4, ,1.9, ,44.5, ,43.5, 
131,Fair Oaks,Sacramento Valley,1/19/2013,019,0.06, ,0.00, ,249, ,6.5, ,63.1, ,33.6, ,45.3, ,89, ,35, ,63, ,33.5, ,2.2, ,52.1, ,43.7, 
131,Fair Oaks,Sacramento Valley,1/20/2013,020,0.06, ,0.00, ,255, ,6.5, ,64.5, ,31.8, ,46.1, ,90, ,32, ,62, ,33.6, ,1.8, ,43.1, ,44.0, 
131,Fair Oaks,Sacramento Valley,1/21/2013,021,0.06, ,0.00, ,255, ,7.1, ,62.8, ,32.1, ,45.6, ,87, ,43, ,68, ,35.7, ,2.1, ,51.2, ,44.3, 
131,Fair Oaks,Sacramento Valley,1/22/2013,022,0.06, ,0.00, ,234, ,7.6, ,64.9, ,34.0, ,48.0, ,87, ,42, ,67, ,37.6, ,2.3, ,55.9, ,44.8, 
131,Fair Oaks,Sacramento Valley,1/23/2013,023,0.02, ,0.08, ,89, ,9.2, ,59.4, ,43.2, ,50.0, ,93, ,52, ,75, ,42.4, ,2.8, ,67.0, ,46.2, 
131,Fair Oaks,Sacramento Valley,1/24/2013,024,0.01, ,0.09, ,77, ,11.9, ,54.6, ,47.6, ,51.3, ,95, ,85, ,93, ,49.2, ,3.3, ,78.1, ,48.1, 
131,Fair Oaks,Sacramento Valley,1/25/2013,025,0.05, ,0.02, ,205, ,13.5, ,67.2, ,51.4, ,57.0, ,95, ,66, ,85, ,52.6, ,2.5, ,58.8, ,50.3, 
131,Fair Oaks,Sacramento Valley,1/26/2013,026,0.04, ,0.00, ,169, ,11.1, ,59.8, ,44.0, ,52.4, ,96, ,50, ,82, ,47.2, ,4.3, ,102.2, ,51.1, 
131,Fair Oaks,Sacramento Valley,1/27/2013,027,0.06, ,0.03, ,260, ,7.4, ,54.8, ,35.7, ,44.5, ,91, ,49, ,74, ,36.7, ,2.5, ,59.1, ,49.6, 
131,Fair Oaks,Sacramento Valley,1/28/2013,028,0.06, ,0.00, ,251, ,6.7, ,56.6, ,31.1, ,43.3, ,93, ,43, ,70, ,34.1, ,2.7, ,65.8, ,47.9, 
131,Fair Oaks,Sacramento Valley,1/29/2013,029,0.06, ,0.00, ,240, ,7.2, ,58.6, ,35.2, ,45.3, ,90, ,48, ,70, ,36.2, ,3.1, ,74.1, ,47.5, 
131,Fair Oaks,Sacramento Valley,1/30/2013,030,0.07, ,0.00, ,272, ,8.3, ,60.9, ,35.1, ,47.4, ,92, ,54, ,75, ,39.8, ,2.5, ,60.0, ,47.6, 
131,Fair Oaks,Sacramento Valley,1/31/2013,031,0.07, ,0.00, ,271, ,9.0, ,65.4, ,37.1, ,49.7, ,93, ,50, ,74, ,41.8, ,2.0, ,48.0, ,48.0, 
131,Fair Oaks,Sacramento Valley,2/1/2013,032,0.07, ,0.00, ,275, ,9.2, ,70.1, ,36.4, ,51.2, ,93, ,43, ,72, ,42.4, ,1.9, ,46.3, ,48.3, 
131,Fair Oaks,Sacramento Valley,2/2/2013,033,0.05, ,0.00, ,196, ,9.3, ,67.3, ,41.2, ,50.9, ,92, ,46, ,73, ,42.7, ,1.8, ,44.0, ,48.9, 
131,Fair Oaks,Sacramento Valley,2/3/2013,034,0.06, ,0.00, ,277, ,9.4, ,63.7, ,38.2, ,49.0, ,93, ,55, ,80, ,43.0, ,2.3, ,55.8, ,48.9, 
131,Fair Oaks,Sacramento Valley,2/4/2013,035,0.06, ,0.00, ,272, ,9.6, ,63.7, ,38.9, ,50.2, ,93, ,53, ,77, ,43.4, ,2.2, ,51.6, ,49.2, 
131,Fair Oaks,Sacramento Valley,2/5/2013,036,0.04, ,0.00, ,200, ,9.0, ,54.8, ,38.4, ,46.1, ,94, ,68, ,84, ,41.7, ,3.1, ,74.0, ,48.9, 
131,Fair Oaks,Sacramento Valley,2/6/2013,037,0.07, ,0.00, ,290, ,7.8, ,61.5, ,34.1, ,46.8, ,93, ,41, ,72, ,38.1, ,2.8, ,67.5, ,48.5, 
131,Fair Oaks,Sacramento Valley,2/7/2013,038,0.03, ,0.01, ,154, ,8.1, ,55.9, ,39.5, ,46.8, ,87, ,50, ,74, ,39.1, ,3.8, ,91.2, ,48.5, 
131,Fair Oaks,Sacramento Valley,2/8/2013,039,0.07, ,0.00, ,280, ,6.4, ,56.8, ,33.6, ,45.0, ,92, ,38, ,63, ,33.1, ,4.1, ,99.5, ,47.8, 
131,Fair Oaks,Sacramento Valley,2/9/2013,040,0.07, ,0.00, ,306, ,5.7, ,55.0, ,29.4, ,42.5, ,84, ,41, ,62, ,30.4, ,2.9, ,68.4, ,47.1, 
131,Fair Oaks,Sacramento Valley,2/10/2013,041,0.07, ,0.00, ,303, ,6.8, ,60.6, ,33.1, ,45.3, ,89, ,43, ,66, ,34.5, ,2.7, ,65.1, ,47.0, 
131,Fair Oaks,Sacramento Valley,2/11/2013,042,0.08, ,0.00, ,309, ,6.5, ,59.4, ,29.8, ,45.5, ,90, ,41, ,62, ,33.4, ,2.7, ,65.3, ,47.0, 
131,Fair Oaks,Sacramento Valley,2/12/2013,043,0.08, ,0.00, ,300, ,7.0, ,62.3, ,34.4, ,48.3, ,82, ,40, ,61, ,35.5, ,2.3, ,54.5, ,47.6, 
131,Fair Oaks,Sacramento Valley,2/13/2013,044,0.08, ,0.00, ,302, ,7.7, ,62.5, ,35.8, ,49.1, ,85, ,43, ,65, ,37.9, ,2.2, ,52.5, ,48.0, 
131,Fair Oaks,Sacramento Valley,2/14/2013,045,0.08, ,0.00, ,312, ,8.7, ,65.9, ,36.0, ,50.9, ,91, ,45, ,69, ,41.0, ,2.3, ,54.8, ,48.7, 
131,Fair Oaks,Sacramento Valley,2/15/2013,046,0.09, ,0.00, ,317, ,9.2, ,72.1, ,39.5, ,54.6, ,88, ,37, ,63, ,42.4, ,1.9, ,46.7, ,49.6, 
131,Fair Oaks,Sacramento Valley,2/16/2013,047,0.07, ,0.00, ,261, ,8.1, ,69.5, ,42.2, ,53.9, ,82, ,36, ,57, ,38.9, ,2.1, ,51.3, ,50.2, 
131,Fair Oaks,Sacramento Valley,2/17/2013,048,0.09, ,0.00, ,325, ,8.5, ,65.6, ,37.7, ,51.4, ,84, ,44, ,66, ,40.3, ,2.5, ,61.1, ,50.3, 
131,Fair Oaks,Sacramento Valley,2/18/2013,049,0.08, ,0.00, ,282, ,8.4, ,59.1, ,37.8, ,48.2, ,88, ,60, ,73, ,39.9, ,4.7, ,112.4, ,50.1, 
131,Fair Oaks,Sacramento Valley,2/19/2013,050,0.01, ,0.27, ,62, ,7.4, ,46.7, ,35.1, ,41.9, ,90, ,75, ,82, ,36.9, ,4.9, ,117.7, ,48.9, 
131,Fair Oaks,Sacramento Valley,2/20/2013,051,0.09, ,0.00, ,342, ,6.1, ,59.9, ,28.4, ,42.9, ,93, ,35, ,65, ,31.9, ,3.6, ,86.8, ,47.4, 
131,Fair Oaks,Sacramento Valley,2/21/2013,052,0.10, ,0.00, ,351, ,6.6, ,60.5, ,35.6, ,46.7, ,84, ,33, ,61, ,34.0, ,4.0, ,95.9, ,47.8, 
131,Fair Oaks,Sacramento Valley,2/22/2013,053,0.09, ,0.00, ,333, ,7.1, ,61.1, ,33.2, ,48.2, ,86, ,44, ,62, ,35.8, ,3.3, ,80.3, ,48.1, 
131,Fair Oaks,Sacramento Valley,2/23/2013,054,0.11, ,0.00, ,331, ,6.7, ,59.5, ,44.1, ,50.7, ,88, ,30, ,53, ,34.4, ,6.2, ,147.8, ,49.4, 
131,Fair Oaks,Sacramento Valley,2/24/2013,055,0.11, ,0.00, ,366, ,5.0, ,62.9, ,37.3, ,49.0, ,60, ,27, ,42, ,27.2, ,4.6, ,111.1, ,48.7, 
131,Fair Oaks,Sacramento Valley,2/25/2013,056,0.10, ,0.00, ,372, ,6.4, ,64.0, ,38.2, ,51.0, ,69, ,33, ,50, ,33.0, ,2.9, ,68.9, ,49.2, 
131,Fair Oaks,Sacramento Valley,2/26/2013,057,0.13, ,0.00, ,364, ,5.5, ,65.2, ,35.9, ,50.0, ,76, ,24, ,44, ,29.2, ,5.8, ,139.3, ,48.8, 
131,Fair Oaks,Sacramento Valley,2/27/2013,058,0.10, ,0.00, ,362, ,6.7, ,68.3, ,35.2, ,52.2, ,69, ,31, ,50, ,34.3, ,2.5, ,60.9, ,49.1, 
131,Fair Oaks,Sacramento Valley,2/28/2013,059,0.11, ,0.00, ,369, ,8.2, ,70.9, ,42.1, ,56.3, ,77, ,34, ,53, ,39.3, ,2.6, ,62.7, ,51.0, 
131,Fair Oaks,Sacramento Valley,3/1/2013,060,0.11, ,0.00, ,384, ,9.7, ,73.5, ,40.1, ,56.8, ,89, ,38, ,61, ,43.7, ,2.0, ,48.9, ,52.1, 
131,Fair Oaks,Sacramento Valley,3/2/2013,061,0.07, ,0.00, ,258, ,11.0, ,70.9, ,47.3, ,59.7, ,82, ,43, ,63, ,47.0, ,2.1, ,49.6, ,53.2, 
131,Fair Oaks,Sacramento Valley,3/3/2013,062,0.05, ,0.00, ,209, ,12.0, ,64.1, ,49.4, ,57.7, ,84, ,66, ,74, ,49.5, ,3.4, ,82.6, ,54.4, 
131,Fair Oaks,Sacramento Valley,3/4/2013,063,0.08, ,0.00, ,328, ,10.7, ,65.7, ,42.9, ,52.2, ,94, ,58, ,80, ,46.3, ,3.3, ,78.4, ,54.0, 
131,Fair Oaks,Sacramento Valley,3/5/2013,064,0.10, ,0.06, ,374, ,8.8, ,60.9, ,43.9, ,51.3, ,85, ,47, ,68, ,41.1, ,4.3, ,102.5, ,53.8, 
131,Fair Oaks,Sacramento Valley,3/6/2013,065,0.08, ,0.00,R,414, ,8.1, ,58.2, ,32.0, ,52.1, ,88, ,48, ,61, ,39.1, ,4.3, ,103.8, ,53.6, 
131,Fair Oaks,Sacramento Valley,3/7/2013,066,0.07, ,0.00, ,275, ,8.2, ,58.4, ,37.8, ,48.8, ,92, ,46, ,69, ,39.3, ,2.8, ,66.9, ,52.7, 
131,Fair Oaks,Sacramento Valley,3/8/2013,067,0.11, ,0.00, ,384, ,8.2, ,64.3, ,36.3, ,50.3, ,92, ,37, ,66, ,39.4, ,3.6, ,87.2, ,52.9, 
131,Fair Oaks,Sacramento Valley,3/9/2013,068,0.14, ,0.00, ,431, ,7.6, ,69.3, ,38.2, ,53.2, ,92, ,25, ,55, ,37.5, ,4.3, ,102.8, ,53.2, 
131,Fair Oaks,Sacramento Valley,3/10/2013,069,0.11, ,0.00, ,413, ,8.5, ,65.5, ,37.1, ,52.3, ,81, ,46, ,64, ,40.3, ,2.9, ,68.6, ,53.0, 
131,Fair Oaks,Sacramento Valley,3/11/2013,070,0.12, ,0.00, ,415, ,9.8, ,71.7, ,41.1, ,57.0, ,91, ,39, ,62, ,44.1, ,2.5, ,60.8, ,53.9, 
131,Fair Oaks,Sacramento Valley,3/12/2013,071,0.13, ,0.00, ,421, ,10.9, ,76.8, ,41.9, ,60.0, ,92, ,39, ,62, ,46.7, ,2.1, ,49.6, ,55.1, 
131,Fair Oaks,Sacramento Valley,3/13/2013,072,0.12, ,0.00, ,410, ,12.1, ,80.2, ,47.2, ,62.1, ,91, ,39, ,64, ,49.7, ,2.0, ,47.1, ,56.2, 
131,Fair Oaks,Sacramento Valley,3/14/2013,073,0.11, ,0.00, ,348, ,12.4, ,79.2, ,48.3, ,63.6, ,88, ,39, ,62, ,50.3, ,2.1, ,50.8, ,57.1, 
131,Fair Oaks,Sacramento Valley,3/15/2013,074,0.11, ,0.00, ,341, ,11.8, ,75.7, ,47.4, ,60.3, ,93, ,36, ,66, ,49.0, ,2.4, ,57.3, ,57.3, 
131,Fair Oaks,Sacramento Valley,3/16/2013,075,0.13, ,0.00, ,397, ,10.3, ,76.4, ,46.3, ,60.2, ,92, ,23, ,58, ,45.4, ,2.6, ,63.5, ,57.3, 
131,Fair Oaks,Sacramento Valley,3/17/2013,076,0.13, ,0.00, ,440, ,8.4, ,70.1, ,41.2, ,56.6, ,85, ,31, ,53, ,39.9, ,2.9, ,69.2, ,56.9, 
131,Fair Oaks,Sacramento Valley,3/18/2013,077,0.10, ,0.00, ,330, ,8.8, ,69.1, ,40.4, ,56.8, ,90, ,37, ,56, ,41.3, ,2.3, ,55.0, ,56.3, 
131,Fair Oaks,Sacramento Valley,3/19/2013,078,0.08, ,0.05, ,269, ,10.5, ,70.3, ,47.8, ,58.1, ,92, ,41, ,63, ,45.7, ,2.9, ,68.7, ,57.0, 
131,Fair Oaks,Sacramento Valley,3/20/2013,079,0.03, ,0.17, ,157, ,13.7, ,62.9, ,50.5, ,56.0, ,95, ,80, ,89, ,52.9, ,3.2, ,77.5, ,57.2, 
131,Fair Oaks,Sacramento Valley,3/21/2013,080,0.12, ,0.00, ,404, ,9.4, ,66.0, ,45.3, ,54.9, ,94, ,27, ,64, ,42.8, ,4.3, ,102.8, ,57.0, 
131,Fair Oaks,Sacramento Valley,3/22/2013,081,0.19, ,0.00, ,488, ,4.9, ,64.7, ,42.1, ,53.3, ,55, ,20, ,36, ,26.8, ,7.9, ,188.7, ,55.6, 
131,Fair Oaks,Sacramento Valley,3/23/2013,082,0.14, ,0.00, ,493, ,5.9, ,68.7, ,40.6, ,52.8, ,71, ,21, ,43, ,31.1, ,3.9, ,92.6, ,55.0, 
131,Fair Oaks,Sacramento Valley,3/24/2013,083,0.15, ,0.00, ,479, ,8.1, ,74.0, ,41.6, ,58.0, ,76, ,26, ,49, ,39.2, ,2.4, ,56.5, ,56.3, 
131,Fair Oaks,Sacramento Valley,3/25/2013,084,0.14, ,0.00, ,432, ,9.7, ,68.2, ,43.0, ,56.2, ,86, ,46, ,63, ,43.6, ,4.0, ,96.0, ,57.2, 
131,Fair Oaks,Sacramento Valley,3/26/2013,085,0.13, ,0.00, ,469, ,10.4, ,71.8, ,45.1, ,56.9, ,86, ,43, ,66, ,45.5, ,3.6, ,86.0, ,57.8, 
131,Fair Oaks,Sacramento Valley,3/27/2013,086,0.14, ,0.00, ,459, ,11.7, ,69.2, ,48.7, ,58.2, ,82, ,56, ,71, ,48.8, ,4.2, ,101.3, ,58.6, 
131,Fair Oaks,Sacramento Valley,3/28/2013,087,0.10, ,0.00, ,339, ,12.8, ,69.6, ,54.0, ,60.5, ,87, ,53, ,71, ,51.2, ,3.2, ,75.6, ,59.8, 
131,Fair Oaks,Sacramento Valley,3/29/2013,088,0.15, ,0.00, ,475, ,11.8, ,79.5, ,48.2, ,63.2, ,91, ,36, ,59, ,48.8, ,2.8, ,66.4, ,60.3, 
131,Fair Oaks,Sacramento Valley,3/30/2013,089,0.13, ,0.00, ,382, ,12.6, ,77.6, ,49.3, ,62.0, ,89, ,45, ,66, ,50.6, ,3.1, ,75.4, ,60.8, 
131,Fair Oaks,Sacramento Valley,3/31/2013,090,0.14, ,0.08,H,452, ,13.3, ,69.7, ,52.6, ,59.3, ,95, ,48, ,77, ,52.2, ,3.7, ,89.5, ,61.4, 
131,Fair Oaks,Sacramento Valley,4/1/2013,091,0.12, ,0.00, ,427, ,12.6, ,69.4, ,50.4, ,58.7, ,95, ,52, ,74, ,50.6, ,2.4, ,58.3, ,61.7, 
131,Fair Oaks,Sacramento Valley,4/2/2013,092,0.14, ,0.00, ,479, ,12.4, ,72.3, ,45.4, ,59.2, ,94, ,48, ,72, ,50.3, ,2.8, ,67.6, ,61.4, 
131,Fair Oaks,Sacramento Valley,4/3/2013,093,0.14, ,0.00, ,464, ,12.9, ,77.1, ,47.2, ,61.8, ,94, ,44, ,68, ,51.3, ,2.2, ,52.7, ,61.8, 
131,Fair Oaks,Sacramento Valley,4/4/2013,094,0.04, ,0.00, ,174, ,13.6, ,65.5, ,51.8, ,57.8, ,93, ,63, ,83, ,52.8, ,3.8, ,92.3, ,61.3, 
131,Fair Oaks,Sacramento Valley,4/5/2013,095,0.10, ,0.00, ,345, ,12.8, ,67.4, ,52.7, ,59.4, ,91, ,58, ,74, ,51.2, ,3.9, ,92.6, ,61.1, 
131,Fair Oaks,Sacramento Valley,4/6/2013,096,0.08, ,0.00, ,294, ,13.1, ,66.8, ,51.3, ,58.0, ,89, ,64, ,80, ,51.7, ,3.7, ,88.5, ,61.0, 
131,Fair Oaks,Sacramento Valley,4/7/2013,097,0.12, ,0.00, ,392, ,12.0, ,66.5, ,51.2, ,57.4, ,87, ,60, ,75, ,49.3, ,5.7, ,137.0, ,61.3, 
131,Fair Oaks,Sacramento Valley,4/8/2013,098,0.21, ,0.00, ,549, ,7.7, ,67.4, ,47.7, ,56.9, ,90, ,27, ,49, ,37.9, ,8.1, ,194.2, ,60.4, 
131,Fair Oaks,Sacramento Valley,4/9/2013,099,0.23, ,0.00, ,556, ,7.2, ,73.4, ,47.4, ,61.0, ,61, ,24, ,39, ,36.1, ,8.0, ,192.5, ,59.8, 
