Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,12/11/2012,346,0.03, ,0.00,R,10, ,10.1, ,52.6, ,48.4, ,50.2, ,97, ,74, ,81, ,44.7, ,10.4, ,249.5, ,54.0, 
6,Davis,Sacramento Valley,12/12/2012,347,0.06, ,0.00, ,254, ,8.5, ,57.2, ,40.4, ,48.5, ,94, ,48, ,73, ,40.4, ,5.8, ,138.0, ,54.1, 
6,Davis,Sacramento Valley,12/13/2012,348,0.05, ,0.00, ,240, ,6.9, ,51.5, ,33.0, ,41.6, ,92, ,55, ,77, ,35.0, ,4.3, ,103.9, ,53.3, 
6,Davis,Sacramento Valley,12/14/2012,349,0.02, ,0.00, ,126, ,6.9, ,47.8, ,30.9, ,38.6, ,95, ,71, ,86, ,34.9, ,2.0, ,48.7, ,52.0, 
6,Davis,Sacramento Valley,12/15/2012,350,0.00, ,0.27, ,46, ,7.3, ,43.0, ,29.7, ,37.8, ,96, ,91, ,95, ,36.4, ,2.7, ,65.4, ,51.0, 
6,Davis,Sacramento Valley,12/16/2012,351,0.02, ,0.02, ,101, ,9.1, ,50.9, ,39.2, ,45.7, ,96, ,76, ,87, ,42.2, ,5.7, ,136.6, ,51.0, 
6,Davis,Sacramento Valley,12/17/2012,352,0.04, ,0.25, ,150, ,10.8, ,60.2, ,42.0, ,51.0, ,95, ,61, ,85, ,46.7, ,7.9, ,189.8, ,52.0, 
6,Davis,Sacramento Valley,12/18/2012,353,0.06, ,0.00, ,220, ,5.7, ,51.7, ,33.0, ,42.4, ,73, ,45, ,61, ,30.1, ,5.9, ,142.5, ,51.7, 
6,Davis,Sacramento Valley,12/19/2012,354,0.05, ,0.00, ,233, ,5.0, ,49.3, ,31.2, ,38.7, ,84, ,43, ,63, ,27.1, ,3.3, ,80.1, ,50.2, 
6,Davis,Sacramento Valley,12/20/2012,355,0.07, ,0.01, ,224, ,6.1, ,54.4, ,30.0, ,41.4, ,90, ,45, ,69, ,32.0, ,7.3, ,174.9, ,49.3, 
6,Davis,Sacramento Valley,12/21/2012,356,0.02, ,0.58, ,34, ,7.7, ,48.6, ,39.8, ,43.9, ,92, ,67, ,79, ,37.8, ,7.9, ,190.4, ,49.0, 
6,Davis,Sacramento Valley,12/22/2012,357,0.04, ,1.00, ,140, ,9.7, ,56.1, ,44.3, ,48.4, ,92, ,60, ,84, ,43.9, ,10.2, ,244.4, ,49.4, 
6,Davis,Sacramento Valley,12/23/2012,358,0.01, ,1.04, ,33, ,10.4, ,50.7, ,45.6, ,48.4, ,95, ,85, ,90, ,45.7, ,12.4, ,296.6, ,49.9, 
6,Davis,Sacramento Valley,12/24/2012,359,0.03, ,0.00, ,163, ,8.5, ,51.6, ,37.8, ,44.0, ,97, ,64, ,87, ,40.4, ,5.5, ,132.3, ,49.8, 
6,Davis,Sacramento Valley,12/25/2012,360,0.00, ,0.99, ,30, ,8.3, ,45.8, ,35.8, ,41.7, ,95, ,89, ,93, ,39.8, ,4.9, ,116.7, ,48.9, 
6,Davis,Sacramento Valley,12/26/2012,361,0.04, ,0.00, ,201, ,8.6, ,55.1, ,36.4, ,44.2, ,96, ,71, ,87, ,40.5, ,6.2, ,148.7, ,48.6, 
6,Davis,Sacramento Valley,12/27/2012,362,0.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/28/2012,363,0.01, ,0.00,H,64,H,7.0,H,43.3, ,30.4, ,37.8,H,96,H,82,H,91, ,35.4, ,4.2,H,101.7,H,47.3,H
6,Davis,Sacramento Valley,12/29/2012,364,0.04, ,0.00, ,156, ,7.2, ,53.1, ,34.6, ,42.6, ,92, ,55, ,78, ,36.1, ,7.2, ,173.2, ,47.1, 
6,Davis,Sacramento Valley,12/30/2012,365,0.07, ,0.00, ,251, ,6.2, ,52.8, ,32.2, ,42.1, ,94, ,48, ,68, ,32.2, ,8.9, ,213.3, ,46.6, 
6,Davis,Sacramento Valley,12/31/2012,366,0.05, ,0.00,H,0,H,6.0,H,42.8, ,31.0, ,36.4,H,90,H,40,H,82, ,31.4, ,2.1,H,49.9,H,46.5,H
6,Davis,Sacramento Valley,1/1/2013,001,0.06, ,0.00, ,247, ,5.8, ,51.5, ,30.2, ,39.1, ,89,H,46,H,72, ,30.7, ,5.6, ,134.4, ,45.9, 
6,Davis,Sacramento Valley,1/2/2013,002,0.05, ,0.00, ,258, ,5.8, ,55.1, ,28.5, ,38.6, ,91, ,46, ,73, ,30.9, ,2.3, ,56.3, ,45.4, 
6,Davis,Sacramento Valley,1/3/2013,003,0.04, ,0.00, ,239, ,6.1, ,51.9, ,27.8, ,38.1, ,91, ,53, ,78, ,32.0, ,2.7, ,65.6, ,45.1, 
6,Davis,Sacramento Valley,1/4/2013,004,0.05, ,0.00, ,251, ,6.2, ,54.5, ,29.8, ,39.8, ,93, ,44, ,74, ,32.2, ,2.5, ,60.7, ,45.0, 
6,Davis,Sacramento Valley,1/5/2013,005,0.02, ,0.39, ,101, ,7.4, ,47.2, ,31.0, ,39.7, ,94, ,78, ,89, ,36.7, ,4.1, ,97.4, ,44.9, 
6,Davis,Sacramento Valley,1/6/2013,006,0.02, ,0.17, ,104, ,8.5, ,54.8, ,34.7, ,43.4, ,96, ,66, ,89, ,40.5, ,4.9, ,117.1, ,45.8, 
6,Davis,Sacramento Valley,1/7/2013,007,0.04, ,0.00, ,190, ,7.8, ,51.5, ,32.7, ,42.1, ,97, ,71, ,86, ,38.2, ,3.0, ,72.5, ,45.9, 
6,Davis,Sacramento Valley,1/8/2013,008,0.05, ,0.00, ,248, ,8.1, ,56.8, ,32.3, ,42.3, ,97, ,66, ,88, ,39.0, ,2.2, ,53.0, ,46.1, 
6,Davis,Sacramento Valley,1/9/2013,009,0.02, ,0.00, ,96, ,7.9, ,51.4, ,35.5, ,42.7, ,97, ,56, ,85, ,38.4, ,4.6, ,110.9, ,46.4, 
6,Davis,Sacramento Valley,1/10/2013,010,0.05, ,0.00, ,266, ,5.6, ,49.6, ,29.6, ,38.6, ,90, ,49, ,70, ,29.8, ,3.4, ,81.0, ,45.9, 
6,Davis,Sacramento Valley,1/11/2013,011,0.04, ,0.00, ,208, ,5.6, ,49.7, ,27.1, ,37.2, ,91, ,47, ,75, ,29.9, ,3.2, ,77.8, ,45.0, 
6,Davis,Sacramento Valley,1/12/2013,012,0.06, ,0.00, ,279, ,4.6, ,46.9, ,30.0, ,37.9, ,80, ,36, ,60, ,25.3, ,6.6, ,159.5, ,44.6, 
6,Davis,Sacramento Valley,1/13/2013,013,0.07, ,0.00, ,255, ,3.8,Y,44.8, ,25.4, ,35.9, ,81, ,39, ,53,Y,20.5,Y,8.0, ,192.9, ,43.7, 
6,Davis,Sacramento Valley,1/14/2013,014,0.10, ,0.00, ,276, ,3.6,Y,49.0, ,30.3, ,39.0, ,70, ,28, ,44,Y,19.1,Y,10.0, ,240.8, ,43.0, 
6,Davis,Sacramento Valley,1/15/2013,015,0.05, ,0.00, ,263, ,5.0, ,51.4, ,25.2, ,36.4, ,90, ,42, ,68, ,27.0, ,2.2, ,51.6, ,42.8, 
6,Davis,Sacramento Valley,1/16/2013,016,0.05, ,0.00, ,281, ,5.6, ,57.9, ,25.9, ,38.7, ,91, ,40, ,70, ,29.8, ,2.1, ,49.4, ,43.1, 
6,Davis,Sacramento Valley,1/17/2013,017,0.05, ,0.00, ,287, ,5.8, ,59.4, ,26.1, ,39.6, ,93, ,36, ,71, ,30.8, ,2.1, ,49.9, ,43.3, 
6,Davis,Sacramento Valley,1/18/2013,018,0.07, ,0.00, ,292, ,5.8, ,60.5, ,30.3, ,42.0, ,90, ,32, ,64, ,30.6, ,4.2, ,100.3, ,43.4, 
6,Davis,Sacramento Valley,1/19/2013,019,0.07, ,0.00, ,295, ,5.3, ,61.7, ,26.6, ,41.4, ,87, ,26, ,60, ,28.5, ,3.9, ,92.5, ,43.2, 
6,Davis,Sacramento Valley,1/20/2013,020,0.08, ,0.00, ,302, ,5.1, ,63.2, ,27.9, ,43.0, ,83, ,26, ,54, ,27.7, ,4.0, ,95.5, ,43.1, 
6,Davis,Sacramento Valley,1/21/2013,021,0.06, ,0.00, ,298, ,6.2, ,60.9, ,29.1, ,42.7, ,84, ,39, ,66, ,32.3, ,2.8, ,67.8, ,43.3, 
6,Davis,Sacramento Valley,1/22/2013,022,0.06, ,0.00, ,403,R,7.1, ,60.5, ,42.2, ,50.5, ,87, ,40, ,57, ,35.8, ,3.3, ,78.2, ,43.9, 
6,Davis,Sacramento Valley,1/23/2013,023,0.01, ,0.19, ,65, ,8.7, ,52.4, ,41.4, ,46.2, ,94, ,65, ,81, ,40.8, ,4.6, ,110.1, ,44.7, 
6,Davis,Sacramento Valley,1/24/2013,024,0.02, ,0.01, ,99, ,11.4, ,56.1, ,46.0, ,51.1, ,95, ,82, ,89, ,47.9, ,7.5, ,180.9, ,46.1, 
6,Davis,Sacramento Valley,1/25/2013,025,0.06, ,0.00, ,254, ,12.6, ,65.5, ,46.9, ,54.8, ,97, ,65, ,86, ,50.7, ,2.5, ,59.6, ,47.9, 
6,Davis,Sacramento Valley,1/26/2013,026,0.08, ,0.00, ,307, ,9.3, ,61.8, ,42.1, ,50.8, ,98, ,41, ,73, ,42.5, ,5.6, ,135.3, ,49.1, 
6,Davis,Sacramento Valley,1/27/2013,027,0.08, ,0.00, ,317, ,6.3, ,54.1, ,33.4, ,43.6, ,91, ,41, ,65, ,32.6, ,4.8, ,114.1, ,48.2, 
6,Davis,Sacramento Valley,1/28/2013,028,0.08, ,0.00, ,301, ,6.4, ,57.8, ,32.5, ,44.3, ,87, ,45, ,65, ,33.3, ,4.3, ,102.1, ,47.0, 
6,Davis,Sacramento Valley,1/29/2013,029,0.07, ,0.00, ,273, ,7.1, ,59.5, ,33.7, ,45.3, ,91, ,44, ,69, ,35.8, ,4.2, ,100.3, ,46.7, 
6,Davis,Sacramento Valley,1/30/2013,030,0.07, ,0.00, ,324, ,7.9, ,62.5, ,35.7, ,48.9, ,88, ,44, ,67, ,38.5, ,3.9, ,92.4, ,47.2, 
6,Davis,Sacramento Valley,1/31/2013,031,0.07, ,0.00, ,318, ,8.3, ,64.2, ,32.8, ,46.8, ,96, ,51, ,76, ,39.8, ,2.3, ,54.8, ,47.4, 
6,Davis,Sacramento Valley,2/1/2013,032,0.08, ,0.00, ,329, ,8.1, ,63.2, ,37.1, ,48.5, ,88, ,49, ,70, ,39.2, ,4.0, ,95.2, ,47.5, 
6,Davis,Sacramento Valley,2/2/2013,033,0.06, ,0.00, ,236, ,8.4, ,64.5, ,38.3, ,48.7, ,92, ,45, ,72, ,40.0, ,3.1, ,75.3, ,47.6, 
6,Davis,Sacramento Valley,2/3/2013,034,0.07, ,0.00, ,331, ,8.5, ,64.7, ,33.9, ,46.7, ,97, ,45, ,78, ,40.2, ,2.7, ,65.4, ,47.8, 
6,Davis,Sacramento Valley,2/4/2013,035,0.07, ,0.00, ,313, ,9.0, ,62.8, ,33.8, ,46.6, ,97, ,57, ,83, ,41.7, ,2.4, ,58.6, ,48.0, 
6,Davis,Sacramento Valley,2/5/2013,036,0.05, ,0.00, ,268, ,8.3, ,58.8, ,33.7, ,44.3, ,97, ,59, ,84, ,39.8, ,2.8, ,67.0, ,48.1, 
6,Davis,Sacramento Valley,2/6/2013,037,0.07, ,0.01, ,312, ,8.1, ,59.5, ,33.7, ,45.9, ,97, ,48, ,77, ,39.2, ,4.6, ,111.5, ,48.0, 
6,Davis,Sacramento Valley,2/7/2013,038,0.06, ,0.03, ,244, ,7.5, ,56.6, ,37.7, ,45.6, ,92, ,43, ,72, ,37.3, ,6.5, ,155.1, ,48.1, 
6,Davis,Sacramento Valley,2/8/2013,039,0.11, ,0.00, ,354, ,6.1, ,55.7, ,32.9, ,45.1, ,90, ,35, ,59, ,31.8, ,10.1, ,241.3, ,47.6, 
6,Davis,Sacramento Valley,2/9/2013,040,0.12, ,0.00, ,365,R,4.9, ,57.4, ,35.9, ,46.5, ,67, ,29, ,46, ,26.6, ,8.8, ,210.7, ,47.2, 
6,Davis,Sacramento Valley,2/10/2013,041,0.10, ,0.00, ,361, ,5.8, ,60.8, ,27.8, ,44.0, ,90, ,35, ,59, ,30.5, ,6.4, ,153.5, ,46.6, 
6,Davis,Sacramento Valley,2/11/2013,042,0.10, ,0.00, ,371,R,5.5, ,63.2, ,35.4, ,48.2, ,70, ,25, ,48, ,29.5, ,5.7, ,136.8, ,46.9, 
6,Davis,Sacramento Valley,2/12/2013,043,0.08, ,0.00, ,353, ,6.6, ,62.1, ,30.3, ,45.2, ,86, ,37, ,64, ,34.0, ,2.7, ,65.4, ,47.1, 
6,Davis,Sacramento Valley,2/13/2013,044,0.09, ,0.00, ,367, ,7.2, ,65.1, ,32.1, ,46.9, ,92, ,34, ,66, ,36.0, ,2.9, ,69.3, ,47.3, 
6,Davis,Sacramento Valley,2/14/2013,045,0.13, ,0.00, ,375, ,8.1, ,70.7, ,35.5, ,53.2, ,93, ,36, ,59, ,39.2, ,6.6, ,159.3, ,47.6, 
6,Davis,Sacramento Valley,2/15/2013,046,0.10, ,0.00, ,380, ,7.9, ,69.3, ,35.7, ,52.0, ,93, ,32, ,60, ,38.4, ,2.6, ,63.4, ,48.4, 
6,Davis,Sacramento Valley,2/16/2013,047,0.09, ,0.00, ,319, ,8.1, ,67.6, ,37.0, ,51.3, ,85, ,37, ,63, ,39.0, ,4.2, ,101.4, ,48.6, 
6,Davis,Sacramento Valley,2/17/2013,048,0.12, ,0.00, ,393,R,6.5, ,66.2, ,35.6, ,49.1, ,92, ,26, ,55, ,33.7, ,6.0, ,143.0, ,48.6, 
6,Davis,Sacramento Valley,2/18/2013,049,0.10, ,0.00, ,330, ,7.4, ,56.0, ,33.3, ,45.4, ,94, ,54, ,72, ,36.9, ,8.4, ,201.6, ,47.9, 
6,Davis,Sacramento Valley,2/19/2013,050,0.03, ,0.12, ,148, ,7.1, ,50.2, ,34.8, ,42.4, ,89, ,54, ,77, ,35.6, ,7.0, ,167.3, ,47.8, 
6,Davis,Sacramento Valley,2/20/2013,051,0.14, ,0.00, ,403,R,5.6, ,59.8, ,30.0, ,45.7, ,92, ,29, ,53, ,29.6, ,9.4, ,226.1, ,47.2, 
6,Davis,Sacramento Valley,2/21/2013,052,0.12, ,0.00, ,412,R,5.7, ,61.5, ,31.1, ,45.5, ,92, ,26, ,54, ,30.1, ,6.8, ,164.2, ,46.9, 
6,Davis,Sacramento Valley,2/22/2013,053,0.11, ,0.00, ,578,R,7.7, ,63.8, ,38.5, ,54.4, ,80, ,37, ,53, ,37.8, ,7.0, ,167.8, ,47.3, 
6,Davis,Sacramento Valley,2/23/2013,054,0.17, ,0.00, ,412, ,5.6, ,59.4, ,42.9, ,50.5, ,77, ,24, ,44, ,29.6, ,11.6, ,279.2, ,48.1, 
6,Davis,Sacramento Valley,2/24/2013,055,0.18, ,0.00, ,425,R,4.3, ,64.1, ,39.8, ,50.4, ,62, ,20, ,34, ,23.4, ,12.3, ,294.8, ,47.8, 
6,Davis,Sacramento Valley,2/25/2013,056,0.12, ,0.00, ,425,R,6.5, ,62.1, ,34.9, ,47.9, ,81, ,35, ,57, ,33.5, ,5.9, ,142.0, ,47.7, 
6,Davis,Sacramento Valley,2/26/2013,057,0.22, ,0.00, ,430,R,4.5, ,67.4, ,35.9, ,52.1, ,65, ,18, ,34, ,24.3, ,12.9,Y,309.8,Y,47.8, 
6,Davis,Sacramento Valley,2/27/2013,058,0.11, ,0.00, ,422, ,5.9, ,67.5, ,30.5, ,49.6, ,75, ,29, ,49, ,31.2, ,2.6, ,61.2, ,48.1, 
6,Davis,Sacramento Valley,2/28/2013,059,0.12, ,0.00, ,417, ,8.3, ,70.9, ,39.0, ,54.8, ,85, ,34, ,56, ,39.6, ,2.9, ,70.1, ,49.4, 
6,Davis,Sacramento Valley,3/1/2013,060,0.13, ,0.00, ,441,R,9.0, ,73.8, ,37.9, ,55.7, ,88, ,34, ,60, ,41.9, ,3.5, ,84.6, ,50.0, 
6,Davis,Sacramento Valley,3/2/2013,061,0.09, ,0.00, ,303, ,10.5, ,69.5, ,43.1, ,56.9, ,84, ,47, ,67, ,45.9, ,3.3, ,78.2, ,50.7, 
6,Davis,Sacramento Valley,3/3/2013,062,0.08, ,0.00, ,279, ,11.1, ,66.2, ,46.9, ,57.5, ,82, ,55, ,69, ,47.4, ,6.1, ,147.5, ,52.1, 
6,Davis,Sacramento Valley,3/4/2013,063,0.11, ,0.00, ,441, ,9.4, ,65.3, ,37.3, ,50.7, ,95, ,54, ,75, ,43.0, ,4.3, ,103.8, ,52.2, 
6,Davis,Sacramento Valley,3/5/2013,064,0.14, ,0.08, ,433, ,7.7, ,59.1, ,38.4, ,49.5, ,81, ,49, ,64, ,37.9, ,10.0, ,240.5, ,51.7, 
6,Davis,Sacramento Valley,3/6/2013,065,0.07, ,0.09, ,264, ,8.5, ,56.0, ,37.4, ,48.9, ,86, ,56, ,72, ,40.2, ,8.9, ,213.3, ,51.3, 
6,Davis,Sacramento Valley,3/7/2013,066,0.10, ,0.00, ,409, ,7.1, ,58.4, ,33.5, ,45.6, ,93, ,45, ,68, ,35.7, ,4.4, ,106.2, ,50.6, 
6,Davis,Sacramento Valley,3/8/2013,067,0.14, ,0.00, ,403, ,6.8, ,67.2, ,37.7, ,50.7, ,85, ,26, ,54, ,34.8, ,7.3, ,175.1, ,50.5, 
6,Davis,Sacramento Valley,3/9/2013,068,0.18, ,0.00, ,495,R,6.3, ,70.3, ,34.9, ,51.9, ,94, ,19, ,48, ,32.9, ,7.9, ,189.1, ,50.4, 
6,Davis,Sacramento Valley,3/10/2013,069,0.13, ,0.00, ,479,R,6.8, ,69.4, ,34.8, ,52.8, ,80, ,24, ,50, ,34.8, ,4.4, ,106.2, ,50.5, 
6,Davis,Sacramento Valley,3/11/2013,070,0.13, ,0.00,H,469, ,8.5, ,73.3, ,36.7, ,54.1, ,85, ,32, ,59, ,40.2, ,3.1, ,75.5, ,51.2, 
6,Davis,Sacramento Valley,3/12/2013,071,0.14, ,0.00, ,483, ,10.0, ,76.6, ,37.2, ,57.2, ,92, ,35, ,62, ,44.5, ,3.0, ,72.3, ,52.4, 
6,Davis,Sacramento Valley,3/13/2013,072,0.15, ,0.00, ,462, ,11.1, ,77.6, ,43.7, ,60.0, ,93, ,36, ,63, ,47.4, ,3.6, ,87.0, ,53.3, 
6,Davis,Sacramento Valley,3/14/2013,073,0.12, ,0.00, ,387, ,12.0, ,77.3, ,46.1, ,60.4, ,89, ,44, ,67, ,49.4, ,3.2, ,77.7, ,54.1, 
6,Davis,Sacramento Valley,3/15/2013,074,0.14, ,0.00, ,391, ,10.5, ,77.5, ,44.7, ,59.8, ,87, ,29, ,60, ,45.7, ,3.9, ,93.2, ,54.6, 
6,Davis,Sacramento Valley,3/16/2013,075,0.18, ,0.00, ,515,R,8.8, ,78.2, ,41.4, ,60.9, ,88, ,24, ,48, ,41.3, ,5.0, ,120.6, ,54.7, 
6,Davis,Sacramento Valley,3/17/2013,076,0.17, ,0.00, ,497, ,6.9, ,71.7, ,41.0, ,57.2, ,76, ,20, ,43, ,35.0, ,5.3, ,128.4, ,54.6, 
6,Davis,Sacramento Valley,3/18/2013,077,0.11, ,0.00, ,358, ,8.4, ,68.9, ,39.5, ,55.6, ,84, ,32, ,55, ,39.9, ,3.8, ,90.2, ,54.1, 
6,Davis,Sacramento Valley,3/19/2013,078,0.08, ,0.12, ,266, ,9.9, ,68.0, ,42.7, ,55.4, ,90, ,44, ,66, ,44.3, ,4.1, ,99.3, ,54.7, 
6,Davis,Sacramento Valley,3/20/2013,079,0.06, ,0.16, ,250, ,12.3, ,61.7, ,47.3, ,53.9, ,94, ,76, ,87, ,50.0, ,6.9, ,166.0, ,54.9, 
6,Davis,Sacramento Valley,3/21/2013,080,0.19, ,0.00, ,546,R,6.9, ,66.9, ,41.8, ,53.8, ,92, ,19, ,48, ,34.9, ,9.6, ,229.8, ,54.4, 
6,Davis,Sacramento Valley,3/22/2013,081,0.30, ,0.00, ,549,R,4.0,Y,65.4, ,45.9, ,55.8, ,39, ,16, ,26,Y,21.5,Y,17.9,R,430.6,R,53.3, 
6,Davis,Sacramento Valley,3/23/2013,082,0.22, ,0.00, ,542,R,4.9,Y,72.6, ,46.0, ,56.3, ,73, ,16, ,32,Y,26.7,Y,10.1, ,241.2, ,52.9, 
6,Davis,Sacramento Valley,3/24/2013,083,0.16, ,0.00, ,544,R,7.8, ,72.7, ,36.7, ,55.3, ,84, ,26, ,52, ,38.3, ,3.7, ,89.7, ,53.3, 
6,Davis,Sacramento Valley,3/25/2013,084,0.16, ,0.00, ,478, ,9.0, ,67.9, ,40.4, ,53.8, ,92, ,39, ,63, ,41.7, ,6.2, ,148.7, ,54.4, 
6,Davis,Sacramento Valley,3/26/2013,085,0.16, ,0.00, ,552,R,9.4, ,71.4, ,41.8, ,55.8, ,88, ,38, ,61, ,42.8, ,5.2, ,124.6, ,54.9, 
6,Davis,Sacramento Valley,3/27/2013,086,0.17, ,0.00, ,538, ,10.9, ,68.7, ,47.6, ,56.9, ,86, ,52, ,69, ,46.7, ,6.7, ,159.8, ,55.7, 
6,Davis,Sacramento Valley,3/28/2013,087,0.13, ,0.00, ,607,R,11.9, ,69.1, ,50.9, ,60.9, ,88, ,49, ,65, ,49.2, ,5.1, ,122.4, ,56.7, 
6,Davis,Sacramento Valley,3/29/2013,088,0.18, ,0.00, ,536, ,11.1, ,77.6, ,49.6, ,61.7, ,87, ,36, ,59, ,47.3, ,6.5, ,155.9, ,56.9, 
6,Davis,Sacramento Valley,3/30/2013,089,0.15, ,0.11, ,390, ,11.4, ,75.1, ,49.0, ,61.1, ,88, ,43, ,62, ,47.9, ,5.0, ,121.2, ,57.2, 
6,Davis,Sacramento Valley,3/31/2013,090,0.11, ,0.45, ,393, ,13.2, ,67.5, ,52.6, ,57.4, ,95, ,55, ,82, ,52.0, ,5.3, ,126.2, ,58.1, 
6,Davis,Sacramento Valley,4/1/2013,091,0.12, ,0.00, ,434, ,12.8, ,67.7, ,50.0, ,58.1, ,97, ,53, ,77, ,51.1, ,3.3, ,78.9, ,58.4, 
6,Davis,Sacramento Valley,4/2/2013,092,0.15, ,0.00, ,529, ,12.6, ,72.7, ,45.1, ,58.6, ,96, ,51, ,75, ,50.6, ,4.3, ,102.3, ,58.6, 
6,Davis,Sacramento Valley,4/3/2013,093,0.15, ,0.00, ,522, ,12.1, ,74.4, ,46.6, ,60.1, ,95, ,42, ,68, ,49.6, ,3.4, ,81.0, ,59.3, 
6,Davis,Sacramento Valley,4/4/2013,094,0.06, ,0.57, ,240, ,13.0, ,64.8, ,51.0, ,56.4, ,95, ,62, ,84, ,51.6, ,8.0, ,191.8, ,59.2, 
6,Davis,Sacramento Valley,4/5/2013,095,0.15, ,0.00, ,496, ,12.1, ,68.2, ,50.0, ,58.2, ,91, ,54, ,73, ,49.6, ,5.8, ,138.7, ,59.1, 
6,Davis,Sacramento Valley,4/6/2013,096,0.14, ,0.00, ,426, ,12.4, ,68.9, ,52.4, ,58.7, ,85, ,57, ,73, ,50.2, ,6.7, ,160.6, ,59.6, 
6,Davis,Sacramento Valley,4/7/2013,097,0.16, ,0.00, ,450, ,11.1, ,66.7, ,49.2, ,56.8, ,91, ,55, ,70, ,47.2, ,8.9, ,214.3, ,59.7, 
6,Davis,Sacramento Valley,4/8/2013,098,0.29, ,0.00, ,706,R,5.4, ,68.4, ,54.3, ,62.4, ,78, ,19, ,28, ,28.8, ,16.8,R,402.1,R,57.7, 
6,Davis,Sacramento Valley,4/9/2013,099,0.32, ,0.00, ,617,R,6.4, ,75.7, ,51.0, ,62.4, ,47, ,19, ,33, ,33.2, ,15.7,Y,376.4,Y,57.0, 
6,Davis,Sacramento Valley,4/10/2013,100,0.25, ,0.00, ,599, ,10.6, ,87.2, ,55.8, ,71.4, ,51, ,27, ,40, ,46.0, ,7.7, ,184.6, ,58.0, 
6,Davis,Sacramento Valley,4/11/2013,101,0.28, ,0.00, ,605, ,7.7, ,78.7, ,49.8, ,65.5, ,66, ,17, ,36, ,37.9, ,9.7, ,232.0, ,59.1, 
6,Davis,Sacramento Valley,4/12/2013,102,0.22, ,0.00, ,612, ,9.5, ,82.4, ,44.1, ,63.2, ,84, ,22, ,48, ,43.1, ,5.1, ,122.6, ,58.5, 
6,Davis,Sacramento Valley,4/13/2013,103,0.18, ,0.00, ,563, ,10.9, ,78.2, ,44.9, ,60.1, ,91, ,34, ,62, ,46.9, ,3.9, ,93.3, ,58.5, 
6,Davis,Sacramento Valley,4/14/2013,104,0.24, ,0.00, ,626, ,8.1, ,75.3, ,45.3, ,59.9, ,83, ,21, ,46, ,39.1, ,7.9, ,188.7, ,59.1, 
