Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,2/11/2013,042,0.07, ,0.00, ,318, ,4.9, ,50.1, ,29.0,Y,39.2, ,80, ,46, ,60, ,26.7, ,3.4, ,80.8, ,46.9, 
227,Plymouth,Sierra Foothill,2/12/2013,043,0.07, ,0.00, ,314, ,6.0, ,54.7, ,32.6, ,43.1, ,79, ,45, ,64, ,31.7, ,3.7, ,88.7, ,47.2, 
227,Plymouth,Sierra Foothill,2/13/2013,044,0.08, ,0.00, ,318, ,6.8, ,55.8, ,34.0, ,44.7, ,83, ,50, ,68, ,34.7, ,3.0, ,72.9, ,47.6, 
227,Plymouth,Sierra Foothill,2/14/2013,045,0.08, ,0.00, ,322, ,7.8, ,61.3, ,36.7, ,47.9, ,85, ,51, ,69, ,38.0, ,3.2, ,76.5, ,48.2, 
227,Plymouth,Sierra Foothill,2/15/2013,046,0.09, ,0.00, ,342, ,7.4, ,66.1, ,37.1, ,50.7, ,78, ,38, ,58, ,36.6, ,2.8, ,67.1, ,48.9, 
227,Plymouth,Sierra Foothill,2/16/2013,047,0.07, ,0.00, ,261, ,7.3, ,64.1, ,39.2, ,50.8, ,82, ,33, ,58, ,36.5, ,2.7, ,65.2, ,49.4, 
227,Plymouth,Sierra Foothill,2/17/2013,048,0.09, ,0.00, ,342, ,7.1, ,60.1, ,35.7, ,47.9, ,81, ,45, ,62, ,35.7, ,3.4, ,80.9, ,49.5, 
227,Plymouth,Sierra Foothill,2/18/2013,049,0.07, ,0.00, ,300, ,7.5, ,54.4, ,37.0, ,44.4, ,85, ,63, ,75, ,37.0, ,4.0, ,96.1, ,49.6, 
227,Plymouth,Sierra Foothill,2/19/2013,050,0.01,R,0.34, ,56, ,6.2, ,42.3,Y,28.4,Y,35.7, ,97, ,76, ,88, ,32.4, ,3.7, ,89.8, ,49.2, 
227,Plymouth,Sierra Foothill,2/20/2013,051,0.07, ,0.22, ,314, ,5.8, ,52.9, ,23.1,R,37.1, ,97, ,44, ,77, ,30.6, ,3.2, ,76.5, ,47.6, 
227,Plymouth,Sierra Foothill,2/21/2013,052,0.08, ,0.00, ,419,R,6.2, ,53.4, ,35.5, ,44.8, ,90, ,47, ,62, ,32.5, ,4.0, ,96.6, ,48.1, 
227,Plymouth,Sierra Foothill,2/22/2013,053,0.08, ,0.00, ,339, ,6.5, ,55.0, ,30.8,Y,43.1, ,84, ,51, ,68, ,33.4, ,3.4, ,81.0, ,47.9, 
227,Plymouth,Sierra Foothill,2/23/2013,054,0.07, ,0.00, ,252, ,6.4, ,52.4, ,33.2, ,44.5, ,94, ,38, ,64, ,33.2, ,4.4, ,106.7, ,48.8, 
227,Plymouth,Sierra Foothill,2/24/2013,055,0.09, ,0.00, ,370, ,4.7, ,54.6, ,28.2,Y,41.1, ,71, ,33, ,54, ,25.7, ,3.1, ,74.3, ,48.0, 
227,Plymouth,Sierra Foothill,2/25/2013,056,0.10, ,0.00, ,375, ,6.2, ,56.9, ,35.7, ,45.1, ,81, ,40, ,61, ,32.3, ,3.4, ,82.6, ,48.3, 
227,Plymouth,Sierra Foothill,2/26/2013,057,0.11, ,0.00, ,386, ,5.1, ,63.3, ,31.8, ,45.6, ,81, ,26, ,49, ,27.6, ,3.2, ,76.7, ,48.3, 
227,Plymouth,Sierra Foothill,2/27/2013,058,0.10, ,0.00, ,368, ,5.4, ,62.3, ,34.2, ,48.2, ,65, ,31, ,47, ,28.9, ,3.3, ,79.1, ,48.5, 
227,Plymouth,Sierra Foothill,2/28/2013,059,0.11, ,0.00, ,377, ,6.9, ,64.9, ,37.8, ,51.3, ,77, ,33, ,53, ,35.0, ,3.1, ,74.7, ,49.4, 
227,Plymouth,Sierra Foothill,3/1/2013,060,0.11, ,0.00, ,389, ,9.1, ,67.6, ,41.5, ,53.6, ,81, ,44, ,64, ,42.0, ,2.9, ,70.2, ,50.3, 
227,Plymouth,Sierra Foothill,3/2/2013,061,0.09, ,0.00, ,315, ,9.5, ,67.1, ,47.4, ,57.0, ,77, ,41, ,60, ,43.3, ,3.1, ,75.2, ,51.6, 
227,Plymouth,Sierra Foothill,3/3/2013,062,0.03, ,0.00, ,149, ,10.3, ,56.6, ,44.6, ,52.5, ,88, ,67, ,76, ,45.2, ,3.2, ,76.6, ,52.8, 
227,Plymouth,Sierra Foothill,3/4/2013,063,0.10, ,0.00, ,395, ,9.4, ,60.4, ,36.2, ,48.0, ,96, ,63, ,82, ,42.8, ,2.8, ,68.3, ,52.5, 
227,Plymouth,Sierra Foothill,3/5/2013,064,0.10, ,0.00, ,381, ,8.3, ,57.3, ,37.9, ,47.8, ,96, ,55, ,74, ,39.8, ,3.9, ,93.0, ,52.5, 
227,Plymouth,Sierra Foothill,3/6/2013,065,0.05, ,0.45, ,234, ,7.8, ,50.9, ,37.0, ,44.3, ,94, ,61, ,79, ,38.2, ,5.4, ,130.3, ,52.2, 
227,Plymouth,Sierra Foothill,3/7/2013,066,0.05, ,0.05, ,231, ,7.4, ,51.4, ,35.6, ,42.4, ,93, ,61, ,80, ,36.9, ,2.9, ,68.5, ,51.7, 
227,Plymouth,Sierra Foothill,3/8/2013,067,0.09, ,0.00, ,401, ,7.1, ,54.0, ,32.5, ,43.4, ,93, ,50, ,74, ,35.8, ,3.0, ,72.6, ,51.6, 
227,Plymouth,Sierra Foothill,3/9/2013,068,0.11, ,0.00, ,426, ,6.8, ,60.0, ,33.4, ,45.9, ,95, ,36, ,64, ,34.6, ,3.9, ,93.9, ,51.7, 
227,Plymouth,Sierra Foothill,3/10/2013,069,0.11, ,0.00, ,430, ,7.0, ,57.5, ,33.1, ,46.2, ,88, ,50, ,65, ,35.3, ,3.1, ,74.8, ,51.5, 
227,Plymouth,Sierra Foothill,3/11/2013,070,0.12, ,0.00, ,431, ,8.6, ,65.0, ,38.1, ,51.6, ,89, ,47, ,66, ,40.7, ,2.9, ,68.7, ,52.3, 
227,Plymouth,Sierra Foothill,3/12/2013,071,0.12, ,0.00, ,438, ,10.6, ,69.6, ,42.3, ,55.9, ,87, ,50, ,69, ,46.0, ,2.9, ,69.7, ,53.3, 
227,Plymouth,Sierra Foothill,3/13/2013,072,0.13, ,0.00, ,430, ,11.1, ,72.1, ,46.6, ,59.3, ,84, ,47, ,65, ,47.3, ,2.9, ,69.9, ,54.5, 
227,Plymouth,Sierra Foothill,3/14/2013,073,0.12, ,0.00, ,374, ,10.5, ,73.5, ,46.6, ,59.8, ,87, ,42, ,60, ,45.9, ,3.1, ,73.8, ,55.4, 
227,Plymouth,Sierra Foothill,3/15/2013,074,0.11, ,0.00, ,359, ,10.5, ,69.9, ,45.3, ,57.0, ,85, ,45, ,66, ,45.9, ,3.1, ,74.6, ,55.9, 
227,Plymouth,Sierra Foothill,3/16/2013,075,0.12, ,0.00, ,396, ,8.9, ,69.0, ,42.5, ,55.0, ,80, ,36, ,61, ,41.6, ,2.9, ,68.6, ,55.8, 
227,Plymouth,Sierra Foothill,3/17/2013,076,0.12, ,0.00, ,454, ,8.1, ,64.2, ,36.6, ,50.9, ,80, ,38, ,63, ,38.9, ,3.2, ,76.9, ,55.4, 
227,Plymouth,Sierra Foothill,3/18/2013,077,0.10, ,0.00, ,215, ,9.3, ,62.8, ,48.9, ,56.0, ,77, ,38, ,61, ,42.7, ,2.7, ,65.9, ,56.0, 
227,Plymouth,Sierra Foothill,3/19/2013,078,0.10, ,0.27, ,341, ,9.3, ,65.6, ,43.2, ,54.6, ,93, ,41, ,64, ,42.7, ,3.4, ,80.7, ,55.9, 
227,Plymouth,Sierra Foothill,3/20/2013,079,0.02, ,0.50, ,133, ,11.7, ,57.2, ,48.0, ,51.5, ,98, ,78, ,90, ,48.7, ,3.3, ,78.4, ,56.0, 
227,Plymouth,Sierra Foothill,3/21/2013,080,0.09, ,0.02,H,385, ,9.6, ,58.9, ,40.0, ,48.5, ,98, ,56, ,83, ,43.5, ,3.5, ,85.0, ,56.4, 
227,Plymouth,Sierra Foothill,3/22/2013,081,0.14, ,0.00, ,533,R,5.7, ,58.6, ,31.2,Y,45.0, ,94, ,31, ,56, ,30.4, ,3.9, ,94.7, ,55.1, 
227,Plymouth,Sierra Foothill,3/23/2013,082,0.14, ,0.00, ,547,R,6.0, ,62.0, ,32.2,Y,46.9, ,76, ,29, ,54, ,31.4, ,3.2, ,76.1, ,54.2, 
227,Plymouth,Sierra Foothill,3/24/2013,083,0.15, ,0.00, ,537,R,7.3, ,67.6, ,37.3, ,52.6, ,76, ,36, ,54, ,36.5, ,2.9, ,69.5, ,54.7, 
227,Plymouth,Sierra Foothill,3/25/2013,084,0.14, ,0.00, ,475, ,9.0, ,65.6, ,42.0, ,53.9, ,80, ,41, ,63, ,41.7, ,3.5, ,83.5, ,55.6, 
227,Plymouth,Sierra Foothill,3/26/2013,085,0.13, ,0.00, ,486, ,9.2, ,64.7, ,42.3, ,52.6, ,83, ,46, ,68, ,42.3, ,3.6, ,86.0, ,56.5, 
227,Plymouth,Sierra Foothill,3/27/2013,086,0.14, ,0.00, ,526, ,10.4, ,64.2, ,42.4, ,53.1, ,88, ,61, ,76, ,45.6, ,3.0, ,72.2, ,56.8, 
227,Plymouth,Sierra Foothill,3/28/2013,087,0.12, ,0.00, ,438, ,10.9, ,65.1, ,47.8, ,55.0, ,90, ,54, ,74, ,46.8, ,2.8, ,68.0, ,57.9, 
227,Plymouth,Sierra Foothill,3/29/2013,088,0.17, ,0.00, ,552,R,9.6, ,72.8, ,42.5, ,59.0, ,91, ,31, ,56, ,43.5, ,2.9, ,70.8, ,58.0, 
227,Plymouth,Sierra Foothill,3/30/2013,089,0.12, ,0.06, ,376, ,11.3, ,69.5, ,48.3, ,59.0, ,89, ,50, ,66, ,47.8, ,3.1, ,73.5, ,58.6, 
227,Plymouth,Sierra Foothill,3/31/2013,090,0.14, ,0.62, ,519, ,11.0, ,63.5, ,46.5, ,53.9, ,97, ,52, ,77, ,47.0, ,3.7, ,89.8, ,59.0, 
227,Plymouth,Sierra Foothill,4/1/2013,091,0.11, ,0.01, ,411, ,10.5, ,63.0, ,41.4, ,51.6, ,96, ,59, ,80, ,45.7, ,2.9, ,69.6, ,59.3, 
227,Plymouth,Sierra Foothill,4/2/2013,092,0.14, ,0.00, ,535, ,10.0, ,65.9, ,39.6, ,52.7, ,94, ,50, ,73, ,44.4, ,3.4, ,80.4, ,58.9, 
227,Plymouth,Sierra Foothill,4/3/2013,093,0.14, ,0.00, ,502, ,12.0, ,69.8, ,45.2, ,57.5, ,90, ,57, ,74, ,49.3, ,2.9, ,68.5, ,59.3, 
227,Plymouth,Sierra Foothill,4/4/2013,094,0.02, ,0.40, ,145, ,12.5, ,56.8, ,45.6, ,52.5, ,96, ,88, ,93, ,50.5, ,3.3, ,79.0, ,59.5, 
227,Plymouth,Sierra Foothill,4/5/2013,095,0.09, ,0.00, ,377, ,10.8, ,57.6, ,47.5, ,51.3, ,96, ,66, ,84, ,46.6, ,2.8, ,68.0, ,59.9, 
227,Plymouth,Sierra Foothill,4/6/2013,096,0.08, ,0.00, ,337, ,10.2, ,55.5, ,44.2, ,49.0, ,96, ,70, ,86, ,45.1, ,2.8, ,67.3, ,60.3, 
227,Plymouth,Sierra Foothill,4/7/2013,097,0.10, ,0.01, ,427, ,9.7, ,55.3, ,41.9, ,48.0, ,97, ,71, ,85, ,43.7, ,3.8, ,91.1, ,60.6, 
227,Plymouth,Sierra Foothill,4/8/2013,098,0.15, ,0.43, ,566, ,6.5, ,57.1, ,37.6, ,46.0, ,97, ,26, ,62, ,33.7, ,5.1, ,122.2, ,60.0, 
227,Plymouth,Sierra Foothill,4/9/2013,099,0.19, ,0.00, ,623,R,5.7, ,62.6, ,34.0, ,51.3, ,62, ,34, ,44, ,30.5, ,5.4, ,130.3, ,58.9, 
227,Plymouth,Sierra Foothill,4/10/2013,100,0.19, ,0.00, ,615,R,9.0, ,74.8, ,43.1, ,60.6, ,72, ,32, ,50, ,41.8, ,3.6, ,86.3, ,59.2, 
227,Plymouth,Sierra Foothill,4/11/2013,101,0.17, ,0.00, ,599, ,10.6, ,70.4, ,45.5, ,57.5, ,94, ,32, ,66, ,46.1, ,3.6, ,85.5, ,60.6, 
