Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
187,Black Point,North Coast Valleys,9/26/2018,269,0.14, ,0.00, ,445, ,12.6, ,88.4, ,48.3, ,61.1, ,96, ,33, ,69, ,50.8, ,3.8, ,92.2, ,67.9, 
187,Black Point,North Coast Valleys,9/27/2018,270,0.13, ,0.00, ,428, ,12.9, ,76.2, ,46.8, ,58.3, ,95, ,55, ,77, ,51.3, ,4.5, ,108.2, ,68.0, 
187,Black Point,North Coast Valleys,9/28/2018,271,0.13, ,0.00, ,393, ,12.8, ,72.0, ,46.1, ,58.8, ,93, ,55, ,76, ,51.2, ,5.1, ,121.8, ,68.0, 
187,Black Point,North Coast Valleys,9/29/2018,272,0.06, ,0.00, ,194, ,14.7, ,68.6, ,49.2, ,60.8, ,93, ,67, ,81, ,54.9, ,4.3, ,103.0, ,67.8, 
187,Black Point,North Coast Valleys,9/30/2018,273,0.11, ,0.00, ,351, ,15.0, ,76.0, ,53.5, ,64.6, ,92, ,50, ,72, ,55.5, ,3.5, ,84.5, ,67.6, 
187,Black Point,North Coast Valleys,10/1/2018,274,0.09, ,0.00, ,260, ,15.2, ,76.0, ,51.0, ,63.0, ,94, ,51, ,77, ,55.8, ,2.8, ,66.0, ,68.0, 
187,Black Point,North Coast Valleys,10/2/2018,275,0.10, ,0.00, ,315, ,17.9,Y,79.1, ,59.4,Y,66.6, ,96, ,55, ,80,Y,60.4,Y,3.7, ,88.4, ,68.1, 
187,Black Point,North Coast Valleys,10/3/2018,276,0.11, ,0.00, ,349, ,17.5,Y,75.8, ,55.6,Y,65.1, ,96, ,62, ,83,Y,59.8,Y,3.6, ,85.4, ,68.5, 
187,Black Point,North Coast Valleys,10/4/2018,277,0.09, ,0.00, ,267, ,14.4, ,68.7, ,48.3, ,60.0, ,96, ,68, ,81, ,54.3, ,4.6, ,110.7, ,68.6, 
187,Black Point,North Coast Valleys,10/5/2018,278,0.15, ,0.00, ,430, ,12.6, ,75.5, ,43.7, ,59.7, ,96, ,51, ,72, ,50.7, ,5.3, ,128.0, ,67.9, 
187,Black Point,North Coast Valleys,10/6/2018,279,0.16, ,0.00, ,425, ,13.8, ,78.2, ,52.9, ,66.3, ,89, ,44, ,63, ,53.2, ,7.5, ,180.2, ,67.4, 
187,Black Point,North Coast Valleys,10/7/2018,280,0.23, ,0.00, ,458,R,8.3, ,84.3, ,57.1,Y,71.5,Y,70, ,13, ,32,Y,39.8,Y,8.1, ,193.5, ,67.4, 
187,Black Point,North Coast Valleys,10/8/2018,281,0.18, ,0.00, ,434, ,12.0, ,86.9, ,53.0, ,70.2,Y,86, ,32, ,48,Y,49.4,Y,4.7, ,112.3, ,67.2, 
187,Black Point,North Coast Valleys,10/9/2018,282,0.14, ,0.00, ,419, ,13.3, ,79.0, ,46.9, ,59.6, ,95, ,50, ,77, ,52.2, ,3.9, ,94.4, ,67.3, 
187,Black Point,North Coast Valleys,10/10/2018,283,0.12, ,0.00, ,419, ,12.6, ,70.9, ,45.0, ,57.3, ,95, ,55, ,79, ,50.7, ,3.6, ,85.8, ,67.1, 
187,Black Point,North Coast Valleys,10/11/2018,284,0.13, ,0.00, ,420, ,12.4, ,74.2, ,43.8, ,57.3, ,96, ,52, ,77, ,50.2, ,4.8, ,115.6, ,66.7, 
187,Black Point,North Coast Valleys,10/12/2018,285,0.16, ,0.00, ,422, ,10.2, ,83.2, ,40.7, ,60.9, ,96, ,29, ,56, ,45.0, ,3.7, ,88.7, ,66.3, 
187,Black Point,North Coast Valleys,10/13/2018,286,0.13, ,0.00, ,425, ,11.9, ,75.3, ,41.9, ,57.9, ,94, ,47, ,73, ,49.2, ,3.8, ,90.8, ,66.0, 
187,Black Point,North Coast Valleys,10/14/2018,287,0.12, ,0.00, ,389, ,10.6, ,77.2, ,40.7, ,58.2, ,96, ,22, ,64, ,46.1, ,3.3, ,78.6, ,65.7, 
187,Black Point,North Coast Valleys,10/15/2018,288,0.16, ,0.00, ,433,R,5.7,Y,82.1, ,40.2, ,60.1, ,66, ,15, ,32,Y,30.3,Y,4.2, ,101.8, ,65.4, 
187,Black Point,North Coast Valleys,10/16/2018,289,0.14,R,0.00, ,419,R,8.6, ,81.5, ,36.0, ,57.0, ,90, ,22, ,54, ,40.5, ,3.4, ,82.0, ,64.8, 
187,Black Point,North Coast Valleys,10/17/2018,290,0.11, ,0.00, ,370, ,11.3, ,76.2, ,40.6, ,56.1, ,96, ,36, ,73, ,47.7, ,3.4, ,82.2, ,64.5, 
187,Black Point,North Coast Valleys,10/18/2018,291,0.10, ,0.00, ,358, ,11.2, ,76.5, ,38.9, ,55.7, ,96, ,37, ,74, ,47.5, ,2.6, ,62.2, ,64.4, 
187,Black Point,North Coast Valleys,10/19/2018,292,0.13, ,0.02, ,397, ,10.9, ,81.9, ,40.8, ,59.2, ,96, ,27, ,64, ,46.9, ,3.5, ,84.5, ,64.2, 
187,Black Point,North Coast Valleys,10/20/2018,293,0.10, ,0.00, ,355, ,12.6, ,73.8, ,44.5, ,56.3, ,97, ,54, ,81, ,50.6, ,4.0, ,97.0, ,64.3, 
187,Black Point,North Coast Valleys,10/21/2018,294,0.09, ,0.00, ,320, ,11.9, ,71.5, ,39.9, ,54.4, ,96, ,54, ,82, ,49.1, ,3.8, ,91.3, ,64.4, 
187,Black Point,North Coast Valleys,10/22/2018,295,0.10, ,0.00, ,339, ,11.5, ,69.7, ,40.2, ,54.4, ,96, ,56, ,80, ,48.3, ,4.6, ,111.4, ,64.2, 
187,Black Point,North Coast Valleys,10/23/2018,296,0.10, ,0.00, ,325, ,10.6, ,68.3, ,36.2, ,52.7, ,96, ,53, ,78, ,46.0, ,4.2, ,100.2, ,63.8, 
187,Black Point,North Coast Valleys,10/24/2018,297,0.11, ,0.00, ,356, ,12.5, ,74.5, ,40.7, ,56.0, ,97, ,55, ,82, ,50.4, ,4.1, ,97.9, ,63.3, 
187,Black Point,North Coast Valleys,10/25/2018,298,0.10, ,0.01, ,324, ,12.8, ,77.3, ,45.0, ,58.0, ,97, ,47, ,78, ,51.2, ,3.3, ,79.0, ,63.4, 
187,Black Point,North Coast Valleys,10/26/2018,299,0.11, ,0.00, ,348, ,12.2, ,80.4, ,41.6, ,60.3, ,96, ,38, ,69, ,49.9, ,2.7, ,64.8, ,63.6, 
187,Black Point,North Coast Valleys,10/27/2018,300,0.10, ,0.00, ,330, ,14.4, ,76.7, ,43.1, ,60.1, ,97, ,59, ,81, ,54.4, ,4.9, ,118.3, ,63.8, 
187,Black Point,North Coast Valleys,10/28/2018,301,0.11, ,0.00, ,300, ,13.4, ,73.8, ,46.0, ,59.8, ,97, ,61, ,76, ,52.3, ,5.4, ,130.5, ,64.0, 
187,Black Point,North Coast Valleys,10/29/2018,302,0.13, ,0.00, ,326, ,10.3, ,73.4, ,48.3, ,61.8, ,71, ,33, ,55, ,45.4, ,8.1,Y,193.5,Y,63.9, 
187,Black Point,North Coast Valleys,10/30/2018,303,0.13, ,0.00, ,360, ,8.8, ,77.8, ,47.2, ,60.4, ,71, ,24, ,49, ,41.2, ,6.0, ,143.5, ,63.6, 
187,Black Point,North Coast Valleys,10/31/2018,304,0.11, ,0.00, ,325, ,9.6, ,77.3, ,42.0, ,60.2, ,79, ,32, ,54, ,43.5, ,3.3, ,78.4, ,63.3, 
187,Black Point,North Coast Valleys,11/1/2018,305,0.11, ,0.00, ,327, ,11.6, ,80.9, ,44.9, ,61.4, ,91, ,37, ,62, ,48.5, ,2.4, ,57.3, ,63.1, 
187,Black Point,North Coast Valleys,11/2/2018,306,0.11, ,0.00, ,341, ,12.2, ,79.3, ,43.3, ,60.3, ,92, ,40, ,68, ,49.8, ,2.6, ,61.3, ,63.2, 
187,Black Point,North Coast Valleys,11/3/2018,307,0.10, ,0.00, ,326, ,11.8, ,84.5,Y,45.9, ,61.7, ,87, ,35, ,63, ,49.0, ,3.0, ,71.0, ,63.2, 
187,Black Point,North Coast Valleys,11/4/2018,308,0.11, ,0.00, ,332, ,10.6, ,76.5, ,38.3, ,58.4, ,95, ,32, ,64, ,46.1, ,4.8, ,114.9, ,63.1, 
187,Black Point,North Coast Valleys,11/5/2018,309,0.11, ,0.00, ,334, ,9.6, ,77.7, ,39.4, ,57.1, ,93, ,31, ,60, ,43.5, ,3.4, ,82.2, ,62.9, 
187,Black Point,North Coast Valleys,11/6/2018,310,0.10,R,0.00, ,341,R,8.1, ,74.9, ,34.1, ,52.5, ,93, ,24, ,60, ,38.9, ,2.3, ,56.1, ,62.4, 
187,Black Point,North Coast Valleys,11/7/2018,311,0.10, ,0.00, ,328, ,6.8, ,74.0, ,35.0, ,53.0, ,84, ,22, ,49, ,34.6, ,2.2, ,52.5, ,61.6, 
187,Black Point,North Coast Valleys,11/8/2018,312,0.11, ,0.03, ,303, ,5.1,Y,74.0, ,30.1, ,50.8, ,86, ,12, ,40,Y,27.3,Y,3.4, ,81.0, ,60.8, 
187,Black Point,North Coast Valleys,11/9/2018,313,0.06, ,0.00, ,223, ,5.2,Y,65.6, ,28.7, ,44.0, ,80, ,23, ,53,Y,27.8,Y,1.7, ,41.1, ,59.7, 
187,Black Point,North Coast Valleys,11/10/2018,314,0.06, ,0.00, ,212, ,5.1,Y,63.8, ,27.4,Y,42.3,Y,82, ,26, ,56,Y,27.5,Y,1.8, ,43.8, ,58.3, 
187,Black Point,North Coast Valleys,11/11/2018,315,0.10, ,0.00, ,286, ,5.2,Y,72.2, ,25.6,Y,47.2, ,83, ,17, ,47,Y,28.0,Y,3.1, ,74.8, ,57.2, 
187,Black Point,North Coast Valleys,11/12/2018,316,0.07, ,0.00, ,244, ,5.6,Y,67.3, ,27.1,Y,45.1, ,82, ,26, ,55,Y,30.0,Y,2.5, ,60.9, ,56.6, 
187,Black Point,North Coast Valleys,11/13/2018,317,0.05, ,0.00, ,166, ,6.2,Y,64.4, ,31.3, ,45.3, ,81, ,32, ,60,Y,32.4,Y,2.0, ,46.9, ,56.1, 
187,Black Point,North Coast Valleys,11/14/2018,318,0.07, ,0.00, ,253, ,5.6,Y,63.3, ,27.1, ,43.3, ,88, ,30, ,59,Y,30.0,Y,1.8, ,44.1, ,55.7, 
187,Black Point,North Coast Valleys,11/15/2018,319,0.06,R,0.00, ,231, ,6.1, ,60.5, ,28.7, ,42.5, ,83, ,42, ,66, ,32.0, ,1.9, ,44.9, ,55.3, 
187,Black Point,North Coast Valleys,11/16/2018,320,0.05,R,0.00, ,200, ,6.1, ,61.8, ,29.3, ,43.0, ,86, ,38, ,65, ,31.9, ,1.4, ,32.9, ,54.8, 
187,Black Point,North Coast Valleys,11/17/2018,321,0.06, ,0.00, ,224, ,6.9, ,64.0, ,27.7, ,43.5, ,95, ,38, ,72, ,35.1, ,2.0, ,48.3, ,54.4, 
187,Black Point,North Coast Valleys,11/18/2018,322,0.04, ,0.00, ,173, ,7.5, ,62.7, ,29.7, ,42.6, ,97, ,40, ,80, ,37.0, ,1.9, ,44.9, ,54.2, 
187,Black Point,North Coast Valleys,11/19/2018,323,0.06, ,0.00, ,197, ,6.8, ,63.5, ,28.7, ,44.8, ,93, ,39, ,67, ,34.7, ,2.4, ,57.5, ,54.1, 
187,Black Point,North Coast Valleys,11/20/2018,324,0.06, ,0.00, ,237, ,8.4, ,64.0, ,31.0, ,46.7, ,90, ,52, ,78, ,40.2, ,2.1, ,50.3, ,53.8, 
187,Black Point,North Coast Valleys,11/21/2018,325,0.01, ,1.09, ,65, ,13.1, ,60.9, ,46.8, ,53.4, ,97, ,87, ,94, ,51.7, ,2.9, ,70.4, ,54.2, 
187,Black Point,North Coast Valleys,11/22/2018,326,0.06, ,0.78, ,214, ,12.6, ,63.1, ,42.8, ,54.9, ,97, ,66, ,86, ,50.8, ,5.5, ,131.3, ,55.2, 
187,Black Point,North Coast Valleys,11/23/2018,327,0.01, ,0.53, ,62, ,14.9,Y,63.1, ,50.3, ,57.2, ,96, ,86, ,93,Y,55.3,Y,5.1, ,122.4, ,56.1, 
187,Black Point,North Coast Valleys,11/24/2018,328,0.07, ,0.02, ,264, ,13.6, ,62.7, ,47.6, ,56.7, ,95, ,72, ,87, ,52.8, ,4.4, ,104.7, ,57.3, 
187,Black Point,North Coast Valleys,11/25/2018,329,0.05, ,0.00, ,241, ,11.3, ,64.9, ,40.0, ,50.8, ,97, ,61, ,89, ,47.7, ,2.3, ,54.0, ,57.7, 
187,Black Point,North Coast Valleys,11/26/2018,330,0.05, ,0.00, ,221, ,11.1, ,65.2, ,38.0, ,51.6, ,97, ,61, ,85, ,47.2, ,1.8, ,44.0, ,57.4, 
187,Black Point,North Coast Valleys,11/27/2018,331,0.00, ,0.05, ,52, ,13.2, ,57.8, ,41.2, ,53.1, ,97, ,92, ,96, ,51.9, ,4.5, ,108.9, ,57.3, 
187,Black Point,North Coast Valleys,11/28/2018,332,0.04, ,0.00,R,0, ,14.5,Y,59.4, ,55.7,Y,57.4, ,97, ,71, ,90,Y,54.5,Y,5.2, ,125.8, ,58.0, 
187,Black Point,North Coast Valleys,11/29/2018,333,0.05, ,0.06,H,146, ,12.3, ,60.5, ,52.0, ,56.4, ,88, ,71, ,79, ,50.0, ,10.1,Y,242.9,Y,58.5, 
187,Black Point,North Coast Valleys,11/30/2018,334,0.09, ,0.08,H,250, ,9.2, ,61.8, ,42.7, ,53.3, ,91, ,52, ,66, ,42.3, ,7.1, ,170.6, ,58.4, 
187,Black Point,North Coast Valleys,12/1/2018,335,0.07, ,0.06,H,220, ,10.0, ,59.1, ,42.8, ,51.7, ,94, ,61, ,77, ,44.6, ,7.0, ,169.1, ,57.8, 
187,Black Point,North Coast Valleys,12/2/2018,336,0.06, ,0.03, ,252, ,7.6, ,56.5, ,32.4, ,45.5, ,93, ,50, ,73, ,37.4, ,3.2, ,77.2, ,57.2, 
187,Black Point,North Coast Valleys,12/3/2018,337,0.06, ,0.01, ,192, ,7.9, ,54.9, ,37.5, ,47.2, ,93, ,55, ,72, ,38.6, ,4.6, ,110.0, ,56.3, 
187,Black Point,North Coast Valleys,12/4/2018,338,0.03, ,0.00, ,70, ,8.6, ,54.3, ,47.9, ,50.8, ,79, ,60, ,68, ,40.5, ,4.3, ,103.0, ,55.9, 
187,Black Point,North Coast Valleys,12/5/2018,339,0.01, ,0.00, ,58, ,10.4, ,53.9, ,39.5, ,49.0, ,96, ,73, ,88, ,45.6, ,3.5, ,83.1, ,55.8, 
187,Black Point,North Coast Valleys,12/6/2018,340,0.06, ,0.00, ,249, ,8.9, ,61.3, ,37.8, ,47.7, ,96, ,52, ,79, ,41.6, ,2.3, ,55.2, ,55.6, 
187,Black Point,North Coast Valleys,12/7/2018,341,0.05, ,0.00, ,237, ,8.3, ,61.8, ,33.7, ,45.1, ,96, ,54, ,82, ,39.8, ,1.9, ,45.4, ,55.3, 
187,Black Point,North Coast Valleys,12/8/2018,342,0.06, ,0.00, ,244, ,8.7, ,58.4, ,32.7, ,44.8, ,96, ,64, ,86, ,40.8, ,2.6, ,63.6, ,54.7, 
187,Black Point,North Coast Valleys,12/9/2018,343,0.01, ,0.00, ,46, ,10.2, ,51.2, ,35.9, ,47.1, ,96, ,85, ,92, ,45.0, ,3.1, ,73.5, ,54.4, 
187,Black Point,North Coast Valleys,12/10/2018,344,0.03, ,0.00, ,135, ,10.2, ,57.5, ,36.0, ,47.7, ,97, ,75, ,90, ,45.0, ,1.8, ,43.6, ,54.5, 
187,Black Point,North Coast Valleys,12/11/2018,345,0.05, ,0.00, ,237, ,9.0, ,58.9, ,33.9, ,44.5, ,97, ,64, ,90, ,41.8, ,2.2, ,53.2, ,54.6, 
187,Black Point,North Coast Valleys,12/12/2018,346,0.07, ,0.00, ,237, ,9.2, ,65.8, ,36.7, ,50.9, ,97, ,40, ,72, ,42.2, ,4.1, ,99.4, ,54.5, 
187,Black Point,North Coast Valleys,12/13/2018,347,0.06, ,0.00, ,250, ,8.4, ,59.0, ,31.7, ,45.3, ,96, ,56, ,82, ,40.1, ,3.3, ,79.8, ,54.4, 
187,Black Point,North Coast Valleys,12/14/2018,348,0.04, ,0.00, ,137, ,11.7, ,63.0, ,40.4, ,51.8, ,96, ,67, ,89, ,48.8, ,4.8, ,114.8, ,54.0, 
187,Black Point,North Coast Valleys,12/15/2018,349,0.03, ,0.00, ,130, ,12.6, ,58.2, ,50.6, ,53.6, ,96, ,80, ,90, ,50.7, ,3.2, ,76.1, ,54.7, 
187,Black Point,North Coast Valleys,12/16/2018,350,0.01, ,0.00, ,28, ,13.4, ,58.7, ,51.7, ,55.1, ,95, ,82, ,90, ,52.3, ,6.4, ,153.9, ,55.6, 
187,Black Point,North Coast Valleys,12/17/2018,351,0.03, ,0.00, ,138, ,11.9, ,57.3, ,42.6, ,50.9, ,97, ,83, ,94, ,49.1, ,2.0, ,46.9, ,56.2, 
187,Black Point,North Coast Valleys,12/18/2018,352,0.03, ,1.31, ,123, ,11.6, ,59.7, ,38.6, ,50.0, ,97, ,79, ,94, ,48.5, ,2.2, ,53.0, ,56.3, 
187,Black Point,North Coast Valleys,12/19/2018,353,0.01, ,0.02, ,69, ,12.7, ,57.1, ,40.4, ,52.3, ,97, ,85, ,95, ,50.9, ,2.7, ,64.7, ,56.5, 
187,Black Point,North Coast Valleys,12/20/2018,354,0.01, ,0.01, ,50, ,11.2, ,53.4, ,39.5, ,49.6, ,97, ,85, ,93, ,47.6, ,2.5, ,59.5, ,56.6, 
187,Black Point,North Coast Valleys,12/21/2018,355,0.02, ,0.23, ,100, ,12.4, ,57.6, ,44.5, ,51.5, ,97, ,89, ,96, ,50.2, ,2.2, ,52.6, ,56.5, 
187,Black Point,North Coast Valleys,12/22/2018,356,0.03, ,0.01, ,144, ,9.5, ,53.6, ,37.3, ,45.7, ,97, ,76, ,91, ,43.3, ,2.5, ,60.7, ,56.5, 
187,Black Point,North Coast Valleys,12/23/2018,357,0.03, ,0.03, ,127, ,10.6, ,56.8, ,40.6, ,48.8, ,96, ,76, ,90, ,46.0, ,2.5, ,59.5, ,56.1, 
187,Black Point,North Coast Valleys,12/24/2018,358,0.02, ,0.33, ,72, ,12.2, ,60.4, ,47.0, ,52.5, ,96, ,80, ,91, ,49.9, ,5.5, ,132.5, ,56.2,Y
187,Black Point,North Coast Valleys,12/25/2018,359,0.08, ,0.00, ,248, ,9.2, ,61.0, ,41.4, ,51.4, ,89, ,57, ,71, ,42.4, ,7.6, ,182.3, ,56.2,Y
187,Black Point,North Coast Valleys,12/26/2018,360,0.07, ,0.00, ,230, ,9.2, ,60.9, ,39.2, ,50.9, ,88, ,46, ,73, ,42.5, ,5.9, ,142.5, ,55.8, 
187,Black Point,North Coast Valleys,12/27/2018,361,0.09, ,0.00, ,251, ,7.0, ,61.2, ,44.2, ,51.4, ,81, ,29, ,54, ,35.3, ,6.8, ,162.4, ,55.4, 
187,Black Point,North Coast Valleys,12/28/2018,362,0.08, ,0.00, ,252, ,5.2, ,62.9, ,31.7, ,47.5, ,81, ,21, ,46, ,27.9, ,4.2, ,100.9, ,54.7, 
187,Black Point,North Coast Valleys,12/29/2018,363,0.05, ,0.00, ,234, ,6.6, ,57.0, ,29.7, ,42.1, ,95, ,45, ,72, ,34.0, ,2.4, ,57.1, ,53.7, 
187,Black Point,North Coast Valleys,12/30/2018,364,0.06, ,0.00, ,244, ,8.4, ,61.4, ,29.6, ,45.3, ,97, ,60, ,82, ,40.1, ,5.5, ,131.4, ,53.0, 
187,Black Point,North Coast Valleys,12/31/2018,365,0.13, ,0.00, ,260, ,4.6, ,57.4, ,42.1, ,50.2, ,61, ,26, ,37, ,25.3, ,9.3, ,223.0, ,52.8, 
187,Black Point,North Coast Valleys,1/1/2019,001,0.08, ,0.00, ,247, ,4.1, ,57.6, ,28.7, ,44.3, ,83, ,26, ,41, ,22.3, ,4.0, ,95.6, ,52.2, 
187,Black Point,North Coast Valleys,1/2/2019,002,0.05, ,0.00, ,253, ,5.6, ,53.5, ,25.5, ,37.9, ,91, ,47, ,72, ,29.7, ,2.4, ,56.6, ,51.4, 
187,Black Point,North Coast Valleys,1/3/2019,003,0.05, ,0.00, ,223, ,6.6, ,53.2, ,25.6, ,38.7, ,93, ,60, ,83, ,33.9, ,2.9, ,68.9, ,50.6, 
187,Black Point,North Coast Valleys,1/4/2019,004,0.05, ,0.00, ,225, ,7.3, ,53.6, ,30.5, ,40.8, ,95, ,61, ,84, ,36.4, ,3.2, ,76.4, ,50.2, 
187,Black Point,North Coast Valleys,1/5/2019,005,0.02, ,0.39, ,56, ,10.1, ,56.6, ,42.2, ,49.3, ,94, ,75, ,84, ,44.7, ,7.2, ,173.9, ,50.3, 
187,Black Point,North Coast Valleys,1/6/2019,006,0.00, ,3.08, ,17, ,11.2, ,59.1, ,38.1, ,49.7, ,96, ,85, ,92, ,47.6, ,8.3, ,198.9, ,50.8, 
187,Black Point,North Coast Valleys,1/7/2019,007,0.02, ,0.00, ,118, ,10.9, ,55.3, ,43.6, ,50.1, ,96, ,81, ,89, ,46.9, ,3.1, ,74.7, ,51.5, 
187,Black Point,North Coast Valleys,1/8/2019,008,0.00, ,0.44, ,34, ,11.7, ,56.7, ,48.6, ,51.4, ,95, ,78, ,90, ,48.6, ,4.3, ,102.2, ,52.4, 
187,Black Point,North Coast Valleys,1/9/2019,009,0.03, ,0.70, ,110, ,13.2,Y,60.2, ,44.8, ,55.3, ,96, ,82, ,89,Y,52.0,Y,6.9, ,165.2, ,53.0, 
187,Black Point,North Coast Valleys,1/10/2019,010,0.03, ,0.01, ,153, ,11.7, ,58.1, ,44.5, ,50.1, ,97, ,80, ,94, ,48.6, ,3.3, ,78.1, ,53.8,Y
187,Black Point,North Coast Valleys,1/11/2019,011,0.01, ,0.32, ,63, ,11.9, ,53.6, ,49.9, ,51.4, ,94, ,88, ,92, ,49.1, ,6.5, ,156.7, ,54.2,Y
187,Black Point,North Coast Valleys,1/12/2019,012,0.05, ,0.00, ,212, ,11.4, ,58.9, ,42.4, ,51.5, ,96, ,76, ,88, ,48.0, ,3.2, ,75.6, ,54.3,Y
187,Black Point,North Coast Valleys,1/13/2019,013,0.05, ,0.01, ,192, ,10.5, ,57.3, ,40.9, ,49.5, ,97, ,75, ,87, ,45.7, ,4.2, ,99.7, ,54.4,Y
187,Black Point,North Coast Valleys,1/14/2019,014,0.02, ,0.07, ,69, ,10.2, ,53.3, ,44.5, ,49.3, ,92, ,76, ,85, ,45.1, ,5.2, ,124.7, ,54.1, 
187,Black Point,North Coast Valleys,1/15/2019,015,0.00, ,1.05, ,45, ,11.4, ,56.1, ,47.8, ,49.9, ,96, ,88, ,93, ,48.0, ,5.5, ,132.8, ,53.8, 
187,Black Point,North Coast Valleys,1/16/2019,016,0.02, ,2.98, ,29, ,13.7,Y,60.9, ,53.6,Y,56.8, ,94, ,76, ,87,Y,53.0,Y,12.8,R,307.3,R,53.9, 
187,Black Point,North Coast Valleys,1/17/2019,017,0.06, ,0.07, ,146, ,11.7, ,59.8, ,50.0, ,56.3, ,93, ,65, ,75, ,48.7, ,8.9,Y,214.5,Y,54.6, 
187,Black Point,North Coast Valleys,1/18/2019,018,0.03, ,0.01, ,149, ,12.3, ,59.5, ,48.9, ,54.0, ,96, ,71, ,86, ,49.9, ,2.6, ,62.4, ,55.0, 
187,Black Point,North Coast Valleys,1/19/2019,019,0.04, ,0.00, ,189, ,13.5,Y,64.1, ,52.0,Y,56.4, ,95, ,70, ,87,Y,52.5,Y,2.5, ,60.1, ,55.6,Y
187,Black Point,North Coast Valleys,1/20/2019,020,0.05, ,0.29, ,174, ,12.7, ,62.5, ,46.9, ,54.5, ,96, ,76, ,88, ,50.9, ,6.5, ,155.0, ,56.5,Y
187,Black Point,North Coast Valleys,1/21/2019,021,0.07, ,0.00, ,290, ,9.2, ,59.4, ,43.4, ,50.9, ,91, ,53, ,72, ,42.3, ,5.9, ,141.7, ,56.5,Y
187,Black Point,North Coast Valleys,1/22/2019,022,0.07, ,0.00, ,282, ,7.8, ,62.0, ,40.6, ,49.3, ,89, ,40, ,65, ,38.2, ,3.9, ,93.2, ,55.6,Y
187,Black Point,North Coast Valleys,1/23/2019,023,0.06, ,0.04, ,296, ,8.3, ,59.7, ,35.7, ,46.5, ,94, ,52, ,77, ,39.7, ,2.4, ,57.0, ,54.8, 
187,Black Point,North Coast Valleys,1/24/2019,024,0.07, ,0.00, ,303, ,9.4, ,61.4, ,36.2, ,47.8, ,96, ,58, ,83, ,42.8, ,2.7, ,64.0, ,54.1, 
187,Black Point,North Coast Valleys,1/25/2019,025,0.07, ,0.00, ,309, ,9.2, ,64.1, ,35.1, ,47.8, ,96, ,55, ,81, ,42.2, ,2.6, ,62.4, ,53.7, 
187,Black Point,North Coast Valleys,1/26/2019,026,0.05, ,0.00, ,218, ,9.9, ,59.4, ,37.8, ,48.6, ,96, ,69, ,85, ,44.3, ,2.6, ,62.3, ,53.4, 
187,Black Point,North Coast Valleys,1/27/2019,027,0.06, ,0.00, ,259, ,10.8, ,64.1, ,40.1, ,51.7, ,95, ,58, ,82, ,46.6, ,2.9, ,70.2, ,53.4, 
187,Black Point,North Coast Valleys,1/28/2019,028,0.04, ,0.02, ,178, ,11.5, ,65.2, ,44.7, ,53.1, ,96, ,60, ,84, ,48.3, ,2.5, ,60.7, ,53.9, 
187,Black Point,North Coast Valleys,1/29/2019,029,0.06, ,0.01, ,254, ,12.2, ,63.5, ,43.1, ,53.5, ,96, ,73, ,88, ,49.9, ,3.3, ,78.4, ,54.5, 
187,Black Point,North Coast Valleys,1/30/2019,030,0.05, ,0.19, ,213, ,12.5, ,61.3, ,46.0, ,53.6, ,97, ,73, ,89, ,50.4, ,3.1, ,74.1, ,55.1, 
187,Black Point,North Coast Valleys,1/31/2019,031,0.03, ,0.10, ,160, ,12.9, ,61.5, ,47.7, ,53.8, ,97, ,79, ,91, ,51.3, ,2.8, ,67.8, ,55.7,Y
187,Black Point,North Coast Valleys,2/1/2019,032,0.01, ,0.62, ,67, ,12.5, ,57.0, ,48.7, ,53.9, ,95, ,77, ,88, ,50.5, ,6.0, ,142.9, ,55.9,Y
187,Black Point,North Coast Valleys,2/2/2019,033,0.06, ,1.42, ,197, ,11.5, ,59.1, ,48.8, ,53.5, ,95, ,64, ,82, ,48.3, ,8.8, ,210.7, ,55.9,Y
187,Black Point,North Coast Valleys,2/3/2019,034,0.05, ,0.37,H,200, ,11.3, ,56.8, ,48.8, ,51.6, ,96, ,72, ,87, ,47.8, ,5.4, ,129.3, ,56.0,Y
187,Black Point,North Coast Valleys,2/4/2019,035,0.05, ,0.72, ,218, ,8.8, ,51.8, ,37.3, ,45.7, ,93, ,67, ,84, ,41.3, ,6.6, ,159.2, ,56.0,Y
187,Black Point,North Coast Valleys,2/5/2019,036,0.07, ,0.04, ,354,R,6.5, ,51.5, ,33.6, ,42.4, ,95, ,47, ,71, ,33.6, ,5.0, ,120.7, ,55.2, 
187,Black Point,North Coast Valleys,2/6/2019,037,0.07, ,0.00, ,316, ,7.3, ,57.6, ,33.6, ,45.0, ,92, ,52, ,72, ,36.5, ,3.8, ,90.3, ,54.1, 
187,Black Point,North Coast Valleys,2/7/2019,038,0.07, ,0.00, ,309, ,7.6, ,53.3, ,32.1, ,42.9, ,96, ,59, ,81, ,37.4, ,3.2, ,75.8, ,53.5, 
