Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
90,Alturas,Northeast Plateau,1/7/2013,007,0.01, ,0.00, ,99, ,4.9, ,33.8, ,20.5, ,28.3, ,96, ,77, ,92, ,26.4, ,3.0, ,73.1, ,33.1, 
90,Alturas,Northeast Plateau,1/8/2013,008,0.03,R,0.00, ,193, ,5.4, ,44.5, ,24.3, ,30.2, ,99, ,77, ,94, ,28.7, ,2.1, ,49.6, ,33.2, 
90,Alturas,Northeast Plateau,1/9/2013,009,0.02, ,0.01, ,74, ,5.2, ,41.4, ,22.9, ,33.1, ,96, ,65, ,81, ,28.1, ,7.8, ,187.4, ,33.4, 
90,Alturas,Northeast Plateau,1/10/2013,010,0.02, ,0.15, ,154, ,3.5, ,25.2,Y,12.7, ,20.6, ,95, ,84, ,92, ,18.7, ,3.5, ,83.5, ,33.5, 
90,Alturas,Northeast Plateau,1/11/2013,011,0.02, ,0.00, ,142, ,2.6, ,25.4,Y,-12.8,R,13.9,H,90,H,75,H,92, ,12.0, ,5.0, ,120.2, ,33.7, 
90,Alturas,Northeast Plateau,1/12/2013,012,0.02,R,0.00, ,225, ,1.0,Y,16.6,R,,S,-6.2,H,88,H,75,H,89,Y,-8.5,Y,2.5, ,59.5, ,33.8, 
90,Alturas,Northeast Plateau,1/13/2013,013,0.03,R,0.00, ,247, ,0.9,Y,,S,,S,-8.0,H,85,H,70,H,86,Y,-11.1,Y,2.3, ,54.9, ,33.6, 
90,Alturas,Northeast Plateau,1/14/2013,014,0.02,R,0.00, ,241, ,1.2, ,20.2,Y,-14.5,R,-0.2,H,89,H,57,H,83, ,-4.1, ,2.5, ,60.1, ,33.2, 
90,Alturas,Northeast Plateau,1/15/2013,015,0.02,R,0.00, ,228, ,1.6, ,28.6, ,-5.4,Y,6.1, ,92, ,59, ,82, ,1.8, ,2.3, ,56.3, ,32.9, 
90,Alturas,Northeast Plateau,1/16/2013,016,0.02,R,0.00, ,243, ,1.7, ,30.8, ,-6.6,Y,6.9, ,92, ,57, ,83, ,2.9, ,2.2, ,52.6, ,32.7, 
90,Alturas,Northeast Plateau,1/17/2013,017,0.03,R,0.00, ,242, ,1.9, ,29.0, ,-5.4,Y,9.2, ,91, ,59, ,83, ,5.1, ,2.0, ,48.7, ,32.4, 
90,Alturas,Northeast Plateau,1/18/2013,018,0.03, ,0.00, ,256, ,1.9, ,35.0, ,-4.3,Y,10.8, ,90, ,46, ,77, ,5.2, ,2.4, ,58.0, ,32.3, 
90,Alturas,Northeast Plateau,1/19/2013,019,0.03, ,0.00, ,268, ,1.9, ,34.4, ,-5.7,Y,10.8, ,89, ,53, ,77, ,5.2, ,2.5, ,61.1, ,32.1, 
90,Alturas,Northeast Plateau,1/20/2013,020,0.03, ,0.00, ,270, ,2.0, ,38.9, ,-5.7,Y,12.7, ,89, ,47, ,75, ,6.2, ,2.6, ,61.8, ,31.8, 
90,Alturas,Northeast Plateau,1/21/2013,021,0.04, ,0.00, ,270, ,2.6, ,45.3, ,-0.9,Y,18.7, ,87, ,40, ,73, ,11.5, ,3.2, ,76.9, ,31.7, 
90,Alturas,Northeast Plateau,1/22/2013,022,0.03, ,0.00, ,231, ,3.0, ,40.4, ,6.6, ,24.1, ,84, ,50, ,69, ,15.4, ,2.8, ,67.5, ,31.7, 
90,Alturas,Northeast Plateau,1/23/2013,023,0.06, ,0.00, ,147, ,4.6, ,44.5, ,27.5, ,38.0, ,77, ,42, ,59, ,25.1, ,9.3, ,223.4, ,32.0, 
90,Alturas,Northeast Plateau,1/24/2013,024,0.04, ,0.01, ,181, ,6.6, ,44.5, ,33.1, ,37.7, ,95, ,77, ,86, ,33.8, ,5.4, ,130.5, ,32.2, 
90,Alturas,Northeast Plateau,1/25/2013,025,0.02, ,0.06, ,134, ,7.3, ,47.2, ,33.0, ,39.2, ,97, ,79, ,90, ,36.4, ,4.4, ,106.0, ,32.3, 
90,Alturas,Northeast Plateau,1/26/2013,026,0.01, ,0.09, ,68, ,6.0, ,39.8, ,28.1, ,34.0, ,96, ,81, ,90, ,31.6, ,5.3, ,126.2, ,32.3, 
90,Alturas,Northeast Plateau,1/27/2013,027,0.02, ,0.00, ,151, ,4.0, ,31.7, ,23.3, ,27.4, ,93, ,63, ,79, ,21.7, ,4.6, ,110.7, ,32.4, 
90,Alturas,Northeast Plateau,1/28/2013,028,0.02, ,0.09, ,119, ,4.7, ,32.1, ,24.3, ,28.6, ,96, ,80, ,88, ,25.6, ,4.2, ,99.9, ,32.4, 
90,Alturas,Northeast Plateau,1/29/2013,029,0.03, ,0.00, ,166, ,5.1, ,39.8, ,26.8, ,32.9, ,95, ,70, ,80, ,27.4, ,3.6, ,85.3, ,32.5, 
90,Alturas,Northeast Plateau,1/30/2013,030,0.05, ,0.00, ,280, ,5.1, ,47.1, ,21.8, ,30.8, ,96, ,60, ,87, ,27.3, ,1.9, ,46.3, ,32.6, 
90,Alturas,Northeast Plateau,1/31/2013,031,0.05, ,0.00, ,294, ,5.8, ,51.0, ,25.6, ,36.3, ,97, ,62, ,79, ,30.6, ,2.3, ,55.5, ,32.8, 
90,Alturas,Northeast Plateau,2/1/2013,032,0.05, ,0.00, ,295, ,4.7, ,53.2, ,21.3, ,32.2, ,95, ,46, ,76, ,25.6, ,2.3, ,54.5, ,33.2, 
90,Alturas,Northeast Plateau,2/2/2013,033,0.04, ,0.00, ,210, ,5.3, ,51.2, ,23.5, ,34.6, ,94, ,54, ,78, ,28.3, ,2.7, ,65.4, ,33.7, 
90,Alturas,Northeast Plateau,2/3/2013,034,0.06, ,0.00, ,305, ,5.3, ,50.6, ,22.4, ,34.4, ,95, ,48, ,78, ,28.3, ,3.1, ,74.8, ,34.5, 
90,Alturas,Northeast Plateau,2/4/2013,035,0.05, ,0.00, ,255, ,5.1, ,53.0, ,22.3, ,34.7, ,95, ,47, ,75, ,27.8, ,2.4, ,58.0, ,35.4, 
90,Alturas,Northeast Plateau,2/5/2013,036,0.06, ,0.00, ,266, ,5.4, ,47.4, ,26.1, ,34.7, ,97, ,53, ,79, ,29.0, ,4.2, ,99.8, ,36.0, 
90,Alturas,Northeast Plateau,2/6/2013,037,0.06, ,0.05, ,272, ,4.8, ,47.0, ,20.5, ,33.4, ,98, ,45, ,74, ,25.9, ,5.1, ,123.5, ,36.8, 
90,Alturas,Northeast Plateau,2/7/2013,038,0.03, ,0.00, ,135, ,4.4, ,36.7, ,23.5, ,30.1, ,91, ,64, ,78, ,24.1, ,5.5, ,132.4, ,35.8, 
90,Alturas,Northeast Plateau,2/8/2013,039,0.06, ,0.00, ,311, ,3.6, ,32.2, ,18.0, ,25.7, ,90, ,57, ,75, ,19.0, ,8.5, ,204.6, ,34.7, 
90,Alturas,Northeast Plateau,2/9/2013,040,0.06, ,0.00, ,326, ,3.5, ,38.5, ,14.5, ,25.8, ,90, ,51, ,73, ,18.5, ,4.2, ,101.6, ,34.0, 
90,Alturas,Northeast Plateau,2/10/2013,041,0.06, ,0.00, ,328, ,3.9, ,39.5, ,18.1, ,28.0, ,94, ,49, ,74, ,20.9, ,5.0, ,121.1, ,33.6, 
90,Alturas,Northeast Plateau,2/11/2013,042,0.06, ,0.00, ,334, ,3.9, ,47.3, ,15.8, ,28.8, ,92, ,43, ,73, ,21.4, ,2.9, ,70.0, ,33.5, 
90,Alturas,Northeast Plateau,2/12/2013,043,0.05, ,0.00, ,301, ,4.3, ,44.5, ,18.4, ,29.4, ,93, ,55, ,79, ,23.7, ,2.9, ,68.6, ,33.4, 
90,Alturas,Northeast Plateau,2/13/2013,044,0.05, ,0.00, ,275, ,4.6, ,50.8, ,18.7, ,31.5, ,95, ,45, ,77, ,25.2, ,2.8, ,67.4, ,33.4, 
90,Alturas,Northeast Plateau,2/14/2013,045,0.07, ,0.00, ,341, ,4.7, ,48.1, ,20.0, ,33.1, ,95, ,50, ,73, ,25.5, ,4.1, ,99.4, ,33.5, 
90,Alturas,Northeast Plateau,2/15/2013,046,0.10, ,0.00, ,355, ,4.5, ,57.4, ,18.7, ,36.3, ,94, ,31, ,62, ,24.5, ,5.3, ,126.7, ,33.6, 
90,Alturas,Northeast Plateau,2/16/2013,047,0.09, ,0.00, ,316, ,4.4, ,57.2, ,19.5, ,36.4, ,92, ,24, ,60, ,23.8, ,3.8, ,90.8, ,34.0, 
90,Alturas,Northeast Plateau,2/17/2013,048,0.07, ,0.00, ,364, ,3.6, ,43.9, ,16.6, ,30.1, ,91, ,27, ,63, ,19.0, ,2.8, ,67.9, ,34.5, 
90,Alturas,Northeast Plateau,2/18/2013,049,0.08, ,0.00, ,274, ,4.3, ,51.0, ,20.6, ,34.4, ,98, ,29, ,64, ,23.4, ,5.1, ,122.9, ,34.6, 
90,Alturas,Northeast Plateau,2/19/2013,050,0.02, ,0.21, ,94, ,4.5, ,34.1, ,11.4, ,27.0, ,98, ,69, ,90, ,24.4, ,4.8, ,115.6, ,34.8, 
90,Alturas,Northeast Plateau,2/20/2013,051,0.06, ,0.00, ,338, ,3.2, ,38.7, ,3.6,Y,21.9, ,95, ,52, ,79, ,16.5, ,3.0, ,71.9, ,34.5, 
90,Alturas,Northeast Plateau,2/21/2013,052,0.06, ,0.00, ,317, ,4.2, ,36.8, ,17.9, ,28.8, ,97, ,57, ,78, ,22.8, ,3.4, ,82.4, ,34.3, 
90,Alturas,Northeast Plateau,2/22/2013,053,0.06, ,0.00, ,287, ,5.0, ,46.9, ,22.3, ,34.7, ,93, ,53, ,74, ,27.2, ,5.4, ,130.0, ,34.9, 
90,Alturas,Northeast Plateau,2/23/2013,054,0.04, ,0.01, ,177, ,3.8, ,36.9, ,19.9, ,28.3, ,87, ,56, ,72, ,20.6, ,8.4, ,200.6, ,35.3, 
90,Alturas,Northeast Plateau,2/24/2013,055,0.07, ,0.00, ,384, ,3.4, ,45.4, ,14.4, ,27.5, ,91, ,30, ,66, ,17.6, ,3.1, ,74.7, ,34.5, 
90,Alturas,Northeast Plateau,2/25/2013,056,0.07, ,0.02, ,311, ,4.0, ,40.2, ,20.2, ,29.6, ,93, ,42, ,72, ,21.5, ,6.5, ,156.3, ,34.3, 
90,Alturas,Northeast Plateau,2/26/2013,057,0.07, ,0.00, ,367, ,3.5, ,43.2, ,15.7, ,27.4, ,89, ,43, ,69, ,18.8, ,3.1, ,74.6, ,34.1, 
90,Alturas,Northeast Plateau,2/27/2013,058,0.06, ,0.00, ,271, ,3.8, ,51.8, ,17.6, ,33.5, ,90, ,28, ,59, ,20.8, ,2.9, ,69.3, ,34.0, 
90,Alturas,Northeast Plateau,2/28/2013,059,0.05, ,0.01, ,182, ,6.7, ,51.1, ,33.0, ,41.7, ,95, ,59, ,74, ,34.2, ,3.6, ,86.5, ,35.8, 
90,Alturas,Northeast Plateau,3/1/2013,060,0.10, ,0.00, ,406, ,5.9, ,62.8, ,23.7, ,40.5, ,98, ,26, ,69, ,31.0, ,3.3, ,80.4, ,38.5, 
90,Alturas,Northeast Plateau,3/2/2013,061,0.06, ,0.00, ,228, ,6.3, ,56.8, ,26.2, ,41.2, ,96, ,45, ,71, ,32.6, ,3.5, ,84.5, ,39.1, 
90,Alturas,Northeast Plateau,3/3/2013,062,0.06, ,0.04, ,250, ,6.2, ,49.4, ,29.3, ,38.8, ,96, ,45, ,77, ,32.2, ,3.1, ,74.7, ,40.4, 
90,Alturas,Northeast Plateau,3/4/2013,063,0.11, ,0.00, ,384, ,5.3, ,54.9, ,24.3, ,38.4, ,89, ,37, ,67, ,28.3, ,5.2, ,123.7, ,40.1, 
90,Alturas,Northeast Plateau,3/5/2013,064,0.10, ,0.00, ,196, ,5.4, ,51.0, ,31.0, ,42.3, ,82, ,46, ,59, ,29.0, ,13.9,Y,333.7,Y,39.7, 
90,Alturas,Northeast Plateau,3/6/2013,065,0.07, ,0.02, ,297, ,4.9, ,40.2, ,26.2, ,32.9, ,94, ,64, ,78, ,26.8, ,12.7,Y,304.8,Y,38.9, 
90,Alturas,Northeast Plateau,3/7/2013,066,0.07, ,0.00, ,305, ,4.1, ,44.0, ,19.5, ,31.8, ,91, ,39, ,68, ,22.6, ,3.7, ,89.2, ,38.1, 
90,Alturas,Northeast Plateau,3/8/2013,067,0.09, ,0.00,H,390, ,4.1, ,48.3, ,18.1, ,32.9, ,95, ,35, ,64, ,22.2, ,4.7, ,112.9, ,38.2, 
90,Alturas,Northeast Plateau,3/9/2013,068,0.11, ,0.00, ,463, ,3.7, ,50.4, ,21.3, ,34.5, ,88, ,26, ,55, ,20.0, ,5.8, ,139.5, ,38.2, 
90,Alturas,Northeast Plateau,3/10/2013,069,0.10, ,0.00, ,426, ,3.6, ,58.1, ,16.6, ,35.2, ,92, ,18, ,52, ,19.4, ,3.1, ,74.6, ,38.3, 
90,Alturas,Northeast Plateau,3/11/2013,070,0.11, ,0.00, ,421, ,5.2, ,60.4, ,21.1, ,39.4, ,91, ,33, ,63, ,27.9, ,3.2, ,75.9, ,39.5, 
90,Alturas,Northeast Plateau,3/12/2013,071,0.12, ,0.00, ,438, ,5.6, ,68.2, ,24.2, ,44.1, ,98, ,23, ,57, ,29.8, ,3.3, ,78.3, ,41.1, 
90,Alturas,Northeast Plateau,3/13/2013,072,0.13, ,0.00, ,401, ,5.2, ,67.0, ,23.2, ,43.7, ,96, ,21, ,54, ,28.1, ,4.0, ,96.9, ,41.9, 
90,Alturas,Northeast Plateau,3/14/2013,073,0.08, ,0.00, ,239, ,5.7, ,67.3, ,27.0, ,43.6, ,94, ,26, ,59, ,30.2, ,4.2, ,100.6, ,41.7, 
90,Alturas,Northeast Plateau,3/15/2013,074,0.13, ,0.00, ,431, ,5.4, ,62.7, ,27.0, ,42.7, ,94, ,26, ,58, ,29.0, ,4.2, ,100.6, ,42.5, 
90,Alturas,Northeast Plateau,3/16/2013,075,0.13, ,0.00, ,415, ,5.0, ,58.0, ,21.3, ,39.3, ,98, ,28, ,62, ,27.3, ,5.7, ,136.4, ,42.5, 
90,Alturas,Northeast Plateau,3/17/2013,076,0.12, ,0.00, ,481, ,3.8, ,50.5, ,18.3, ,34.6, ,95, ,27, ,56, ,20.7, ,4.7, ,113.8, ,41.9, 
90,Alturas,Northeast Plateau,3/18/2013,077,0.11, ,0.00, ,435, ,3.9, ,54.8, ,15.7, ,37.0, ,94, ,22, ,52, ,21.2, ,3.0, ,71.0, ,41.3, 
90,Alturas,Northeast Plateau,3/19/2013,078,0.09, ,0.00, ,248, ,6.2, ,56.8, ,25.8, ,43.1, ,87, ,38, ,65, ,32.4, ,8.9, ,214.5, ,42.2, 
90,Alturas,Northeast Plateau,3/20/2013,079,0.13, ,0.03, ,345, ,6.7, ,55.9, ,31.9, ,44.4, ,86, ,44, ,67, ,34.3, ,14.3,Y,343.1,Y,43.4, 
90,Alturas,Northeast Plateau,3/21/2013,080,0.11, ,0.00, ,482, ,3.4, ,44.0, ,17.6, ,30.8, ,91, ,30, ,58, ,18.0, ,4.9, ,116.7, ,42.6, 
90,Alturas,Northeast Plateau,3/22/2013,081,0.10, ,0.00, ,475, ,2.9, ,39.4, ,15.5, ,27.4, ,89, ,34, ,57, ,14.3, ,5.5, ,130.9, ,40.8, 
90,Alturas,Northeast Plateau,3/23/2013,082,0.12, ,0.00, ,509, ,2.8, ,50.6, ,15.4, ,32.1, ,78, ,17, ,46, ,13.8, ,4.6, ,110.2, ,40.2, 
90,Alturas,Northeast Plateau,3/24/2013,083,0.11, ,0.00, ,415, ,4.1, ,57.5, ,15.1, ,37.7, ,91, ,26, ,53, ,22.3, ,3.3, ,78.5, ,40.8, 
90,Alturas,Northeast Plateau,3/25/2013,084,0.15, ,0.02, ,434, ,5.2, ,61.5, ,25.1, ,45.1, ,90, ,21, ,50, ,27.8, ,5.6, ,135.1, ,42.3, 
90,Alturas,Northeast Plateau,3/26/2013,085,0.07, ,0.02, ,257, ,7.0, ,52.6, ,37.3, ,43.6, ,94, ,51, ,72, ,35.4, ,3.2, ,76.9, ,44.2, 
90,Alturas,Northeast Plateau,3/27/2013,086,0.14, ,0.00, ,437, ,6.7, ,58.7, ,32.9, ,45.4, ,93, ,37, ,65, ,34.2, ,6.3, ,151.0, ,44.9, 
90,Alturas,Northeast Plateau,3/28/2013,087,0.12, ,0.00, ,355, ,6.4, ,60.3, ,28.0, ,42.7, ,98, ,37, ,69, ,33.2, ,6.2, ,149.1, ,44.7, 
90,Alturas,Northeast Plateau,3/29/2013,088,0.15, ,0.00, ,535, ,5.6, ,66.1, ,23.2, ,45.3, ,99, ,24, ,54, ,29.7, ,3.5, ,83.0, ,45.1, 
90,Alturas,Northeast Plateau,3/30/2013,089,0.14, ,0.00, ,469, ,5.7, ,71.4, ,24.1, ,49.1, ,94, ,15, ,48, ,30.3, ,3.3, ,80.3, ,45.8, 
90,Alturas,Northeast Plateau,3/31/2013,090,0.05, ,0.16, ,218, ,7.8, ,49.6, ,36.3, ,44.1, ,93, ,68, ,80, ,38.3, ,4.9, ,117.6, ,46.3, 
90,Alturas,Northeast Plateau,4/1/2013,091,0.02, ,0.36, ,128, ,7.9, ,44.8, ,38.4, ,41.7, ,94, ,78, ,88, ,38.4, ,3.6, ,87.3, ,45.9, 
90,Alturas,Northeast Plateau,4/2/2013,092,0.10, ,0.00, ,386, ,8.6, ,60.3, ,36.5, ,46.2, ,98, ,52, ,80, ,40.5, ,3.4, ,82.6, ,47.2, 
90,Alturas,Northeast Plateau,4/3/2013,093,0.14, ,0.00, ,499, ,7.5, ,67.9, ,30.1, ,47.9, ,98, ,35, ,66, ,37.1, ,3.1, ,75.2, ,48.3, 
90,Alturas,Northeast Plateau,4/4/2013,094,0.10, ,0.13, ,269, ,8.0, ,57.2, ,38.9, ,47.7, ,93, ,53, ,71, ,38.7, ,8.8, ,212.0, ,48.6, 
90,Alturas,Northeast Plateau,4/5/2013,095,0.12, ,0.02, ,372, ,7.2, ,55.3, ,34.9, ,45.1, ,95, ,50, ,71, ,36.2, ,8.1, ,195.5, ,47.9, 
90,Alturas,Northeast Plateau,4/6/2013,096,0.13, ,0.06, ,378, ,7.1, ,53.0, ,40.6, ,45.7, ,82, ,49, ,67, ,35.6, ,10.3, ,247.3, ,48.3, 
90,Alturas,Northeast Plateau,4/7/2013,097,0.11, ,0.20, ,353, ,6.9, ,51.5, ,31.4, ,40.7, ,98, ,58, ,80, ,35.1, ,11.2,Y,269.6,Y,47.8, 
90,Alturas,Northeast Plateau,4/8/2013,098,0.11,R,0.18,H,429, ,5.0, ,45.7, ,28.9, ,36.1, ,96, ,49, ,70, ,27.2, ,9.6, ,230.1, ,45.6, 
90,Alturas,Northeast Plateau,4/9/2013,099,0.16, ,0.00, ,596, ,5.3, ,54.4, ,28.2, ,40.5, ,90, ,34, ,62, ,28.7, ,7.2, ,173.1, ,45.2, 
90,Alturas,Northeast Plateau,4/10/2013,100,0.14, ,0.03, ,467, ,7.4, ,65.0, ,26.7, ,45.5, ,95, ,44, ,72, ,36.9, ,5.0, ,119.2, ,46.6, 
90,Alturas,Northeast Plateau,4/11/2013,101,0.15, ,0.00, ,586, ,5.4, ,58.7, ,25.6, ,42.4, ,96, ,25, ,58, ,28.7, ,3.7, ,89.1, ,48.0, 
90,Alturas,Northeast Plateau,4/12/2013,102,0.18, ,0.00, ,583, ,5.4, ,66.6, ,24.2, ,46.9, ,93, ,24, ,50, ,29.1, ,4.1, ,97.8, ,48.3, 
90,Alturas,Northeast Plateau,4/13/2013,103,0.19, ,0.00, ,581, ,4.5, ,52.3, ,25.5, ,41.0, ,95, ,20, ,52, ,24.6, ,8.1, ,193.4, ,48.1, 
90,Alturas,Northeast Plateau,4/14/2013,104,0.10, ,0.00, ,418, ,4.2, ,48.2, ,19.9, ,35.0, ,91, ,33, ,61, ,22.9, ,5.1, ,121.9, ,46.1, 
90,Alturas,Northeast Plateau,4/15/2013,105,0.08, ,0.14, ,376, ,4.9, ,40.4, ,28.1, ,32.3, ,95, ,61, ,79, ,26.5, ,7.8, ,187.3, ,45.3, 
90,Alturas,Northeast Plateau,4/16/2013,106,0.12, ,0.01, ,452, ,4.1, ,42.7, ,26.7, ,33.0, ,90, ,42, ,65, ,22.4, ,10.8, ,258.9, ,43.7, 
90,Alturas,Northeast Plateau,4/17/2013,107,0.16, ,0.00, ,630, ,3.5, ,48.0, ,20.6, ,34.4, ,81, ,30, ,52, ,18.5, ,6.7, ,160.4, ,43.5, 
90,Alturas,Northeast Plateau,4/18/2013,108,0.16, ,0.00, ,783,R,5.7, ,58.8, ,34.6, ,48.5, ,88, ,32, ,49, ,30.3, ,4.6, ,111.0, ,45.7, 
90,Alturas,Northeast Plateau,4/19/2013,109,0.13, ,0.00, ,388, ,6.3, ,57.9, ,27.5, ,42.8, ,97, ,39, ,67, ,32.7, ,7.0, ,167.9, ,45.6, 
90,Alturas,Northeast Plateau,4/20/2013,110,0.17, ,0.00, ,638, ,5.3, ,62.9, ,22.9, ,43.4, ,93, ,23, ,55, ,28.5, ,3.7, ,88.4, ,46.3, 
90,Alturas,Northeast Plateau,4/21/2013,111,0.19, ,0.00, ,595, ,6.2, ,64.1, ,26.3, ,46.8, ,96, ,31, ,57, ,32.2, ,5.3, ,126.1, ,47.6, 
90,Alturas,Northeast Plateau,4/22/2013,112,0.20, ,0.00, ,649, ,5.3, ,55.5, ,27.9, ,42.9, ,98, ,33, ,56, ,28.4, ,7.2, ,172.0, ,47.9, 
90,Alturas,Northeast Plateau,4/23/2013,113,0.18, ,0.00, ,659, ,3.6, ,63.5, ,24.7, ,44.5, ,70, ,16, ,36, ,19.1, ,4.3, ,104.2, ,47.7, 
90,Alturas,Northeast Plateau,4/24/2013,114,0.24, ,0.00, ,661, ,3.4, ,64.9, ,29.3, ,49.0, ,68, ,16, ,29, ,18.1, ,9.0, ,215.7, ,48.1, 
90,Alturas,Northeast Plateau,4/25/2013,115,0.20, ,0.00, ,629, ,4.9, ,69.7, ,22.3, ,48.7, ,87, ,16, ,41, ,26.4, ,3.7, ,87.9, ,48.2, 
90,Alturas,Northeast Plateau,4/26/2013,116,0.21, ,0.00, ,651, ,6.9, ,74.7, ,31.9, ,53.9, ,92, ,20, ,49, ,35.0, ,3.6, ,85.8, ,50.1, 
90,Alturas,Northeast Plateau,4/27/2013,117,0.22, ,0.00, ,651, ,7.0, ,75.7, ,33.7, ,55.6, ,92, ,22, ,46, ,35.4, ,3.8, ,92.1, ,51.5, 
90,Alturas,Northeast Plateau,4/28/2013,118,0.22, ,0.00, ,649, ,6.8, ,69.4, ,34.9, ,53.3, ,89, ,28, ,49, ,34.5, ,4.7, ,113.9, ,52.1, 
90,Alturas,Northeast Plateau,4/29/2013,119,0.17, ,0.00, ,521, ,6.9, ,60.4, ,32.1, ,47.8, ,95, ,42, ,61, ,35.0, ,5.9, ,142.2, ,51.7, 
90,Alturas,Northeast Plateau,4/30/2013,120,0.20, ,0.00, ,688, ,3.9, ,58.0, ,27.0, ,43.1, ,89, ,18, ,41, ,21.1, ,6.0, ,143.7, ,50.8, 
90,Alturas,Northeast Plateau,5/1/2013,121,0.25, ,0.00, ,689, ,2.7,Y,62.3, ,30.6, ,47.3, ,43, ,14, ,24,Y,12.5,Y,11.2,R,268.0,R,50.0, 
90,Alturas,Northeast Plateau,5/2/2013,122,0.22, ,0.00, ,682, ,4.1, ,74.2, ,24.3, ,51.8, ,76, ,13, ,31, ,22.5, ,4.0, ,96.3, ,50.6, 
90,Alturas,Northeast Plateau,5/3/2013,123,0.24, ,0.00, ,687, ,5.4, ,71.8, ,28.0, ,52.9, ,90, ,20, ,40, ,29.0, ,6.0, ,144.2, ,51.6, 
90,Alturas,Northeast Plateau,5/4/2013,124,0.21, ,0.00, ,551, ,5.9, ,64.0, ,32.7, ,51.7, ,75, ,30, ,45, ,31.2, ,8.9,Y,214.7,Y,51.7, 
90,Alturas,Northeast Plateau,5/5/2013,125,0.20, ,0.00, ,530, ,7.0, ,68.7, ,44.3, ,55.9, ,84, ,25, ,46, ,35.5, ,7.8, ,186.9, ,52.2, 
