Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/2/2013,002,0.09, ,0.00, ,324, ,5.0, ,63.2, ,30.0, ,44.5, ,86, ,22, ,50, ,27.1, ,4.1, ,97.4, ,49.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/3/2013,003,0.09, ,0.00, ,328, ,4.8, ,66.3, ,29.5, ,45.3, ,81, ,20, ,46, ,25.9, ,4.0, ,95.4, ,48.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/4/2013,004,0.07, ,0.00, ,328, ,4.9, ,64.4, ,26.8, ,42.8, ,84, ,24, ,52, ,26.6, ,2.9, ,68.8, ,47.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/5/2013,005,0.07, ,0.00, ,328, ,5.1, ,64.3, ,25.8, ,42.5, ,85, ,24, ,55, ,27.7, ,2.7, ,65.3, ,47.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/6/2013,006,0.09, ,0.00, ,316, ,6.7, ,64.2, ,31.9, ,47.3, ,84, ,35, ,60, ,34.2, ,4.9, ,117.5, ,51.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/7/2013,007,0.11, ,0.00, ,319, ,6.9, ,67.5, ,40.4, ,53.3, ,87, ,25, ,50, ,35.0, ,5.6, ,134.6, ,51.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/8/2013,008,0.09, ,0.00, ,326, ,7.4, ,76.4, ,34.8, ,54.6, ,74, ,27, ,51, ,36.8, ,3.5, ,84.1, ,51.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/9/2013,009,0.08, ,0.00, ,297, ,8.2, ,75.0, ,38.4, ,53.4, ,84, ,30, ,59, ,39.4, ,3.3, ,78.1, ,52.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/10/2013,010,0.09, ,0.00, ,208, ,7.7, ,66.0, ,42.4, ,52.3, ,80, ,37, ,57, ,37.7, ,8.0,Y,191.2,Y,52.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/11/2013,011,0.07, ,0.00, ,339, ,4.9, ,59.4, ,30.6, ,44.0, ,79, ,23, ,50, ,26.8, ,4.1, ,97.9, ,50.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/12/2013,012,0.07, ,0.00, ,337, ,5.1, ,58.2, ,29.9, ,42.3, ,84, ,29, ,55, ,27.4, ,3.2, ,76.5, ,49.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/2013,013,0.07, ,0.00, ,341, ,4.0, ,57.0,Y,25.9, ,41.2, ,83, ,21, ,46, ,21.8, ,3.3, ,79.1, ,48.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/2013,014,0.10,R,0.00, ,352, ,2.4,Y,52.2,Y,29.6, ,40.8, ,43, ,16, ,28,Y,10.1,Y,7.0, ,167.8, ,47.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/2013,015,0.08, ,0.00, ,344, ,3.1,Y,56.1,Y,28.0, ,41.0, ,63, ,18, ,35,Y,15.6,Y,3.9, ,93.6, ,45.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/2013,016,0.08, ,0.00, ,344, ,4.8, ,64.6, ,28.6, ,45.0, ,72, ,26, ,47, ,26.2, ,3.4, ,81.4, ,45.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/17/2013,017,0.10, ,0.00, ,351, ,5.3, ,72.7, ,29.7, ,49.4, ,83, ,18, ,44, ,28.4, ,3.8, ,90.5, ,46.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/18/2013,018,0.09, ,0.00, ,346, ,6.0, ,74.6, ,31.3, ,50.6, ,80, ,21, ,48, ,31.4, ,3.2, ,76.8, ,48.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/19/2013,019,0.10, ,0.00, ,361, ,6.1, ,74.8, ,31.5, ,50.7, ,83, ,20, ,49, ,32.1, ,3.1, ,74.5, ,49.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/20/2013,020,0.09, ,0.00, ,313, ,6.6, ,73.4, ,31.1, ,49.1, ,83, ,25, ,56, ,34.0, ,3.0, ,71.3, ,49.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/21/2013,021,0.10, ,0.00, ,372, ,6.1, ,77.2, ,30.9, ,51.0, ,80, ,16, ,48, ,31.9, ,3.2, ,77.0, ,49.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/22/2013,022,0.10, ,0.00, ,347, ,6.6, ,77.8, ,31.7, ,51.7, ,80, ,21, ,50, ,33.9, ,3.0, ,71.5, ,49.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/23/2013,023,0.07, ,0.00, ,241, ,8.7, ,73.2, ,39.5, ,55.6, ,84, ,30, ,58, ,41.0, ,2.9, ,69.4, ,50.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/24/2013,024,0.07, ,0.00, ,200, ,11.5, ,73.2, ,55.1,Y,61.0, ,77, ,43, ,62, ,48.1, ,3.4, ,81.4, ,53.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/25/2013,025,0.03, ,0.66,R,128, ,14.2,Y,67.2, ,53.3,Y,58.6, ,96, ,70, ,85,Y,54.0,Y,4.1, ,98.9, ,54.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/26/2013,026,0.03, ,0.19, ,173, ,16.5,R,67.0, ,57.3,R,60.1, ,97, ,83, ,,R,,I,3.9, ,93.3, ,56.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/27/2013,027,0.09, ,0.00, ,340, ,13.4, ,69.0, ,44.2, ,58.2, ,95, ,59, ,81, ,52.3, ,6.5, ,156.6, ,57.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/28/2013,028,0.11, ,0.00, ,378, ,7.7, ,62.8, ,38.6, ,50.6, ,86, ,33, ,61, ,37.6, ,5.5, ,132.7, ,55.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/29/2013,029,0.09, ,0.00, ,364, ,7.4, ,65.1, ,33.0, ,48.6, ,90, ,32, ,64, ,36.9, ,3.1, ,74.3, ,53.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/30/2013,030,0.09, ,0.00, ,375, ,9.1, ,69.0, ,34.7, ,50.6, ,93, ,39, ,72, ,42.0, ,2.7, ,64.7, ,53.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/31/2013,031,0.10, ,0.02, ,362, ,9.2, ,72.3, ,36.3, ,52.1, ,93, ,35, ,69, ,42.3, ,2.9, ,69.2, ,53.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/1/2013,032,0.10, ,0.00, ,388, ,9.9, ,77.5, ,37.4, ,55.7, ,92, ,34, ,65, ,44.2, ,2.8, ,67.4, ,54.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/2/2013,033,0.10, ,0.00, ,374, ,11.3, ,79.6, ,43.9, ,60.6, ,91, ,32, ,63, ,47.9, ,2.7, ,65.4, ,55.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/3/2013,034,0.10, ,0.02, ,330, ,13.0, ,78.0, ,51.2, ,63.2, ,87, ,35, ,65, ,51.5, ,3.3, ,79.4, ,57.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/4/2013,035,0.11, ,0.00, ,396, ,11.2, ,78.8, ,43.0, ,58.6, ,90, ,33, ,67, ,47.6, ,2.8, ,68.2, ,58.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/5/2013,036,0.11, ,0.00, ,397, ,10.7, ,77.9, ,40.8, ,58.3, ,89, ,35, ,64, ,46.3, ,3.2, ,77.7, ,57.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/6/2013,037,0.11, ,0.00, ,401, ,11.1, ,75.9, ,44.5, ,58.0, ,90, ,37, ,67, ,47.2, ,3.6, ,86.8, ,58.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/7/2013,038,0.11, ,0.00, ,406, ,10.1, ,74.8, ,38.0, ,55.4, ,93, ,34, ,67, ,44.8, ,3.7, ,89.2, ,57.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/8/2013,039,0.13, ,0.00, ,320, ,8.0, ,64.5, ,41.9, ,54.3, ,80, ,39, ,55, ,38.7, ,8.9,Y,214.2,Y,57.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/9/2013,040,0.12, ,0.00, ,414, ,7.0, ,62.5, ,34.5, ,48.3, ,86, ,36, ,61, ,35.4, ,5.7, ,137.7, ,55.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/10/2013,041,0.10, ,0.00, ,421, ,6.8, ,63.0, ,31.8, ,46.8, ,89, ,34, ,63, ,34.7, ,3.2, ,76.5, ,54.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/11/2013,042,0.11, ,0.00, ,371, ,6.3, ,64.1, ,34.5, ,47.8, ,90, ,26, ,56, ,32.7, ,4.5, ,108.5, ,54.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/12/2013,043,0.11, ,0.00, ,434, ,5.3, ,66.9, ,28.9, ,45.9, ,85, ,18, ,50, ,28.5, ,3.2, ,76.2, ,53.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/13/2013,044,0.11, ,0.00, ,432, ,6.4, ,71.5, ,30.5, ,48.9, ,85, ,23, ,54, ,33.2, ,3.0, ,71.4, ,53.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/14/2013,045,0.14, ,0.00, ,425, ,7.5, ,77.7, ,33.4, ,55.0, ,87, ,25, ,51, ,37.1, ,4.0, ,96.6, ,53.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/15/2013,046,0.16, ,0.00, ,402, ,7.0, ,77.6, ,43.0, ,61.2, ,68, ,18, ,38, ,35.2, ,4.7, ,113.6, ,55.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/16/2013,047,0.14, ,0.00, ,430, ,7.4, ,79.4, ,36.3, ,55.5, ,85, ,20, ,49, ,36.9, ,3.6, ,86.1, ,55.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/17/2013,048,0.14, ,0.00, ,457,R,7.6, ,80.8, ,34.7, ,55.8, ,83, ,20, ,50, ,37.6, ,3.4, ,81.2, ,56.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/18/2013,049,0.13, ,0.00, ,450, ,9.0, ,75.8, ,39.2, ,55.2, ,82, ,28, ,61, ,41.9, ,3.6, ,87.5, ,56.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/19/2013,050,0.13, ,0.00, ,368, ,8.2, ,66.9, ,40.5, ,53.7, ,85, ,39, ,58, ,39.3, ,6.6, ,159.2, ,56.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/20/2013,051,0.13, ,0.05, ,440, ,7.4, ,62.4, ,38.1, ,50.8, ,87, ,32, ,59, ,36.8, ,7.0, ,169.1, ,56.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/21/2013,052,0.11, ,0.00, ,390, ,7.1, ,64.7, ,33.3, ,47.2, ,88, ,35, ,64, ,35.7, ,3.5, ,85.2, ,55.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/22/2013,053,0.12, ,0.00, ,471,R,7.0, ,68.2, ,32.2, ,48.2, ,91, ,26, ,61, ,35.4, ,3.0, ,72.5, ,54.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/23/2013,054,0.14, ,0.00, ,470, ,7.5, ,71.9, ,33.0, ,52.3, ,85, ,30, ,56, ,37.2, ,4.9, ,118.3, ,54.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/24/2013,055,0.20, ,0.00, ,493,R,3.9,Y,67.2, ,33.9, ,54.1, ,74, ,15, ,27,Y,21.4,Y,8.1, ,193.9, ,54.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/25/2013,056,0.13, ,0.00, ,492,R,5.4, ,69.6, ,29.3, ,48.7, ,82, ,17, ,46, ,29.2, ,3.2, ,76.9, ,53.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/26/2013,057,0.16, ,0.00, ,481, ,5.7, ,74.0, ,31.1, ,51.1, ,83, ,15, ,44, ,30.3, ,4.6, ,109.9, ,53.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/27/2013,058,0.17, ,0.02,H,506,R,5.2, ,72.6, ,32.5, ,52.6, ,82, ,14, ,39, ,28.2, ,4.8, ,116.0, ,52.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/28/2013,059,0.15, ,0.00, ,503,R,5.9, ,77.3, ,34.9, ,55.1, ,71, ,14, ,40, ,31.2, ,3.5, ,84.1, ,52.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/1/2013,060,0.15, ,0.00, ,505,R,8.1, ,82.3, ,35.5, ,57.2, ,80, ,20, ,51, ,39.2, ,3.1, ,73.6, ,54.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/2/2013,061,0.16, ,0.00, ,511,R,9.4, ,85.4, ,39.0, ,60.7, ,84, ,22, ,52, ,42.9, ,2.9, ,70.7, ,55.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/3/2013,062,0.12, ,0.00, ,300, ,10.0, ,79.7, ,45.4, ,61.1, ,82, ,31, ,55, ,44.6, ,5.0, ,121.1, ,57.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/4/2013,063,0.16, ,0.00, ,489, ,10.7, ,80.0, ,49.6, ,63.8, ,78, ,30, ,53, ,46.4, ,4.4, ,106.3, ,57.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/5/2013,064,0.14, ,0.00, ,418, ,11.5, ,80.9, ,44.4, ,60.7, ,87, ,36, ,64, ,48.3, ,4.0, ,95.9, ,58.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/6/2013,065,0.17, ,0.00, ,515,R,9.7, ,76.1, ,49.7, ,62.4, ,78, ,30, ,51, ,43.9, ,5.7, ,135.6, ,58.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/7/2013,066,0.17, ,0.00, ,439, ,10.1, ,74.7, ,46.0, ,61.6, ,80, ,38, ,54, ,44.8, ,6.4, ,153.9, ,58.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/8/2013,067,0.11, ,0.07, ,356, ,9.6, ,65.1, ,43.0, ,53.5, ,91, ,43, ,69, ,43.5, ,5.6, ,135.1, ,58.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/9/2013,068,0.16, ,0.00, ,502, ,9.0, ,71.1, ,41.5, ,55.3, ,86, ,35, ,61, ,41.9, ,4.9, ,116.5, ,56.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/10/2013,069,0.19, ,0.00, ,550,R,7.8, ,78.2, ,41.3, ,58.6, ,89, ,16, ,46, ,38.0, ,4.9, ,117.3, ,56.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/11/2013,070,0.17, ,0.00, ,552,R,8.8, ,81.3, ,36.9, ,58.6, ,83, ,23, ,52, ,41.3, ,3.0, ,71.4, ,57.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/12/2013,071,0.18, ,0.00, ,551,R,10.1, ,86.4, ,40.2, ,62.6, ,86, ,21, ,52, ,44.8, ,3.1, ,74.0, ,58.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/13/2013,072,0.18, ,0.00, ,555,R,12.0, ,91.0, ,43.9, ,66.5, ,86, ,25, ,54, ,49.4, ,3.0, ,72.6, ,60.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/14/2013,073,0.19, ,0.00, ,554,R,13.1, ,93.8, ,46.7, ,68.8, ,86, ,23, ,55, ,51.7, ,3.1, ,74.1, ,62.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/15/2013,074,0.18, ,0.00, ,504, ,13.2, ,93.4, ,49.7, ,70.9, ,82, ,30, ,51, ,51.9, ,3.9, ,92.7, ,63.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/16/2013,075,0.19, ,0.00, ,546, ,11.9, ,91.9, ,51.9, ,70.3, ,74, ,20, ,47, ,49.1, ,3.9, ,94.8, ,64.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/17/2013,076,0.19, ,0.00, ,564,R,12.7, ,89.2, ,49.4, ,66.7, ,82, ,26, ,57, ,50.9, ,3.5, ,84.2, ,64.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/18/2013,077,0.18, ,0.00, ,539, ,12.8, ,84.0, ,48.5, ,66.0, ,85, ,33, ,59, ,51.1, ,3.9, ,94.3, ,65.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/19/2013,078,0.18, ,0.00, ,532, ,13.2, ,88.3, ,52.1, ,68.2, ,88, ,31, ,56, ,51.9, ,3.7, ,88.4, ,65.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/20/2013,079,0.20, ,0.00, ,510, ,12.9, ,87.1, ,53.5, ,70.4, ,85, ,32, ,51, ,51.4, ,4.8, ,115.4, ,66.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/21/2013,080,0.18, ,0.00, ,509, ,13.2, ,85.8, ,54.1, ,69.1, ,82, ,29, ,54, ,51.9, ,3.6, ,85.7, ,66.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/22/2013,081,0.20, ,0.00, ,580,R,11.8, ,85.2, ,48.1, ,65.2, ,88, ,24, ,56, ,49.0, ,3.8, ,90.9, ,66.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/23/2013,082,0.23, ,0.00, ,593,R,8.0, ,80.8, ,46.3, ,62.9, ,86, ,13, ,41, ,38.9, ,5.8, ,139.4, ,65.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/24/2013,083,0.19, ,0.00, ,593,R,8.8, ,81.1, ,42.2, ,61.6, ,78, ,20, ,47, ,41.3, ,3.0, ,71.7, ,64.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/25/2013,084,0.19, ,0.00, ,586, ,10.7, ,85.1, ,42.1, ,63.5, ,83, ,22, ,54, ,46.4, ,3.2, ,77.1, ,65.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/26/2013,085,0.21, ,0.05, ,578, ,10.5, ,87.0, ,52.3, ,68.5, ,79, ,22, ,44, ,45.8, ,4.5, ,107.2, ,66.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/27/2013,086,0.20, ,0.00, ,527, ,10.3, ,87.4, ,50.0, ,69.5, ,76, ,24, ,42, ,45.3, ,3.8, ,90.4, ,66.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/28/2013,087,0.19, ,0.00, ,566, ,12.5, ,84.9, ,50.6, ,68.4, ,83, ,28, ,53, ,50.5, ,3.3, ,78.0, ,67.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/29/2013,088,0.19, ,0.00, ,533, ,15.1, ,85.7, ,52.0, ,68.9, ,81, ,39, ,63, ,55.6, ,4.1, ,99.6, ,68.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/30/2013,089,0.20, ,0.00, ,568, ,13.7, ,90.5, ,58.7,Y,72.4, ,77, ,24, ,50, ,52.9, ,3.7, ,89.6, ,69.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/31/2013,090,0.27, ,0.00, ,605, ,11.6, ,85.6, ,52.8, ,70.3, ,79, ,30, ,46, ,48.4, ,8.2, ,195.9, ,69.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/1/2013,091,0.23, ,0.00, ,612, ,10.4, ,81.9, ,57.2, ,68.2, ,63, ,22, ,44, ,45.5, ,7.8, ,186.9, ,68.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/2/2013,092,0.22, ,0.00, ,629,R,12.2, ,85.0, ,54.1, ,67.6, ,78, ,28, ,53, ,49.8, ,4.6, ,110.4, ,69.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/3/2013,093,0.21, ,0.00, ,625, ,13.9, ,90.1, ,48.8, ,69.2, ,90, ,26, ,57, ,53.3, ,3.2, ,76.4, ,69.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/4/2013,094,0.20, ,0.00, ,483, ,13.9, ,87.4, ,53.7, ,72.1, ,84, ,30, ,52, ,53.4, ,4.5, ,108.1, ,70.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/5/2013,095,0.25, ,0.00, ,625, ,12.1, ,88.5, ,57.6, ,72.5, ,73, ,27, ,44, ,49.6, ,6.0, ,143.8, ,71.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/6/2013,096,0.21, ,0.00, ,628, ,14.1, ,87.4, ,52.2, ,70.0, ,85, ,28, ,56, ,53.6, ,4.0, ,96.1, ,71.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/7/2013,097,0.20, ,0.00, ,585, ,15.1, ,86.3, ,53.7, ,69.8, ,89, ,32, ,61, ,55.6, ,3.7, ,88.9, ,72.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/8/2013,098,0.25, ,0.00, ,477, ,10.3, ,73.8, ,55.9, ,64.1, ,75, ,34, ,50, ,45.3, ,12.8,Y,306.9,Y,70.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/9/2013,099,0.27, ,0.00, ,648, ,8.0, ,77.8, ,48.8, ,63.9, ,73, ,20, ,39, ,38.8, ,8.9, ,212.9, ,68.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/10/2013,100,0.24, ,0.00, ,660,R,7.7, ,84.1, ,47.2, ,66.1, ,69, ,15, ,35, ,37.9, ,4.6, ,111.0, ,67.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/11/2013,101,0.23, ,0.00, ,642, ,9.9, ,89.1, ,45.4, ,67.3, ,78, ,21, ,43, ,44.3, ,4.6, ,111.0, ,68.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/12/2013,102,0.23, ,0.00, ,650, ,11.1, ,86.5, ,50.9, ,68.3, ,74, ,26, ,47, ,47.2, ,3.8, ,91.5, ,69.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/13/2013,103,0.25, ,0.00, ,627, ,12.3, ,91.6, ,49.7, ,70.1, ,83, ,28, ,49, ,50.0, ,6.0, ,143.8, ,70.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/14/2013,104,0.25, ,0.00, ,645, ,12.1, ,87.0, ,51.2, ,69.7, ,78, ,32, ,49, ,49.6, ,5.9, ,141.0, ,71.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/15/2013,105,0.27, ,0.00, ,637, ,11.1, ,77.8, ,57.5, ,66.5, ,65, ,39, ,50, ,47.4, ,10.2, ,245.1, ,71.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/16/2013,106,0.25, ,0.00, ,682,R,8.5, ,74.4, ,50.5, ,62.3, ,67, ,29, ,45, ,40.5, ,9.0, ,216.9, ,69.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/17/2013,107,0.28, ,0.00, ,695,R,6.4, ,76.6, ,50.5, ,62.8, ,63, ,14, ,33, ,33.1, ,8.1, ,194.4, ,68.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/18/2013,108,0.27, ,0.00, ,704,R,5.9, ,79.4, ,44.9, ,62.2, ,68, ,12, ,31, ,31.0, ,5.5, ,131.1, ,67.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/19/2013,109,0.23, ,0.02, ,706,R,8.1, ,84.1, ,41.4, ,63.5, ,73, ,16, ,41, ,39.2, ,2.4, ,56.8, ,68.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/20/2013,110,0.24, ,0.00, ,694,R,9.9, ,91.6, ,45.4, ,68.4, ,77, ,16, ,42, ,44.2, ,2.8, ,67.6, ,69.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/21/2013,111,0.27, ,0.00, ,687, ,11.5, ,93.6, ,50.3, ,71.2, ,76, ,21, ,44, ,48.1, ,5.3, ,128.2, ,71.3, 
