Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,10/20/2013,293,0.12, ,0.00, ,380, ,9.1, ,82.2, ,41.5, ,60.4, ,84, ,24, ,51, ,42.0, ,2.7, ,65.3, ,65.7, 
5,Shafter,San Joaquin Valley,10/21/2013,294,0.12, ,0.00, ,383, ,8.8, ,82.6, ,41.2, ,60.0, ,87, ,21, ,50, ,41.2, ,2.5, ,59.3, ,65.5, 
5,Shafter,San Joaquin Valley,10/22/2013,295,0.11, ,0.00, ,333, ,9.8, ,81.4, ,42.5, ,59.4, ,84, ,27, ,57, ,44.0, ,2.3, ,56.3, ,65.3, 
5,Shafter,San Joaquin Valley,10/23/2013,296,0.07, ,0.00, ,233, ,10.9, ,79.0, ,45.5, ,58.4, ,86, ,31, ,65, ,46.7, ,2.4, ,57.3, ,65.0, 
5,Shafter,San Joaquin Valley,10/24/2013,297,0.11, ,0.00, ,346, ,10.3, ,81.1, ,41.9, ,60.0, ,91, ,29, ,58, ,45.3, ,2.3, ,56.1, ,64.9, 
5,Shafter,San Joaquin Valley,10/25/2013,298,0.10, ,0.00, ,347, ,10.5, ,77.5, ,41.4, ,57.6, ,92, ,33, ,65, ,45.9, ,2.5, ,60.7, ,64.9, 
5,Shafter,San Joaquin Valley,10/26/2013,299,0.10, ,0.00, ,337, ,10.6, ,77.5, ,41.9, ,58.1, ,95, ,35, ,65, ,46.2, ,2.4, ,57.6, ,64.7, 
5,Shafter,San Joaquin Valley,10/27/2013,300,0.11, ,0.00, ,332, ,10.1, ,80.2, ,42.4, ,60.7, ,92, ,30, ,56, ,44.9, ,3.2, ,75.8, ,64.8, 
5,Shafter,San Joaquin Valley,10/28/2013,301,0.08, ,0.00, ,229, ,9.6, ,64.9,Y,47.6, ,55.8, ,84, ,46, ,63, ,43.6, ,6.5,R,155.8,R,64.7, 
5,Shafter,San Joaquin Valley,10/29/2013,302,0.07, ,0.00, ,249, ,9.6, ,64.9,Y,42.9, ,53.6, ,93, ,43, ,69, ,43.6, ,2.6, ,63.3, ,64.2, 
5,Shafter,San Joaquin Valley,10/30/2013,303,0.09, ,0.00, ,344, ,8.8, ,67.4, ,37.8, ,51.1, ,91, ,40, ,69, ,41.3, ,2.5, ,58.8, ,63.6, 
5,Shafter,San Joaquin Valley,10/31/2013,304,0.09, ,0.00, ,338, ,8.7, ,69.2, ,34.3,Y,50.6, ,95, ,39, ,69, ,40.9, ,2.3, ,55.9, ,63.0, 
5,Shafter,San Joaquin Valley,11/1/2013,305,0.10, ,0.00, ,339, ,9.2, ,73.7, ,37.5, ,53.4, ,95, ,33, ,66, ,42.4, ,2.5, ,59.1, ,62.7, 
5,Shafter,San Joaquin Valley,11/2/2013,306,0.10, ,0.00, ,329, ,9.1, ,76.9, ,36.6, ,54.7, ,94, ,29, ,62, ,42.0, ,2.2, ,51.8, ,62.7, 
5,Shafter,San Joaquin Valley,11/3/2013,307,0.08, ,0.00, ,279, ,7.9, ,64.2, ,40.1, ,51.0, ,89, ,37, ,62, ,38.4, ,2.6, ,62.0, ,62.5, 
5,Shafter,San Joaquin Valley,11/4/2013,308,0.09, ,0.00, ,331, ,6.4, ,62.4, ,36.8, ,48.8, ,85, ,30, ,54, ,33.0, ,2.7, ,65.6, ,62.1, 
5,Shafter,San Joaquin Valley,11/5/2013,309,0.09, ,0.00, ,327, ,6.4, ,66.8, ,33.4, ,48.1, ,86, ,26, ,56, ,33.2, ,2.5, ,59.0, ,61.4, 
5,Shafter,San Joaquin Valley,11/6/2013,310,0.09, ,0.00, ,315, ,7.0, ,71.1, ,32.4, ,49.7, ,89, ,28, ,58, ,35.4, ,2.3, ,56.2, ,60.9, 
5,Shafter,San Joaquin Valley,11/7/2013,311,0.08, ,0.00, ,276, ,7.8, ,75.1, ,39.4, ,53.7, ,83, ,26, ,56, ,38.3, ,2.4, ,58.0, ,61.0, 
5,Shafter,San Joaquin Valley,11/8/2013,312,0.09, ,0.00, ,305, ,7.8, ,72.9, ,35.2, ,51.8, ,91, ,29, ,59, ,38.2, ,2.4, ,57.9, ,60.9, 
5,Shafter,San Joaquin Valley,11/9/2013,313,0.09, ,0.00, ,298, ,7.9, ,75.6, ,34.9, ,52.5, ,91, ,26, ,58, ,38.4, ,2.2, ,53.6, ,60.7, 
5,Shafter,San Joaquin Valley,11/10/2013,314,0.10, ,0.00, ,307, ,7.8, ,78.5, ,36.0, ,53.9, ,89, ,24, ,55, ,38.0, ,2.7, ,64.3, ,60.6, 
5,Shafter,San Joaquin Valley,11/11/2013,315,0.08, ,0.00, ,286, ,8.8, ,74.4, ,35.7, ,53.0, ,90, ,31, ,64, ,41.3, ,2.6, ,62.5, ,60.6, 
5,Shafter,San Joaquin Valley,11/12/2013,316,0.04, ,0.00, ,128, ,10.0, ,68.4, ,43.1, ,54.2, ,92, ,49, ,70, ,44.5, ,3.1, ,74.7, ,60.8, 
5,Shafter,San Joaquin Valley,11/13/2013,317,0.08, ,0.01, ,273, ,9.1, ,72.1, ,36.3, ,52.3, ,96, ,33, ,68, ,42.0, ,2.3, ,54.2, ,60.4, 
5,Shafter,San Joaquin Valley,11/14/2013,318,0.08, ,0.00, ,299, ,8.9, ,73.0, ,36.3, ,53.2, ,92, ,33, ,64, ,41.4, ,2.2, ,51.6, ,60.4, 
5,Shafter,San Joaquin Valley,11/15/2013,319,0.07, ,0.00, ,265, ,8.4, ,65.3, ,37.6, ,48.7, ,94, ,41, ,72, ,40.1, ,2.2, ,51.8, ,60.3, 
5,Shafter,San Joaquin Valley,11/16/2013,320,0.08, ,0.00, ,291, ,7.6, ,68.8, ,34.3, ,49.3, ,95, ,32, ,64, ,37.5, ,2.4, ,58.4, ,59.6, 
5,Shafter,San Joaquin Valley,11/17/2013,321,0.08, ,0.00, ,290, ,8.0, ,65.3, ,35.7, ,48.9, ,89, ,40, ,68, ,38.8, ,2.5, ,60.6, ,59.4, 
5,Shafter,San Joaquin Valley,11/18/2013,322,0.06, ,0.00, ,241, ,8.2, ,65.9, ,34.9, ,49.2, ,93, ,40, ,69, ,39.5, ,1.9, ,46.3, ,59.2, 
5,Shafter,San Joaquin Valley,11/19/2013,323,0.06, ,0.00, ,256, ,9.1, ,63.0, ,36.2, ,49.4, ,95, ,51, ,75, ,42.0, ,2.2, ,53.6, ,59.1, 
5,Shafter,San Joaquin Valley,11/20/2013,324,0.06, ,0.24, ,235, ,11.3, ,67.0, ,45.2, ,55.2, ,97, ,47, ,76, ,47.8, ,2.0, ,48.2, ,59.8, 
5,Shafter,San Joaquin Valley,11/21/2013,325,0.02, ,0.32,R,130, ,10.2, ,52.0, ,42.2, ,47.0, ,99, ,79, ,92, ,45.0, ,4.0, ,95.7, ,60.6, 
5,Shafter,San Joaquin Valley,11/22/2013,326,0.02, ,0.03, ,136, ,8.1, ,48.5,Y,37.5, ,42.3, ,99, ,66, ,88, ,39.1, ,2.5, ,60.4, ,60.1, 
5,Shafter,San Joaquin Valley,11/23/2013,327,0.04, ,0.00, ,176, ,8.4, ,58.0, ,37.7, ,47.4, ,96, ,53, ,75, ,39.9, ,2.6, ,63.2, ,59.6, 
5,Shafter,San Joaquin Valley,11/24/2013,328,0.06, ,0.00, ,277, ,8.0, ,60.1, ,34.5, ,45.5, ,98, ,44, ,77, ,38.7, ,2.3, ,54.8, ,59.5, 
5,Shafter,San Joaquin Valley,11/25/2013,329,0.06, ,0.01, ,265, ,7.7, ,57.7, ,30.0, ,42.8, ,99, ,53, ,82, ,37.8, ,2.0, ,48.7, ,58.7, 
5,Shafter,San Joaquin Valley,11/26/2013,330,0.05, ,0.01, ,226, ,7.8, ,56.1, ,30.6, ,41.9, ,99, ,57, ,87, ,38.2, ,2.3, ,54.5, ,58.2, 
5,Shafter,San Joaquin Valley,11/27/2013,331,0.08, ,0.00, ,267, ,7.1, ,65.0, ,31.7, ,49.6, ,100, ,33, ,59, ,35.8, ,3.8, ,90.3, ,58.4, 
5,Shafter,San Joaquin Valley,11/28/2013,332,0.03, ,0.00, ,114, ,8.6, ,57.0, ,41.3, ,48.8, ,90, ,40, ,73, ,40.5, ,3.0, ,73.1, ,58.7, 
5,Shafter,San Joaquin Valley,11/29/2013,333,0.04, ,0.00, ,166, ,8.1, ,59.5, ,35.9, ,45.0, ,95, ,49, ,80, ,39.2, ,2.3, ,55.0, ,58.2, 
5,Shafter,San Joaquin Valley,11/30/2013,334,0.06, ,0.01, ,256, ,7.4, ,61.1, ,31.1, ,44.0, ,99, ,38, ,76, ,36.8, ,2.2, ,51.9, ,57.6, 
5,Shafter,San Joaquin Valley,12/1/2013,335,0.06, ,0.01, ,252, ,7.4, ,59.7, ,30.2, ,42.8, ,100, ,45, ,79, ,36.7, ,2.2, ,51.7, ,57.2, 
5,Shafter,San Joaquin Valley,12/2/2013,336,0.06, ,0.01, ,242, ,7.1, ,60.3, ,28.9, ,42.1, ,100, ,41, ,78, ,35.8, ,2.4, ,56.9, ,56.8, 
5,Shafter,San Joaquin Valley,12/3/2013,337,0.05, ,0.00, ,228, ,7.3, ,57.2, ,31.3, ,43.0, ,99, ,58, ,77, ,36.5, ,4.1, ,99.2, ,56.7, 
5,Shafter,San Joaquin Valley,12/4/2013,338,0.06, ,0.01, ,275, ,4.2, ,46.7, ,23.5, ,34.0, ,97, ,28, ,64, ,23.0, ,2.6, ,63.0, ,55.9, 
5,Shafter,San Joaquin Valley,12/5/2013,339,0.05, ,0.00, ,272, ,3.7,Y,44.1, ,19.6,Y,30.1, ,96, ,31, ,65,Y,20.0,Y,2.6, ,61.4, ,53.8, 
5,Shafter,San Joaquin Valley,12/6/2013,340,0.05, ,0.00, ,267, ,3.8, ,48.6, ,17.8,Y,31.8, ,95, ,30, ,62, ,20.3, ,2.5, ,60.6, ,52.4, 
5,Shafter,San Joaquin Valley,12/7/2013,341,0.05, ,0.12, ,176, ,5.1, ,47.0, ,27.6, ,37.3, ,95, ,41, ,67, ,27.4, ,4.5, ,108.0, ,52.4, 
5,Shafter,San Joaquin Valley,12/8/2013,342,0.04, ,0.00, ,239, ,4.5, ,43.7, ,20.8,Y,30.1, ,98, ,48, ,80, ,24.6, ,2.5, ,60.1, ,51.5, 
5,Shafter,San Joaquin Valley,12/9/2013,343,0.04, ,0.01, ,262, ,4.3, ,44.4, ,17.3,Y,28.8, ,98, ,45, ,79, ,23.2, ,2.4, ,58.3, ,50.5, 
5,Shafter,San Joaquin Valley,12/10/2013,344,0.05, ,0.00, ,258, ,4.2, ,46.1, ,18.5,Y,30.4, ,96, ,38, ,74, ,23.0, ,2.6, ,62.1, ,49.7, 
5,Shafter,San Joaquin Valley,12/11/2013,345,0.05, ,0.01, ,255, ,4.7, ,52.4, ,23.5, ,34.6, ,96, ,35, ,70, ,25.8, ,2.8, ,67.6, ,49.6, 
5,Shafter,San Joaquin Valley,12/12/2013,346,0.05, ,0.00, ,252, ,4.8, ,55.6, ,21.5,Y,35.9, ,97, ,32, ,68, ,26.3, ,2.3, ,54.9, ,49.6, 
5,Shafter,San Joaquin Valley,12/13/2013,347,0.05, ,0.00, ,241, ,5.1, ,52.0, ,22.6, ,35.1, ,96, ,42, ,73, ,27.5, ,2.7, ,64.6, ,49.7, 
5,Shafter,San Joaquin Valley,12/14/2013,348,0.05, ,0.01, ,242, ,5.3, ,55.7, ,23.1, ,37.1, ,97, ,38, ,71, ,28.5, ,2.5, ,59.7, ,49.6, 
5,Shafter,San Joaquin Valley,12/15/2013,349,0.05, ,0.00, ,226, ,5.5, ,55.3, ,23.1, ,38.1, ,97, ,37, ,70, ,29.3, ,2.5, ,61.0, ,49.7, 
5,Shafter,San Joaquin Valley,12/16/2013,350,0.04, ,0.00, ,170, ,6.0, ,56.2, ,25.3, ,38.7, ,96, ,41, ,75, ,31.4, ,2.3, ,54.2, ,49.9, 
5,Shafter,San Joaquin Valley,12/17/2013,351,0.05, ,0.00, ,204, ,6.7, ,60.1, ,29.3, ,43.4, ,95, ,40, ,69, ,34.1, ,2.9, ,70.1, ,50.3, 
5,Shafter,San Joaquin Valley,12/18/2013,352,0.04, ,0.00, ,135, ,7.6, ,59.5, ,40.2, ,47.2, ,86, ,44, ,69, ,37.4, ,3.2, ,77.3, ,51.4, 
5,Shafter,San Joaquin Valley,12/19/2013,353,0.03, ,0.00, ,122, ,7.1, ,51.8, ,30.7, ,42.2, ,94, ,55, ,78, ,35.9, ,3.6, ,86.0, ,51.8, 
5,Shafter,San Joaquin Valley,12/20/2013,354,0.06, ,0.00, ,227, ,4.5, ,50.4, ,30.4, ,39.9, ,95, ,27, ,54, ,24.7, ,3.3, ,78.6, ,51.4, 
5,Shafter,San Joaquin Valley,12/21/2013,355,0.05, ,0.00, ,240, ,5.2, ,56.5, ,28.4, ,40.0, ,88, ,34, ,63, ,28.2, ,2.2, ,53.2, ,50.7, 
5,Shafter,San Joaquin Valley,12/22/2013,356,0.05, ,0.00, ,242, ,5.4, ,57.9, ,25.0, ,39.9, ,96, ,33, ,64, ,28.8, ,2.1, ,50.7, ,50.4, 
5,Shafter,San Joaquin Valley,12/23/2013,357,0.06, ,0.00, ,242, ,5.8, ,60.2, ,26.6, ,41.6, ,93, ,34, ,64, ,30.5, ,2.1, ,51.4, ,50.4, 
5,Shafter,San Joaquin Valley,12/24/2013,358,0.05, ,0.00, ,231, ,6.1, ,59.0, ,25.6, ,41.3, ,94, ,40, ,69, ,32.0, ,2.5, ,59.3, ,50.4, 
5,Shafter,San Joaquin Valley,12/25/2013,359,0.06, ,0.00, ,246, ,6.1, ,62.3, ,25.4, ,41.9, ,97, ,34, ,68, ,32.0, ,2.7, ,64.1, ,50.4, 
5,Shafter,San Joaquin Valley,12/26/2013,360,0.06, ,0.00, ,247, ,6.0, ,60.5, ,24.5, ,40.1, ,97, ,38, ,72, ,31.7, ,2.4, ,57.4, ,50.2, 
5,Shafter,San Joaquin Valley,12/27/2013,361,0.06, ,0.00, ,239, ,6.1, ,61.1, ,25.8, ,42.3, ,97, ,33, ,66, ,31.8, ,3.1, ,73.3, ,50.1, 
5,Shafter,San Joaquin Valley,12/28/2013,362,0.05, ,0.00, ,226, ,6.4, ,56.5, ,27.1, ,40.7, ,97, ,46, ,74, ,33.2, ,2.8, ,66.5, ,50.5, 
5,Shafter,San Joaquin Valley,12/29/2013,363,0.06, ,0.01, ,242, ,5.7, ,61.4, ,24.8, ,40.8, ,98, ,31, ,66, ,30.3, ,2.4, ,56.9, ,50.1, 
5,Shafter,San Joaquin Valley,12/30/2013,364,0.07, ,0.00, ,253, ,5.1, ,67.0, ,24.3, ,42.8, ,93, ,17, ,55, ,27.7, ,2.5, ,61.2, ,49.9, 
5,Shafter,San Joaquin Valley,12/31/2013,365,0.06, ,0.00, ,238, ,5.5, ,59.6, ,27.2, ,41.0, ,88, ,32, ,63, ,29.5, ,2.5, ,59.6, ,49.9, 
5,Shafter,San Joaquin Valley,1/1/2014,001,0.06, ,0.00, ,237, ,5.7, ,60.8, ,27.6, ,41.6, ,91, ,32, ,64, ,30.2, ,2.6, ,62.4, ,49.7, 
5,Shafter,San Joaquin Valley,1/2/2014,002,0.06, ,0.00, ,239, ,5.8, ,61.4, ,28.3, ,42.6, ,93, ,33, ,63, ,30.8, ,2.4, ,58.6, ,49.9, 
5,Shafter,San Joaquin Valley,1/3/2014,003,0.05, ,0.00, ,218, ,6.1, ,61.4, ,28.0, ,43.0, ,93, ,33, ,64, ,31.8, ,2.5, ,59.5, ,50.0, 
5,Shafter,San Joaquin Valley,1/4/2014,004,0.06, ,0.00, ,233, ,6.0, ,63.1, ,29.5, ,43.8, ,92, ,30, ,62, ,31.6, ,2.7, ,63.8, ,50.1, 
5,Shafter,San Joaquin Valley,1/5/2014,005,0.06, ,0.00, ,248, ,5.8, ,62.8, ,26.9, ,42.7, ,91, ,31, ,63, ,30.8, ,2.8, ,67.5, ,49.9, 
5,Shafter,San Joaquin Valley,1/6/2014,006,0.06, ,0.00, ,223, ,5.6, ,63.5, ,25.5, ,42.7, ,93, ,30, ,60, ,30.0, ,2.5, ,60.9, ,49.7, 
5,Shafter,San Joaquin Valley,1/7/2014,007,0.04, ,0.00, ,163, ,6.0, ,58.6, ,30.4, ,42.5, ,90, ,37, ,65, ,31.5, ,2.2, ,52.5, ,49.9, 
5,Shafter,San Joaquin Valley,1/8/2014,008,0.06, ,0.00, ,228, ,6.1, ,58.3, ,28.9, ,42.1, ,90, ,43, ,67, ,32.0, ,3.3, ,78.5, ,49.6, 
5,Shafter,San Joaquin Valley,1/9/2014,009,0.04, ,0.00, ,173, ,7.2, ,55.4, ,29.6, ,41.7, ,92, ,60, ,80, ,36.1, ,2.5, ,60.8, ,49.8, 
5,Shafter,San Joaquin Valley,1/10/2014,010,0.06, ,0.00, ,249, ,7.1, ,57.3, ,29.9, ,42.5, ,98, ,50, ,77, ,35.8, ,2.6, ,62.6, ,49.9, 
5,Shafter,San Joaquin Valley,1/11/2014,011,0.05, ,0.00, ,214, ,7.1, ,59.1, ,29.4, ,44.3, ,97, ,46, ,72, ,35.9, ,2.6, ,61.5, ,50.1, 
5,Shafter,San Joaquin Valley,1/12/2014,012,0.04, ,0.00, ,186, ,7.4, ,54.4, ,30.6, ,43.1, ,94, ,58, ,78, ,36.8, ,2.8, ,68.3, ,50.7, 
5,Shafter,San Joaquin Valley,1/13/2014,013,0.06, ,0.00, ,269, ,6.4, ,56.6, ,25.0, ,39.1, ,99, ,49, ,79, ,33.2, ,2.5, ,59.4, ,50.0, 
5,Shafter,San Joaquin Valley,1/14/2014,014,0.06, ,0.01, ,263, ,6.4, ,58.8, ,25.5, ,40.3, ,99, ,45, ,76, ,33.3, ,2.7, ,65.1, ,49.9, 
5,Shafter,San Joaquin Valley,1/15/2014,015,0.07, ,0.00, ,268, ,6.2, ,63.4, ,25.9, ,42.1, ,99, ,33, ,68, ,32.3, ,2.6, ,61.6, ,49.9, 
5,Shafter,San Joaquin Valley,1/16/2014,016,0.07, ,0.00, ,271, ,6.2, ,65.1, ,27.6, ,43.8, ,95, ,30, ,63, ,32.2, ,2.4, ,57.1, ,49.9, 
5,Shafter,San Joaquin Valley,1/17/2014,017,0.08, ,0.00, ,277, ,5.8, ,67.5, ,28.7, ,45.5, ,91, ,23, ,56, ,30.9, ,2.9, ,68.5, ,50.0, 
5,Shafter,San Joaquin Valley,1/18/2014,018,0.08, ,0.00, ,268, ,5.8, ,65.8, ,28.1, ,45.1, ,90, ,28, ,56, ,30.6, ,2.7, ,65.9, ,50.0, 
5,Shafter,San Joaquin Valley,1/19/2014,019,0.07, ,0.00, ,262, ,5.8, ,65.2, ,28.0, ,45.4, ,89, ,29, ,56, ,30.7, ,2.9, ,70.4, ,49.9, 
5,Shafter,San Joaquin Valley,1/20/2014,020,0.07, ,0.00, ,270, ,6.0, ,64.9, ,28.3, ,45.2, ,89, ,29, ,58, ,31.4, ,2.9, ,68.6, ,50.1, 
5,Shafter,San Joaquin Valley,1/21/2014,021,0.04, ,0.00, ,142, ,6.5, ,59.2, ,33.3, ,44.3, ,84, ,42, ,65, ,33.4, ,2.4, ,57.3, ,50.1, 
