Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
121,Dixon,Sacramento Valley,1/14/2013,014,0.10, ,0.00, ,268, ,3.8,Y,50.4, ,26.9, ,38.7, ,88, ,28, ,48,Y,20.6,Y,10.1, ,241.5, ,41.2,Y
121,Dixon,Sacramento Valley,1/15/2013,015,0.05, ,0.00, ,255, ,5.3, ,51.3, ,24.0,Y,35.7, ,97, ,47, ,75, ,28.7, ,2.7, ,65.7, ,41.2,Y
121,Dixon,Sacramento Valley,1/16/2013,016,0.05, ,0.00, ,270, ,6.0, ,56.4, ,24.7,Y,38.1, ,97, ,44, ,77, ,31.6, ,3.0, ,72.2, ,41.9,Y
121,Dixon,Sacramento Valley,1/17/2013,017,0.06, ,0.00, ,279, ,6.1, ,58.9, ,24.0,Y,39.1, ,99, ,40, ,76, ,32.1, ,3.0, ,71.0, ,42.5,Y
121,Dixon,Sacramento Valley,1/18/2013,018,0.08, ,0.00, ,282, ,5.8, ,61.9, ,24.9,Y,40.8, ,99, ,30, ,66, ,30.6, ,4.6, ,111.2, ,42.8,Y
121,Dixon,Sacramento Valley,1/19/2013,019,0.08, ,0.00, ,285, ,5.5, ,62.7, ,26.1, ,40.9, ,94, ,26, ,63, ,29.5, ,4.6, ,111.2, ,42.8,Y
121,Dixon,Sacramento Valley,1/20/2013,020,0.08, ,0.00, ,291, ,5.4, ,63.2, ,27.6, ,41.9, ,85, ,26, ,60, ,29.2, ,4.3, ,102.9, ,42.9,Y
121,Dixon,Sacramento Valley,1/21/2013,021,0.06, ,0.00, ,287, ,6.5, ,60.9, ,26.3, ,41.8, ,92, ,45, ,72, ,33.5, ,3.1, ,75.3, ,43.2,Y
121,Dixon,Sacramento Valley,1/22/2013,022,0.06, ,0.00, ,260, ,6.7, ,61.8, ,26.8, ,43.6, ,95, ,40, ,70, ,34.4, ,3.9, ,92.8, ,43.8, 
121,Dixon,Sacramento Valley,1/23/2013,023,0.01, ,0.20,H,58, ,9.2, ,53.2, ,41.7, ,46.2, ,100, ,69, ,86, ,42.3, ,5.1, ,123.3, ,45.0, 
121,Dixon,Sacramento Valley,1/24/2013,024,0.02, ,0.00, ,102, ,11.6, ,56.9, ,44.6, ,50.1, ,100, ,83, ,94, ,48.5, ,7.1, ,170.4, ,46.7, 
121,Dixon,Sacramento Valley,1/25/2013,025,0.06, ,0.00, ,243, ,11.7, ,65.9, ,39.4, ,50.8, ,100, ,68, ,92, ,48.7, ,2.8, ,67.3, ,49.4, 
121,Dixon,Sacramento Valley,1/26/2013,026,0.08, ,0.00, ,296, ,8.8, ,60.7, ,32.0, ,45.6, ,100, ,48, ,84, ,41.1, ,7.2, ,172.6, ,50.6, 
121,Dixon,Sacramento Valley,1/27/2013,027,0.09, ,0.00, ,306, ,6.4, ,55.7, ,29.0, ,42.8, ,100, ,38, ,68, ,33.1, ,5.7, ,137.1, ,48.5, 
121,Dixon,Sacramento Valley,1/28/2013,028,0.08, ,0.00, ,292, ,6.8, ,59.4, ,29.7, ,44.1, ,97, ,40, ,69, ,34.6, ,4.9, ,118.8, ,47.3, 
121,Dixon,Sacramento Valley,1/29/2013,029,0.07, ,0.00, ,242, ,7.6, ,60.2, ,31.6, ,43.5, ,99, ,46, ,79, ,37.3, ,3.9, ,93.8, ,47.0, 
121,Dixon,Sacramento Valley,1/30/2013,030,0.07, ,0.00, ,315, ,8.1, ,62.8, ,30.8, ,46.0, ,100, ,46, ,77, ,39.2, ,3.9, ,94.0, ,47.4, 
121,Dixon,Sacramento Valley,1/31/2013,031,0.07, ,0.00, ,306, ,8.6, ,64.0, ,32.0, ,46.3, ,100, ,50, ,81, ,40.7, ,3.4, ,82.1, ,47.9, 
121,Dixon,Sacramento Valley,2/1/2013,032,0.08, ,0.00, ,317, ,8.4, ,64.6, ,32.5, ,47.7, ,98, ,47, ,74, ,40.0, ,4.5, ,107.5, ,48.4, 
121,Dixon,Sacramento Valley,2/2/2013,033,0.06, ,0.00, ,234, ,8.8, ,66.2, ,35.5, ,47.7, ,100, ,46, ,78, ,41.1, ,3.7, ,88.7, ,48.6, 
121,Dixon,Sacramento Valley,2/3/2013,034,0.07, ,0.00, ,321, ,8.4, ,64.7, ,28.3, ,44.4, ,100, ,46, ,84, ,40.0, ,3.6, ,85.2, ,48.9, 
121,Dixon,Sacramento Valley,2/4/2013,035,0.06, ,0.00, ,304, ,8.7, ,63.0, ,27.2,Y,43.1, ,100, ,61, ,92, ,41.0, ,2.9, ,68.8, ,49.2, 
121,Dixon,Sacramento Valley,2/5/2013,036,0.06, ,0.00, ,265, ,9.0, ,61.1, ,35.4, ,45.3, ,100, ,60, ,87, ,41.8, ,6.1, ,145.7, ,49.3, 
121,Dixon,Sacramento Valley,2/6/2013,037,0.07, ,0.00, ,327, ,8.4, ,60.0, ,29.8, ,44.3, ,100, ,55, ,85, ,40.1, ,5.1, ,121.7, ,49.0, 
121,Dixon,Sacramento Valley,2/7/2013,038,0.07, ,0.01, ,271, ,8.1, ,57.5, ,36.4, ,45.3, ,99, ,43, ,79, ,39.2, ,8.2, ,197.8, ,48.9, 
121,Dixon,Sacramento Valley,2/8/2013,039,0.12, ,0.00, ,342, ,6.4, ,57.3, ,33.5, ,45.7, ,96, ,32, ,61, ,33.0, ,10.8, ,258.9, ,48.3, 
121,Dixon,Sacramento Valley,2/9/2013,040,0.12, ,0.00, ,354, ,5.1,Y,58.7, ,33.2, ,46.4, ,79, ,28, ,47,Y,27.4,Y,9.3, ,223.6, ,47.7, 
121,Dixon,Sacramento Valley,2/10/2013,041,0.11, ,0.00, ,349, ,5.9, ,62.0, ,26.9,Y,43.6, ,97, ,33, ,62, ,31.3, ,7.0, ,168.8, ,47.0, 
121,Dixon,Sacramento Valley,2/11/2013,042,0.10, ,0.00, ,359, ,5.9, ,64.3, ,34.1, ,46.8, ,81, ,26, ,54, ,31.0, ,5.9, ,141.5, ,47.5, 
121,Dixon,Sacramento Valley,2/12/2013,043,0.08, ,0.00, ,341, ,7.1, ,61.9, ,29.1, ,44.1, ,96, ,43, ,72, ,35.8, ,3.4, ,80.5, ,47.8, 
121,Dixon,Sacramento Valley,2/13/2013,044,0.09, ,0.00, ,355, ,7.5, ,66.7, ,30.6, ,45.7, ,97, ,35, ,72, ,37.3, ,3.7, ,88.5, ,48.3, 
121,Dixon,Sacramento Valley,2/14/2013,045,0.12, ,0.00, ,364, ,8.6, ,71.7,Y,33.3, ,51.1, ,98, ,35, ,67, ,40.5, ,6.1, ,146.6, ,49.0, 
121,Dixon,Sacramento Valley,2/15/2013,046,0.09, ,0.00, ,367, ,8.9, ,70.3, ,35.2, ,51.0, ,97, ,37, ,70, ,41.5, ,3.2, ,77.9, ,50.0, 
121,Dixon,Sacramento Valley,2/16/2013,047,0.09, ,0.00, ,325, ,8.7, ,68.3, ,36.9, ,50.1, ,93, ,40, ,70, ,40.8, ,4.5, ,108.1, ,50.4, 
121,Dixon,Sacramento Valley,2/17/2013,048,0.13, ,0.00, ,380, ,7.0, ,66.3, ,32.2, ,47.4, ,100, ,24, ,63, ,35.5, ,6.1, ,147.4, ,50.4, 
121,Dixon,Sacramento Valley,2/18/2013,049,0.10, ,0.00, ,324, ,8.4, ,55.1, ,34.1, ,45.8, ,100, ,62, ,80, ,40.1, ,12.4, ,297.8, ,49.4, 
121,Dixon,Sacramento Valley,2/19/2013,050,0.03, ,0.16, ,150, ,7.8, ,50.2, ,31.9, ,42.7, ,98, ,65, ,84, ,38.1, ,8.9, ,213.4, ,48.7, 
121,Dixon,Sacramento Valley,2/20/2013,051,0.14, ,0.00, ,401,R,5.9, ,60.7, ,26.9,Y,42.9, ,100, ,30, ,63, ,31.1, ,8.6, ,206.7, ,47.4, 
121,Dixon,Sacramento Valley,2/21/2013,052,0.12, ,0.00, ,401, ,6.1, ,61.8, ,30.1, ,44.0, ,100, ,27, ,63, ,32.1, ,7.0, ,168.4, ,47.6, 
121,Dixon,Sacramento Valley,2/22/2013,053,0.11, ,0.00, ,387, ,7.7, ,64.9, ,28.7, ,47.5, ,96, ,41, ,69, ,37.7, ,6.6, ,157.4, ,48.1, 
121,Dixon,Sacramento Valley,2/23/2013,054,0.17, ,0.00, ,400, ,6.0, ,59.5, ,38.3, ,50.5, ,93, ,26, ,48, ,31.7, ,12.8, ,308.0, ,49.8, 
121,Dixon,Sacramento Valley,2/24/2013,055,0.18, ,0.00, ,413, ,4.8,Y,63.8, ,34.5, ,49.9, ,84, ,21, ,39,Y,25.9,Y,12.5, ,299.2, ,49.5, 
121,Dixon,Sacramento Valley,2/25/2013,056,0.11, ,0.00, ,416, ,7.2, ,61.8, ,31.6, ,45.9, ,94, ,40, ,68, ,36.1, ,6.1, ,145.7, ,49.5, 
121,Dixon,Sacramento Valley,2/26/2013,057,0.21, ,0.00, ,418, ,4.8,Y,68.0, ,33.1, ,51.3, ,77, ,19, ,37,Y,26.2,Y,12.6, ,302.2, ,49.6, 
121,Dixon,Sacramento Valley,2/27/2013,058,0.11, ,0.00, ,414, ,6.9, ,67.2, ,27.6,Y,47.2, ,94, ,30, ,62, ,35.0, ,3.2, ,76.1, ,49.9, 
121,Dixon,Sacramento Valley,2/28/2013,059,0.11, ,0.00, ,406, ,9.3, ,72.3,Y,37.4, ,53.0, ,96, ,34, ,68, ,42.7, ,3.0, ,72.0, ,51.9, 
121,Dixon,Sacramento Valley,3/1/2013,060,0.12, ,0.00, ,430, ,9.9, ,73.4, ,35.4, ,53.7, ,100, ,38, ,70, ,44.2, ,4.0, ,95.1, ,53.2, 
121,Dixon,Sacramento Valley,3/2/2013,061,0.08, ,0.00, ,287, ,11.4, ,70.0, ,43.2, ,56.5, ,88, ,52, ,73, ,48.1, ,4.0, ,96.9, ,53.8, 
121,Dixon,Sacramento Valley,3/3/2013,062,0.07, ,0.00, ,236, ,12.1, ,67.4, ,47.3, ,56.8, ,90, ,59, ,77, ,49.6, ,8.4, ,201.9, ,55.2, 
121,Dixon,Sacramento Valley,3/4/2013,063,0.11, ,0.00, ,628,R,10.9, ,62.6, ,32.0, ,54.3, ,99, ,66, ,76, ,46.9, ,8.6, ,205.5, ,55.2, 
121,Dixon,Sacramento Valley,3/5/2013,064,0.13, ,0.08, ,427, ,8.9, ,58.0, ,41.0, ,49.7, ,87, ,60, ,73, ,41.4, ,13.2,Y,317.1,Y,54.0, 
121,Dixon,Sacramento Valley,3/6/2013,065,0.11, ,0.04, ,366, ,8.9, ,58.0, ,34.5, ,49.4, ,98, ,50, ,74, ,41.5, ,10.1, ,241.7, ,53.3, 
121,Dixon,Sacramento Valley,3/7/2013,066,0.10, ,0.00, ,399, ,7.6, ,59.1, ,31.0, ,45.0, ,100, ,48, ,75, ,37.5, ,4.6, ,110.3, ,52.3, 
121,Dixon,Sacramento Valley,3/8/2013,067,0.13, ,0.00, ,425, ,7.9, ,67.0, ,32.1, ,48.9, ,92, ,35, ,67, ,38.3, ,7.9, ,190.2, ,52.5, 
121,Dixon,Sacramento Valley,3/9/2013,068,0.18, ,0.00, ,487,R,6.6, ,69.6, ,33.7, ,49.5, ,100, ,21, ,55, ,34.0, ,8.5, ,204.6, ,52.6, 
121,Dixon,Sacramento Valley,3/10/2013,069,0.12, ,0.00, ,468, ,7.5, ,69.2, ,31.7, ,49.6, ,94, ,26, ,62, ,37.1, ,4.2, ,101.2, ,52.7, 
121,Dixon,Sacramento Valley,3/11/2013,070,0.13, ,0.00, ,457, ,9.3, ,71.3, ,34.6, ,51.7, ,94, ,44, ,71, ,42.7, ,3.7, ,87.8, ,53.9, 
121,Dixon,Sacramento Valley,3/12/2013,071,0.13, ,0.00, ,472, ,10.9, ,74.5, ,36.7, ,54.8, ,97, ,43, ,74, ,46.7, ,3.2, ,77.5, ,55.5, 
121,Dixon,Sacramento Valley,3/13/2013,072,0.14, ,0.00, ,467, ,11.8, ,77.7, ,40.7, ,58.2, ,98, ,39, ,71, ,49.0, ,3.8, ,91.5, ,56.9, 
121,Dixon,Sacramento Valley,3/14/2013,073,0.12, ,0.00, ,391, ,12.6, ,75.5, ,43.9, ,57.9, ,98, ,49, ,77, ,50.7, ,3.7, ,88.9, ,57.9, 
121,Dixon,Sacramento Valley,3/15/2013,074,0.12, ,0.00, ,378, ,11.5, ,77.1, ,42.1, ,57.4, ,97, ,32, ,71, ,48.2, ,4.4, ,106.6, ,58.3, 
121,Dixon,Sacramento Valley,3/16/2013,075,0.17, ,0.00, ,497, ,10.5, ,75.9, ,39.8, ,58.2, ,100, ,31, ,63, ,45.7, ,5.6, ,134.2, ,58.8, 
121,Dixon,Sacramento Valley,3/17/2013,076,0.15, ,0.00, ,493, ,8.3, ,71.2, ,36.4, ,54.5, ,96, ,24, ,57, ,39.8, ,4.9, ,117.1, ,59.0, 
121,Dixon,Sacramento Valley,3/18/2013,077,0.11, ,0.00, ,374, ,9.7, ,69.2, ,38.4, ,54.5, ,99, ,36, ,67, ,43.8, ,4.3, ,102.1, ,58.3, 
121,Dixon,Sacramento Valley,3/19/2013,078,0.08, ,0.09, ,273, ,10.9, ,68.4, ,40.1, ,54.0, ,98, ,50, ,77, ,46.8, ,5.0, ,120.3, ,58.2, 
121,Dixon,Sacramento Valley,3/20/2013,079,0.05, ,0.16, ,226, ,12.4, ,61.1, ,44.0, ,51.6, ,100, ,77, ,95, ,50.2, ,7.0, ,168.8, ,58.0, 
121,Dixon,Sacramento Valley,3/21/2013,080,0.18, ,0.00, ,539,R,7.4, ,65.9, ,36.4, ,52.6, ,100, ,25, ,55, ,36.7, ,9.6, ,230.9, ,58.2, 
121,Dixon,Sacramento Valley,3/22/2013,081,0.28, ,0.00, ,536,R,4.5,Y,64.5, ,46.9, ,55.5, ,42, ,21, ,30,Y,24.7,Y,16.4,R,393.5,R,56.2, 
121,Dixon,Sacramento Valley,3/23/2013,082,0.20, ,0.00, ,538,R,6.0, ,70.3, ,42.4, ,54.8, ,86, ,20, ,41, ,31.7, ,10.4, ,249.2, ,54.8, 
121,Dixon,Sacramento Valley,3/24/2013,083,0.15, ,0.00, ,534, ,9.1, ,72.0, ,35.3, ,53.0, ,96, ,34, ,66, ,42.1, ,3.7, ,89.2, ,56.2, 
121,Dixon,Sacramento Valley,3/25/2013,084,0.14, ,0.00, ,447, ,10.3, ,63.8, ,41.8, ,52.4, ,99, ,52, ,77, ,45.3, ,10.7, ,256.0, ,57.3, 
121,Dixon,Sacramento Valley,3/26/2013,085,0.15, ,0.00, ,532, ,10.7, ,69.9, ,43.2, ,54.8, ,97, ,46, ,73, ,46.4, ,7.1, ,169.5, ,57.3, 
121,Dixon,Sacramento Valley,3/27/2013,086,0.16, ,0.00, ,533, ,12.0, ,65.8, ,45.1, ,55.6, ,97, ,65, ,80, ,49.5, ,9.3, ,224.1, ,58.6, 
121,Dixon,Sacramento Valley,3/28/2013,087,0.12, ,0.00, ,403, ,12.9, ,69.6, ,48.1, ,57.2, ,98, ,55, ,81, ,51.3, ,5.0, ,120.2, ,59.4, 
121,Dixon,Sacramento Valley,3/29/2013,088,0.17, ,0.00, ,522, ,12.6, ,77.7, ,48.6, ,61.3, ,95, ,40, ,68, ,50.8, ,6.3, ,150.8, ,60.9,Y
121,Dixon,Sacramento Valley,3/30/2013,089,0.10, ,0.04, ,306, ,13.5, ,70.5, ,45.8, ,57.9, ,100, ,62, ,83, ,52.6, ,5.4, ,129.0, ,61.5,Y
121,Dixon,Sacramento Valley,3/31/2013,090,0.10, ,0.46,R,363, ,13.1, ,68.6, ,47.6, ,55.2, ,100, ,56, ,88, ,51.7, ,5.9, ,141.5, ,61.7,Y
121,Dixon,Sacramento Valley,4/1/2013,091,0.11, ,0.02, ,422, ,12.6, ,68.1, ,43.0, ,54.8, ,100, ,61, ,86, ,50.7, ,4.2, ,101.9, ,61.9, 
121,Dixon,Sacramento Valley,4/2/2013,092,0.14, ,0.00, ,506, ,12.6, ,70.8, ,38.8, ,54.9, ,100, ,58, ,86, ,50.7, ,4.6, ,110.3, ,62.3, 
121,Dixon,Sacramento Valley,4/3/2013,093,0.14, ,0.00, ,501, ,12.7, ,74.7, ,40.3, ,57.4, ,100, ,47, ,79, ,51.0, ,4.0, ,95.4, ,63.1, 
121,Dixon,Sacramento Valley,4/4/2013,094,0.07, ,0.62,R,278, ,13.1, ,64.9, ,46.3, ,54.1, ,100, ,71, ,92, ,51.8, ,9.8, ,235.9, ,62.6, 
121,Dixon,Sacramento Valley,4/5/2013,095,0.15, ,0.00, ,513, ,12.9, ,66.8, ,46.5, ,56.5, ,100, ,67, ,83, ,51.4, ,8.0, ,191.2, ,62.2, 
121,Dixon,Sacramento Valley,4/6/2013,096,0.13, ,0.00, ,421, ,13.6, ,67.7, ,51.3, ,57.4, ,95, ,68, ,84, ,52.7, ,9.3, ,222.2, ,62.4, 
121,Dixon,Sacramento Valley,4/7/2013,097,0.16, ,0.00, ,504, ,12.3, ,66.3, ,47.2, ,55.7, ,99, ,63, ,81, ,50.1, ,11.3, ,270.1, ,62.4, 
121,Dixon,Sacramento Valley,4/8/2013,098,0.28, ,0.00, ,611,R,6.7, ,66.8, ,46.6, ,56.7, ,83, ,23, ,42, ,34.2, ,15.5,Y,371.2,Y,61.4, 
121,Dixon,Sacramento Valley,4/9/2013,099,0.30, ,0.00, ,615,R,7.0, ,73.7, ,50.8, ,61.1, ,53, ,23, ,38, ,35.3, ,15.1,Y,361.6,Y,60.6, 
121,Dixon,Sacramento Valley,4/10/2013,100,0.23, ,0.00, ,595, ,12.4, ,85.5, ,51.9, ,68.9, ,72, ,32, ,51, ,50.2, ,7.8, ,186.8, ,62.1, 
121,Dixon,Sacramento Valley,4/11/2013,101,0.25, ,0.00, ,607, ,9.4, ,75.9, ,46.3, ,60.7, ,97, ,23, ,52, ,42.9, ,8.9, ,214.0, ,63.8, 
121,Dixon,Sacramento Valley,4/12/2013,102,0.21, ,0.00, ,608, ,11.2, ,79.3, ,40.3, ,60.2, ,99, ,29, ,63, ,47.4, ,6.9, ,165.6, ,63.4, 
121,Dixon,Sacramento Valley,4/13/2013,103,0.18, ,0.00, ,562, ,11.8, ,76.1, ,46.1, ,58.2, ,94, ,48, ,71, ,49.0, ,6.8, ,163.1, ,64.0, 
121,Dixon,Sacramento Valley,4/14/2013,104,0.23, ,0.00, ,623, ,9.0, ,73.8, ,40.1, ,57.1, ,95, ,24, ,56, ,41.7, ,8.5, ,204.0, ,63.7, 
121,Dixon,Sacramento Valley,4/15/2013,105,0.17, ,0.00, ,509, ,8.5, ,65.8, ,37.6, ,52.3, ,100, ,34, ,63, ,40.2, ,6.8, ,163.5, ,62.8, 
121,Dixon,Sacramento Valley,4/16/2013,106,0.32, ,0.00, ,648,R,4.8, ,67.8, ,47.3, ,57.0, ,45, ,19, ,30, ,26.2, ,16.2,Y,387.6,Y,61.8, 
121,Dixon,Sacramento Valley,4/17/2013,107,0.30, ,0.00, ,652,R,5.3, ,69.0, ,46.9, ,57.4, ,53, ,19, ,33, ,28.5, ,13.4, ,321.6, ,61.4, 
121,Dixon,Sacramento Valley,4/18/2013,108,0.25, ,0.00, ,769,R,8.1, ,76.2, ,32.0, ,65.3, ,82, ,20, ,38, ,39.0, ,7.0, ,167.1, ,60.1, 
121,Dixon,Sacramento Valley,4/19/2013,109,0.20, ,0.00, ,610, ,11.7, ,80.1, ,41.9, ,61.8, ,95, ,38, ,62, ,48.6, ,3.5, ,85.0, ,61.5, 
121,Dixon,Sacramento Valley,4/20/2013,110,0.30, ,0.00, ,649, ,8.5, ,82.3, ,49.8, ,66.3, ,84, ,17, ,38, ,40.2, ,10.9, ,260.6, ,63.3, 
121,Dixon,Sacramento Valley,4/21/2013,111,0.27, ,0.00, ,645, ,9.8, ,86.3, ,45.8, ,66.2, ,89, ,18, ,45, ,44.0, ,7.2, ,172.8, ,63.5, 
121,Dixon,Sacramento Valley,4/22/2013,112,0.37, ,0.00, ,648, ,7.8, ,86.3, ,54.2, ,73.5, ,63, ,14, ,28, ,38.1, ,13.3, ,318.8, ,64.3, 
121,Dixon,Sacramento Valley,4/23/2013,113,0.35, ,0.00, ,679,R,6.7, ,82.2, ,49.6, ,67.1, ,84, ,16, ,30, ,34.3, ,13.8, ,332.0, ,64.2, 
121,Dixon,Sacramento Valley,4/24/2013,114,0.28, ,0.00, ,657, ,9.8, ,85.3, ,43.4, ,62.9, ,96, ,17, ,50, ,43.9, ,11.3, ,271.7, ,64.2, 
121,Dixon,Sacramento Valley,4/25/2013,115,0.22, ,0.00, ,662, ,11.8, ,70.9, ,45.4, ,58.4, ,90, ,57, ,71, ,48.9, ,10.6, ,253.8, ,64.0, 
121,Dixon,Sacramento Valley,4/26/2013,116,0.21, ,0.00, ,647, ,12.5, ,77.7, ,42.6, ,59.4, ,99, ,49, ,72, ,50.6, ,7.0, ,169.0, ,64.2, 
121,Dixon,Sacramento Valley,4/27/2013,117,0.21, ,0.00, ,651, ,13.5, ,83.6, ,45.4, ,62.4, ,99, ,41, ,70, ,52.6, ,6.2, ,147.9, ,65.3,Y
121,Dixon,Sacramento Valley,4/28/2013,118,0.23, ,0.00, ,634, ,13.5, ,89.1,Y,47.7, ,67.4, ,98, ,27, ,59, ,52.6, ,4.7, ,113.7, ,66.5,Y
121,Dixon,Sacramento Valley,4/29/2013,119,0.30,R,0.00, ,644, ,12.0, ,89.2,Y,58.1,Y,75.4, ,85, ,25, ,40, ,49.5, ,8.0, ,191.4, ,67.9,Y
121,Dixon,Sacramento Valley,4/30/2013,120,0.47, ,0.00, ,660, ,5.7, ,80.9, ,65.0,R,72.7, ,38, ,13, ,21, ,30.4, ,19.6,R,471.4,R,67.9,Y
121,Dixon,Sacramento Valley,5/1/2013,121,0.43, ,0.00, ,693,R,5.2,Y,83.6, ,60.9,Y,72.0, ,25, ,16, ,19,Y,28.1,Y,17.5,R,420.9,R,64.7, 
121,Dixon,Sacramento Valley,5/2/2013,122,0.31, ,0.00, ,682, ,7.6, ,91.0, ,54.9, ,71.5, ,62, ,15, ,29, ,37.5, ,8.4, ,200.5, ,64.9, 
121,Dixon,Sacramento Valley,5/3/2013,123,0.26, ,0.00, ,668, ,10.8, ,90.2, ,47.7, ,69.0, ,79, ,21, ,44, ,46.5, ,5.3, ,127.0, ,66.4, 
121,Dixon,Sacramento Valley,5/4/2013,124,0.35, ,0.00, ,691, ,9.6, ,85.2, ,56.3, ,72.0, ,78, ,21, ,36, ,43.3, ,12.8,Y,306.3,Y,67.4, 
