Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,1/20/2013,020,0.03,R,0.00, ,242, ,1.9, ,33.5, ,-8.5,R,9.0,H,85,H,58,H,82, ,4.7, ,1.6, ,37.8, ,41.0,Y
43,McArthur,Northeast Plateau,1/21/2013,021,0.03,R,0.00, ,239, ,2.2, ,35.6, ,-5.0,R,11.7,H,87,H,58,H,83, ,7.6, ,1.9, ,45.3, ,40.9,Y
43,McArthur,Northeast Plateau,1/22/2013,022,0.02, ,0.00, ,201, ,2.6, ,30.2,Y,-2.7,Y,15.9, ,84, ,69, ,84, ,12.0, ,1.9, ,45.0, ,40.9,Y
43,McArthur,Northeast Plateau,1/23/2013,023,0.02, ,0.01, ,160, ,4.4, ,41.7, ,11.6, ,27.2, ,90, ,68, ,87, ,23.8, ,2.5, ,60.9, ,40.9,Y
43,McArthur,Northeast Plateau,1/24/2013,024,0.02, ,0.07, ,119, ,6.2, ,39.9, ,32.8, ,34.7, ,92, ,87, ,91, ,32.3, ,2.5, ,59.2, ,40.9,Y
43,McArthur,Northeast Plateau,1/25/2013,025,0.01, ,0.05, ,94, ,6.2, ,39.1, ,32.6, ,34.4, ,93, ,91, ,92, ,32.4, ,2.6, ,61.5, ,40.9,Y
43,McArthur,Northeast Plateau,1/26/2013,026,0.03, ,0.09, ,176, ,5.9, ,43.7, ,30.9, ,34.4, ,93, ,77, ,88, ,31.3, ,3.7, ,88.9, ,40.9,Y
43,McArthur,Northeast Plateau,1/27/2013,027,0.04, ,0.00, ,253, ,4.4, ,43.2, ,22.3, ,30.6, ,89, ,54, ,76, ,24.0, ,2.7, ,64.3, ,40.9,Y
43,McArthur,Northeast Plateau,1/28/2013,028,0.03, ,0.00, ,174, ,4.8, ,39.4, ,23.7, ,30.2, ,90, ,71, ,85, ,26.1, ,2.5, ,60.5, ,40.9,Y
43,McArthur,Northeast Plateau,1/29/2013,029,0.05, ,0.00, ,235, ,4.7, ,47.1, ,22.7, ,32.2, ,89, ,55, ,77, ,25.7, ,3.7, ,87.7, ,40.9,Y
43,McArthur,Northeast Plateau,1/30/2013,030,0.04, ,0.00, ,244, ,5.0, ,47.6, ,22.5, ,33.9, ,90, ,59, ,76, ,27.0, ,2.4, ,58.3, ,40.9,Y
43,McArthur,Northeast Plateau,1/31/2013,031,0.04, ,0.00, ,269, ,4.2, ,46.4, ,14.6, ,27.0, ,89, ,59, ,83, ,22.7, ,2.2, ,52.8, ,40.9,Y
43,McArthur,Northeast Plateau,2/1/2013,032,0.04, ,0.00, ,277, ,3.9, ,42.2, ,13.8, ,25.3, ,89, ,63, ,84, ,21.2, ,1.8, ,43.5, ,40.8, 
43,McArthur,Northeast Plateau,2/2/2013,033,0.03, ,0.00, ,206, ,4.1, ,37.8, ,15.0, ,26.3, ,89, ,70, ,85, ,22.5, ,1.9, ,45.7, ,40.8, 
43,McArthur,Northeast Plateau,2/3/2013,034,0.05, ,0.00, ,284, ,4.4, ,48.0, ,14.1, ,28.3, ,89, ,61, ,83, ,23.8, ,2.6, ,63.5, ,40.7, 
43,McArthur,Northeast Plateau,2/4/2013,035,0.05, ,0.00, ,264, ,4.5, ,47.1, ,18.6, ,30.1, ,90, ,53, ,79, ,24.5, ,2.0, ,48.7, ,40.7, 
43,McArthur,Northeast Plateau,2/5/2013,036,0.05, ,0.00, ,296, ,5.0, ,46.0, ,21.1, ,32.6, ,90, ,64, ,80, ,27.3, ,3.1, ,74.4, ,40.8, 
43,McArthur,Northeast Plateau,2/6/2013,037,0.05, ,0.00, ,289, ,4.7, ,44.3, ,19.3, ,31.9, ,90, ,53, ,77, ,25.6, ,2.8, ,67.9, ,40.9, 
43,McArthur,Northeast Plateau,2/7/2013,038,0.04, ,0.09, ,232, ,4.7, ,45.8, ,24.1, ,31.6, ,88, ,64, ,78, ,25.6, ,4.7, ,112.0, ,40.9, 
43,McArthur,Northeast Plateau,2/8/2013,039,0.06, ,0.00, ,322, ,3.6, ,38.0, ,18.2, ,29.2, ,89, ,51, ,66, ,19.3, ,7.1, ,169.4, ,40.9, 
43,McArthur,Northeast Plateau,2/9/2013,040,0.06, ,0.00, ,317, ,3.4, ,40.5, ,19.0, ,29.5, ,83, ,45, ,62, ,18.3, ,4.5, ,107.8, ,40.9, 
43,McArthur,Northeast Plateau,2/10/2013,041,0.06, ,0.00, ,319, ,3.9, ,44.1, ,17.5, ,30.5, ,87, ,50, ,67, ,21.0, ,4.8, ,116.2, ,40.8, 
43,McArthur,Northeast Plateau,2/11/2013,042,0.06, ,0.00, ,328, ,3.8, ,51.4, ,16.9, ,29.4, ,88, ,46, ,70, ,20.8, ,2.1, ,51.0, ,40.8, 
43,McArthur,Northeast Plateau,2/12/2013,043,0.06, ,0.00, ,321, ,4.2, ,47.7, ,15.5, ,30.9, ,89, ,49, ,71, ,22.7, ,2.6, ,62.8, ,40.8, 
43,McArthur,Northeast Plateau,2/13/2013,044,0.06, ,0.00, ,327, ,4.7, ,51.2, ,18.8, ,32.7, ,89, ,53, ,75, ,25.5, ,3.0, ,73.2, ,40.9, 
43,McArthur,Northeast Plateau,2/14/2013,045,0.07, ,0.00, ,336, ,5.0, ,50.6, ,23.3, ,36.9, ,86, ,50, ,67, ,27.0, ,4.2, ,101.0, ,41.1, 
43,McArthur,Northeast Plateau,2/15/2013,046,0.07, ,0.00, ,344, ,5.1, ,57.3, ,23.3, ,37.7, ,80, ,44, ,67, ,27.6, ,3.5, ,85.0, ,41.4, 
43,McArthur,Northeast Plateau,2/16/2013,047,0.06, ,0.00, ,313, ,4.8, ,52.3, ,22.4, ,34.8, ,88, ,46, ,70, ,26.1, ,3.0, ,71.5, ,41.7, 
43,McArthur,Northeast Plateau,2/17/2013,048,0.07, ,0.00, ,355, ,4.0, ,47.6, ,20.5, ,34.2, ,82, ,39, ,60, ,21.7, ,3.5, ,84.7, ,41.8, 
43,McArthur,Northeast Plateau,2/18/2013,049,0.06, ,0.09, ,284, ,4.8, ,44.7, ,20.7, ,33.6, ,89, ,50, ,73, ,25.9, ,4.3, ,103.4, ,41.8, 
43,McArthur,Northeast Plateau,2/19/2013,050,0.02, ,0.22, ,136, ,5.1, ,35.1, ,25.1, ,31.2, ,90, ,78, ,86, ,27.6, ,4.8, ,115.0, ,41.6, 
43,McArthur,Northeast Plateau,2/20/2013,051,0.06, ,0.00, ,350, ,4.1, ,42.6, ,18.4, ,29.8, ,90, ,48, ,74, ,22.4, ,2.6, ,61.5, ,41.1, 
43,McArthur,Northeast Plateau,2/21/2013,052,0.07, ,0.00, ,351, ,4.4, ,44.3, ,22.0, ,34.1, ,88, ,44, ,65, ,23.8, ,3.1, ,75.4, ,41.1, 
43,McArthur,Northeast Plateau,2/22/2013,053,0.07, ,0.00, ,282, ,5.2, ,47.8, ,25.2, ,36.8, ,89, ,54, ,70, ,27.8, ,5.5, ,131.3, ,41.6, 
43,McArthur,Northeast Plateau,2/23/2013,054,0.08, ,0.00, ,311, ,3.9, ,40.2, ,28.8, ,35.0, ,73, ,46, ,57, ,21.4, ,8.5, ,203.1, ,42.0, 
43,McArthur,Northeast Plateau,2/24/2013,055,0.08, ,0.00, ,369, ,4.0, ,49.0, ,22.7, ,34.4, ,81, ,36, ,59, ,21.7, ,3.9, ,93.2, ,41.6, 
43,McArthur,Northeast Plateau,2/25/2013,056,0.09, ,0.00, ,376, ,4.1, ,48.0, ,25.5, ,35.7, ,81, ,31, ,57, ,22.2, ,6.1, ,147.3, ,41.9, 
43,McArthur,Northeast Plateau,2/26/2013,057,0.08, ,0.00, ,352, ,4.1, ,51.5, ,24.3, ,34.8, ,79, ,33, ,60, ,22.2, ,3.5, ,85.0, ,42.0, 
43,McArthur,Northeast Plateau,2/27/2013,058,0.08, ,0.00, ,322, ,4.7, ,54.0, ,23.9, ,37.8, ,83, ,42, ,60, ,25.4, ,3.2, ,76.3, ,42.2, 
43,McArthur,Northeast Plateau,2/28/2013,059,0.08, ,0.00, ,297, ,7.0, ,57.8, ,35.8, ,45.4, ,87, ,50, ,67, ,35.3, ,3.1, ,75.4, ,43.3, 
43,McArthur,Northeast Plateau,3/1/2013,060,0.09, ,0.00, ,359, ,6.8, ,65.4, ,29.2, ,43.1, ,91, ,37, ,72, ,34.8, ,3.1, ,73.6, ,44.2, 
43,McArthur,Northeast Plateau,3/2/2013,061,0.05, ,0.00, ,222, ,7.3, ,58.8, ,32.8, ,44.1, ,86, ,54, ,75, ,36.6, ,2.6, ,62.2, ,44.7, 
43,McArthur,Northeast Plateau,3/3/2013,062,0.05, ,0.03, ,229, ,7.4, ,55.4, ,38.0, ,44.8, ,87, ,50, ,73, ,36.8, ,3.2, ,77.6, ,45.4, 
43,McArthur,Northeast Plateau,3/4/2013,063,0.09, ,0.00, ,338, ,7.1, ,57.5, ,35.0, ,43.8, ,86, ,53, ,73, ,35.7, ,5.2, ,124.2, ,45.6, 
43,McArthur,Northeast Plateau,3/5/2013,064,0.12, ,0.02, ,329, ,6.1, ,53.3, ,35.5, ,44.0, ,88, ,40, ,63, ,32.1, ,8.5, ,203.8, ,45.7, 
43,McArthur,Northeast Plateau,3/6/2013,065,0.05, ,0.33, ,206, ,5.8, ,42.3, ,30.9, ,35.2, ,92, ,69, ,83, ,30.6, ,10.1, ,241.6, ,44.7, 
43,McArthur,Northeast Plateau,3/7/2013,066,0.07, ,0.15, ,355, ,5.3, ,46.9, ,25.7, ,34.4, ,92, ,52, ,79, ,28.5, ,4.0, ,95.0, ,43.6, 
43,McArthur,Northeast Plateau,3/8/2013,067,0.09, ,0.00, ,403, ,5.1, ,50.9, ,25.9, ,37.8, ,89, ,45, ,66, ,27.4, ,4.7, ,112.1, ,43.5, 
43,McArthur,Northeast Plateau,3/9/2013,068,0.11, ,0.00, ,448, ,4.7, ,56.1, ,28.5, ,40.9, ,82, ,27, ,54, ,25.4, ,4.7, ,113.6, ,43.8, 
43,McArthur,Northeast Plateau,3/10/2013,069,0.11, ,0.00, ,416, ,4.8, ,63.6, ,25.7, ,42.5, ,85, ,19, ,52, ,26.3, ,3.1, ,73.3, ,44.0, 
43,McArthur,Northeast Plateau,3/11/2013,070,0.11, ,0.00, ,420, ,6.6, ,67.6, ,28.7, ,46.3, ,85, ,34, ,61, ,33.8, ,3.2, ,75.8, ,44.8, 
43,McArthur,Northeast Plateau,3/12/2013,071,0.11, ,0.00, ,402, ,7.2, ,68.3, ,31.1, ,48.0, ,88, ,37, ,63, ,36.2, ,2.8, ,67.2, ,46.0, 
43,McArthur,Northeast Plateau,3/13/2013,072,0.11, ,0.00, ,395, ,7.3, ,69.6, ,30.2, ,47.5, ,88, ,38, ,65, ,36.5, ,3.0, ,72.9, ,46.6, 
43,McArthur,Northeast Plateau,3/14/2013,073,0.11, ,0.00, ,344, ,7.4, ,68.6, ,32.2, ,47.9, ,88, ,36, ,65, ,36.6, ,4.3, ,103.3, ,47.1, 
43,McArthur,Northeast Plateau,3/15/2013,074,0.12, ,0.00, ,393, ,7.0, ,66.6, ,34.3, ,48.2, ,89, ,34, ,61, ,35.3, ,3.5, ,83.6, ,47.4, 
43,McArthur,Northeast Plateau,3/16/2013,075,0.13, ,0.00, ,406, ,6.2, ,62.7, ,30.4, ,45.6, ,86, ,33, ,59, ,32.3, ,5.2, ,125.6, ,47.5, 
43,McArthur,Northeast Plateau,3/17/2013,076,0.12, ,0.00, ,475, ,4.9, ,60.1, ,25.8, ,41.9, ,86, ,27, ,54, ,26.4, ,3.4, ,82.6, ,47.0, 
43,McArthur,Northeast Plateau,3/18/2013,077,0.12, ,0.00, ,417, ,4.9, ,60.1, ,25.6, ,43.9, ,86, ,26, ,51, ,26.8, ,3.6, ,86.5, ,46.7, 
43,McArthur,Northeast Plateau,3/19/2013,078,0.08, ,0.04, ,261, ,7.5, ,58.1, ,38.0, ,47.0, ,82, ,46, ,68, ,37.0, ,6.2, ,149.5, ,47.1, 
43,McArthur,Northeast Plateau,3/20/2013,079,0.10, ,0.15, ,290, ,8.3, ,56.2, ,35.8, ,46.9, ,87, ,59, ,76, ,39.7, ,12.3,Y,295.6,Y,47.4, 
43,McArthur,Northeast Plateau,3/21/2013,080,0.12, ,0.00, ,495, ,4.2, ,51.8, ,27.1, ,38.5, ,82, ,29, ,53, ,23.0, ,5.7, ,135.9, ,46.9, 
43,McArthur,Northeast Plateau,3/22/2013,081,0.12, ,0.00, ,495, ,3.6, ,50.0, ,20.8, ,35.0, ,83, ,28, ,52, ,19.1, ,6.2, ,147.8, ,45.8, 
43,McArthur,Northeast Plateau,3/23/2013,082,0.12, ,0.00, ,501, ,3.6, ,59.3, ,24.1, ,39.7, ,76, ,13, ,44, ,19.6, ,3.9, ,93.4, ,45.3, 
43,McArthur,Northeast Plateau,3/24/2013,083,0.09, ,0.00, ,324, ,5.3, ,59.0, ,26.6, ,42.8, ,81, ,33, ,56, ,28.3, ,3.1, ,73.6, ,45.5, 
43,McArthur,Northeast Plateau,3/25/2013,084,0.13, ,0.02, ,404, ,6.7, ,63.2, ,28.0, ,45.7, ,87, ,38, ,64, ,34.2, ,5.9, ,141.3, ,45.9, 
43,McArthur,Northeast Plateau,3/26/2013,085,0.13, ,0.00, ,425, ,7.7, ,57.8, ,40.5, ,48.5, ,88, ,47, ,67, ,37.9, ,5.0, ,120.0, ,47.0, 
43,McArthur,Northeast Plateau,3/27/2013,086,0.12, ,0.04, ,399, ,8.7, ,58.6, ,38.2, ,48.6, ,90, ,57, ,75, ,40.9, ,5.5, ,132.8, ,47.9, 
43,McArthur,Northeast Plateau,3/28/2013,087,0.12, ,0.00, ,401, ,7.8, ,57.7, ,33.8, ,45.4, ,90, ,57, ,75, ,38.0, ,6.0, ,143.8, ,47.9, 
43,McArthur,Northeast Plateau,3/29/2013,088,0.15, ,0.00, ,500, ,7.3, ,70.2, ,31.7, ,50.0, ,91, ,26, ,59, ,36.3, ,3.2, ,77.6, ,48.2, 
43,McArthur,Northeast Plateau,3/30/2013,089,0.12, ,0.00, ,360, ,8.0, ,75.2,Y,33.3, ,52.4, ,88, ,30, ,60, ,38.7, ,4.2, ,100.2, ,48.7, 
43,McArthur,Northeast Plateau,3/31/2013,090,0.04, ,0.27, ,176, ,8.7, ,52.2, ,43.7,Y,47.1, ,89, ,65, ,79, ,41.0, ,4.3, ,102.5, ,49.2, 
43,McArthur,Northeast Plateau,4/1/2013,091,0.06, ,0.04, ,242, ,8.7, ,52.7, ,38.1, ,46.5, ,90, ,69, ,81, ,41.0, ,5.6, ,134.2, ,49.2, 
43,McArthur,Northeast Plateau,4/2/2013,092,0.13, ,0.00, ,455, ,8.4, ,63.7, ,34.3, ,47.9, ,91, ,48, ,74, ,40.1, ,3.9, ,92.6, ,49.1, 
43,McArthur,Northeast Plateau,4/3/2013,093,0.13, ,0.00, ,440, ,8.9, ,68.5, ,34.9, ,50.5, ,91, ,40, ,71, ,41.4, ,3.6, ,85.6, ,49.9, 
43,McArthur,Northeast Plateau,4/4/2013,094,0.12, ,0.35, ,368, ,9.6, ,60.2, ,41.7, ,49.3, ,91, ,60, ,80, ,43.3, ,8.1, ,193.7, ,50.5, 
43,McArthur,Northeast Plateau,4/5/2013,095,0.09, ,0.09, ,311, ,8.6, ,54.0, ,38.0, ,46.4, ,91, ,67, ,80, ,40.6, ,7.2, ,172.9, ,50.1, 
43,McArthur,Northeast Plateau,4/6/2013,096,0.12, ,0.13, ,376, ,8.6, ,56.6, ,43.4, ,48.9, ,89, ,56, ,73, ,40.5, ,9.2, ,221.6, ,50.0, 
43,McArthur,Northeast Plateau,4/7/2013,097,0.09, ,0.24, ,262, ,8.0, ,52.4, ,32.8, ,45.8, ,90, ,65, ,76, ,38.7, ,11.3,Y,272.1,Y,49.9, 
43,McArthur,Northeast Plateau,4/8/2013,098,0.16, ,0.01, ,557, ,5.5, ,52.0, ,32.6, ,41.8, ,87, ,47, ,61, ,29.2, ,10.9,Y,262.7,Y,49.0, 
43,McArthur,Northeast Plateau,4/9/2013,099,0.18, ,0.00, ,566, ,6.0, ,61.9, ,33.7, ,47.9, ,71, ,33, ,52, ,31.4, ,7.3, ,174.1, ,48.8, 
43,McArthur,Northeast Plateau,4/10/2013,100,0.16, ,0.00, ,462, ,8.5, ,71.5, ,33.6, ,52.4, ,89, ,40, ,64, ,40.4, ,5.3, ,126.4, ,49.4, 
43,McArthur,Northeast Plateau,4/11/2013,101,0.18, ,0.00, ,559, ,5.9, ,64.1, ,35.2, ,49.7, ,74, ,25, ,48, ,31.0, ,6.5, ,156.9, ,50.4, 
43,McArthur,Northeast Plateau,4/12/2013,102,0.19, ,0.00, ,561, ,5.9, ,71.3, ,26.1, ,51.8, ,85, ,20, ,45, ,30.9, ,4.4, ,105.9, ,50.3, 
43,McArthur,Northeast Plateau,4/13/2013,103,0.19, ,0.00, ,555, ,5.5, ,63.0, ,35.1, ,50.3, ,83, ,22, ,45, ,29.6, ,7.1, ,169.3, ,50.6, 
43,McArthur,Northeast Plateau,4/14/2013,104,0.15, ,0.01, ,489, ,5.0, ,57.5, ,26.2, ,42.3, ,79, ,35, ,54, ,26.9, ,6.3, ,150.1, ,50.0, 
43,McArthur,Northeast Plateau,4/15/2013,105,0.08, ,0.09, ,323, ,4.9, ,46.5, ,27.7, ,36.1, ,88, ,54, ,68, ,26.5, ,6.4, ,154.5, ,49.0, 
43,McArthur,Northeast Plateau,4/16/2013,106,0.13, ,0.00, ,425, ,4.6, ,48.8, ,26.1, ,37.9, ,83, ,39, ,60, ,25.3, ,9.1, ,217.9, ,47.8, 
43,McArthur,Northeast Plateau,4/17/2013,107,0.18, ,0.00, ,713,R,4.1, ,55.6, ,34.2, ,47.3, ,78, ,24, ,37, ,22.5, ,6.9, ,165.8, ,48.0, 
43,McArthur,Northeast Plateau,4/18/2013,108,0.18, ,0.00, ,639, ,5.9, ,66.3, ,26.9, ,48.0, ,80, ,31, ,52, ,31.2, ,4.1, ,97.5, ,48.3, 
43,McArthur,Northeast Plateau,4/19/2013,109,0.15, ,0.00, ,434, ,7.0, ,66.8, ,32.8, ,50.0, ,86, ,36, ,57, ,35.3, ,5.8, ,139.2, ,49.2, 
43,McArthur,Northeast Plateau,4/20/2013,110,0.19, ,0.00, ,655,R,6.0, ,69.0, ,30.8, ,50.9, ,83, ,20, ,48, ,31.7, ,4.3, ,103.2, ,49.7, 
43,McArthur,Northeast Plateau,4/21/2013,111,0.20, ,0.00, ,633, ,6.9, ,74.1, ,31.9, ,53.5, ,84, ,25, ,50, ,35.2, ,4.7, ,111.9, ,50.3, 
43,McArthur,Northeast Plateau,4/22/2013,112,0.22, ,0.00, ,665,R,6.0, ,66.8, ,34.0, ,51.0, ,86, ,25, ,47, ,31.7, ,6.0, ,143.2, ,50.9, 
43,McArthur,Northeast Plateau,4/23/2013,113,0.23, ,0.00, ,678,R,4.2, ,70.4, ,32.1, ,53.0, ,63, ,14, ,30, ,22.9, ,6.4, ,153.6, ,50.7, 
43,McArthur,Northeast Plateau,4/24/2013,114,0.25, ,0.00, ,679,R,4.6, ,72.1, ,31.5, ,54.6, ,70, ,16, ,31, ,24.8, ,6.8, ,164.1, ,50.8, 
43,McArthur,Northeast Plateau,4/25/2013,115,0.21, ,0.00, ,651, ,5.6, ,75.4, ,28.5, ,53.5, ,78, ,15, ,40, ,29.6, ,3.7, ,89.6, ,52.0, 
43,McArthur,Northeast Plateau,4/26/2013,116,0.23, ,0.00, ,660, ,7.7, ,78.7, ,35.1, ,58.4, ,85, ,22, ,46, ,37.9, ,4.2, ,101.6, ,55.7, 
43,McArthur,Northeast Plateau,4/27/2013,117,0.24, ,0.00, ,661, ,8.4, ,80.2, ,39.3, ,60.8, ,85, ,22, ,46, ,40.0, ,4.7, ,113.9, ,55.9, 
43,McArthur,Northeast Plateau,4/28/2013,118,0.23, ,0.00, ,660, ,7.9, ,78.9, ,41.1, ,60.7, ,83, ,24, ,44, ,38.5, ,5.1, ,123.5, ,55.9, 
43,McArthur,Northeast Plateau,4/29/2013,119,0.18, ,0.00, ,535, ,7.7, ,68.6, ,41.7, ,55.7, ,77, ,38, ,51, ,37.8, ,4.6, ,111.1, ,55.9, 
43,McArthur,Northeast Plateau,4/30/2013,120,0.26, ,0.00, ,712,R,3.8, ,64.5, ,33.0, ,51.4, ,68, ,12, ,29, ,20.4, ,9.3, ,222.7, ,54.9, 
43,McArthur,Northeast Plateau,5/1/2013,121,0.26, ,0.00, ,703,R,3.6,Y,70.9, ,34.6, ,52.5, ,45, ,15, ,27,Y,19.6,Y,8.5, ,203.0, ,53.9, 
43,McArthur,Northeast Plateau,5/2/2013,122,0.24, ,0.00, ,700,R,5.0, ,80.2, ,32.3, ,57.9, ,68, ,13, ,30, ,26.9, ,4.9, ,117.6, ,53.4, 
43,McArthur,Northeast Plateau,5/3/2013,123,0.26, ,0.00, ,693, ,6.2, ,80.5, ,31.7, ,60.1, ,82, ,15, ,35, ,32.3, ,5.5, ,132.0, ,53.8, 
43,McArthur,Northeast Plateau,5/4/2013,124,0.28, ,0.00, ,635, ,6.0, ,72.1, ,45.7, ,60.7, ,47, ,23, ,33, ,31.7, ,11.3,R,271.2,R,54.2, 
