Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
71,Modesto,San Joaquin Valley,1/6/2013,006,0.00, ,0.30, ,57, ,8.9, ,48.0, ,36.0, ,43.0, ,95, ,90, ,94, ,41.4, ,5.0, ,120.2, ,45.9, 
71,Modesto,San Joaquin Valley,1/7/2013,007,0.04, ,0.00, ,205, ,7.8, ,51.4, ,33.4, ,41.2, ,94, ,73, ,89, ,38.2, ,3.2, ,76.9, ,45.8, 
71,Modesto,San Joaquin Valley,1/8/2013,008,0.04, ,0.00,R,334,R,8.6, ,55.9, ,37.4, ,45.8, ,95, ,66, ,82, ,40.8, ,3.1, ,75.3, ,45.8, 
71,Modesto,San Joaquin Valley,1/9/2013,009,0.02, ,0.00, ,99, ,8.2, ,49.6, ,34.8, ,42.8, ,95, ,63, ,87, ,39.3, ,4.9, ,118.2, ,45.9, 
71,Modesto,San Joaquin Valley,1/10/2013,010,0.07, ,0.00, ,256, ,6.0, ,50.3, ,32.2, ,41.4, ,84, ,52, ,68, ,31.7, ,6.4, ,154.0, ,45.8, 
71,Modesto,San Joaquin Valley,1/11/2013,011,0.05, ,0.00, ,216, ,5.6, ,50.9, ,26.6, ,37.8, ,90, ,44, ,73, ,29.9, ,3.4, ,81.7, ,44.6, 
71,Modesto,San Joaquin Valley,1/12/2013,012,0.06, ,0.00, ,273, ,5.0, ,47.7, ,25.9, ,36.8, ,90, ,37, ,67, ,27.0, ,4.9, ,116.9, ,43.8, 
71,Modesto,San Joaquin Valley,1/13/2013,013,0.06, ,0.00, ,257, ,4.3,Y,45.2, ,24.2, ,33.9, ,88, ,41, ,65,Y,23.4,Y,5.9, ,142.0, ,42.5, 
71,Modesto,San Joaquin Valley,1/14/2013,014,0.06, ,0.00, ,270, ,4.2,Y,46.4, ,27.1, ,35.4, ,85, ,44, ,60,Y,23.0,Y,5.3, ,128.0, ,41.8, 
71,Modesto,San Joaquin Valley,1/15/2013,015,0.05, ,0.00, ,252, ,4.9, ,52.6, ,25.3, ,35.9, ,90, ,36, ,68, ,26.5, ,3.1, ,73.9, ,41.6, 
71,Modesto,San Joaquin Valley,1/16/2013,016,0.06, ,0.00, ,276, ,5.3, ,60.6, ,24.9, ,37.5, ,93, ,32, ,69, ,28.3, ,2.1, ,51.4, ,41.5, 
71,Modesto,San Joaquin Valley,1/17/2013,017,0.06, ,0.00, ,280, ,6.0, ,60.0, ,25.8, ,39.4, ,93, ,39, ,73, ,31.6, ,1.7, ,40.4, ,41.5, 
71,Modesto,San Joaquin Valley,1/18/2013,018,0.06, ,0.00, ,277, ,6.5, ,59.3, ,26.4, ,39.7, ,94, ,47, ,78, ,33.4, ,2.5, ,60.0, ,41.5, 
71,Modesto,San Joaquin Valley,1/19/2013,019,0.06, ,0.00, ,274, ,6.6, ,59.8, ,23.0, ,39.5, ,94, ,47, ,80, ,33.8, ,2.5, ,59.9, ,41.6, 
71,Modesto,San Joaquin Valley,1/20/2013,020,0.06, ,0.00, ,286, ,6.4, ,60.7, ,24.5, ,40.2, ,95, ,38, ,76, ,33.2, ,2.1, ,50.5, ,41.8, 
71,Modesto,San Joaquin Valley,1/21/2013,021,0.05, ,0.00, ,263, ,6.5, ,60.4, ,23.5, ,38.5, ,94, ,48, ,82, ,33.4, ,2.0, ,47.4, ,41.9, 
71,Modesto,San Joaquin Valley,1/22/2013,022,0.06, ,0.00, ,235, ,7.6, ,62.3, ,28.2, ,42.7, ,94, ,51, ,81, ,37.3, ,3.1, ,75.2, ,42.2, 
71,Modesto,San Joaquin Valley,1/23/2013,023,0.01, ,0.02, ,60, ,9.4, ,52.3, ,39.8, ,46.0, ,92, ,78, ,89, ,43.0, ,3.4, ,82.3, ,43.4, 
71,Modesto,San Joaquin Valley,1/24/2013,024,0.01, ,0.15, ,69, ,11.2, ,53.2, ,47.1, ,49.9, ,94, ,86, ,92, ,47.5, ,4.5, ,108.6, ,45.1, 
71,Modesto,San Joaquin Valley,1/25/2013,025,0.02, ,0.00, ,111, ,12.7, ,59.8, ,44.9, ,52.8, ,95, ,86, ,93, ,50.8, ,2.7, ,64.9, ,46.8, 
71,Modesto,San Joaquin Valley,1/26/2013,026,0.07, ,0.00, ,212, ,9.8, ,61.9, ,41.8, ,51.1, ,95, ,35, ,76, ,43.9, ,6.0, ,144.3, ,47.8, 
71,Modesto,San Joaquin Valley,1/27/2013,027,0.09, ,0.00, ,299, ,6.8, ,55.8, ,34.2, ,45.5, ,88, ,35, ,65, ,34.6, ,6.6, ,157.5, ,47.1, 
71,Modesto,San Joaquin Valley,1/28/2013,028,0.09, ,0.00, ,289, ,6.9, ,57.1, ,34.3, ,44.8, ,87, ,44, ,69, ,35.1, ,6.0, ,144.2, ,46.1, 
71,Modesto,San Joaquin Valley,1/29/2013,029,0.08, ,0.00, ,272, ,7.5, ,59.5, ,35.5, ,45.9, ,89, ,46, ,71, ,37.0, ,5.7, ,135.8, ,45.9, 
71,Modesto,San Joaquin Valley,1/30/2013,030,0.07, ,0.00, ,305, ,7.8, ,64.3, ,31.8, ,45.0, ,93, ,48, ,77, ,38.2, ,2.9, ,68.7, ,46.0, 
71,Modesto,San Joaquin Valley,1/31/2013,031,0.07, ,0.00, ,299, ,8.0, ,63.5, ,29.5, ,45.0, ,95, ,49, ,78, ,38.7, ,2.4, ,58.1, ,46.0, 
71,Modesto,San Joaquin Valley,2/1/2013,032,0.07, ,0.00, ,294, ,8.8, ,66.3, ,31.7, ,46.2, ,95, ,52, ,82, ,41.2, ,2.3, ,54.5, ,46.2, 
71,Modesto,San Joaquin Valley,2/2/2013,033,0.03, ,0.00, ,164, ,9.6, ,59.7, ,36.4, ,46.6, ,95, ,70, ,88, ,43.4, ,2.8, ,66.7, ,46.7, 
71,Modesto,San Joaquin Valley,2/3/2013,034,0.06, ,0.01, ,255, ,8.7, ,61.4, ,34.0, ,45.1, ,95, ,60, ,86, ,41.0, ,3.3, ,78.7, ,46.9, 
71,Modesto,San Joaquin Valley,2/4/2013,035,0.07, ,0.00, ,294, ,8.8, ,64.5, ,31.1, ,46.6, ,96, ,50, ,81, ,41.1, ,2.1, ,51.5, ,46.9, 
71,Modesto,San Joaquin Valley,2/5/2013,036,0.05, ,0.00, ,226, ,9.2, ,58.4, ,39.6, ,47.3, ,95, ,58, ,82, ,42.2, ,4.1, ,99.1, ,47.5, 
71,Modesto,San Joaquin Valley,2/6/2013,037,0.08, ,0.00, ,311, ,8.6, ,61.9, ,35.2, ,47.9, ,92, ,45, ,75, ,40.5, ,4.2, ,100.8, ,47.3, 
71,Modesto,San Joaquin Valley,2/7/2013,038,0.04, ,0.01, ,202, ,8.1, ,57.1, ,35.5, ,45.4, ,94, ,55, ,79, ,39.1, ,3.8, ,91.6, ,47.7, 
71,Modesto,San Joaquin Valley,2/8/2013,039,0.05, ,0.00, ,205, ,7.2, ,55.4, ,35.2, ,44.0, ,92, ,46, ,73, ,35.9, ,7.0, ,167.5, ,47.1, 
71,Modesto,San Joaquin Valley,2/9/2013,040,0.10, ,0.00, ,343, ,5.3, ,56.2, ,30.7, ,43.6, ,85, ,34, ,55, ,28.7, ,6.6, ,159.6, ,46.5, 
71,Modesto,San Joaquin Valley,2/10/2013,041,0.08, ,0.00, ,326, ,6.4, ,56.8, ,28.2, ,41.3, ,91, ,44, ,72, ,33.1, ,3.8, ,91.5, ,46.3, 
71,Modesto,San Joaquin Valley,2/11/2013,042,0.08, ,0.00, ,331, ,6.3, ,59.3, ,27.8, ,42.0, ,92, ,38, ,70, ,32.8, ,3.0, ,71.3, ,46.2, 
71,Modesto,San Joaquin Valley,2/12/2013,043,0.08, ,0.00, ,328, ,6.8, ,63.5, ,30.4, ,44.2, ,92, ,36, ,68, ,34.5, ,3.1, ,74.6, ,45.9, 
71,Modesto,San Joaquin Valley,2/13/2013,044,0.09, ,0.00, ,380,R,8.1, ,62.9, ,38.6, ,52.0, ,93, ,44, ,61, ,38.9, ,3.2, ,75.8, ,46.4, 
71,Modesto,San Joaquin Valley,2/14/2013,045,0.09, ,0.00, ,365, ,8.1, ,66.3, ,32.4, ,47.9, ,93, ,43, ,72, ,39.2, ,2.9, ,70.1, ,46.3, 
71,Modesto,San Joaquin Valley,2/15/2013,046,0.09, ,0.00, ,373, ,8.4, ,71.0, ,31.2, ,49.1, ,94, ,38, ,71, ,39.9, ,2.1, ,50.8, ,47.0, 
71,Modesto,San Joaquin Valley,2/16/2013,047,0.08, ,0.00, ,303, ,9.0, ,66.5, ,33.3, ,48.3, ,95, ,51, ,78, ,41.8, ,2.9, ,69.8, ,47.4, 
71,Modesto,San Joaquin Valley,2/17/2013,048,0.11, ,0.00, ,377, ,7.9, ,64.5, ,30.8, ,47.0, ,94, ,43, ,72, ,38.3, ,4.8, ,114.7, ,47.6, 
71,Modesto,San Joaquin Valley,2/18/2013,049,0.09, ,0.00, ,335, ,7.7, ,60.7, ,29.3, ,45.5, ,94, ,58, ,75, ,37.9, ,4.8, ,114.3, ,47.3, 
71,Modesto,San Joaquin Valley,2/19/2013,050,0.04, ,0.24, ,160, ,6.9, ,51.7, ,31.4, ,41.0, ,90, ,63, ,80, ,35.2, ,6.6, ,157.8, ,47.2, 
71,Modesto,San Joaquin Valley,2/20/2013,051,0.12, ,0.00, ,393, ,6.5, ,59.3, ,35.3, ,45.3, ,88, ,38, ,64, ,33.7, ,8.3, ,199.6, ,46.2, 
71,Modesto,San Joaquin Valley,2/21/2013,052,0.11, ,0.00, ,395, ,6.6, ,58.7, ,29.0, ,42.8, ,93, ,36, ,70, ,33.8, ,5.6, ,135.3, ,45.9, 
71,Modesto,San Joaquin Valley,2/22/2013,053,0.11, ,0.00, ,389, ,7.1, ,62.5, ,27.7, ,45.7, ,92, ,39, ,68, ,35.8, ,4.2, ,100.0, ,45.9, 
71,Modesto,San Joaquin Valley,2/23/2013,054,0.15, ,0.00, ,398, ,6.5, ,58.8, ,37.7, ,49.1, ,90, ,28, ,55, ,33.6, ,9.2, ,221.7, ,47.0, 
71,Modesto,San Joaquin Valley,2/24/2013,055,0.14, ,0.00, ,415, ,5.2, ,60.9, ,32.0, ,47.8, ,83, ,28, ,46, ,28.0, ,8.0, ,192.0, ,46.8, 
71,Modesto,San Joaquin Valley,2/25/2013,056,0.11, ,0.00, ,419, ,6.9, ,63.7, ,30.1, ,46.1, ,88, ,38, ,65, ,35.0, ,5.1, ,122.3, ,46.7, 
71,Modesto,San Joaquin Valley,2/26/2013,057,0.15, ,0.00, ,430,R,5.7, ,65.1, ,34.6, ,49.7, ,86, ,22, ,47, ,30.5, ,8.5, ,204.2, ,47.4, 
71,Modesto,San Joaquin Valley,2/27/2013,058,0.11, ,0.00, ,401, ,6.6, ,67.7, ,28.9, ,47.9, ,88, ,26, ,58, ,33.8, ,2.8, ,66.9, ,47.4, 
71,Modesto,San Joaquin Valley,2/28/2013,059,0.13, ,0.00, ,412, ,9.6, ,69.7, ,35.1, ,52.5, ,90, ,46, ,71, ,43.4, ,4.1, ,98.9, ,48.3, 
71,Modesto,San Joaquin Valley,3/1/2013,060,0.12, ,0.00, ,424, ,10.9, ,72.1, ,37.6, ,54.9, ,95, ,45, ,74, ,46.7, ,3.0, ,71.9, ,56.2, 
71,Modesto,San Joaquin Valley,3/2/2013,061,0.09, ,0.00, ,302, ,12.2, ,71.8, ,45.0, ,57.9, ,92, ,48, ,74, ,49.8, ,3.9, ,94.6, ,63.8, 
71,Modesto,San Joaquin Valley,3/3/2013,062,0.11, ,0.00, ,325, ,11.1, ,67.9, ,45.2, ,57.3, ,89, ,46, ,69, ,47.3, ,5.4, ,128.8, ,61.9, 
71,Modesto,San Joaquin Valley,3/4/2013,063,0.11, ,0.00, ,419, ,9.8, ,68.3, ,36.7, ,50.7, ,94, ,49, ,78, ,44.0, ,3.5, ,85.0, ,59.4, 
71,Modesto,San Joaquin Valley,3/5/2013,064,0.12, ,0.00, ,428, ,8.7, ,66.0, ,38.9, ,51.5, ,93, ,43, ,67, ,40.9, ,4.8, ,115.1, ,58.0, 
71,Modesto,San Joaquin Valley,3/6/2013,065,0.08, ,0.06, ,266, ,8.5, ,59.6, ,40.7, ,51.1, ,89, ,43, ,66, ,40.2, ,6.1, ,147.2, ,56.8, 
71,Modesto,San Joaquin Valley,3/7/2013,066,0.09, ,0.06, ,344, ,8.4, ,60.0, ,37.1, ,48.7, ,91, ,44, ,72, ,40.0, ,3.3, ,79.2, ,55.6, 
71,Modesto,San Joaquin Valley,3/8/2013,067,0.14, ,0.00, ,411, ,8.1, ,63.8, ,40.9, ,50.6, ,93, ,33, ,65, ,39.1, ,6.7, ,160.1, ,55.4, 
71,Modesto,San Joaquin Valley,3/9/2013,068,0.15, ,0.00, ,460, ,7.5, ,67.4, ,34.8, ,49.9, ,92, ,27, ,62, ,37.3, ,7.0, ,169.1, ,54.2, 
71,Modesto,San Joaquin Valley,3/10/2013,069,0.12, ,0.00, ,455, ,8.1, ,66.3, ,34.8, ,49.5, ,94, ,36, ,67, ,38.9, ,3.8, ,92.1, ,53.9, 
71,Modesto,San Joaquin Valley,3/11/2013,070,0.13, ,0.00, ,449, ,8.9, ,69.7, ,35.7, ,52.1, ,93, ,37, ,67, ,41.6, ,2.7, ,65.8, ,54.0, 
71,Modesto,San Joaquin Valley,3/12/2013,071,0.13, ,0.00, ,467, ,10.2, ,75.7, ,38.5, ,55.3, ,93, ,35, ,68, ,45.1, ,2.4, ,57.2, ,54.6, 
71,Modesto,San Joaquin Valley,3/13/2013,072,0.14, ,0.00, ,452, ,11.5, ,79.6,Y,39.4, ,58.4, ,94, ,32, ,69, ,48.1, ,3.3, ,80.0, ,55.7, 
71,Modesto,San Joaquin Valley,3/14/2013,073,0.13, ,0.00, ,385, ,12.3, ,75.9, ,44.6, ,59.3, ,93, ,49, ,72, ,50.1, ,4.5, ,108.5, ,56.6, 
71,Modesto,San Joaquin Valley,3/15/2013,074,0.11, ,0.00, ,337, ,11.1, ,73.5, ,43.6, ,57.3, ,87, ,48, ,69, ,47.4, ,4.9, ,117.8, ,56.8, 
71,Modesto,San Joaquin Valley,3/16/2013,075,0.17, ,0.00, ,471, ,9.7, ,75.7, ,42.3, ,59.3, ,92, ,35, ,56, ,43.8, ,6.3, ,151.2, ,56.5, 
71,Modesto,San Joaquin Valley,3/17/2013,076,0.17, ,0.00, ,492, ,8.6, ,69.1, ,42.6, ,57.1, ,82, ,31, ,54, ,40.5, ,6.9, ,165.1, ,56.8, 
71,Modesto,San Joaquin Valley,3/18/2013,077,0.11, ,0.00, ,364, ,9.6, ,69.5, ,36.3, ,55.0, ,92, ,40, ,65, ,43.4, ,3.3, ,78.9, ,56.1, 
71,Modesto,San Joaquin Valley,3/19/2013,078,0.12, ,0.15, ,370, ,9.9, ,73.5, ,42.6, ,57.3, ,91, ,32, ,62, ,44.3, ,4.1, ,99.2, ,56.8, 
71,Modesto,San Joaquin Valley,3/20/2013,079,0.10, ,0.02, ,313, ,13.2, ,70.8, ,52.9,Y,59.1, ,91, ,48, ,77, ,51.8, ,6.6, ,159.1, ,57.9, 
71,Modesto,San Joaquin Valley,3/21/2013,080,0.16, ,0.00, ,517, ,9.1, ,64.9, ,40.4, ,53.2, ,89, ,36, ,66, ,42.2, ,8.6, ,207.2, ,57.3, 
71,Modesto,San Joaquin Valley,3/22/2013,081,0.23, ,0.00, ,529, ,5.0,Y,65.1, ,44.2, ,53.9, ,53, ,20, ,35,Y,27.1,Y,11.6,Y,279.1,Y,55.5, 
71,Modesto,San Joaquin Valley,3/23/2013,082,0.19, ,0.00, ,537, ,5.8, ,66.6, ,39.8, ,53.3, ,80, ,26, ,42, ,30.6, ,7.7, ,185.4, ,54.2, 
71,Modesto,San Joaquin Valley,3/24/2013,083,0.16, ,0.00, ,539, ,8.4, ,72.8, ,33.9, ,54.2, ,91, ,29, ,58, ,40.0, ,3.1, ,74.9, ,54.5, 
71,Modesto,San Joaquin Valley,3/25/2013,084,0.14, ,0.00, ,453, ,9.6, ,71.5, ,39.1, ,54.3, ,93, ,40, ,67, ,43.6, ,4.5, ,106.8, ,55.6, 
71,Modesto,San Joaquin Valley,3/26/2013,085,0.14, ,0.00, ,451, ,10.7, ,70.3, ,44.5, ,56.4, ,85, ,45, ,69, ,46.4, ,5.3, ,126.7, ,64.1,Y
71,Modesto,San Joaquin Valley,3/27/2013,086,0.15, ,0.00, ,513, ,11.8, ,71.3, ,46.9, ,58.1, ,88, ,54, ,72, ,49.0, ,4.9, ,117.4, ,67.3,Y
71,Modesto,San Joaquin Valley,3/28/2013,087,0.13, ,0.00, ,448, ,12.7, ,72.2, ,49.4, ,59.0, ,93, ,50, ,75, ,51.0, ,3.4, ,82.0, ,65.6,Y
71,Modesto,San Joaquin Valley,3/29/2013,088,0.16, ,0.00, ,526, ,13.1, ,77.4, ,50.1, ,61.6, ,88, ,44, ,70, ,51.8, ,4.8, ,114.7, ,65.0,Y
71,Modesto,San Joaquin Valley,3/30/2013,089,0.12, ,0.13, ,383, ,13.7, ,74.3, ,50.7, ,61.2, ,91, ,51, ,74, ,52.9, ,4.4, ,105.8, ,64.9,Y
71,Modesto,San Joaquin Valley,3/31/2013,090,0.13, ,0.67, ,430, ,13.5, ,70.1, ,51.0, ,58.7, ,94, ,50, ,80, ,52.6, ,6.1, ,146.3, ,64.1,Y
71,Modesto,San Joaquin Valley,4/1/2013,091,0.11, ,0.01, ,409, ,13.0, ,68.4, ,49.1, ,57.5, ,94, ,59, ,81, ,51.6, ,3.5, ,84.7, ,63.1, 
71,Modesto,San Joaquin Valley,4/2/2013,092,0.17, ,0.00, ,596,R,13.1, ,70.4, ,50.9, ,62.5, ,92, ,48, ,68, ,51.7, ,6.2, ,149.1, ,63.8, 
71,Modesto,San Joaquin Valley,4/3/2013,093,0.16, ,0.00, ,553, ,12.8, ,77.3, ,44.7, ,60.7, ,94, ,41, ,71, ,51.1, ,2.5, ,60.3, ,63.5, 
71,Modesto,San Joaquin Valley,4/4/2013,094,0.11, ,0.36, ,351, ,14.2, ,69.9, ,50.9, ,59.4, ,92, ,65, ,82, ,54.0, ,6.3, ,152.4, ,63.6, 
71,Modesto,San Joaquin Valley,4/5/2013,095,0.18, ,0.00, ,554, ,12.4, ,68.1, ,48.5, ,58.5, ,93, ,54, ,74, ,50.2, ,7.5, ,179.8, ,63.0, 
71,Modesto,San Joaquin Valley,4/6/2013,096,0.15, ,0.00, ,478, ,12.5, ,68.5, ,49.6, ,58.2, ,91, ,59, ,76, ,50.5, ,5.3, ,127.8, ,62.7, 
71,Modesto,San Joaquin Valley,4/7/2013,097,0.18, ,0.02, ,517, ,12.0, ,70.6, ,50.0, ,59.0, ,88, ,53, ,70, ,49.3, ,8.2, ,196.3, ,62.9, 
71,Modesto,San Joaquin Valley,4/8/2013,098,0.26, ,0.00, ,592, ,7.3, ,65.7, ,47.8, ,56.3, ,76, ,29, ,47, ,36.4, ,15.2,R,364.9,R,60.9, 
71,Modesto,San Joaquin Valley,4/9/2013,099,0.28, ,0.00, ,616, ,7.3, ,72.6, ,46.7, ,59.5, ,65, ,23, ,42, ,36.5, ,13.4,R,322.7,R,58.9, 
71,Modesto,San Joaquin Valley,4/10/2013,100,0.22, ,0.00, ,605, ,10.9, ,81.6, ,46.6, ,65.3, ,75, ,37, ,51, ,46.9, ,6.3, ,151.1, ,60.2, 
71,Modesto,San Joaquin Valley,4/11/2013,101,0.23, ,0.00, ,584, ,10.3, ,74.7, ,51.4, ,62.7, ,73, ,34, ,53, ,45.3, ,8.5, ,203.4, ,61.9, 
71,Modesto,San Joaquin Valley,4/12/2013,102,0.21, ,0.00, ,608, ,10.7, ,78.7, ,40.9, ,60.8, ,90, ,33, ,59, ,46.3, ,5.0, ,119.9, ,65.0, 
71,Modesto,San Joaquin Valley,4/13/2013,103,0.19, ,0.00, ,561, ,11.1, ,74.1, ,43.9, ,58.6, ,91, ,43, ,66, ,47.2, ,5.5, ,131.8, ,69.3,Y
71,Modesto,San Joaquin Valley,4/14/2013,104,0.24, ,0.00, ,623, ,8.7, ,72.0, ,44.2, ,58.8, ,79, ,31, ,52, ,41.0, ,9.4, ,226.8, ,66.7, 
71,Modesto,San Joaquin Valley,4/15/2013,105,0.20, ,0.00, ,579, ,8.3, ,62.6, ,41.9, ,52.7, ,89, ,34, ,61, ,39.7, ,8.9, ,213.8, ,64.3, 
71,Modesto,San Joaquin Valley,4/16/2013,106,0.26, ,0.00, ,637, ,5.8, ,66.2, ,44.6, ,54.6, ,65, ,22, ,40, ,30.7, ,11.7,Y,280.6,Y,61.6, 
71,Modesto,San Joaquin Valley,4/17/2013,107,0.26, ,0.00, ,645, ,5.7, ,68.2, ,44.1, ,55.9, ,63, ,22, ,38, ,30.4, ,11.0,Y,263.7,Y,60.1, 
71,Modesto,San Joaquin Valley,4/18/2013,108,0.22, ,0.00, ,637, ,6.9, ,73.7, ,39.4, ,58.9, ,69, ,23, ,40, ,34.9, ,5.5, ,131.9, ,60.8, 
71,Modesto,San Joaquin Valley,4/19/2013,109,0.21, ,0.00, ,615, ,10.2, ,81.2, ,40.7, ,62.0, ,90, ,28, ,54, ,45.0, ,4.0, ,95.5, ,62.5, 
71,Modesto,San Joaquin Valley,4/20/2013,110,0.28, ,0.00, ,642, ,9.0, ,80.3, ,51.0, ,66.3, ,82, ,21, ,41, ,41.8, ,8.6, ,205.9, ,63.8, 
71,Modesto,San Joaquin Valley,4/21/2013,111,0.25, ,0.00, ,643, ,10.1, ,84.2, ,44.5, ,65.2, ,89, ,19, ,48, ,44.8, ,6.1, ,145.4, ,63.9, 
71,Modesto,San Joaquin Valley,4/22/2013,112,0.29, ,0.00, ,635, ,9.4, ,85.6, ,48.4, ,69.2, ,86, ,20, ,38, ,42.9, ,8.2, ,197.7, ,64.7, 
71,Modesto,San Joaquin Valley,4/23/2013,113,0.30, ,0.00, ,663, ,6.7, ,81.6, ,49.5, ,67.2, ,73, ,17, ,29, ,34.3, ,9.1, ,217.7, ,64.7, 
71,Modesto,San Joaquin Valley,4/24/2013,114,0.25, ,0.00, ,649, ,9.7, ,83.1, ,42.7, ,62.5, ,87, ,20, ,50, ,43.7, ,6.5, ,154.8, ,64.5, 
71,Modesto,San Joaquin Valley,4/25/2013,115,0.20, ,0.00, ,636, ,11.6, ,76.5, ,43.6, ,59.4, ,92, ,40, ,67, ,48.4, ,4.6, ,110.8, ,65.3, 
71,Modesto,San Joaquin Valley,4/26/2013,116,0.21, ,0.00, ,637, ,12.1, ,80.0, ,44.0, ,61.3, ,93, ,38, ,65, ,49.5, ,4.4, ,104.9, ,65.6, 
71,Modesto,San Joaquin Valley,4/27/2013,117,0.22, ,0.00, ,639, ,13.1, ,84.4, ,48.9, ,64.4, ,91, ,38, ,64, ,51.8, ,4.0, ,95.0, ,66.7, 
71,Modesto,San Joaquin Valley,4/28/2013,118,0.23, ,0.00, ,626, ,13.6, ,86.1, ,44.8, ,66.5, ,92, ,36, ,61, ,52.8, ,4.3, ,104.0, ,67.6, 
71,Modesto,San Joaquin Valley,4/29/2013,119,0.28,R,0.00, ,637, ,12.4, ,87.3, ,55.4,Y,72.0, ,86, ,26, ,46, ,50.2, ,6.8, ,162.2, ,68.8, 
71,Modesto,San Joaquin Valley,4/30/2013,120,0.34, ,0.00, ,642, ,7.6, ,80.7, ,62.9,R,71.0, ,60, ,20, ,29, ,37.3, ,11.8,Y,282.4,Y,68.6, 
71,Modesto,San Joaquin Valley,5/1/2013,121,0.30, ,0.00, ,658, ,7.5, ,85.5, ,56.5, ,69.2, ,50, ,21, ,31, ,37.3, ,8.6, ,205.6, ,67.5, 
71,Modesto,San Joaquin Valley,5/2/2013,122,0.28, ,0.00, ,659, ,8.7, ,86.0, ,54.7, ,69.8, ,58, ,22, ,35, ,41.0, ,6.1, ,146.5, ,68.5, 
71,Modesto,San Joaquin Valley,5/3/2013,123,0.26, ,0.00, ,671, ,10.7, ,87.7, ,47.6, ,69.1, ,84, ,22, ,44, ,46.2, ,4.5, ,108.8, ,69.2, 
