Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,1/29/2013,029,0.09, ,0.00, ,295, ,7.2, ,60.0, ,44.7, ,51.7, ,77, ,40, ,55, ,36.2, ,5.7, ,136.4, ,52.4, 
52,San Luis Obispo,Central Coast Valleys,1/30/2013,030,0.10, ,0.00, ,343, ,7.5, ,71.4, ,41.3, ,53.9, ,89, ,25, ,53, ,37.0, ,2.8, ,68.2, ,52.5, 
52,San Luis Obispo,Central Coast Valleys,1/31/2013,031,0.09, ,0.00, ,355,R,8.6, ,72.1, ,38.7, ,51.4, ,92, ,35, ,66, ,40.6, ,2.1, ,50.4, ,52.4, 
52,San Luis Obispo,Central Coast Valleys,2/1/2013,032,0.08, ,0.00, ,307, ,9.3, ,73.3, ,36.9, ,49.2, ,93, ,37, ,78, ,42.6, ,1.9, ,46.1, ,52.3, 
52,San Luis Obispo,Central Coast Valleys,2/2/2013,033,0.04, ,0.00, ,158, ,10.4, ,63.2, ,44.2, ,52.5, ,93, ,57, ,77, ,45.6, ,2.1, ,50.9, ,52.9, 
52,San Luis Obispo,Central Coast Valleys,2/3/2013,034,0.08, ,0.00, ,322, ,10.6, ,64.5, ,42.9, ,51.0, ,95, ,60, ,83, ,46.1, ,2.8, ,67.4, ,53.9, 
52,San Luis Obispo,Central Coast Valleys,2/4/2013,035,0.10, ,0.00, ,358, ,10.1, ,72.9, ,44.0, ,53.8, ,92, ,43, ,71, ,44.7, ,5.1, ,121.9, ,53.8, 
52,San Luis Obispo,Central Coast Valleys,2/5/2013,036,0.01, ,0.00, ,72, ,9.9, ,52.7, ,46.5, ,49.5, ,94, ,65, ,82, ,44.3, ,2.8, ,67.4, ,54.0, 
52,San Luis Obispo,Central Coast Valleys,2/6/2013,037,0.10, ,0.00, ,374,R,8.7, ,66.5, ,40.8, ,52.4, ,85, ,33, ,64, ,40.8, ,5.3, ,128.0, ,53.4, 
52,San Luis Obispo,Central Coast Valleys,2/7/2013,038,0.08, ,0.00, ,309, ,8.4, ,58.3, ,37.1, ,47.7, ,91, ,52, ,74, ,39.9, ,2.9, ,69.3, ,52.8, 
52,San Luis Obispo,Central Coast Valleys,2/8/2013,039,0.04, ,0.37, ,199, ,7.8, ,51.2, ,33.5, ,41.8, ,93, ,65, ,86, ,38.0, ,2.2, ,53.2, ,52.4, 
52,San Luis Obispo,Central Coast Valleys,2/9/2013,040,0.09, ,0.01,H,388,R,6.9, ,57.0, ,31.1,Y,42.6, ,94, ,36, ,75, ,35.2, ,2.3, ,54.1, ,50.9, 
52,San Luis Obispo,Central Coast Valleys,2/10/2013,041,0.09, ,0.00, ,384,R,7.2, ,58.3, ,30.8,Y,43.2, ,94, ,46, ,76, ,36.2, ,2.2, ,52.6, ,50.3, 
52,San Luis Obispo,Central Coast Valleys,2/11/2013,042,0.09, ,0.00, ,388,R,7.5, ,62.3, ,32.0,Y,44.7, ,94, ,39, ,75, ,37.2, ,2.2, ,52.7, ,50.0, 
52,San Luis Obispo,Central Coast Valleys,2/12/2013,043,0.10, ,0.00, ,391,R,7.9, ,63.8, ,33.0, ,46.1, ,93, ,40, ,75, ,38.5, ,2.2, ,52.7, ,50.1, 
52,San Luis Obispo,Central Coast Valleys,2/13/2013,044,0.13, ,0.00, ,398,R,7.5, ,68.8, ,38.2, ,53.9, ,92, ,31, ,53, ,37.2, ,5.1, ,123.6, ,50.7, 
52,San Luis Obispo,Central Coast Valleys,2/14/2013,045,0.14, ,0.00, ,406,R,7.8, ,77.1, ,44.3, ,59.3, ,74, ,21, ,45, ,38.0, ,5.0, ,119.8, ,51.7, 
52,San Luis Obispo,Central Coast Valleys,2/15/2013,046,0.16, ,0.00, ,410,R,6.3, ,78.6, ,51.5, ,63.6, ,59, ,18, ,31, ,32.7, ,5.1, ,122.8, ,53.0, 
52,San Luis Obispo,Central Coast Valleys,2/16/2013,047,0.12, ,0.00, ,377, ,6.5, ,78.5, ,44.7, ,57.4, ,65, ,10, ,40, ,33.4, ,2.2, ,52.6, ,53.5, 
52,San Luis Obispo,Central Coast Valleys,2/17/2013,048,0.10, ,0.00, ,412,R,9.2, ,61.1, ,40.1, ,49.8, ,92, ,59, ,75, ,42.3, ,3.0, ,70.8, ,53.1, 
52,San Luis Obispo,Central Coast Valleys,2/18/2013,049,0.02, ,0.00, ,88, ,9.2, ,53.4, ,46.3, ,48.9, ,88, ,70, ,78, ,42.5, ,2.5, ,59.3, ,53.6, 
52,San Luis Obispo,Central Coast Valleys,2/19/2013,050,0.04, ,0.33, ,163, ,8.1, ,52.8, ,34.4, ,44.9, ,91, ,58, ,80, ,39.0, ,2.4, ,58.0, ,53.4, 
52,San Luis Obispo,Central Coast Valleys,2/20/2013,051,0.10, ,0.00, ,426,R,6.9, ,56.9, ,33.1, ,44.4, ,92, ,46, ,69, ,34.9, ,3.6, ,85.4, ,51.8, 
52,San Luis Obispo,Central Coast Valleys,2/21/2013,052,0.10, ,0.00, ,408, ,7.2, ,60.2, ,35.0, ,46.1, ,90, ,43, ,68, ,36.2, ,3.4, ,81.7, ,51.3, 
52,San Luis Obispo,Central Coast Valleys,2/22/2013,053,0.12, ,0.00, ,436,R,7.2, ,63.8, ,37.7, ,49.7, ,87, ,31, ,59, ,36.1, ,3.7, ,88.6, ,51.2, 
52,San Luis Obispo,Central Coast Valleys,2/23/2013,054,0.13, ,0.00, ,439,R,7.5, ,61.4, ,39.6, ,51.5, ,87, ,36, ,58, ,37.1, ,5.1, ,123.2, ,51.6, 
52,San Luis Obispo,Central Coast Valleys,2/24/2013,055,0.13, ,0.00, ,457,R,5.0, ,64.2, ,40.1, ,50.7, ,65, ,15, ,39, ,27.0, ,4.7, ,112.3, ,51.7, 
52,San Luis Obispo,Central Coast Valleys,2/25/2013,056,0.13, ,0.00, ,457,R,6.8, ,65.0, ,35.1, ,49.0, ,85, ,25, ,57, ,34.5, ,3.4, ,81.0, ,51.2, 
52,San Luis Obispo,Central Coast Valleys,2/26/2013,057,0.15, ,0.00, ,471,R,5.3, ,70.8, ,44.4, ,55.5, ,57, ,16, ,36, ,28.7, ,4.7, ,112.6, ,51.9, 
52,San Luis Obispo,Central Coast Valleys,2/27/2013,058,0.15, ,0.00, ,463,R,6.4, ,71.4, ,42.7, ,55.3, ,88, ,21, ,43, ,33.0, ,3.9, ,92.5, ,52.0, 
52,San Luis Obispo,Central Coast Valleys,2/28/2013,059,0.17, ,0.00, ,455,R,6.6, ,74.6, ,45.4, ,60.2, ,73, ,20, ,37, ,33.8, ,4.7, ,112.6, ,52.8, 
52,San Luis Obispo,Central Coast Valleys,3/1/2013,060,0.18, ,0.00, ,469,R,7.6, ,82.2,Y,51.0, ,64.6, ,67, ,16, ,37, ,37.5, ,4.7, ,113.4, ,54.1, 
52,San Luis Obispo,Central Coast Valleys,3/2/2013,061,0.15, ,0.00, ,453, ,8.7, ,77.5, ,45.2, ,58.9, ,90, ,16, ,51, ,40.8, ,2.7, ,65.8, ,54.9, 
52,San Luis Obispo,Central Coast Valleys,3/3/2013,062,0.09, ,0.00, ,350, ,11.2, ,62.3, ,48.6, ,54.7, ,87, ,64, ,77, ,47.5, ,3.4, ,81.9, ,56.1, 
52,San Luis Obispo,Central Coast Valleys,3/4/2013,063,0.12, ,0.00, ,462, ,9.9, ,64.6, ,44.4, ,51.3, ,88, ,59, ,77, ,44.3, ,3.1, ,75.2, ,56.2, 
52,San Luis Obispo,Central Coast Valleys,3/5/2013,064,0.07, ,0.00, ,246, ,9.4, ,58.6, ,47.1, ,50.5, ,91, ,61, ,75, ,42.9, ,3.2, ,76.7, ,56.1, 
52,San Luis Obispo,Central Coast Valleys,3/6/2013,065,0.04, ,0.17, ,200, ,10.0, ,56.3, ,45.8, ,49.7, ,92, ,66, ,83, ,44.7, ,3.0, ,72.4, ,55.9, 
52,San Luis Obispo,Central Coast Valleys,3/7/2013,066,0.05, ,0.31, ,217, ,9.2, ,56.5, ,44.0, ,49.4, ,90, ,55, ,77, ,42.4, ,2.8, ,67.5, ,55.6, 
52,San Luis Obispo,Central Coast Valleys,3/8/2013,067,0.03, ,0.02, ,157, ,9.0, ,52.7, ,42.4, ,47.2, ,92, ,69, ,81, ,41.7, ,2.6, ,62.7, ,55.1, 
52,San Luis Obispo,Central Coast Valleys,3/9/2013,068,0.14, ,0.00, ,517,R,8.2, ,59.5, ,36.3, ,49.4, ,88, ,50, ,68, ,39.4, ,3.7, ,89.6, ,54.3, 
52,San Luis Obispo,Central Coast Valleys,3/10/2013,069,0.14, ,0.00, ,517,R,8.8, ,67.1, ,41.3, ,52.5, ,90, ,29, ,65, ,41.3, ,3.5, ,82.9, ,54.4, 
52,San Luis Obispo,Central Coast Valleys,3/11/2013,070,0.17, ,0.00, ,515,R,8.3, ,75.4, ,42.2, ,56.7, ,91, ,24, ,53, ,39.7, ,3.8, ,91.5, ,54.9, 
52,San Luis Obispo,Central Coast Valleys,3/12/2013,071,0.17, ,0.00, ,518,R,9.3, ,76.5, ,42.9, ,58.3, ,90, ,28, ,56, ,42.6, ,3.7, ,89.2, ,55.3, 
52,San Luis Obispo,Central Coast Valleys,3/13/2013,072,0.15, ,0.00, ,524,R,10.7, ,81.3,Y,39.7, ,54.6, ,95, ,34, ,74, ,46.3, ,2.2, ,52.6, ,56.0, 
52,San Luis Obispo,Central Coast Valleys,3/14/2013,073,0.13, ,0.00, ,463, ,11.0, ,74.5, ,42.1, ,53.3, ,95, ,50, ,79, ,47.1, ,2.4, ,57.6, ,56.6, 
52,San Luis Obispo,Central Coast Valleys,3/15/2013,074,0.19, ,0.00, ,499, ,10.8, ,78.7, ,48.8, ,65.8, ,88, ,28, ,50, ,46.5, ,4.8, ,115.4, ,57.5, 
52,San Luis Obispo,Central Coast Valleys,3/16/2013,075,0.16, ,0.00, ,524,R,10.6, ,79.1, ,46.5, ,57.6, ,90, ,35, ,65, ,46.0, ,4.2, ,99.6, ,58.0, 
52,San Luis Obispo,Central Coast Valleys,3/17/2013,076,0.18, ,0.00, ,524,R,8.7, ,74.0, ,45.2, ,58.7, ,88, ,32, ,52, ,41.0, ,5.1, ,122.2, ,57.7, 
52,San Luis Obispo,Central Coast Valleys,3/18/2013,077,0.13, ,0.00, ,386, ,9.1, ,71.2, ,44.0, ,57.1, ,84, ,31, ,57, ,42.0, ,3.9, ,94.7, ,57.3, 
52,San Luis Obispo,Central Coast Valleys,3/19/2013,078,0.17, ,0.00, ,487, ,9.5, ,75.3, ,46.9, ,58.8, ,87, ,31, ,56, ,43.1, ,4.0, ,95.7, ,57.8, 
52,San Luis Obispo,Central Coast Valleys,3/20/2013,079,0.10, ,0.00, ,321, ,9.9, ,69.2, ,48.6, ,56.9, ,91, ,40, ,63, ,44.3, ,3.0, ,71.4, ,58.2, 
52,San Luis Obispo,Central Coast Valleys,3/21/2013,080,0.15, ,0.00, ,487, ,10.4, ,67.4, ,46.1, ,55.6, ,92, ,53, ,69, ,45.5, ,5.4, ,130.2, ,58.0, 
52,San Luis Obispo,Central Coast Valleys,3/22/2013,081,0.18, ,0.00, ,550,R,6.2, ,71.6, ,48.4, ,58.2, ,74, ,15, ,37, ,32.2, ,4.8, ,115.4, ,57.6, 
52,San Luis Obispo,Central Coast Valleys,3/23/2013,082,0.19, ,0.00, ,523, ,5.1, ,74.1, ,45.7, ,58.2, ,80, ,12, ,31, ,27.7, ,4.7, ,111.9, ,57.3, 
52,San Luis Obispo,Central Coast Valleys,3/24/2013,083,0.19, ,0.00, ,559,R,6.8, ,75.2, ,42.9, ,58.4, ,90, ,16, ,41, ,34.8, ,4.2, ,100.5, ,57.5, 
52,San Luis Obispo,Central Coast Valleys,3/25/2013,084,0.13, ,0.00, ,448, ,10.2, ,70.2, ,44.0, ,52.0, ,95, ,47, ,77, ,45.0, ,2.9, ,69.7, ,58.1, 
52,San Luis Obispo,Central Coast Valleys,3/26/2013,085,0.14, ,0.00, ,514, ,10.0, ,63.6, ,43.9, ,51.2, ,93, ,55, ,78, ,44.6, ,3.1, ,74.9, ,58.7, 
52,San Luis Obispo,Central Coast Valleys,3/27/2013,086,0.14, ,0.00, ,514, ,11.0, ,65.6, ,45.5, ,53.2, ,92, ,55, ,80, ,47.2, ,3.0, ,72.4, ,59.0, 
52,San Luis Obispo,Central Coast Valleys,3/28/2013,087,0.10, ,0.00, ,351, ,11.8, ,67.0, ,47.2, ,55.3, ,93, ,58, ,79, ,48.9, ,2.9, ,70.7, ,59.7, 
52,San Luis Obispo,Central Coast Valleys,3/29/2013,088,0.16, ,0.00, ,561, ,11.5, ,69.1, ,43.0, ,54.9, ,94, ,55, ,78, ,48.2, ,2.7, ,64.2, ,59.7, 
52,San Luis Obispo,Central Coast Valleys,3/30/2013,089,0.14, ,0.08, ,455, ,11.9, ,67.8, ,49.3, ,56.8, ,93, ,51, ,76, ,49.2, ,3.4, ,80.6, ,60.8, 
52,San Luis Obispo,Central Coast Valleys,3/31/2013,090,0.12, ,0.06, ,422, ,12.8, ,68.6, ,52.1, ,57.9, ,95, ,48, ,78, ,51.1, ,3.1, ,74.1, ,61.5, 
52,San Luis Obispo,Central Coast Valleys,4/1/2013,091,0.09, ,0.09, ,352, ,12.4, ,64.9, ,47.1, ,55.3, ,94, ,61, ,83, ,50.3, ,2.8, ,66.9, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,4/2/2013,092,0.17, ,0.00, ,575, ,11.7, ,69.9, ,46.1, ,55.8, ,93, ,53, ,77, ,48.6, ,4.3, ,104.0, ,61.0, 
52,San Luis Obispo,Central Coast Valleys,4/3/2013,093,0.18, ,0.00, ,576, ,12.0, ,75.8, ,48.2, ,58.9, ,94, ,43, ,71, ,49.4, ,3.7, ,89.7, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,4/4/2013,094,0.15, ,0.01,H,513, ,12.7, ,72.2, ,49.3, ,57.8, ,93, ,56, ,78, ,51.0, ,3.2, ,76.8, ,61.9, 
52,San Luis Obispo,Central Coast Valleys,4/5/2013,095,0.16, ,0.00, ,543, ,12.3, ,67.8, ,49.1, ,56.6, ,95, ,58, ,79, ,50.1, ,3.9, ,93.1, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,4/6/2013,096,0.17, ,0.00, ,562, ,11.6, ,67.8, ,50.2, ,57.6, ,90, ,52, ,71, ,48.4, ,5.1, ,122.1, ,62.2, 
52,San Luis Obispo,Central Coast Valleys,4/7/2013,097,0.17, ,0.00, ,574, ,11.2, ,69.5, ,49.6, ,58.1, ,88, ,43, ,68, ,47.6, ,4.6, ,110.2, ,62.2, 
52,San Luis Obispo,Central Coast Valleys,4/8/2013,098,0.16, ,0.01, ,543, ,8.6, ,64.2, ,42.2, ,52.4, ,89, ,41, ,64, ,40.6, ,4.3, ,102.6, ,61.8, 
52,San Luis Obispo,Central Coast Valleys,4/9/2013,099,0.19, ,0.00, ,625,R,7.6, ,69.8, ,40.5, ,55.7, ,86, ,22, ,50, ,37.5, ,3.7, ,89.8, ,60.4, 
52,San Luis Obispo,Central Coast Valleys,4/10/2013,100,0.21, ,0.00, ,630,R,7.5, ,78.9, ,44.0, ,60.4, ,78, ,15, ,42, ,37.0, ,3.4, ,80.9, ,60.2, 
52,San Luis Obispo,Central Coast Valleys,4/11/2013,101,0.16, ,0.00, ,573, ,10.5, ,63.0, ,46.1, ,52.8, ,94, ,58, ,77, ,45.7, ,3.5, ,85.2, ,60.5, 
52,San Luis Obispo,Central Coast Valleys,4/12/2013,102,0.18, ,0.00, ,611, ,10.4, ,68.1, ,43.4, ,53.9, ,91, ,50, ,73, ,45.6, ,3.8, ,90.1, ,61.1, 
52,San Luis Obispo,Central Coast Valleys,4/13/2013,103,0.16, ,0.00, ,569, ,10.3, ,67.1, ,42.0, ,52.2, ,93, ,56, ,77, ,45.2, ,3.1, ,74.1, ,61.0, 
52,San Luis Obispo,Central Coast Valleys,4/14/2013,104,0.18, ,0.00, ,625, ,9.5, ,68.1, ,42.3, ,52.9, ,91, ,47, ,69, ,43.1, ,3.2, ,75.7, ,60.7, 
52,San Luis Obispo,Central Coast Valleys,4/15/2013,105,0.13, ,0.00, ,477, ,8.6, ,59.5, ,39.3, ,49.6, ,92, ,51, ,71, ,40.5, ,4.0, ,95.2, ,60.2, 
52,San Luis Obispo,Central Coast Valleys,4/16/2013,106,0.19, ,0.00, ,641,R,6.5, ,61.5, ,36.4, ,50.1, ,75, ,33, ,53, ,33.5, ,4.0, ,95.0, ,59.1, 
52,San Luis Obispo,Central Coast Valleys,4/17/2013,107,0.20, ,0.00, ,646,R,6.1, ,67.2, ,36.5, ,53.8, ,79, ,23, ,43, ,32.1, ,3.8, ,92.0, ,58.5, 
52,San Luis Obispo,Central Coast Valleys,4/18/2013,108,0.22, ,0.00, ,647, ,5.9, ,74.9, ,44.1, ,59.0, ,78, ,15, ,35, ,31.3, ,3.8, ,92.1, ,58.7, 
52,San Luis Obispo,Central Coast Valleys,4/19/2013,109,0.22, ,0.00, ,643, ,7.8, ,79.8, ,42.5, ,59.3, ,82, ,13, ,45, ,38.2, ,3.7, ,90.0, ,59.2, 
52,San Luis Obispo,Central Coast Valleys,4/20/2013,110,0.23, ,0.00, ,637, ,9.3, ,85.2, ,47.4, ,63.1, ,84, ,18, ,47, ,42.7, ,3.9, ,94.1, ,60.3, 
52,San Luis Obispo,Central Coast Valleys,4/21/2013,111,0.22, ,0.00, ,638, ,9.2, ,80.8, ,48.8, ,64.3, ,80, ,26, ,45, ,42.4, ,3.1, ,73.7, ,61.2, 
52,San Luis Obispo,Central Coast Valleys,4/22/2013,112,0.19, ,0.00, ,630, ,11.1, ,70.4, ,46.3, ,57.0, ,85, ,53, ,70, ,47.4, ,3.0, ,72.8, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,4/23/2013,113,0.16, ,0.00, ,528, ,11.6, ,71.2, ,48.6, ,56.0, ,92, ,52, ,76, ,48.5, ,3.3, ,80.4, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,4/24/2013,114,0.03, ,0.00, ,140, ,11.2, ,58.5, ,50.8, ,54.6, ,89, ,65, ,77, ,47.6, ,2.8, ,66.4, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,4/25/2013,115,0.19, ,0.00, ,596, ,10.6, ,68.8, ,47.6, ,58.6, ,86, ,45, ,63, ,46.2, ,3.0, ,73.1, ,62.3, 
52,San Luis Obispo,Central Coast Valleys,4/26/2013,116,0.18, ,0.00, ,621, ,11.0, ,69.0, ,44.0, ,54.8, ,91, ,55, ,75, ,47.1, ,3.3, ,79.6, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,4/27/2013,117,0.19, ,0.00, ,624, ,11.3, ,67.3, ,47.3, ,55.1, ,93, ,57, ,76, ,47.8, ,3.9, ,92.7, ,63.1, 
52,San Luis Obispo,Central Coast Valleys,4/28/2013,118,0.19, ,0.00, ,641, ,11.2, ,71.0, ,45.6, ,56.0, ,94, ,51, ,73, ,47.6, ,3.0, ,71.6, ,63.4, 
