Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,1/9/2013,009,0.04, ,0.04, ,181, ,8.9, ,57.0, ,36.6, ,46.3, ,92, ,65, ,83, ,41.4, ,6.2, ,149.7, ,49.2, 
113,King City-Oasis Rd.,Monterey Bay,1/10/2013,010,0.06, ,0.01, ,240, ,6.4, ,50.8, ,30.6, ,40.4, ,92, ,48, ,75, ,33.0, ,5.6, ,133.3, ,49.4, 
113,King City-Oasis Rd.,Monterey Bay,1/11/2013,011,0.06, ,0.00, ,265, ,6.1, ,52.1, ,26.8, ,39.2, ,92, ,46, ,75, ,32.0, ,4.1, ,99.1, ,48.0, 
113,King City-Oasis Rd.,Monterey Bay,1/12/2013,012,0.06, ,0.00, ,275, ,5.7, ,53.0, ,28.1, ,39.0, ,94, ,38, ,70, ,30.1, ,3.3, ,80.1, ,47.5, 
113,King City-Oasis Rd.,Monterey Bay,1/13/2013,013,0.06, ,0.00, ,266, ,4.3,Y,51.7, ,23.7, ,35.1, ,90, ,30, ,62,Y,23.4,Y,3.4, ,80.9, ,46.5,Y
113,King City-Oasis Rd.,Monterey Bay,1/14/2013,014,0.06, ,0.00, ,279, ,3.9,Y,54.3, ,20.5,Y,34.4, ,86, ,23, ,58,Y,21.2,Y,2.7, ,64.6, ,45.3,Y
113,King City-Oasis Rd.,Monterey Bay,1/15/2013,015,0.06, ,0.00, ,277, ,4.4,Y,58.2, ,23.2,Y,37.0, ,85, ,26, ,59,Y,24.1,Y,3.0, ,70.9, ,44.6,Y
113,King City-Oasis Rd.,Monterey Bay,1/16/2013,016,0.07, ,0.00, ,387,R,6.3, ,63.0, ,33.8, ,48.8, ,87, ,33, ,54, ,32.9, ,3.3, ,78.7, ,44.9,Y
113,King City-Oasis Rd.,Monterey Bay,1/17/2013,017,0.08, ,0.00, ,295, ,6.4, ,70.7, ,28.5, ,46.1, ,88, ,29, ,61, ,33.2, ,3.3, ,78.7, ,45.8,Y
113,King City-Oasis Rd.,Monterey Bay,1/18/2013,018,0.08, ,0.00, ,303, ,5.8, ,75.3, ,29.1, ,47.0, ,82, ,22, ,53, ,30.6, ,3.3, ,80.0, ,46.6, 
113,King City-Oasis Rd.,Monterey Bay,1/19/2013,019,0.08, ,0.00, ,307, ,5.8, ,74.9, ,29.3, ,46.8, ,81, ,20, ,53, ,30.7, ,3.3, ,80.2, ,47.1, 
113,King City-Oasis Rd.,Monterey Bay,1/20/2013,020,0.08, ,0.00, ,309, ,5.6, ,74.9, ,27.0, ,45.9, ,85, ,18, ,53, ,29.9, ,2.9, ,70.6, ,47.4, 
113,King City-Oasis Rd.,Monterey Bay,1/21/2013,021,0.09, ,0.00, ,307, ,5.8, ,72.8, ,29.6, ,47.3, ,85, ,20, ,52, ,30.6, ,3.5, ,85.2, ,47.6, 
113,King City-Oasis Rd.,Monterey Bay,1/22/2013,022,0.08, ,0.00, ,275, ,6.3, ,69.9, ,29.7, ,48.2, ,85, ,32, ,55, ,32.7, ,4.4, ,104.6, ,47.9, 
113,King City-Oasis Rd.,Monterey Bay,1/23/2013,023,0.04, ,0.00, ,61, ,7.4, ,62.5, ,43.0, ,51.0, ,83, ,43, ,58, ,36.9, ,4.6, ,111.1, ,48.6, 
113,King City-Oasis Rd.,Monterey Bay,1/24/2013,024,0.01, ,0.16, ,79, ,11.7, ,55.5, ,47.4, ,51.5, ,95, ,84, ,90, ,48.8, ,2.5, ,59.1, ,49.6, 
113,King City-Oasis Rd.,Monterey Bay,1/25/2013,025,0.05, ,0.00, ,219, ,13.9, ,66.0, ,52.7, ,56.9, ,96, ,68, ,88, ,53.3, ,3.1, ,73.2, ,51.5, 
113,King City-Oasis Rd.,Monterey Bay,1/26/2013,026,0.08, ,0.00, ,245, ,11.3, ,61.4, ,43.6, ,52.8, ,95, ,63, ,83, ,47.7, ,8.1, ,194.5, ,53.4, 
113,King City-Oasis Rd.,Monterey Bay,1/27/2013,027,0.09, ,0.00, ,315, ,7.0, ,55.3, ,35.4, ,44.6, ,91, ,42, ,70, ,35.5, ,7.1, ,170.2, ,52.4, 
113,King City-Oasis Rd.,Monterey Bay,1/28/2013,028,0.07, ,0.00, ,265, ,7.1, ,56.2, ,31.2, ,42.9, ,93, ,51, ,75, ,35.6, ,5.2, ,125.5, ,50.7, 
113,King City-Oasis Rd.,Monterey Bay,1/29/2013,029,0.08, ,0.00, ,269, ,8.1, ,56.2, ,35.4, ,45.6, ,92, ,56, ,78, ,39.1, ,6.1, ,146.8, ,50.2, 
113,King City-Oasis Rd.,Monterey Bay,1/30/2013,030,0.08, ,0.00, ,322, ,7.7, ,71.0, ,33.0, ,47.0, ,94, ,33, ,70, ,37.8, ,3.0, ,72.4, ,50.2, 
113,King City-Oasis Rd.,Monterey Bay,1/31/2013,031,0.09, ,0.01, ,332, ,8.1, ,75.2, ,31.2, ,49.0, ,95, ,30, ,69, ,39.2, ,2.9, ,69.5, ,50.4, 
113,King City-Oasis Rd.,Monterey Bay,2/1/2013,032,0.09, ,0.00, ,319, ,8.5, ,73.1, ,33.7, ,49.9, ,94, ,31, ,70, ,40.4, ,3.8, ,91.3, ,50.8, 
113,King City-Oasis Rd.,Monterey Bay,2/2/2013,033,0.03, ,0.00, ,124, ,9.5, ,58.0, ,40.5, ,48.2, ,93, ,63, ,83, ,43.2, ,2.6, ,62.7, ,51.4, 
113,King City-Oasis Rd.,Monterey Bay,2/3/2013,034,0.02, ,0.02, ,137, ,9.6, ,56.4, ,35.7, ,45.8, ,97, ,73, ,92, ,43.6, ,3.4, ,82.7, ,51.6, 
113,King City-Oasis Rd.,Monterey Bay,2/4/2013,035,0.08, ,0.01, ,317, ,9.0, ,72.5, ,36.6, ,48.1, ,97, ,33, ,79, ,41.8, ,3.6, ,86.3, ,51.6, 
113,King City-Oasis Rd.,Monterey Bay,2/5/2013,036,0.02, ,0.02, ,112, ,9.4, ,51.6, ,41.5, ,45.6, ,97, ,75, ,90, ,42.9, ,5.4, ,128.7, ,52.2, 
113,King City-Oasis Rd.,Monterey Bay,2/6/2013,037,0.08, ,0.00, ,334, ,8.3, ,62.3, ,35.9, ,46.0, ,96, ,46, ,79, ,39.8, ,3.9, ,94.0, ,51.7, 
113,King City-Oasis Rd.,Monterey Bay,2/7/2013,038,0.07, ,0.02, ,266, ,7.3, ,57.9, ,31.8, ,42.4, ,96, ,50, ,79, ,36.5, ,4.4, ,104.6, ,51.5, 
113,King City-Oasis Rd.,Monterey Bay,2/8/2013,039,0.07, ,0.05, ,288, ,6.8, ,51.1, ,32.5, ,39.8, ,95, ,62, ,81, ,34.5, ,5.3, ,127.5, ,50.8, 
113,King City-Oasis Rd.,Monterey Bay,2/9/2013,040,0.09, ,0.00, ,360, ,5.7, ,58.8, ,25.7,Y,40.1, ,94, ,30, ,67, ,30.2, ,4.1, ,97.5, ,49.7, 
113,King City-Oasis Rd.,Monterey Bay,2/10/2013,041,0.10, ,0.00, ,366, ,5.7, ,60.4, ,26.2, ,41.6, ,93, ,31, ,64, ,30.4, ,4.6, ,110.4, ,49.4, 
113,King City-Oasis Rd.,Monterey Bay,2/11/2013,042,0.10, ,0.00, ,367, ,5.9, ,64.1, ,27.3, ,43.7, ,91, ,32, ,61, ,31.0, ,3.4, ,82.8, ,49.4, 
113,King City-Oasis Rd.,Monterey Bay,2/12/2013,043,0.10, ,0.00, ,370, ,6.5, ,65.2, ,27.6, ,44.4, ,91, ,27, ,65, ,33.5, ,4.2, ,100.1, ,49.7, 
113,King City-Oasis Rd.,Monterey Bay,2/13/2013,044,0.09, ,0.00, ,349, ,7.9, ,67.8, ,35.9, ,47.0, ,97, ,27, ,72, ,38.3, ,3.5, ,84.0, ,50.8, 
113,King City-Oasis Rd.,Monterey Bay,2/14/2013,045,0.10, ,0.00, ,381, ,7.5, ,75.0, ,31.8, ,49.2, ,97, ,26, ,63, ,37.0, ,2.9, ,69.9, ,51.5, 
113,King City-Oasis Rd.,Monterey Bay,2/15/2013,046,0.12, ,0.00, ,389, ,6.9, ,80.7,Y,34.6, ,54.3, ,88, ,18, ,48, ,35.1, ,3.2, ,76.5, ,52.1, 
113,King City-Oasis Rd.,Monterey Bay,2/16/2013,047,0.11, ,0.00, ,345, ,6.8, ,78.5,Y,37.9, ,53.9, ,77, ,18, ,48, ,34.6, ,3.5, ,84.6, ,53.0, 
113,King City-Oasis Rd.,Monterey Bay,2/17/2013,048,0.08, ,0.00, ,297, ,8.6, ,65.9, ,36.4, ,46.9, ,96, ,45, ,79, ,40.6, ,4.0, ,97.1, ,53.3, 
113,King City-Oasis Rd.,Monterey Bay,2/18/2013,049,0.04, ,0.01, ,160, ,8.1, ,52.1, ,35.8, ,43.5, ,97, ,70, ,84, ,39.1, ,4.8, ,115.7, ,53.0, 
113,King City-Oasis Rd.,Monterey Bay,2/19/2013,050,0.05, ,0.19, ,207, ,7.3, ,53.6, ,32.3, ,42.4, ,90, ,58, ,80, ,36.6, ,5.5, ,130.8, ,52.6, 
113,King City-Oasis Rd.,Monterey Bay,2/20/2013,051,0.12, ,0.00, ,410, ,6.5, ,57.1, ,29.7, ,42.2, ,91, ,44, ,71, ,33.6, ,6.4, ,153.9, ,51.1, 
113,King City-Oasis Rd.,Monterey Bay,2/21/2013,052,0.12, ,0.00, ,407, ,6.7, ,58.7, ,29.2, ,43.6, ,94, ,43, ,70, ,34.4, ,5.6, ,134.8, ,50.6, 
113,King City-Oasis Rd.,Monterey Bay,2/22/2013,053,0.13, ,0.00, ,412, ,6.3, ,65.5, ,28.0, ,45.3, ,93, ,30, ,61, ,32.8, ,5.2, ,124.0, ,50.6, 
113,King City-Oasis Rd.,Monterey Bay,2/23/2013,054,0.13, ,0.00, ,408, ,7.5, ,59.8, ,36.2, ,46.9, ,91, ,46, ,68, ,37.1, ,8.0, ,193.0, ,51.3, 
113,King City-Oasis Rd.,Monterey Bay,2/24/2013,055,0.14, ,0.00, ,429, ,5.2,Y,63.4, ,30.8, ,46.4, ,87, ,21, ,48,Y,27.9,Y,5.5, ,132.5, ,51.3, 
113,King City-Oasis Rd.,Monterey Bay,2/25/2013,056,0.13, ,0.00, ,433, ,6.4, ,68.6, ,28.2, ,45.9, ,91, ,25, ,61, ,33.2, ,5.6, ,134.5, ,51.3, 
113,King City-Oasis Rd.,Monterey Bay,2/26/2013,057,0.15, ,0.00, ,441, ,6.0, ,69.7, ,29.9, ,48.6, ,95, ,15, ,51, ,31.4, ,5.1, ,123.4, ,51.8, 
113,King City-Oasis Rd.,Monterey Bay,2/27/2013,058,0.15, ,0.00, ,431, ,5.6, ,74.0, ,28.7, ,49.8, ,85, ,15, ,46, ,29.7, ,4.8, ,114.7, ,52.2, 
113,King City-Oasis Rd.,Monterey Bay,2/28/2013,059,0.15, ,0.00, ,429, ,7.9, ,73.4, ,33.8, ,51.7, ,88, ,29, ,61, ,38.6, ,5.1, ,122.6, ,52.9, 
113,King City-Oasis Rd.,Monterey Bay,3/1/2013,060,0.14, ,0.00, ,441, ,8.8, ,80.0, ,39.2, ,56.9, ,94, ,22, ,56, ,41.3, ,3.3, ,79.9, ,54.1, 
113,King City-Oasis Rd.,Monterey Bay,3/2/2013,061,0.13, ,0.02, ,325, ,8.7, ,79.4, ,41.6, ,57.6, ,90, ,16, ,54, ,41.0, ,5.5, ,131.4, ,55.2, 
113,King City-Oasis Rd.,Monterey Bay,3/3/2013,062,0.09, ,0.00, ,278, ,10.6, ,66.9, ,43.5, ,53.4, ,94, ,44, ,76, ,46.1, ,7.3, ,174.0, ,56.0, 
113,King City-Oasis Rd.,Monterey Bay,3/4/2013,063,0.11, ,0.00, ,374, ,9.2, ,70.3, ,38.0, ,50.3, ,91, ,41, ,74, ,42.4, ,4.8, ,115.1, ,56.0, 
113,King City-Oasis Rd.,Monterey Bay,3/5/2013,064,0.12, ,0.01, ,385, ,7.6, ,65.9, ,35.3, ,47.7, ,95, ,20, ,67, ,37.4, ,6.0, ,143.6, ,56.1, 
113,King City-Oasis Rd.,Monterey Bay,3/6/2013,065,0.09, ,0.09, ,293, ,8.7, ,60.5, ,39.8, ,49.5, ,93, ,41, ,72, ,40.9, ,7.2, ,173.8, ,56.0, 
113,King City-Oasis Rd.,Monterey Bay,3/7/2013,066,0.10, ,0.15, ,332, ,7.7, ,59.5, ,38.5, ,47.6, ,93, ,41, ,68, ,37.7, ,4.4, ,106.3, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,3/8/2013,067,0.06, ,0.05, ,243, ,8.7, ,56.7, ,37.5, ,45.8, ,95, ,62, ,83, ,40.9, ,5.6, ,135.3, ,55.1, 
113,King City-Oasis Rd.,Monterey Bay,3/9/2013,068,0.14, ,0.00, ,434, ,8.0, ,63.5, ,36.6, ,48.5, ,87, ,45, ,69, ,38.9, ,6.3, ,150.9, ,54.2, 
113,King City-Oasis Rd.,Monterey Bay,3/10/2013,069,0.16, ,0.00, ,493,R,7.4, ,73.2, ,32.1, ,49.9, ,94, ,24, ,60, ,36.6, ,5.2, ,125.4, ,54.3, 
113,King City-Oasis Rd.,Monterey Bay,3/11/2013,070,0.16, ,0.00, ,490, ,7.6, ,77.8, ,34.0, ,53.0, ,93, ,21, ,55, ,37.4, ,4.9, ,117.0, ,54.9, 
113,King City-Oasis Rd.,Monterey Bay,3/12/2013,071,0.16, ,0.00, ,490, ,8.7, ,83.1,Y,37.2, ,56.0, ,91, ,20, ,56, ,40.8, ,3.9, ,93.4, ,55.9, 
113,King City-Oasis Rd.,Monterey Bay,3/13/2013,072,0.17, ,0.00, ,499, ,9.5, ,90.5,Y,41.4, ,59.9, ,93, ,15, ,54, ,43.2, ,4.1, ,97.3, ,57.1, 
113,King City-Oasis Rd.,Monterey Bay,3/14/2013,073,0.16, ,0.00, ,419, ,9.9, ,77.9, ,40.5, ,58.0, ,91, ,32, ,60, ,44.2, ,5.3, ,127.0, ,58.1, 
113,King City-Oasis Rd.,Monterey Bay,3/15/2013,074,0.19, ,0.00, ,480, ,9.1, ,78.7, ,40.5, ,57.6, ,91, ,25, ,56, ,42.1, ,6.2, ,149.4, ,58.4, 
113,King City-Oasis Rd.,Monterey Bay,3/16/2013,075,0.18, ,0.00, ,468, ,10.0, ,78.5, ,45.1, ,55.9, ,96, ,24, ,65, ,44.5, ,7.3, ,174.8, ,59.1, 
113,King City-Oasis Rd.,Monterey Bay,3/17/2013,076,0.19, ,0.00, ,498, ,8.1, ,76.6, ,38.6, ,54.1, ,89, ,18, ,57, ,39.2, ,7.9, ,188.8, ,59.2, 
113,King City-Oasis Rd.,Monterey Bay,3/18/2013,077,0.13, ,0.00, ,396, ,7.9, ,72.4, ,33.7, ,51.9, ,93, ,26, ,60, ,38.5, ,4.4, ,105.3, ,58.8, 
113,King City-Oasis Rd.,Monterey Bay,3/19/2013,078,0.17, ,0.02, ,429, ,8.3, ,81.6, ,38.9, ,56.0, ,90, ,20, ,54, ,39.6, ,6.0, ,143.8, ,59.0, 
113,King City-Oasis Rd.,Monterey Bay,3/20/2013,079,0.07, ,0.00, ,220, ,11.2, ,68.7, ,48.4, ,55.7, ,93, ,49, ,74, ,47.6, ,4.9, ,117.3, ,59.6, 
113,King City-Oasis Rd.,Monterey Bay,3/21/2013,080,0.20, ,0.00, ,530, ,9.2, ,70.3, ,43.5, ,55.5, ,92, ,25, ,61, ,42.4, ,11.2,Y,269.8,Y,59.5, 
113,King City-Oasis Rd.,Monterey Bay,3/22/2013,081,0.23, ,0.00, ,530, ,5.8,Y,72.7, ,38.3, ,53.2, ,91, ,12, ,42,Y,30.9,Y,9.2, ,221.6, ,59.5, 
113,King City-Oasis Rd.,Monterey Bay,3/23/2013,082,0.18, ,0.00, ,494, ,5.4,Y,78.1, ,32.8, ,52.0, ,81, ,11, ,41,Y,29.2,Y,5.5, ,132.3, ,59.3, 
113,King City-Oasis Rd.,Monterey Bay,3/24/2013,083,0.19, ,0.00, ,540, ,7.0, ,78.8, ,35.2, ,52.9, ,88, ,16, ,51, ,35.2, ,5.0, ,120.2, ,59.3, 
113,King City-Oasis Rd.,Monterey Bay,3/25/2013,084,0.17, ,0.00, ,472, ,8.3, ,75.7, ,36.6, ,51.6, ,93, ,28, ,64, ,39.7, ,5.1, ,121.9, ,59.6, 
113,King City-Oasis Rd.,Monterey Bay,3/26/2013,085,0.17, ,0.00, ,494, ,8.6, ,75.3, ,36.8, ,53.0, ,92, ,30, ,63, ,40.7, ,5.5, ,133.0, ,59.9, 
113,King City-Oasis Rd.,Monterey Bay,3/27/2013,086,0.14, ,0.00, ,404, ,10.3, ,73.9, ,41.3, ,54.9, ,90, ,42, ,70, ,45.3, ,5.0, ,120.4, ,60.4, 
113,King City-Oasis Rd.,Monterey Bay,3/28/2013,087,0.13, ,0.00, ,386, ,11.1, ,74.5, ,45.8, ,57.3, ,92, ,30, ,69, ,47.2, ,5.0, ,119.5, ,61.1, 
113,King City-Oasis Rd.,Monterey Bay,3/29/2013,088,0.19, ,0.00, ,501, ,10.7, ,81.4, ,44.9, ,58.4, ,96, ,20, ,64, ,46.3, ,5.1, ,121.7, ,62.1, 
113,King City-Oasis Rd.,Monterey Bay,3/30/2013,089,0.17, ,0.00, ,455, ,10.8, ,76.1, ,45.8, ,59.3, ,96, ,26, ,62, ,46.5, ,6.1, ,147.5, ,63.0, 
113,King City-Oasis Rd.,Monterey Bay,3/31/2013,090,0.17, ,0.00, ,466, ,10.3, ,70.6, ,45.3, ,57.6, ,92, ,39, ,64, ,45.4, ,6.1, ,146.8, ,63.4, 
113,King City-Oasis Rd.,Monterey Bay,4/1/2013,091,0.10, ,0.07, ,316, ,11.9, ,68.9, ,45.3, ,57.0, ,95, ,43, ,75, ,49.1, ,7.3, ,174.7, ,63.3, 
113,King City-Oasis Rd.,Monterey Bay,4/2/2013,092,0.17, ,0.00, ,499, ,10.3, ,76.6, ,42.2, ,55.3, ,96, ,31, ,69, ,45.4, ,5.3, ,126.3, ,62.2, 
113,King City-Oasis Rd.,Monterey Bay,4/3/2013,093,0.18, ,0.00, ,513, ,10.3, ,85.7, ,44.8, ,58.9, ,97, ,15, ,60, ,45.3, ,4.4, ,106.3, ,63.1, 
113,King City-Oasis Rd.,Monterey Bay,4/4/2013,094,0.15, ,0.04, ,437, ,12.4, ,74.9, ,49.0, ,58.3, ,93, ,44, ,75, ,50.3, ,6.8, ,164.2, ,64.1, 
113,King City-Oasis Rd.,Monterey Bay,4/5/2013,095,0.19, ,0.00, ,497, ,11.2, ,71.9, ,49.6, ,58.6, ,93, ,42, ,67, ,47.5, ,9.7, ,232.1, ,64.0, 
113,King City-Oasis Rd.,Monterey Bay,4/6/2013,096,0.20, ,0.00, ,536, ,10.9, ,73.4, ,41.5, ,56.5, ,94, ,42, ,70, ,46.8, ,9.1, ,219.2, ,64.9, 
113,King City-Oasis Rd.,Monterey Bay,4/7/2013,097,0.21, ,0.00, ,535, ,10.9, ,74.3, ,45.3, ,57.5, ,93, ,39, ,67, ,46.8, ,10.4, ,249.0, ,63.6, 
113,King City-Oasis Rd.,Monterey Bay,4/8/2013,098,0.25, ,0.00, ,549, ,7.2, ,65.8, ,45.8, ,54.0, ,84, ,25, ,51, ,36.1, ,14.7,R,352.8,R,64.1, 
113,King City-Oasis Rd.,Monterey Bay,4/9/2013,099,0.26, ,0.00, ,787,R,6.3,Y,74.3, ,46.7, ,64.6, ,85, ,18, ,30,Y,32.6,Y,10.9, ,262.3, ,63.9, 
113,King City-Oasis Rd.,Monterey Bay,4/10/2013,100,0.27, ,0.00, ,632,R,8.0, ,86.5, ,39.8, ,62.8, ,77, ,17, ,41, ,38.9, ,7.5, ,178.9, ,64.4, 
113,King City-Oasis Rd.,Monterey Bay,4/11/2013,101,0.22, ,0.00, ,600, ,10.1, ,71.7, ,44.3, ,55.6, ,92, ,39, ,67, ,44.8, ,10.0, ,240.2, ,65.2, 
113,King City-Oasis Rd.,Monterey Bay,4/12/2013,102,0.21, ,0.00, ,604, ,9.6, ,79.7, ,41.9, ,55.7, ,93, ,27, ,63, ,43.5, ,5.6, ,134.0, ,65.1, 
113,King City-Oasis Rd.,Monterey Bay,4/13/2013,103,0.20, ,0.00, ,579, ,9.4, ,74.3, ,42.3, ,53.5, ,93, ,40, ,67, ,42.9, ,8.2, ,195.9, ,65.6, 
113,King City-Oasis Rd.,Monterey Bay,4/14/2013,104,0.25, ,0.00, ,639,R,7.8, ,72.0, ,36.7, ,53.1, ,89, ,28, ,57, ,38.2, ,10.4, ,250.5, ,65.3, 
113,King City-Oasis Rd.,Monterey Bay,4/15/2013,105,0.22, ,0.02, ,640, ,7.7, ,61.7, ,39.7, ,50.5, ,94, ,30, ,62, ,37.8, ,11.3, ,272.3, ,65.0, 
113,King City-Oasis Rd.,Monterey Bay,4/16/2013,106,0.23, ,0.00, ,653,R,6.1,Y,65.2, ,33.7, ,49.7, ,91, ,21, ,50,Y,31.8,Y,8.0, ,192.9, ,61.8, 
113,King City-Oasis Rd.,Monterey Bay,4/17/2013,107,0.25, ,0.00, ,655,R,5.7,Y,69.4, ,36.0, ,53.2, ,82, ,19, ,41,Y,30.1,Y,8.2, ,197.8, ,61.7, 
113,King City-Oasis Rd.,Monterey Bay,4/18/2013,108,0.23, ,0.00, ,650, ,5.8,Y,78.8, ,35.9, ,55.8, ,82, ,13, ,38,Y,30.6,Y,5.6, ,134.3, ,60.8, 
113,King City-Oasis Rd.,Monterey Bay,4/19/2013,109,0.26, ,0.00, ,641, ,7.6, ,83.6, ,38.9, ,60.8, ,76, ,18, ,42, ,37.4, ,6.6, ,159.1, ,62.3, 
113,King City-Oasis Rd.,Monterey Bay,4/20/2013,110,0.25, ,0.00, ,647, ,8.8, ,86.2, ,40.8, ,61.3, ,90, ,20, ,47, ,41.2, ,5.9, ,142.4, ,63.8, 
113,King City-Oasis Rd.,Monterey Bay,4/21/2013,111,0.27, ,0.00, ,659, ,7.5, ,92.0,Y,41.6, ,65.6, ,82, ,9, ,35, ,37.1, ,5.1, ,121.7, ,64.8, 
113,King City-Oasis Rd.,Monterey Bay,4/22/2013,112,0.27, ,0.00, ,649, ,9.0, ,87.9, ,46.9, ,64.0, ,93, ,17, ,44, ,41.9, ,6.7, ,161.9, ,66.7, 
113,King City-Oasis Rd.,Monterey Bay,4/23/2013,113,0.22, ,0.00, ,627, ,10.8, ,79.8, ,44.5, ,57.1, ,96, ,29, ,68, ,46.5, ,5.8, ,138.0, ,67.8, 
113,King City-Oasis Rd.,Monterey Bay,4/24/2013,114,0.21, ,0.00, ,628, ,11.2, ,72.5, ,47.3, ,56.8, ,91, ,44, ,71, ,47.6, ,6.0, ,145.0, ,68.2, 
113,King City-Oasis Rd.,Monterey Bay,4/25/2013,115,0.20, ,0.00, ,583, ,11.4, ,73.7, ,44.8, ,57.6, ,90, ,44, ,70, ,48.0, ,6.0, ,143.9, ,68.8, 
113,King City-Oasis Rd.,Monterey Bay,4/26/2013,116,0.24, ,0.00, ,655, ,9.8, ,80.1, ,39.8, ,57.5, ,93, ,28, ,60, ,44.0, ,5.6, ,134.0, ,67.5, 
113,King City-Oasis Rd.,Monterey Bay,4/27/2013,117,0.24, ,0.00, ,626, ,10.7, ,80.6, ,44.9, ,59.0, ,96, ,30, ,63, ,46.3, ,5.7, ,137.5, ,68.3, 
