Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,3/15/2013,074,0.09, ,0.00, ,332, ,11.8, ,74.5, ,48.0, ,56.4, ,93, ,41, ,76, ,48.9, ,2.3, ,56.2, ,58.4, 
12,Durham,Sacramento Valley,3/16/2013,075,0.13, ,0.00, ,369, ,8.6, ,75.6, ,40.0, ,59.0, ,88, ,26, ,51, ,40.7, ,3.9, ,92.8, ,59.5, 
12,Durham,Sacramento Valley,3/17/2013,076,0.15, ,0.00, ,417, ,7.2, ,72.3, ,41.5, ,57.2, ,81, ,20, ,45, ,36.0, ,4.6, ,110.0, ,58.9, 
12,Durham,Sacramento Valley,3/18/2013,077,0.10, ,0.88, ,335, ,8.1, ,69.9, ,35.3, ,53.3, ,88, ,32, ,58, ,38.9, ,2.3, ,56.0, ,57.1, 
12,Durham,Sacramento Valley,3/19/2013,078,0.06, ,1.37, ,199, ,10.4, ,67.0, ,45.5, ,55.9, ,90, ,47, ,68, ,45.5, ,3.5, ,84.0, ,57.7, 
12,Durham,Sacramento Valley,3/20/2013,079,0.06, ,0.21, ,156, ,10.0, ,61.7, ,50.7, ,55.2, ,93, ,21, ,67, ,44.4, ,6.7, ,161.5, ,57.4, 
12,Durham,Sacramento Valley,3/21/2013,080,0.17, ,0.00, ,441, ,6.7, ,65.2, ,44.0, ,54.6, ,79, ,21, ,46, ,34.3, ,8.0, ,191.8, ,56.8, 
12,Durham,Sacramento Valley,3/22/2013,081,0.18, ,0.00, ,457, ,4.5,Y,63.0, ,38.0, ,51.9, ,56, ,21, ,34,Y,24.4,Y,7.4, ,177.1, ,55.4, 
12,Durham,Sacramento Valley,3/23/2013,082,0.15, ,0.00, ,464, ,5.7, ,71.9, ,36.9, ,52.5, ,79, ,17, ,43, ,30.4, ,4.1, ,98.4, ,54.6, 
12,Durham,Sacramento Valley,3/24/2013,083,0.13, ,0.00, ,431, ,8.0, ,74.0, ,35.9, ,54.6, ,88, ,26, ,55, ,38.8, ,2.2, ,52.1, ,54.5, 
12,Durham,Sacramento Valley,3/25/2013,084,0.12, ,0.00, ,344, ,8.7, ,71.0, ,39.6, ,57.0, ,84, ,35, ,55, ,41.0, ,3.9, ,94.4, ,55.2, 
12,Durham,Sacramento Valley,3/26/2013,085,0.13, ,0.00, ,414, ,10.2, ,70.3, ,41.0, ,56.6, ,85, ,42, ,65, ,45.1, ,2.7, ,65.4, ,55.8, 
12,Durham,Sacramento Valley,3/27/2013,086,0.11, ,0.00, ,327, ,11.1, ,71.8, ,45.9, ,59.1, ,83, ,48, ,65, ,47.3, ,4.5, ,107.3, ,56.9, 
12,Durham,Sacramento Valley,3/28/2013,087,0.07, ,0.00, ,237, ,11.6, ,67.0, ,48.6, ,58.2, ,92, ,52, ,70, ,48.5, ,4.0, ,96.5, ,57.6, 
12,Durham,Sacramento Valley,3/29/2013,088,0.15, ,0.00, ,458, ,10.6, ,78.5, ,45.4, ,59.6, ,93, ,29, ,61, ,46.0, ,3.2, ,77.4, ,57.1, 
12,Durham,Sacramento Valley,3/30/2013,089,0.11, ,0.00, ,333, ,12.0, ,76.4, ,46.7, ,62.0, ,87, ,44, ,63, ,49.4, ,2.8, ,67.9, ,57.6, 
12,Durham,Sacramento Valley,3/31/2013,090,0.11, ,0.63, ,305, ,9.8, ,68.1, ,52.8, ,58.2, ,88, ,6, ,59, ,43.9, ,4.0, ,94.9, ,59.1, 
12,Durham,Sacramento Valley,4/1/2013,091,0.08, ,0.01, ,303, ,10.8, ,68.3, ,48.6, ,57.7, ,88, ,28, ,66, ,46.6, ,2.2, ,52.7, ,59.1, 
12,Durham,Sacramento Valley,4/2/2013,092,0.14, ,0.00, ,475, ,11.3, ,74.4, ,42.9, ,58.3, ,94, ,31, ,68, ,47.7, ,2.4, ,57.1, ,58.2, 
12,Durham,Sacramento Valley,4/3/2013,093,0.12, ,0.00, ,392, ,12.3, ,74.0, ,45.6, ,59.9, ,89, ,35, ,70, ,50.0, ,2.1, ,50.5, ,58.6, 
12,Durham,Sacramento Valley,4/4/2013,094,0.06, ,0.41, ,188, ,12.5, ,64.4, ,52.6, ,58.2, ,89, ,35, ,75, ,50.5, ,5.7, ,136.7, ,59.1, 
12,Durham,Sacramento Valley,4/5/2013,095,0.11, ,0.00, ,351, ,11.9, ,67.1, ,51.4, ,58.9, ,85, ,42, ,70, ,49.2, ,4.3, ,103.8, ,59.1, 
12,Durham,Sacramento Valley,4/6/2013,096,0.12, ,0.00, ,402, ,12.8, ,68.4, ,52.9, ,60.2, ,85, ,57, ,72, ,51.2, ,5.4, ,130.2, ,59.8, 
12,Durham,Sacramento Valley,4/7/2013,097,0.11, ,0.05, ,328, ,11.1, ,67.5, ,49.9, ,58.8, ,81, ,47, ,66, ,47.4, ,6.3, ,151.5, ,60.0, 
12,Durham,Sacramento Valley,4/8/2013,098,0.21, ,0.09, ,522, ,6.7, ,66.8, ,45.9, ,56.1, ,79, ,27, ,44, ,34.4, ,9.5, ,227.7, ,58.8, 
12,Durham,Sacramento Valley,4/9/2013,099,0.21, ,0.00, ,519, ,7.3, ,74.1, ,45.6, ,60.8, ,61, ,26, ,40, ,36.5, ,6.9, ,165.4, ,58.0, 
12,Durham,Sacramento Valley,4/10/2013,100,0.19, ,0.00, ,501, ,11.4, ,85.0, ,45.2, ,66.6, ,83, ,32, ,51, ,48.0, ,4.0, ,95.1, ,58.5, 
12,Durham,Sacramento Valley,4/11/2013,101,0.22, ,0.00, ,520, ,8.2, ,75.8, ,52.1, ,64.1, ,65, ,25, ,40, ,39.5, ,7.2, ,173.8, ,60.1, 
12,Durham,Sacramento Valley,4/12/2013,102,0.18, ,0.00, ,522, ,9.9, ,81.2, ,49.6, ,64.5, ,74, ,30, ,48, ,44.2, ,3.0, ,72.1, ,59.3, 
12,Durham,Sacramento Valley,4/13/2013,103,0.16, ,0.00, ,499, ,10.0, ,75.8, ,46.3, ,59.2, ,91, ,26, ,58, ,44.5, ,3.5, ,83.9, ,59.6, 
12,Durham,Sacramento Valley,4/14/2013,104,0.21, ,0.00, ,533, ,7.0, ,75.6, ,50.9, ,60.6, ,54, ,28, ,39, ,35.5, ,6.3, ,152.3, ,59.4, 
12,Durham,Sacramento Valley,4/15/2013,105,0.18, ,0.00, ,521, ,6.2, ,64.0, ,41.7, ,53.6, ,70, ,28, ,44, ,32.3, ,6.6, ,158.7, ,58.4, 
12,Durham,Sacramento Valley,4/16/2013,106,0.22, ,0.00, ,579, ,5.4, ,66.5, ,43.0, ,54.5, ,64, ,23, ,37, ,28.8, ,8.1, ,193.5, ,57.6, 
12,Durham,Sacramento Valley,4/17/2013,107,0.20, ,0.00, ,559, ,5.8, ,69.0, ,40.8, ,54.8, ,68, ,22, ,40, ,30.8, ,5.3, ,127.5, ,56.3, 
12,Durham,Sacramento Valley,4/18/2013,108,0.20, ,0.00, ,552, ,8.2, ,76.6, ,43.6, ,58.8, ,82, ,26, ,48, ,39.3, ,4.5, ,108.3, ,56.2, 
12,Durham,Sacramento Valley,4/19/2013,109,0.19, ,0.00, ,527, ,10.0, ,80.7, ,41.9, ,63.2, ,87, ,34, ,51, ,44.6, ,3.3, ,78.4, ,57.3, 
12,Durham,Sacramento Valley,4/20/2013,110,0.18, ,0.00, ,564, ,10.7, ,69.9, ,48.5, ,58.8, ,85, ,50, ,63, ,46.3, ,4.7, ,113.6, ,58.9, 
12,Durham,Sacramento Valley,4/21/2013,111,0.20, ,0.00, ,557, ,11.1, ,86.3, ,44.5, ,63.9, ,86, ,28, ,55, ,47.2, ,3.2, ,76.0, ,59.3, 
12,Durham,Sacramento Valley,4/22/2013,112,0.26, ,0.00, ,567, ,9.0, ,82.7, ,47.8, ,68.6, ,82, ,18, ,38, ,41.8, ,6.3, ,150.5, ,59.9, 
12,Durham,Sacramento Valley,4/23/2013,113,0.23, ,0.00, ,589, ,7.8, ,81.6, ,48.3, ,64.2, ,84, ,22, ,38, ,38.2, ,4.6, ,111.1, ,60.4, 
12,Durham,Sacramento Valley,4/24/2013,114,0.23, ,0.00, ,586, ,8.0, ,85.9, ,44.8, ,66.6, ,87, ,16, ,36, ,38.6, ,4.0, ,95.2, ,59.9, 
12,Durham,Sacramento Valley,4/25/2013,115,0.17, ,0.00, ,499, ,13.0, ,78.4, ,52.8, ,67.3, ,86, ,38, ,57, ,51.6, ,2.4, ,58.4, ,61.6, 
12,Durham,Sacramento Valley,4/26/2013,116,0.18, ,0.00, ,557, ,13.1, ,85.6, ,46.1, ,63.2, ,93, ,39, ,66, ,51.7, ,2.1, ,50.6, ,61.1, 
12,Durham,Sacramento Valley,4/27/2013,117,0.18, ,0.00, ,556, ,14.8, ,89.4, ,49.9, ,67.0, ,85, ,44, ,66, ,55.1, ,1.9, ,44.4, ,61.8, 
12,Durham,Sacramento Valley,4/28/2013,118,0.20, ,0.00, ,554, ,13.0, ,90.5, ,50.7, ,69.1, ,81, ,17, ,53, ,51.5, ,2.2, ,53.9, ,62.7, 
12,Durham,Sacramento Valley,4/29/2013,119,0.23, ,0.00, ,551, ,11.8, ,83.9, ,54.4, ,69.2, ,68, ,31, ,48, ,49.0, ,6.3, ,151.9, ,63.3, 
12,Durham,Sacramento Valley,4/30/2013,120,0.32, ,0.00, ,554, ,5.5, ,79.0, ,60.4,Y,69.4, ,34, ,9, ,22, ,29.4, ,11.5,Y,275.5,Y,64.0, 
12,Durham,Sacramento Valley,5/1/2013,121,0.28, ,0.00, ,614, ,5.8,Y,85.8, ,49.4, ,68.2, ,62, ,15, ,25,Y,30.6,Y,6.5, ,156.6, ,63.1, 
12,Durham,Sacramento Valley,5/2/2013,122,0.23, ,0.00, ,605, ,9.5, ,90.0, ,48.7, ,66.5, ,81, ,20, ,43, ,43.3, ,3.3, ,79.8, ,62.0, 
12,Durham,Sacramento Valley,5/3/2013,123,0.23, ,0.00, ,745,R,11.3, ,91.9, ,32.0,R,78.0, ,83, ,20, ,34, ,47.7, ,3.7, ,89.3, ,66.0, 
12,Durham,Sacramento Valley,5/4/2013,124,0.26, ,0.00, ,666, ,9.5, ,86.8, ,53.0, ,69.5, ,74, ,22, ,38, ,43.1, ,4.8, ,114.2, ,66.3, 
12,Durham,Sacramento Valley,5/5/2013,125,0.14, ,0.00, ,443, ,12.0, ,72.9, ,52.6, ,62.0, ,87, ,40, ,63, ,49.4, ,3.8, ,90.6, ,66.1, 
12,Durham,Sacramento Valley,5/6/2013,126,0.06, ,0.18, ,220, ,12.1, ,67.0, ,50.7, ,58.7, ,93, ,33, ,71, ,49.5, ,2.7, ,65.0, ,65.4, 
