,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
19,19,82,64.0,43,47,43.2,38,82,50.6,23,14,2.9,0,30.2,30.1,30.0,0.00
20,20,84,68.3,56,46,37.3,27,69,36.0,13,21,11.2,0,30.1,30.0,29.9,0.00
21,21,88,67.5,44,47,43.0,37,89,48.7,16,12,3.2,0,30.0,29.9,29.9,0.00
22,22,89,71.8,53,47,36.0,0,80,36.6,12,21,12.0,0,29.9,29.9,29.8,0.00
23,23,84,70.0,55,44,29.4,24,64,25.0,11,24,14.5,0,29.9,29.8,29.8,0.00
24,24,90,67.5,45,48,37.6,25,89,44.9,10,15,9.8,0,29.8,29.8,29.7,0.00
25,25,76,61.0,48,52,48.1,44,87,65.4,41,14,9.2,5,30.0,29.9,29.8,0.00
26,26,83,62.5,45,55,48.3,43,93,64.4,28,13,6.0,0,30.2,30.1,30.0,0.00
27,27,88,66.9,50,56,50.8,47,89,60.7,30,10,6.2,0,30.2,30.1,30.0,0.00
28,28,92,72.4,54,51,46.0,0,83,48.5,12,12,4.7,0,30.0,29.9,29.8,0.00
29,29,91,76.0,58,52,45.6,35,75,38.2,14,20,9.3,0,29.8,29.8,29.7,0.00
30,30,83,73.4,64,45,29.7,22,40,21.9,12,30,23.0,12,29.8,29.7,29.7,0.00
1,1,88,73.0,59,33,25.5,0,31,19.3,10,28,20.6,10,30.0,29.9,29.8,0.00
2,2,91,73.8,54,42,29.5,0,40,23.7,8,17,8.5,0,30.1,30.1,30.0,0.00
3,3,93,74.3,53,49,40.5,0,69,36.3,12,10,5.9,0,30.0,29.9,29.7,0.00
4,4,90,74.3,57,49,39.1,28,67,33.4,12,26,13.8,3,29.7,29.6,29.4,0.00
5,5,73,63.8,54,50,46.8,44,77,55.7,37,12,8.3,3,29.8,29.6,29.5,0.00
6,6,73,63.5,59,57,52.2,49,93,68.5,42,14,8.4,3,29.9,29.8,29.8,0.00
7,7,73,64.9,57,55,52.1,48,94,65.8,44,9,6.0,0,30.0,29.9,29.9,0.00
8,8,75,64.0,55,53,51.1,46,89,65.7,36,13,9.8,5,30.1,30.0,30.0,0.00
9,9,82,65.2,53,56,52.0,49,89,65.2,38,15,8.5,3,30.1,30.0,30.0,0.00
10,10,87,67.8,52,59,53.7,48,89,63.5,37,16,7.5,0,30.1,30.0,30.0,0.00
11,11,92,74.0,56,60,55.8,52,87,56.8,32,10,5.5,0,30.1,30.0,29.9,0.00
12,12,93,74.6,60,58,51.0,42,72,47.8,17,14,9.4,6,30.0,30.0,29.9,0.00
13,13,91,72.5,58,61,51.9,44,75,52.3,20,12,8.0,3,30.0,29.9,29.8,0.00
14,14,89,71.9,55,56,52.6,48,84,54.2,29,17,8.1,0,29.9,29.8,29.8,0.00
15,15,79,65.8,54,50,48.1,46,77,55.3,34,15,12.1,8,29.9,29.9,29.9,0.00
16,16,79,65.2,55,52,49.4,47,74,58.8,34,20,13.1,10,29.9,29.9,29.8,0.00
17,17,76,62.3,52,49,45.6,41,83,57.8,29,16,8.6,0,30.0,29.9,29.9,0.00
18,18,82,66.0,51,53,46.7,40,86,54.6,22,12,6.4,0,30.1,30.0,30.0,0.00
19,19,85,72.4,57,55,40.3,0,81,37.3,14,22,14.0,3,30.1,30.0,29.9,0.00
20,20,66,65.0,64,48,48.0,48,56,54.0,52,12,11.0,10,29.8,29.8,29.8,0.00
21,21,84,70.3,57,48,38.8,25,72,37.7,12,16,9.4,3,29.9,29.8,29.8,0.00
22,22,73,61.0,50,44,26.8,10,69,31.3,9,25,13.0,0,29.9,29.9,29.8,0.00
23,23,76,61.1,48,43,38.3,25,77,48.3,17,10,6.6,0,29.9,29.9,29.8,0.00
24,24,78,63.9,51,45,41.3,25,80,48.8,14,15,7.8,0,29.9,29.9,29.8,0.00
25,25,77,62.7,51,49,46.7,45,83,58.7,33,15,10.3,3,29.9,29.9,29.9,0.00
26,26,78,64.7,52,51,48.1,45,86,58.5,32,18,9.5,0,30.0,30.0,29.9,0.00
27,27,68,60.4,54,57,51.2,47,100,73.0,54,14,10.1,3,30.0,30.0,29.9,0.00
28,28,77,66.9,57,58,53.8,47,96,66.9,36,10,6.3,0,29.9,29.9,29.8,0.00
29,29,83,69.3,57,55,50.3,37,90,56.1,19,14,8.0,0,29.9,29.8,29.8,0.00
30,30,85,69.3,54,52,48.4,42,83,52.6,22,9,5.1,0,29.9,29.9,29.8,0.00
31,31,93,75.5,55,53,45.5,36,93,41.6,13,20,9.3,0,29.9,29.9,29.8,0.00
1,1,96,78.4,57,59,51.3,46,87,44.6,19,9,4.6,0,29.8,29.8,29.7,0.00
2,2,95,77.3,59,58,53.2,46,83,48.0,19,13,5.7,0,29.7,29.6,29.6,0.00
3,3,92,73.7,60,58,53.5,51,75,52.1,27,15,7.8,0,29.7,29.7,29.6,0.00
4,4,86,69.2,58,56,52.7,50,75,57.7,36,15,11.3,6,29.8,29.8,29.7,0.00
5,5,87,68.3,55,59,53.8,50,86,62.3,38,15,10.0,3,29.9,29.8,29.8,0.00
6,6,93,70.6,54,61,55.4,51,90,62.0,34,14,8.0,0,29.9,29.8,29.7,0.00
7,7,103,79.9,58,69,60.2,53,84,55.0,25,9,5.3,0,29.8,29.7,29.6,0.00
8,8,107,86.1,66,68,61.1,56,84,48.3,21,14,6.9,0,29.7,29.6,29.6,0.00
9,9,84,71.9,61,58,55.1,53,75,56.6,40,18,14.3,9,29.8,29.7,29.6,0.00
10,10,71,65.1,58,54,53.5,53,84,67.1,55,20,11.1,0,29.9,29.8,29.7,0.00
11,11,84,69.8,57,55,53.0,44,89,59.5,25,12,6.4,0,29.9,29.9,29.8,0.00
12,12,88,71.4,58,58,51.6,46,78,53.3,24,14,7.5,0,29.9,29.8,29.8,0.00
13,13,86,70.3,52,51,44.0,30,80,44.6,14,10,4.3,0,30.0,29.9,29.9,0.00
14,14,88,74.5,63,52,43.1,39,67,34.8,18,22,11.1,3,29.9,29.8,29.7,0.00
15,15,88,71.6,57,56,49.4,46,72,48.5,23,15,10.4,5,29.9,29.8,29.7,0.00
16,16,91,73.0,57,55,50.3,49,75,48.6,23,12,6.7,0,30.0,29.9,29.9,0.00
17,17,90,72.0,57,56,50.6,43,75,50.5,19,16,10.8,7,30.0,29.9,29.9,0.00
18,18,81,66.8,55,53,49.4,39,89,58.5,23,16,10.3,3,29.9,29.9,29.8,0.00
19,19,80,66.5,53,50,44.3,34,83,50.4,19,9,5.6,0,30.0,29.9,29.9,0.00
20,20,84,69.5,52,52,48.4,45,89,51.4,25,14,6.3,0,29.9,29.9,29.8,0.00
21,21,89,72.6,54,55,47.5,33,86,47.0,14,12,6.2,0,29.9,29.9,29.8,0.00
22,22,92,75.9,57,54,49.7,42,87,45.3,18,14,7.1,0,29.9,29.8,29.7,0.00
23,23,78,67.8,60,60,56.6,52,84,68.2,42,17,13.8,9,29.8,29.7,29.7,0.00
24,24,69,63.1,60,63,59.4,55,94,87.5,61,18,10.2,5,29.9,29.8,29.7,0.00
25,25,76,67.3,61,68,63.8,60,100,89.0,69,21,9.7,5,29.9,29.9,29.8,0.00
26,26,88,74.9,61,65,62.5,60,100,69.0,39,12,7.6,5,30.0,29.9,29.9,0.00
27,27,95,78.7,63,66,60.0,51,90,58.4,23,8,5.0,0,30.0,30.0,29.9,0.00
28,28,103,85.3,67,68,62.1,55,84,50.9,22,13,4.8,0,29.9,29.9,29.8,0.00
29,29,105,87.6,65,66,60.9,51,84,45.2,16,14,6.1,0,29.8,29.8,29.7,0.00
30,30,105,87.1,70,65,60.7,57,71,44.0,22,12,6.2,0,29.8,29.7,29.6,0.00
1,1,103,85.3,67,67,59.9,52,73,45.9,19,9,5.0,0,29.8,29.7,29.7,0.00
2,2,103,86.0,71,68,62.0,57,82,47.6,25,18,10.8,3,29.8,29.7,29.7,0.00
3,3,103,85.3,68,68,62.0,57,78,47.6,28,14,5.7,0,29.8,29.7,29.6,0.00
4,4,108,88.9,72,68,63.0,55,78,46.1,19,13,7.4,0,29.7,29.6,29.5,0.00
5,5,87,74.0,63,58,53.6,50,70,50.0,33,23,15.2,9,29.7,29.6,29.6,0.00
6,6,89,71.6,58,57,54.7,52,84,58.6,31,15,10.5,8,29.7,29.7,29.6,0.00
7,7,93,73.7,58,60,48.5,0,84,53.5,11,15,8.0,3,29.8,29.7,29.7,0.00
8,8,94,74.9,57,58,48.9,29,83,47.4,10,10,7.8,5,29.9,29.8,29.8,0.00
9,9,99,80.3,62,59,52.7,43,75,44.1,16,10,4.2,0,30.0,29.9,29.8,0.00
10,10,99,77.7,62,58,52.2,41,72,46.5,14,16,9.5,5,29.9,29.8,29.8,0.00
11,11,90,69.6,54,54,51.4,48,90,57.8,24,16,11.8,0,29.8,29.8,29.8,0.00
12,12,89,70.8,55,58,53.9,52,89,59.4,28,15,10.2,5,29.9,29.8,29.8,0.00
13,13,94,73.8,56,59,51.7,39,87,52.6,15,13,7.2,3,29.9,29.8,29.8,0.00
14,14,94,74.4,59,57,52.3,42,78,49.8,17,12,7.1,0,29.9,29.8,29.8,0.00
15,15,86,68.7,55,56,52.6,51,86,59.8,32,16,11.3,8,29.8,29.8,29.7,0.00
16,16,80,65.6,55,55,52.5,51,89,65.8,36,17,13.8,10,29.9,29.8,29.8,0.00
17,17,90,70.8,54,58,53.2,45,93,59.9,22,13,5.7,0,30.0,30.0,29.9,0.00
18,18,95,75.3,56,57,53.4,48,90,52.9,20,12,5.9,0,30.0,29.9,29.8,0.00
19,19,98,77.3,58,61,54.9,49,87,51.2,19,12,6.6,0,29.9,29.8,29.7,0.00
20,20,98,77.5,60,60,55.9,53,80,51.0,25,14,8.7,3,29.8,29.7,29.6,0.00
21,21,94,75.9,59,60,55.3,51,81,52.0,28,16,9.7,0,29.7,29.7,29.6,0.00
22,22,91,76.9,63,56,52.2,41,75,44.8,18,21,9.5,0,29.9,29.8,29.8,0.00
23,23,92,78.3,68,56,51.8,48,56,40.8,24,15,9.6,0,29.9,29.9,29.8,0.00
24,24,97,79.5,64,60,55.9,51,72,47.3,25,13,7.7,6,29.9,29.8,29.8,0.00
25,25,96,78.8,65,63,56.8,53,70,48.6,29,18,9.8,5,29.9,29.8,29.8,0.00
26,26,95,75.1,60,59,55.8,54,80,54.1,29,15,10.3,7,30.0,29.9,29.9,0.00
27,27,91,72.8,58,59,56.0,53,84,58.9,30,14,10.1,5,29.9,29.8,29.7,0.00
28,28,88,69.9,57,60,55.7,51,89,63.5,35,17,10.5,0,29.8,29.7,29.7,0.00
29,29,83,66.1,55,55,53.0,51,89,66.0,37,22,13.8,8,29.9,29.8,29.7,0.00
30,30,89,69.7,55,60,54.0,46,89,62.2,26,13,7.0,0,30.0,29.9,29.9,0.00
31,31,90,70.6,56,56,53.4,51,87,58.5,30,17,11.3,7,30.0,29.9,29.9,0.00
1,1,87,70.7,58,54,51.8,49,81,55.0,27,14,10.4,5,30.0,29.9,29.8,0.00
2,2,91,73.4,58,54,51.6,45,84,51.8,20,14,6.3,0,29.9,29.8,29.8,0.00
3,3,90,71.5,56,56,53.0,47,90,56.9,23,13,8.4,0,29.9,29.8,29.8,0.00
4,4,88,69.4,56,59,53.5,51,87,61.0,29,13,9.3,5,29.9,29.9,29.8,0.00
5,5,89,68.4,54,55,51.8,42,93,62.0,20,14,9.1,0,29.9,29.9,29.8,0.00
6,6,84,66.6,54,56,52.9,50,90,65.3,31,16,10.3,5,29.9,29.9,29.9,0.00
7,7,80,66.8,56,57,54.5,53,90,66.8,43,16,11.8,8,30.0,29.9,29.9,0.00
8,8,83,67.4,57,56,54.0,51,93,66.2,34,15,8.0,0,29.9,29.9,29.8,0.00
9,9,83,67.0,54,56,54.0,52,93,66.7,35,16,10.6,6,29.9,29.9,29.8,0.00
10,10,87,68.5,56,58,55.7,54,93,67.2,35,14,8.8,0,30.0,29.9,29.9,0.00
11,11,89,71.8,58,58,55.7,53,93,61.8,30,14,7.8,3,29.9,29.9,29.8,0.00
12,12,90,72.3,58,59,53.3,41,87,56.7,19,12,7.3,0,29.9,29.9,29.8,0.00
13,13,94,75.8,54,54,50.9,46,93,47.6,19,10,6.4,0,29.9,29.9,29.8,0.00
14,14,95,76.5,62,58,53.3,37,70,48.1,13,13,7.8,0,29.9,29.8,29.8,0.00
15,15,95,77.2,64,63,59.1,50,87,58.6,22,13,9.1,7,29.9,29.8,29.8,0.00
16,16,95,78.3,66,63,60.0,54,87,57.9,27,14,8.2,0,29.9,29.9,29.8,0.00
17,17,95,76.9,65,61,56.5,50,75,51.9,23,12,6.2,0,29.9,29.8,29.7,0.00
18,18,97,80.4,62,65,59.5,57,90,52.8,26,10,4.4,0,29.8,29.8,29.7,0.00
19,19,100,82.3,70,71,61.6,56,76,52.9,23,14,4.2,0,29.8,29.8,29.7,0.00
20,20,95,77.9,67,65,59.4,55,70,54.5,36,14,9.1,3,29.8,29.7,29.7,0.00
21,21,91,73.7,62,58,53.5,41,78,53.9,18,14,11.6,9,29.8,29.8,29.8,0.00
22,22,89,70.6,59,55,53.0,50,81,57.0,27,15,11.5,9,29.9,29.8,29.8,0.00
23,23,90,70.3,56,57,53.8,50,90,60.7,26,13,7.9,0,29.9,29.8,29.7,0.00
24,24,90,72.8,60,58,54.9,50,80,56.7,26,16,12.0,9,29.8,29.8,29.7,0.00
25,25,88,73.6,64,62,59.3,57,87,63.8,36,16,11.2,5,29.9,29.8,29.8,0.00
26,26,87,71.5,60,58,55.1,48,90,60.9,26,12,7.5,0,29.9,29.9,29.8,0.00
27,27,92,73.2,55,57,53.4,45,93,55.6,20,15,5.7,0,29.8,29.8,29.7,0.00
28,28,93,74.5,61,61,56.3,44,87,59.1,18,13,9.0,6,29.8,29.8,29.8,0.00
29,29,91,75.2,62,61,59.0,53,93,62.5,27,13,9.4,3,30.0,29.9,29.8,0.00
30,30,95,77.9,58,63,58.6,54,100,57.1,25,10,5.3,0,30.0,29.9,29.8,0.00
31,31,95,77.3,64,59,54.0,41,78,49.4,15,16,9.3,3,29.9,29.8,29.8,0.00
1,1,90,74.0,63,60,54.9,48,78,55.3,24,17,12.1,7,29.9,29.8,29.8,0.00
2,2,80,72.7,67,64,60.9,58,84,67.4,48,18,10.5,5,29.9,29.8,29.8,0.00
3,3,86,72.2,63,59,54.5,45,84,58.8,24,15,9.8,3,29.9,29.9,29.8,0.00
4,4,87,71.2,60,58,55.2,46,90,61.4,24,17,8.8,3,30.0,29.9,29.8,0.00
5,5,87,71.6,60,57,54.8,49,90,60.1,27,14,9.8,5,29.9,29.9,29.8,0.00
6,6,93,73.5,55,56,50.7,43,93,52.1,18,15,5.8,0,29.9,29.9,29.8,0.00
7,7,96,76.6,55,54,48.9,42,86,45.0,15,6,2.2,0,29.8,29.8,29.7,0.00
8,8,99,79.0,56,54,49.8,39,90,42.3,13,8,4.0,0,29.8,29.7,29.6,0.00
9,9,101,80.3,60,56,52.9,49,86,43.8,19,9,3.6,0,29.7,29.6,29.6,0.00
10,10,90,73.1,63,60,57.0,54,80,59.5,31,17,10.8,7,29.8,29.7,29.6,0.00
11,11,82,68.6,58,60,58.0,56,93,70.8,44,16,9.0,3,29.9,29.9,29.8,0.00
12,12,88,70.6,58,61,58.6,56,97,69.2,34,14,6.7,0,29.9,29.9,29.8,0.00
13,13,92,72.8,60,60,57.5,55,90,62.3,32,14,8.1,0,29.8,29.7,29.6,0.00
14,14,88,70.8,59,58,55.8,53,87,61.6,35,15,9.7,7,29.7,29.7,29.6,0.00
15,15,89,69.7,56,58,54.2,50,90,62.7,26,15,11.8,6,29.8,29.7,29.6,0.00
16,16,86,71.0,60,60,56.5,50,93,64.9,29,13,6.6,0,29.8,29.8,29.7,0.00
17,17,82,68.8,59,55,53.1,49,87,60.7,33,18,8.7,0,29.8,29.8,29.7,0.00
18,18,86,70.3,59,52,43.9,36,75,43.0,17,23,10.6,0,29.9,29.8,29.7,0.00
19,19,90,70.5,48,50,45.3,41,89,46.3,19,9,3.3,0,29.8,29.7,29.7,0.00
